rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,You-Dont-Know-JS,167164,32474,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,166184,23057,Python,https://github.com/vinta/awesome-python,vinta,26,2023-04-26T01:47:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163791,50111,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163134,78323,JavaScript,https://github.com/twbs/bootstrap,twbs,280,2023-05-01T02:48:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158298,25207,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2023-05-01T02:38:18Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157993,39915,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-05-01T00:59:58Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152610,25232,Dart,https://github.com/flutter/flutter,flutter,11312,2023-05-01T00:07:27Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150506,47764,C,https://github.com/torvalds/linux,torvalds,0,2023-04-30T20:06:41Z,Linux kernel source tree
22,top-100-stars,gitignore,147393,84110,,https://github.com/github/gitignore,github,0,2023-04-30T08:34:21Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145627,25526,TypeScript,https://github.com/microsoft/vscode,microsoft,6532,2023-04-30T07:07:30Z,Visual Studio Code
24,top-100-stars,computer-science,138565,17903,,https://github.com/ossu/computer-science,ossu,15,2023-04-26T02:34:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135599,13513,,https://github.com/jlevy/the-art-of-command-line,jlevy,105,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135366,48993,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133479,25304,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-04-28T19:24:00Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133228,43841,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-04-30T08:44:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,129193,7465,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-30T18:41:42Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,Auto-GPT,119981,22887,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,363,2023-05-01T02:55:53Z,An experimental open-source attempt to make GPT-4 fully autonomous.
31,top-100-stars,youtube-dl,119977,8946,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3825,2023-04-27T13:26:39Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,115717,22277,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-04-26T06:31:47Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,110971,11444,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-30T17:13:45Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,go,110836,16428,Go,https://github.com/golang/go,golang,7999,2023-05-01T02:26:34Z,The Go programming language
35,top-100-stars,react-native,109258,23191,Java,https://github.com/facebook/react-native,facebook,1733,2023-04-30T18:15:02Z,A framework for building native applications using React
36,top-100-stars,electron,107089,14592,C++,https://github.com/electron/electron,electron,827,2023-04-30T13:17:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,105257,23732,JavaScript,https://github.com/vercel/next.js,vercel,1537,2023-04-30T21:01:51Z,The React Framework
38,top-100-stars,d3,105173,23311,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,102127,27459,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,awesome-go,100690,10903,Go,https://github.com/avelino/awesome-go,avelino,5,2023-05-01T02:36:58Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,project-based-learning,100559,14113,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-23T03:38:30Z,Curated list of project-based tutorials
42,top-100-stars,axios,99965,10293,JavaScript,https://github.com/axios/axios,axios,382,2023-04-28T08:18:35Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,create-react-app,99601,26322,JavaScript,https://github.com/facebook/create-react-app,facebook,1565,2023-04-30T22:24:02Z,Set up a modern web app by running one command.
44,top-100-stars,kubernetes,97956,35972,Go,https://github.com/kubernetes/kubernetes,kubernetes,1663,2023-05-01T00:41:06Z,Production-Grade Container Scheduling and Management
45,top-100-stars,transformers,97193,20109,Python,https://github.com/huggingface/transformers,huggingface,535,2023-05-01T02:20:23Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
46,top-100-stars,the-book-of-secret-knowledge,96452,7223,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95058,25796,JavaScript,https://github.com/nodejs/node,nodejs,1298,2023-04-30T21:09:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91162,34552,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-04-30T23:23:02Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90777,11712,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5958,2023-04-30T15:32:38Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,90129,11779,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,90110,5225,C#,https://github.com/microsoft/PowerToys,microsoft,4803,2023-04-30T12:04:48Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,89147,4836,Rust,https://github.com/denoland/deno,denoland,1224,2023-05-01T00:55:27Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88914,9202,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-04-19T21:25:35Z,:white_check_mark:  The Node.js best practices list (April 2023)
54,top-100-stars,terminal,88562,7754,C++,https://github.com/microsoft/terminal,microsoft,1436,2023-04-30T02:31:32Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87870,23484,TypeScript,https://github.com/angular/angular,angular,1216,2023-05-01T02:54:28Z,The modern web developer’s platform
56,top-100-stars,material-ui,86153,29712,JavaScript,https://github.com/mui/material-ui,mui,1258,2023-04-30T17:18:01Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85655,39267,TypeScript,https://github.com/ant-design/ant-design,ant-design,917,2023-04-30T13:49:49Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82935,8905,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,268,2023-04-30T15:24:56Z,Node.js API for Chrome 
59,top-100-stars,scrcpy,82611,8481,C,https://github.com/Genymobile/scrcpy,Genymobile,1309,2023-04-30T17:38:40Z,Display and control your Android device
60,top-100-stars,vue-element-admin,82065,29625,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1183,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,81859,11084,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-28T06:52:07Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,81344,24971,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-04-25T13:14:41Z,Design patterns implemented in Java
63,top-100-stars,rust,80847,10729,Rust,https://github.com/rust-lang/rust,rust-lang,8857,2023-05-01T02:27:07Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78278,8406,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2070,2023-05-01T00:55:46Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77683,16411,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77111,3352,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75702,46256,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-04-30T03:08:15Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74161,6891,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-04-27T22:28:38Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73258,23688,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-30T12:07:12Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,72984,13898,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71741,5154,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-04-28T12:39:57Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71348,12410,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5335,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,awesome-chatgpt-prompts,71020,8903,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-30T10:24:21Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
74,top-100-stars,every-programmer-should-know,70548,6752,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
75,top-100-stars,stable-diffusion-webui,70285,13271,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1936,2023-05-01T01:02:02Z,Stable Diffusion web UI
76,top-100-stars,django,70146,29137,Python,https://github.com/django/django,django,0,2023-04-30T22:48:45Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,FiraCode,69860,2990,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-04-27T13:55:58Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,69785,18249,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-25T02:02:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,69338,7554,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-28T20:22:09Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,bitcoin,69311,34164,C++,https://github.com/bitcoin/bitcoin,bitcoin,336,2023-05-01T01:18:39Z,Bitcoin Core integration/staging tree
81,top-100-stars,Web-Dev-For-Beginners,69121,10826,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-04-26T14:55:27Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
82,top-100-stars,opencv,68473,55197,C++,https://github.com/opencv/opencv,opencv,2404,2023-04-30T19:48:31Z,Open Source Computer Vision Library
83,top-100-stars,awesome-vue,68442,9328,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-04-29T07:22:09Z,🎉 A curated list of awesome things related to Vue.js
84,top-100-stars,gin,68303,7408,Go,https://github.com/gin-gonic/gin,gin-gonic,510,2023-04-30T21:53:22Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,HelloGitHub,68141,8949,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,95,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
86,top-100-stars,tailwindcss,67717,3495,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-04-29T02:39:08Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67312,3302,TypeScript,https://github.com/sveltejs/svelte,sveltejs,759,2023-05-01T00:47:51Z,Cybernetically enhanced web apps
88,top-100-stars,frp,66941,11406,Go,https://github.com/fatedier/frp,fatedier,119,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,66933,38507,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-04-30T13:08:18Z,Spring Boot
90,top-100-stars,hugo,66822,7152,Go,https://github.com/gohugoio/hugo,gohugoio,653,2023-04-30T13:22:04Z,The world’s fastest framework for building websites.
91,top-100-stars,nvm,66672,7162,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-04-29T23:43:42Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,json-server,66622,6559,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-04-25T23:36:03Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
93,top-100-stars,pytorch,66170,18205,Python,https://github.com/pytorch/pytorch,pytorch,10895,2023-05-01T02:50:12Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,mall,65823,26709,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-04-27T01:48:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,moby,65807,18644,Go,https://github.com/moby/moby,moby,3932,2023-04-30T22:53:24Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
96,top-100-stars,neovim,65391,4620,Vim Script,https://github.com/neovim/neovim,neovim,1395,2023-04-30T21:57:15Z,Vim-fork focused on extensibility and usability
97,top-100-stars,Front-End-Checklist,64972,6239,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,app-ideas,64410,8376,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,Awesome-Hacking,64348,8468,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,iptv,64220,296,JavaScript,https://github.com/iptv-org/iptv,iptv-org,460,2023-04-30T22:30:45Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6305,242800,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,785,142352,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-29T09:38:55Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11647,135134,HTML,https://github.com/octocat/Spoon-Knife,octocat,1654,2023-05-01T01:30:39Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2477,91187,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173887,88224,C++,https://github.com/tensorflow/tensorflow,tensorflow,1967,2023-05-01T00:44:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147393,84110,,https://github.com/github/gitignore,github,0,2023-04-30T08:34:21Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23626,78669,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163134,78323,JavaScript,https://github.com/twbs/bootstrap,twbs,280,2023-05-01T02:48:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2092,69080,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,158,2023-04-27T12:24:53Z,nightscout web monitor
10,top-100-forks,coding-interview-university,255857,67371,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-30T08:14:50Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13534,59801,JavaScript,https://github.com/github/docs,github,113,2023-05-01T01:59:25Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33303,59371,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-05-01T00:17:24Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56530,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-04-25T17:43:02Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68473,55197,C++,https://github.com/opencv/opencv,opencv,2404,2023-04-30T19:48:31Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,277686,54960,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-29T15:34:13Z,:books: Freely available programming books
16,top-100-forks,tutorials,34018,53396,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-04-30T20:24:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163791,50111,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,135366,48993,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,150506,47764,C,https://github.com/torvalds/linux,torvalds,0,2023-04-30T20:06:41Z,Linux kernel source tree
20,top-100-forks,models,75702,46256,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-04-30T03:08:15Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133228,43841,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-04-30T08:44:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206612,43102,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-01T01:50:44Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42061,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-28T15:30:29Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,993,41120,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-04-29T09:14:45Z,
25,top-100-forks,Python,157993,39915,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-05-01T00:59:58Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85655,39267,TypeScript,https://github.com/ant-design/ant-design,ant-design,917,2023-04-30T13:49:49Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1072,39121,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-30T20:38:39Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,218895,38883,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-30T14:49:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66933,38507,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2023-04-30T13:08:18Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37015,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51658,36031,Java,https://github.com/spring-projects/spring-framework,spring-projects,1244,2023-04-30T22:03:05Z,Spring Framework
32,top-100-forks,kubernetes,97956,35972,Go,https://github.com/kubernetes/kubernetes,kubernetes,1663,2023-05-01T00:41:06Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,664,35381,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-05-01T02:33:10Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7993,35013,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-27T04:44:32Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,91162,34552,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-04-30T23:23:02Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69311,34164,C++,https://github.com/bitcoin/bitcoin,bitcoin,336,2023-05-01T01:18:39Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,238236,33789,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,267,2023-04-30T00:14:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203365,33646,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-04-30T16:24:56Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,167164,32474,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,24119,32289,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-20T10:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14952,31947,C,https://github.com/qmk/qmk_firmware,qmk,274,2023-05-01T02:34:32Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,365198,31811,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2023-04-30T22:29:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3966,31538,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86153,29712,JavaScript,https://github.com/mui/material-ui,mui,1258,2023-04-30T17:18:01Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82065,29625,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1183,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70146,29137,Python,https://github.com/django/django,django,0,2023-04-30T22:48:45Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43813,29028,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,680,2023-05-01T02:38:27Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59184,28117,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,169252,27792,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,academicpages.github.io,7709,27597,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,162,2023-05-01T02:10:48Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,free-programming-books-zh_CN,102127,27459,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
