rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,build-your-own-x,167805,15797,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2022-10-12T10:22:46Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,You-Dont-Know-JS,160052,31315,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,159941,77359,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-10-12T21:47:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157514,49099,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,152845,25498,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-10T13:23:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151010,24592,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-10-12T09:06:30Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,146733,37514,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2022-10-13T02:57:06Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145698,23464,Dart,https://github.com/flutter/flutter,flutter,11060,2022-10-13T02:58:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,144383,21990,Python,https://github.com/vinta/awesome-python,vinta,12,2022-10-12T07:29:20Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,139657,45025,C,https://github.com/torvalds/linux,torvalds,0,2022-10-12T22:31:59Z,Linux kernel source tree
22,top-100-stars,gitignore,139427,78810,,https://github.com/github/gitignore,github,0,2022-10-12T17:18:36Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,137690,23658,TypeScript,https://github.com/microsoft/vscode,microsoft,7503,2022-10-13T02:52:04Z,Visual Studio Code
24,top-100-stars,JavaGuide,127871,42635,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-12T05:56:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127818,24365,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126197,47165,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,487,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125410,16670,,https://github.com/ossu/computer-science,ossu,13,2022-10-12T18:38:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,114077,8226,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3870,2022-10-13T02:42:49Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,111407,11757,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110966,21672,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-12T14:08:05Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,105723,6520,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,61,2022-10-11T19:49:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105254,22498,JavaScript,https://github.com/facebook/react-native,facebook,1938,2022-10-12T23:22:31Z,A framework for building native applications using React
33,top-100-stars,go,104630,15475,Go,https://github.com/golang/go,golang,7652,2022-10-12T23:18:12Z,The Go programming language
34,top-100-stars,electron,104073,13919,C++,https://github.com/electron/electron,electron,1559,2022-10-13T02:26:00Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103641,10807,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103093,23189,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97427,25376,JavaScript,https://github.com/facebook/create-react-app,facebook,1433,2022-10-11T16:08:08Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96561,9878,JavaScript,https://github.com/axios/axios,axios,217,2022-10-13T01:23:48Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96063,26578,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93767,20626,JavaScript,https://github.com/vercel/next.js,vercel,1177,2022-10-13T02:00:51Z,The React Framework
41,top-100-stars,kubernetes,92809,34042,Go,https://github.com/kubernetes/kubernetes,kubernetes,1590,2022-10-13T02:02:51Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90890,24477,JavaScript,https://github.com/nodejs/node,nodejs,1318,2022-10-13T02:51:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,89401,10344,Go,https://github.com/avelino/awesome-go,avelino,7,2022-10-13T02:39:27Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85999,33060,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2022-10-13T02:21:28Z,JavaScript 3D Library.
45,top-100-stars,deno,85792,4636,Rust,https://github.com/denoland/deno,denoland,955,2022-10-12T22:46:58Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85589,7524,C++,https://github.com/microsoft/terminal,microsoft,1492,2022-10-12T22:16:40Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84937,11046,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5597,2022-10-13T00:10:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84263,22319,TypeScript,https://github.com/angular/angular,angular,1096,2022-10-12T19:48:27Z,The modern web developer’s platform
49,top-100-stars,ant-design,82199,36210,TypeScript,https://github.com/ant-design/ant-design,ant-design,857,2022-10-13T03:00:01Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,82166,8512,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81924,28231,JavaScript,https://github.com/mui/material-ui,mui,1098,2022-10-12T23:54:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80280,8656,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,252,2022-10-12T14:29:42Z,Headless Chrome Node.js API
53,top-100-stars,the-book-of-secret-knowledge,80218,6430,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
54,top-100-stars,PowerToys,79895,4560,C#,https://github.com/microsoft/PowerToys,microsoft,3573,2022-10-12T21:12:17Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,79689,10632,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-13T02:42:44Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,project-based-learning,79058,11422,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-06T09:23:41Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,78873,28658,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1145,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77424,24011,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,144,2022-10-12T22:04:33Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75986,16258,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-10T19:03:07Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74529,46034,Python,https://github.com/tensorflow/models,tensorflow,1100,2022-10-12T23:35:08Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6182,241816,,https://github.com/jtleek/datasharing,jtleek,296,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,756,141370,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,187,2022-10-07T07:55:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11333,130244,HTML,https://github.com/octocat/Spoon-Knife,octocat,1555,2022-10-13T02:22:19Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2412,91026,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-12T11:14:52Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168367,87278,C++,https://github.com/tensorflow/tensorflow,tensorflow,2101,2022-10-13T02:11:26Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139427,78810,,https://github.com/github/gitignore,github,0,2022-10-12T17:18:36Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159941,77359,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-10-12T21:47:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21873,74196,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-09-22T06:10:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1923,66898,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,130,2022-10-12T10:02:18Z,nightscout web monitor
10,top-100-forks,coding-interview-university,235805,63073,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11657,57082,JavaScript,https://github.com/github/docs,github,75,2022-10-12T23:41:28Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56443,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,64228,52682,C++,https://github.com/opencv/opencv,opencv,2193,2022-10-13T01:49:36Z,Open Source Computer Vision Library
14,top-100-forks,first-contributions,28798,52391,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2022-10-13T02:55:54Z,🚀✨ Help beginners to contribute to open source projects
15,top-100-forks,free-programming-books,251645,51553,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-10-13T02:54:50Z,:books: Freely available programming books
16,top-100-forks,tutorials,32174,50836,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-10-12T23:41:47Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,157514,49099,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126197,47165,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,487,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74529,46034,Python,https://github.com/tensorflow/models,tensorflow,1100,2022-10-12T23:35:08Z,Models and examples built with TensorFlow
20,top-100-forks,linux,139657,45025,C,https://github.com/torvalds/linux,torvalds,0,2022-10-12T22:31:59Z,Linux kernel source tree
21,top-100-forks,JavaGuide,127871,42635,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-12T05:56:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,195975,40589,JavaScript,https://github.com/facebook/react,facebook,812,2022-10-13T02:49:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,146733,37514,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2022-10-13T02:57:06Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63549,37329,Java,https://github.com/spring-projects/spring-boot,spring-projects,527,2022-10-13T02:31:33Z,Spring Boot
25,top-100-forks,patchwork,1051,36987,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-12T18:18:11Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36939,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82199,36210,TypeScript,https://github.com/ant-design/ant-design,ant-design,857,2022-10-13T03:00:13Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,199652,35925,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,217,35475,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-07T18:12:43Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49356,34832,Java,https://github.com/spring-projects/spring-framework,spring-projects,1223,2022-10-12T21:44:56Z,Spring Framework
31,top-100-forks,jekyll-now,7850,34346,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-12T17:20:07Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,92809,34042,Go,https://github.com/kubernetes/kubernetes,kubernetes,1590,2022-10-13T02:02:51Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66482,33098,C++,https://github.com/bitcoin/bitcoin,bitcoin,454,2022-10-13T02:38:14Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,85999,33060,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2022-10-13T02:21:28Z,JavaScript 3D Library.
35,top-100-forks,vue,199989,32914,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-10-12T13:43:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3915,31529,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160052,31315,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,214633,30883,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-10-13T01:16:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,355267,29983,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,148,2022-10-13T02:47:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,568,29110,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-13T01:24:40Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,vue-element-admin,78873,28658,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1145,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,qmk_firmware,13454,28610,C,https://github.com/qmk/qmk_firmware,qmk,259,2022-10-13T01:51:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,css-exercises,699,28377,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-10-12T20:41:37Z,
44,top-100-forks,angular.js,59372,28231,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
45,top-100-forks,material-ui,81924,28231,JavaScript,https://github.com/mui/material-ui,mui,1098,2022-10-12T23:54:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
46,top-100-forks,DefinitelyTyped,41153,28070,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,636,2022-10-12T23:43:21Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,66758,27975,Python,https://github.com/django/django,django,0,2022-10-13T02:40:04Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,JavaScript30,21333,27765,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-12T14:23:35Z,30 Day Vanilla JS Challenge
49,top-100-forks,free-programming-books-zh_CN,96063,26578,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34093,26171,Scala,https://github.com/apache/spark,apache,0,2022-10-13T02:36:13Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,mall,61501,25708,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-10-13T00:48:46Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,Curso.Prep.Henry,938,25611,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-01T13:31:30Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,javascript-algorithms,152845,25498,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-10T13:23:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,create-react-app,97427,25376,JavaScript,https://github.com/facebook/create-react-app,facebook,1433,2022-10-11T16:08:08Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,37960,25356,Java,https://github.com/apache/dubbo,apache,459,2022-10-13T02:43:26Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,AspNetCore.Docs,10988,24842,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,469,2022-10-13T02:47:15Z,Documentation for ASP.NET Core
57,top-100-forks,ohmyzsh,151010,24592,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-10-12T09:06:30Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
58,top-100-forks,node,90890,24477,JavaScript,https://github.com/nodejs/node,nodejs,1318,2022-10-13T02:51:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,cpython,48064,24433,Python,https://github.com/python/cpython,python,6659,2022-10-13T02:46:34Z,The Python programming language
60,top-100-forks,javascript,127818,24365,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
1,ActionScript,open-source-flash,7391,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6479,512,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,15,2022-09-09T01:59:16Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2555,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2433,1109,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1254,211,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1114,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1052,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,868,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,707,178,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,283,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,612,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,538,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,531,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,476,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,406,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,399,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,379,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,369,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
