rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
42,top-100-stars,tech-interview-handbook,113057,14222,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,30,2024-06-07T08:00:16Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,112404,15049,C++,https://github.com/electron/electron,electron,861,2024-06-13T02:57:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,109654,28110,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-05-05T12:56:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,d3,107937,22896,Shell,https://github.com/d3/d3,d3,6,2024-06-03T15:27:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
46,top-100-stars,kubernetes,107821,38721,Go,https://github.com/kubernetes/kubernetes,kubernetes,1856,2024-06-13T01:59:49Z,Production-Grade Container Scheduling and Management
47,top-100-stars,PowerToys,106397,6260,C#,https://github.com/microsoft/PowerToys,microsoft,5804,2024-06-12T20:00:17Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,105975,14442,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-06-12T11:40:23Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,node,104725,28281,JavaScript,https://github.com/nodejs/node,nodejs,1576,2024-06-12T22:11:38Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,axios,104391,10753,JavaScript,https://github.com/axios/axios,axios,575,2024-06-12T21:51:54Z,Promise based HTTP client for the browser and node.js
51,top-100-stars,scrcpy,104208,10136,C,https://github.com/Genymobile/scrcpy,Genymobile,1815,2024-06-11T08:05:13Z,Display and control your Android device
52,top-100-stars,create-react-app,102080,26650,JavaScript,https://github.com/facebook/create-react-app,facebook,1730,2024-05-19T23:54:46Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,99824,35166,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-06-13T03:00:05Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,98645,12257,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5407,2024-06-13T02:21:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,96966,9858,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,35,2024-04-24T10:47:10Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,94948,24820,TypeScript,https://github.com/angular/angular,angular,1346,2024-06-13T01:53:50Z,Deliver web apps with confidence 🚀
57,top-100-stars,rust,94208,12129,Rust,https://github.com/rust-lang/rust,rust-lang,9353,2024-06-13T02:38:14Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,terminal,93999,8123,C++,https://github.com/microsoft/terminal,microsoft,1486,2024-06-13T01:54:08Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,deno,93252,5165,Rust,https://github.com/denoland/deno,denoland,1904,2024-06-13T01:57:23Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,GitHub-Chinese-Top-Charts,92431,12412,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,170,2024-06-12T09:00:38Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
61,top-100-stars,material-ui,92179,31715,TypeScript,https://github.com/mui/material-ui,mui,1660,2024-06-12T21:15:56Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,ant-design,90700,47003,TypeScript,https://github.com/ant-design/ant-design,ant-design,1052,2024-06-13T02:53:42Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90383,12127,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-04-04T10:35:43Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,java-design-patterns,87875,26125,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,138,2024-06-11T05:24:52Z,Design patterns implemented in Java
65,top-100-stars,puppeteer,87239,8997,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,264,2024-06-12T18:28:50Z,Node.js API for Chrome 
66,top-100-stars,langchain,87102,13575,Python,https://github.com/langchain-ai/langchain,langchain-ai,752,2024-06-13T02:53:12Z,🦜🔗 Build context-aware reasoning applications
67,top-100-stars,vue-element-admin,86845,30367,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1232,2024-05-11T06:52:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
68,top-100-stars,HelloGitHub,86480,9461,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,120,2024-05-28T01:15:44Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,godot,85535,18878,C++,https://github.com/godotengine/godot,godotengine,10206,2024-06-13T01:48:09Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,free-for-dev,85212,9260,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-06-12T21:26:49Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,papers-we-love,84623,5655,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-05-28T09:12:29Z,Papers from the computer science community to read and discuss.
72,top-100-stars,thefuck,83360,3402,Python,https://github.com/nvbn/thefuck,nvbn,250,2024-05-15T18:30:56Z,Magnificent app which corrects your previous console command.
73,top-100-stars,storybook,83195,9074,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1785,2024-06-12T20:53:59Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
74,top-100-stars,Microsoft-Activation-Scripts,82415,8012,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,5,2024-06-09T00:55:00Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
75,top-100-stars,Web-Dev-For-Beginners,81930,12235,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-06-10T07:41:52Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
76,top-100-stars,frp,81358,12816,Go,https://github.com/fatedier/frp,fatedier,61,2024-06-12T09:30:43Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,animate.css,79997,16231,CSS,https://github.com/animate-css/animate.css,animate-css,20,2024-06-12T19:02:51Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
78,top-100-stars,tailwindcss,79753,4007,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,26,2024-06-12T19:55:22Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,realworld,79566,7261,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-06-03T08:33:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
80,top-100-stars,iptv,79503,1902,JavaScript,https://github.com/iptv-org/iptv,iptv-org,104,2024-06-13T00:08:58Z,Collection of publicly available IPTV channels from all over the world
81,top-100-stars,pytorch,79381,21387,Python,https://github.com/pytorch/pytorch,pytorch,13134,2024-06-13T02:57:40Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,neovim,79080,5456,Vim Script,https://github.com/neovim/neovim,neovim,1425,2024-06-13T01:27:16Z,Vim-fork focused on extensibility and usability
83,top-100-stars,Awesome-Hacking,79044,8761,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-06-10T20:22:08Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
84,top-100-stars,tauri,78857,2339,Rust,https://github.com/tauri-apps/tauri,tauri-apps,808,2024-06-13T02:53:29Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
85,top-100-stars,hello-algo,77798,9822,Java,https://github.com/krahets/hello-algo,krahets,10,2024-06-11T15:17:39Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
86,top-100-stars,django,77523,31117,Python,https://github.com/django/django,django,0,2024-06-12T19:39:18Z,The Web framework for perfectionists with deadlines.
87,top-100-stars,every-programmer-should-know,77249,7367,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2024-05-23T18:06:14Z,A collection of (mostly) technical things every software developer should know about
88,top-100-stars,laravel,77219,23890,PHP,https://github.com/laravel/laravel,laravel,0,2024-06-12T12:00:39Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
89,top-100-stars,svelte,77093,4016,JavaScript,https://github.com/sveltejs/svelte,sveltejs,775,2024-06-12T20:16:43Z,Cybernetically enhanced web apps
90,top-100-stars,bitcoin,76891,35502,C++,https://github.com/bitcoin/bitcoin,bitcoin,371,2024-06-12T21:47:13Z,Bitcoin Core integration/staging tree
91,top-100-stars,nvm,76736,7704,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2024-06-10T23:31:16Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,models,76728,45859,Python,https://github.com/tensorflow/models,tensorflow,1063,2024-06-11T22:47:14Z,Models and examples built with TensorFlow
93,top-100-stars,opencv,76456,55638,C++,https://github.com/opencv/opencv,opencv,2457,2024-06-12T23:48:27Z,Open Source Computer Vision Library
94,top-100-stars,gin,76244,7881,Go,https://github.com/gin-gonic/gin,gin-gonic,585,2024-06-12T05:39:48Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
95,top-100-stars,mall,76108,28445,Java,https://github.com/macrozheng/mall,macrozheng,22,2024-06-11T07:46:33Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,FiraCode,75866,3064,Clojure,https://github.com/tonsky/FiraCode,tonsky,386,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
97,top-100-stars,app-ideas,75743,9197,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,excalidraw,75576,6856,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1365,2024-06-13T00:39:14Z,Virtual whiteboard for sketching hand-drawn like diagrams
99,top-100-stars,LeetCodeAnimation,75094,13963,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
100,top-100-stars,advanced-java,74885,18908,Java,https://github.com/doocs/advanced-java,doocs,5,2024-05-29T04:34:10Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
1,top-100-forks,datasharing,6493,243454,,https://github.com/jtleek/datasharing,jtleek,304,2024-06-12T15:03:02Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,819,143362,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-05-30T00:45:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12332,143353,HTML,https://github.com/octocat/Spoon-Knife,octocat,2115,2024-06-13T01:28:13Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2549,90148,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,64,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26610,83832,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,127,2024-06-05T19:55:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,158917,83218,,https://github.com/github/gitignore,github,0,2024-06-12T18:56:03Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,167846,78492,JavaScript,https://github.com/twbs/bootstrap,twbs,429,2024-06-13T01:59:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,43162,74606,,https://github.com/firstcontributions/first-contributions,firstcontributions,40,2024-06-13T02:56:08Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,295692,74578,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-06-13T01:33:57Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,183392,74012,C++,https://github.com/tensorflow/tensorflow,tensorflow,1916,2024-06-13T02:57:23Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2343,71264,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,218,2024-06-08T15:55:17Z,nightscout web monitor
12,top-100-forks,css-exercises,1517,62094,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2024-06-12T22:38:50Z,
13,top-100-forks,free-programming-books,323587,60219,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-06-11T11:40:07Z,:books: Freely available programming books
14,top-100-forks,docs,15686,58360,JavaScript,https://github.com/github/docs,github,30,2024-06-12T21:40:43Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,71595,57100,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,274,2024-06-10T10:54:21Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,262,56656,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-27T22:44:35Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,76456,55638,C++,https://github.com/opencv/opencv,opencv,2457,2024-06-12T23:48:27Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36193,54369,Java,https://github.com/eugenp/tutorials,eugenp,21,2024-06-12T21:59:22Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,172982,52263,C,https://github.com/torvalds/linux,torvalds,0,2024-06-13T01:25:58Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,151596,51510,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-06-06T07:28:08Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,173154,50752,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-05-29T07:30:40Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,90700,47003,TypeScript,https://github.com/ant-design/ant-design,ant-design,1052,2024-06-13T02:53:42Z,An enterprise-class UI design language and React UI library
23,top-100-forks,models,76728,45859,Python,https://github.com/tensorflow/models,tensorflow,1063,2024-06-11T22:47:14Z,Models and examples built with TensorFlow
24,top-100-forks,react,224105,45658,JavaScript,https://github.com/facebook/react,facebook,730,2024-06-12T23:56:25Z,The library for web and native user interfaces.
25,top-100-forks,JavaGuide,144258,45351,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-06-06T09:31:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,260370,44237,Python,https://github.com/donnemartin/system-design-primer,donnemartin,202,2024-06-05T01:30:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,842,43976,Python,https://github.com/google/it-cert-automation-practice,google,99,2024-06-12T19:55:30Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,181297,43873,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-06-12T22:14:27Z,All Algorithms implemented in Python
29,top-100-forks,DO180-apps,274,43179,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
30,top-100-forks,AutoGPT,162971,43148,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,64,2024-06-13T02:55:40Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,patchwork,1112,41162,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-06-13T01:43:30Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73348,40197,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2024-06-12T20:16:40Z,Spring Boot
33,top-100-forks,academicpages.github.io,10770,39317,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,38,2024-06-10T11:37:06Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,107821,38721,Go,https://github.com/kubernetes/kubernetes,kubernetes,1856,2024-06-13T01:59:49Z,Production-Grade Container Scheduling and Management
35,top-100-forks,spring-framework,55476,37710,Java,https://github.com/spring-projects/spring-framework,spring-projects,250,2024-06-12T22:15:40Z,Spring Framework
36,top-100-forks,qmk_firmware,17358,37448,C,https://github.com/qmk/qmk_firmware,qmk,297,2024-06-13T02:56:49Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,279361,37359,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,2,2024-06-12T22:39:10Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,RepData_PeerAssessment1,101,37109,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-05-16T17:26:07Z,Peer Assessment 1 for Reproducible Research
39,top-100-forks,JavaScript30,27088,36638,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-06-11T07:10:54Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,391344,35929,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,211,2024-06-12T19:49:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,bitcoin,76891,35502,C++,https://github.com/bitcoin/bitcoin,bitcoin,371,2024-06-12T21:47:13Z,Bitcoin Core integration/staging tree
42,top-100-forks,dio-lab-open-source,4768,35422,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2109,2024-06-13T02:55:58Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
43,top-100-forks,jekyll-now,8186,35191,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-06-01T19:39:14Z,"Build a Jekyll blog in minutes, without touching the command line."
44,top-100-forks,three.js,99824,35166,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-06-13T03:00:05Z,JavaScript 3D Library.
45,top-100-forks,vue,207251,33624,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-06-12T17:43:38Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,177419,33379,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,296050,32117,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-06-12T20:53:38Z,A collective list of free APIs
48,top-100-forks,material-ui,92179,31715,TypeScript,https://github.com/mui/material-ui,mui,1660,2024-06-12T21:15:56Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
