rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,Python-100-Days,127297,47404,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,116382,12149,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114839,8330,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3861,2022-11-13T17:01:08Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111814,21802,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-12T02:15:31Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,108175,6620,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-11-13T02:19:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105956,22592,JavaScript,https://github.com/facebook/react-native,facebook,1993,2022-11-14T00:40:42Z,A framework for building native applications using React
33,top-100-stars,go,105729,15606,Go,https://github.com/golang/go,golang,7658,2022-11-14T01:29:03Z,The Go programming language
34,top-100-stars,30-seconds-of-code,104567,10892,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104496,14018,C++,https://github.com/electron/electron,electron,916,2022-11-13T22:31:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103409,23196,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97920,25549,JavaScript,https://github.com/facebook/create-react-app,facebook,1458,2022-11-08T10:52:29Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97269,9974,JavaScript,https://github.com/axios/axios,axios,243,2022-11-12T22:04:15Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96855,26711,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96295,21160,JavaScript,https://github.com/vercel/next.js,vercel,1363,2022-11-14T00:06:57Z,The React Framework
41,top-100-stars,kubernetes,93685,34367,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-11-13T21:17:39Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91490,24713,JavaScript,https://github.com/nodejs/node,nodejs,1325,2022-11-14T01:44:31Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90674,10451,Go,https://github.com/avelino/awesome-go,avelino,4,2022-11-12T07:26:27Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86806,33282,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2022-11-14T02:58:15Z,JavaScript 3D Library.
45,top-100-stars,deno,86249,4656,Rust,https://github.com/denoland/deno,denoland,991,2022-11-13T22:27:48Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,86054,7565,C++,https://github.com/microsoft/terminal,microsoft,1488,2022-11-12T23:31:10Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85911,11154,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5647,2022-11-14T02:18:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84791,22510,TypeScript,https://github.com/angular/angular,angular,1112,2022-11-13T23:33:51Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82932,8577,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-11-12T17:01:52Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82618,36683,TypeScript,https://github.com/ant-design/ant-design,ant-design,835,2022-11-14T02:51:13Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82588,28479,JavaScript,https://github.com/mui/material-ui,mui,1102,2022-11-13T13:27:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,82214,6599,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,82006,10872,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2022-11-10T06:00:22Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,81881,4666,C#,https://github.com/microsoft/PowerToys,microsoft,3879,2022-11-13T23:06:49Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80803,8713,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,255,2022-11-13T16:32:53Z,Headless Chrome Node.js API
56,top-100-stars,project-based-learning,80694,11610,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79401,28876,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78004,24225,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,208,2022-11-13T16:54:32Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76270,16300,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-11-08T19:02:48Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,75048,7920,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2074,2022-11-14T02:33:00Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
1,top-100-forks,datasharing,6205,241918,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,763,141570,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-13T22:36:28Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11386,130909,HTML,https://github.com/octocat/Spoon-Knife,octocat,1576,2022-11-13T07:15:13Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2425,91340,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-08T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169056,87468,C++,https://github.com/tensorflow/tensorflow,tensorflow,2111,2022-11-14T00:38:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140671,79764,,https://github.com/github/gitignore,github,0,2022-11-14T01:35:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160361,77523,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-11-13T20:52:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22157,74988,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-11-09T13:31:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1957,67309,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,135,2022-11-13T21:47:09Z,nightscout web monitor
10,top-100-forks,coding-interview-university,238872,63856,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-13T13:40:03Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12010,57529,JavaScript,https://github.com/github/docs,github,80,2022-11-14T00:03:44Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56477,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29932,53963,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2022-11-14T02:39:38Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64816,52990,C++,https://github.com/opencv/opencv,opencv,2255,2022-11-14T02:54:49Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,254660,52380,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-12T18:37:17Z,:books: Freely available programming books
16,top-100-forks,tutorials,32473,51314,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-11-14T02:38:29Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158690,49360,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-12T10:33:20Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127297,47404,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74696,46080,Python,https://github.com/tensorflow/models,tensorflow,1086,2022-11-13T02:38:16Z,Models and examples built with TensorFlow
20,top-100-forks,linux,141207,45400,C,https://github.com/torvalds/linux,torvalds,0,2022-11-13T21:16:39Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128642,42844,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-13T16:24:02Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197631,41004,JavaScript,https://github.com/facebook/react,facebook,850,2022-11-12T22:26:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,148106,38175,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-13T18:52:52Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,64040,37483,Java,https://github.com/spring-projects/spring-boot,spring-projects,520,2022-11-12T16:58:49Z,Spring Boot
25,top-100-forks,patchwork,1056,37148,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-13T23:48:22Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36956,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82618,36683,TypeScript,https://github.com/ant-design/ant-design,ant-design,835,2022-11-14T02:51:13Z,An enterprise-class UI design language and React UI library
28,top-100-forks,DO180-apps,227,36743,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-11T19:34:30Z,DO180 Repository for Sample Applications
29,top-100-forks,system-design-primer,202689,36511,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49710,35014,Java,https://github.com/spring-projects/spring-framework,spring-projects,1231,2022-11-13T20:39:41Z,Spring Framework
31,top-100-forks,jekyll-now,7882,34465,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-13T16:03:47Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93685,34367,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-11-13T21:17:39Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,86806,33282,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2022-11-14T02:58:15Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,66885,33249,C++,https://github.com/bitcoin/bitcoin,bitcoin,435,2022-11-13T20:49:20Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,200663,33042,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-09T12:40:11Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3926,31570,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,161225,31503,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,217879,31486,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,147,2022-11-13T14:50:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,css-exercises,752,30675,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-11-13T16:19:57Z,
40,top-100-forks,freeCodeCamp,356876,30396,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-14T01:08:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,582,29933,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-14T02:50:56Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13712,29145,C,https://github.com/qmk/qmk_firmware,qmk,268,2022-11-14T01:53:30Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79401,28876,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,JavaScript30,21748,28518,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-11-09T13:50:09Z,30 Day Vanilla JS Challenge
45,top-100-forks,material-ui,82588,28479,JavaScript,https://github.com/mui/material-ui,mui,1102,2022-11-13T13:27:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41554,28270,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,642,2022-11-14T00:05:37Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59355,28223,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67277,28178,Python,https://github.com/django/django,django,0,2022-11-13T20:17:43Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96855,26712,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34337,26300,Scala,https://github.com/apache/spark,apache,0,2022-11-14T02:58:38Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,958,26049,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-11-11T16:29:20Z,Curso de Preparación para Ingresar a Henry.
52,top-100-forks,mall,62119,25879,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-11T09:05:25Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
53,top-100-forks,javascript-algorithms,154608,25797,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-11-10T14:07:13Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,create-react-app,97920,25549,JavaScript,https://github.com/facebook/create-react-app,facebook,1458,2022-11-08T10:52:29Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,38093,25412,Java,https://github.com/apache/dubbo,apache,507,2022-11-14T02:39:12Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,AspNetCore.Docs,11096,24959,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,476,2022-11-12T11:09:45Z,Documentation for ASP.NET Core
57,top-100-forks,cpython,48843,24855,Python,https://github.com/python/cpython,python,6674,2022-11-14T02:50:49Z,The Python programming language
58,top-100-forks,node,91490,24713,JavaScript,https://github.com/nodejs/node,nodejs,1325,2022-11-14T01:44:31Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,ohmyzsh,152173,24713,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-11-12T21:53:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
60,top-100-forks,public-apis,215696,24642,Python,https://github.com/public-apis/public-apis,public-apis,6,2022-11-11T00:45:17Z,A collective list of free APIs
1,ActionScript,open-source-flash,7382,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6504,511,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,20,2022-11-14T01:16:20Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2566,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2440,1113,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1256,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1114,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1052,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-11-03T17:26:12Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,875,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,715,179,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,282,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,609,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,551,241,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,532,242,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,480,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,145,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,399,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,380,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
