rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,linux,124494,40776,C,https://github.com/torvalds/linux,torvalds,0,2022-01-22T09:39:09Z,Linux kernel source tree
23,top-100-stars,javascript,118519,22627,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-11T20:16:31Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115847,39536,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2022-01-23T02:17:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,114211,44413,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,447,2022-01-22T00:15:41Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,113982,20584,Python,https://github.com/vinta/awesome-python,vinta,12,2022-01-22T20:18:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,105707,14525,,https://github.com/ossu/computer-science,ossu,8,2021-12-25T11:55:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,105358,6948,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4121,2022-01-22T01:37:29Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101564,10972,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,100984,19894,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,34,2022-01-13T11:31:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100621,21673,JavaScript,https://github.com/facebook/react-native,facebook,1840,2022-01-22T02:12:18Z,A framework for building native applications using React
32,top-100-stars,d3,100063,22952,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99881,13120,C++,https://github.com/electron/electron,electron,1459,2022-01-22T13:13:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94657,14105,Go,https://github.com/golang/go,golang,7282,2022-01-22T02:22:55Z,The Go programming language
35,top-100-stars,create-react-app,93005,23679,JavaScript,https://github.com/facebook/create-react-app,facebook,1163,2022-01-22T06:12:38Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91353,9672,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-20T17:31:46Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90645,9137,JavaScript,https://github.com/axios/axios,axios,215,2022-01-23T02:42:52Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86616,24829,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84688,31082,Go,https://github.com/kubernetes/kubernetes,kubernetes,1662,2022-01-23T02:45:30Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84539,22491,JavaScript,https://github.com/nodejs/node,nodejs,1334,2022-01-23T01:41:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,80096,16356,JavaScript,https://github.com/vercel/next.js,vercel,930,2022-01-22T23:35:52Z,The React Framework
42,top-100-stars,deno,79917,4259,Rust,https://github.com/denoland/deno,denoland,687,2022-01-23T02:14:34Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,terminal,79902,7128,C++,https://github.com/microsoft/terminal,microsoft,1414,2022-01-21T23:52:53Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,angular,79123,20770,TypeScript,https://github.com/angular/angular,angular,1730,2022-01-23T00:29:02Z,The modern web developer’s platform
45,top-100-stars,three.js,78001,30321,JavaScript,https://github.com/mrdoob/three.js,mrdoob,335,2022-01-22T16:50:38Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77436,10133,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5077,2022-01-22T06:57:41Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,77384,32195,TypeScript,https://github.com/ant-design/ant-design,ant-design,734,2022-01-23T01:00:11Z,An enterprise-class UI design language and React UI library
48,top-100-stars,puppeteer,75794,8040,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1770,2022-01-22T14:55:55Z,Headless Chrome Node.js API
49,top-100-stars,awesome-selfhosted,75288,5297,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,101,2022-01-22T20:25:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
50,top-100-stars,material-ui,74599,25734,JavaScript,https://github.com/mui-org/material-ui,mui-org,793,2022-01-23T02:34:20Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,74207,9411,Go,https://github.com/avelino/awesome-go,avelino,13,2022-01-22T07:19:01Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,74051,7562,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,25,2022-01-20T04:25:08Z,:white_check_mark:  The Node.js best practices list (January 2022)
53,top-100-stars,vue-element-admin,73729,26708,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1050,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73462,16032,CSS,https://github.com/animate-css/animate.css,animate-css,14,2022-01-22T01:34:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72742,22619,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,217,2022-01-21T23:20:46Z,Design patterns implemented in Java
56,top-100-stars,models,72576,45399,Python,https://github.com/tensorflow/models,tensorflow,1122,2022-01-22T13:05:53Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68707,13229,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68276,7019,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1540,2022-01-22T19:36:06Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,68038,22031,PHP,https://github.com/laravel/laravel,laravel,0,2022-01-22T07:57:54Z,A PHP framework for web artisans.
60,top-100-stars,Font-Awesome,67213,11824,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5702,2022-01-20T10:23:14Z,"The iconic SVG, font, and CSS toolkit"
1,top-100-forks,datasharing,5997,239820,,https://github.com/jtleek/datasharing,jtleek,278,2022-01-14T08:56:09Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139912,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-01-17T17:03:28Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10700,121782,HTML,https://github.com/octocat/Spoon-Knife,octocat,1144,2022-01-22T08:21:43Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2233,87627,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,56,2022-01-22T14:07:54Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,162221,86226,C++,https://github.com/tensorflow/tensorflow,tensorflow,2376,2022-01-23T00:58:17Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155031,75919,JavaScript,https://github.com/twbs/bootstrap,twbs,344,2022-01-21T16:20:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,128654,71818,,https://github.com/github/gitignore,github,0,2022-01-22T22:41:14Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,18888,65231,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2022-01-17T13:11:28Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1695,61438,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,110,2022-01-22T10:11:45Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56141,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-12-22T15:21:46Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,204048,55072,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-20T22:16:27Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59349,49925,C++,https://github.com/opencv/opencv,opencv,1932,2022-01-23T01:27:29Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,219647,46973,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-22T17:20:29Z,:books: Freely available programming books
14,top-100-forks,tutorials,29031,46488,Java,https://github.com/eugenp/tutorials,eugenp,23,2022-01-22T23:15:53Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,145162,46280,Java,https://github.com/CyC2018/CS-Notes,CyC2018,95,2022-01-22T04:02:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72576,45399,Python,https://github.com/tensorflow/models,tensorflow,1122,2022-01-22T13:05:53Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,114211,44413,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,447,2022-01-22T00:15:41Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,22099,42412,,https://github.com/firstcontributions/first-contributions,firstcontributions,53,2022-01-22T22:01:29Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,124494,40776,C,https://github.com/torvalds/linux,torvalds,0,2022-01-22T09:39:09Z,Linux kernel source tree
20,top-100-forks,JavaGuide,115847,39536,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2022-01-23T02:17:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,docs,8187,39202,JavaScript,https://github.com/github/docs,github,94,2022-01-23T02:51:20Z,The open-source repo for docs.github.com
22,top-100-forks,react,181201,36817,JavaScript,https://github.com/facebook/react,facebook,692,2022-01-22T16:42:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,RepData_PeerAssessment1,88,36682,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
24,top-100-forks,spring-boot,59280,35474,Java,https://github.com/spring-projects/spring-boot,spring-projects,529,2022-01-21T14:28:40Z,Spring Boot
25,top-100-forks,patchwork,1021,34790,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-01-23T01:24:18Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,127750,33939,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2022-01-22T18:21:07Z,All Algorithms implemented in Python
27,top-100-forks,MagiskOnWSA,4600,33793,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-01-14T03:57:10Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
28,top-100-forks,jekyll-now,7587,32972,CSS,https://github.com/barryclark/jekyll-now,barryclark,135,2022-01-21T17:31:17Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,45911,32426,Java,https://github.com/spring-projects/spring-framework,spring-projects,1112,2022-01-22T09:42:24Z,Spring Framework
30,top-100-forks,ant-design,77384,32195,TypeScript,https://github.com/ant-design/ant-design,ant-design,734,2022-01-23T01:00:11Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,61349,31344,C++,https://github.com/bitcoin/bitcoin,bitcoin,612,2022-01-22T21:29:07Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,192527,31265,JavaScript,https://github.com/vuejs/vue,vuejs,325,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,courses,3852,31228,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
34,top-100-forks,kubernetes,84688,31082,Go,https://github.com/kubernetes/kubernetes,kubernetes,1662,2022-01-23T02:45:30Z,Production-Grade Container Scheduling and Management
35,top-100-forks,three.js,78001,30321,JavaScript,https://github.com/mrdoob/three.js,mrdoob,335,2022-01-22T16:50:38Z,JavaScript 3D Library.
36,top-100-forks,You-Dont-Know-JS,148667,29535,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,system-design-primer,159274,29446,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-01-22T08:36:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,angular.js,59571,28399,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-18T01:31:40Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,339308,27831,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-01-22T20:58:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73729,26708,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1050,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,184300,26538,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,85,2022-01-22T19:24:02Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37483,26523,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,534,2022-01-23T01:52:40Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,61916,26416,Python,https://github.com/django/django,django,0,2022-01-22T16:33:29Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,74599,25734,JavaScript,https://github.com/mui-org/material-ui,mui-org,793,2022-01-23T02:34:20Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31898,25086,Scala,https://github.com/apache/spark,apache,0,2022-01-23T02:45:13Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86616,24829,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36746,24582,Java,https://github.com/apache/dubbo,apache,325,2022-01-22T15:15:06Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,DO180-apps,145,24236,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-01-21T07:20:36Z,DO180 Repository for Sample Applications
49,top-100-forks,qmk_firmware,11405,24040,C,https://github.com/qmk/qmk_firmware,qmk,451,2022-01-23T02:59:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,mall,55605,23702,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-19T11:55:51Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,create-react-app,93005,23679,JavaScript,https://github.com/facebook/create-react-app,facebook,1163,2022-01-22T06:12:38Z,Set up a modern web app by running one command.
52,top-100-forks,ohmyzsh,139700,23552,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,186,2022-01-22T21:08:21Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
53,top-100-forks,AspNetCore.Docs,10046,23497,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,545,2022-01-22T23:50:58Z,Documentation for ASP.NET Core
54,top-100-forks,d3,100063,22952,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
55,top-100-forks,frontend-nanodegree-resume,1134,22857,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
56,top-100-forks,git,40799,22831,C,https://github.com/git/git,git,0,2022-01-22T05:46:21Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
57,top-100-forks,awesome,185920,22670,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-01-22T21:24:15Z,😎 Awesome lists about all kinds of interesting topics
58,top-100-forks,javascript,118519,22627,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-11T20:16:31Z,JavaScript Style Guide
59,top-100-forks,java-design-patterns,72742,22619,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,217,2022-01-21T23:20:46Z,Design patterns implemented in Java
60,top-100-forks,scikit-learn,48635,22532,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1675,2022-01-22T22:24:23Z,scikit-learn: machine learning in Python
1,ActionScript,open-source-flash,7377,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6358,513,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,10,2022-01-22T21:28:59Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2419,843,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-01-14T08:57:56Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2371,1084,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,147,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1484,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1319,525,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1224,203,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1114,200,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,966,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,923,396,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2021-11-19T19:11:24Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,837,81,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,276,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,649,170,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,641,284,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,629,181,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,588,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,546,245,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,533,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,527,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,jQuery-webcam,521,285,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
22,ActionScript,emulator,515,237,ActionScript,https://github.com/nesbox/emulator,nesbox,88,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
23,ActionScript,boscaceoil,452,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,42,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,441,95,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,402,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,388,38,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,71,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
