rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,bootstrap,155043,75925,JavaScript,https://github.com/twbs/bootstrap,twbs,344,2022-01-21T16:20:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,148682,29539,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,145189,46284,Java,https://github.com/CyC2018/CS-Notes,CyC2018,95,2022-01-22T04:02:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,139717,23553,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,186,2022-01-23T11:15:04Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134485,20314,Dart,https://github.com/flutter/flutter,flutter,10014,2022-01-23T11:51:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,132994,21859,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,89,2022-01-22T16:47:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128675,71824,,https://github.com/github/gitignore,github,0,2022-01-23T07:25:55Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,128094,11890,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,140,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,127763,33944,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2022-01-22T18:21:07Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126718,21304,TypeScript,https://github.com/microsoft/vscode,microsoft,5157,2022-01-23T11:59:41Z,Visual Studio Code
22,top-100-stars,linux,124506,40773,C,https://github.com/torvalds/linux,torvalds,0,2022-01-23T08:16:48Z,Linux kernel source tree
23,top-100-stars,javascript,118528,22628,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-11T20:16:31Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115856,39537,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2022-01-23T02:17:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,114234,44417,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,447,2022-01-22T00:15:41Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,114010,20584,Python,https://github.com/vinta/awesome-python,vinta,12,2022-01-22T20:18:40Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,105726,14529,,https://github.com/ossu/computer-science,ossu,8,2021-12-25T11:55:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,105368,6949,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4121,2022-01-22T01:37:29Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101565,10973,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,101007,19899,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,34,2022-01-13T11:31:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100623,21674,JavaScript,https://github.com/facebook/react-native,facebook,1840,2022-01-23T05:21:53Z,A framework for building native applications using React
32,top-100-stars,d3,100064,22952,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99893,13121,C++,https://github.com/electron/electron,electron,1459,2022-01-22T13:13:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94666,14106,Go,https://github.com/golang/go,golang,7283,2022-01-22T02:22:55Z,The Go programming language
35,top-100-stars,create-react-app,93009,23683,JavaScript,https://github.com/facebook/create-react-app,facebook,1162,2022-01-23T06:36:48Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91362,9673,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-23T11:19:25Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90648,9140,JavaScript,https://github.com/axios/axios,axios,215,2022-01-23T02:42:52Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86624,24830,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84698,31084,Go,https://github.com/kubernetes/kubernetes,kubernetes,1661,2022-01-23T11:36:47Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84548,22496,JavaScript,https://github.com/nodejs/node,nodejs,1336,2022-01-23T11:31:51Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,80114,16356,JavaScript,https://github.com/vercel/next.js,vercel,929,2022-01-23T11:50:15Z,The React Framework
42,top-100-stars,deno,79924,4260,Rust,https://github.com/denoland/deno,denoland,687,2022-01-23T08:38:12Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,terminal,79907,7129,C++,https://github.com/microsoft/terminal,microsoft,1416,2022-01-21T23:52:53Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,angular,79128,20770,TypeScript,https://github.com/angular/angular,angular,1730,2022-01-23T00:29:02Z,The modern web developer’s platform
45,top-100-stars,three.js,78015,30326,JavaScript,https://github.com/mrdoob/three.js,mrdoob,333,2022-01-23T08:59:52Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77438,10135,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5079,2022-01-23T06:55:17Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,77388,32198,TypeScript,https://github.com/ant-design/ant-design,ant-design,734,2022-01-23T08:23:21Z,An enterprise-class UI design language and React UI library
48,top-100-stars,puppeteer,75800,8039,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1770,2022-01-22T14:55:55Z,Headless Chrome Node.js API
49,top-100-stars,awesome-selfhosted,75318,5298,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,101,2022-01-22T20:25:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
50,top-100-stars,material-ui,74607,25738,JavaScript,https://github.com/mui-org/material-ui,mui-org,793,2022-01-23T02:34:20Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,74225,9412,Go,https://github.com/avelino/awesome-go,avelino,13,2022-01-22T07:19:01Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,74062,7561,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,25,2022-01-20T04:25:08Z,:white_check_mark:  The Node.js best practices list (January 2022)
53,top-100-stars,vue-element-admin,73733,26707,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1050,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73464,16032,CSS,https://github.com/animate-css/animate.css,animate-css,14,2022-01-22T01:34:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72742,22619,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,217,2022-01-21T23:20:46Z,Design patterns implemented in Java
56,top-100-stars,models,72575,45399,Python,https://github.com/tensorflow/models,tensorflow,1122,2022-01-22T13:05:53Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68708,13229,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68285,7021,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1539,2022-01-23T08:25:04Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,68038,22034,PHP,https://github.com/laravel/laravel,laravel,0,2022-01-22T07:57:54Z,A PHP framework for web artisans.
60,top-100-stars,Font-Awesome,67215,11826,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5702,2022-01-20T10:23:14Z,"The iconic SVG, font, and CSS toolkit"
61,top-100-stars,PowerToys,67118,3777,C#,https://github.com/microsoft/PowerToys,microsoft,2001,2022-01-23T11:53:32Z,Windows system utilities to maximize productivity
62,top-100-stars,thefuck,66344,3056,Python,https://github.com/nvbn/thefuck,nvbn,190,2022-01-20T21:01:21Z,Magnificent app which corrects your previous console command.
63,top-100-stars,tech-interview-handbook,64319,8966,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,7,2022-01-23T11:50:52Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,awesome-vue,63735,8831,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-01-18T06:15:56Z,🎉 A curated list of awesome things related to Vue.js
65,top-100-stars,realworld,63301,5827,Shell,https://github.com/gothinkster/realworld,gothinkster,47,2022-01-22T07:07:35Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,clean-code-javascript,62681,8079,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,38,2021-10-31T07:40:52Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,62662,8751,Rust,https://github.com/rust-lang/rust,rust-lang,7777,2022-01-23T11:32:01Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,moby,62028,17917,Go,https://github.com/moby/moby,moby,3917,2022-01-21T17:15:20Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
69,top-100-stars,django,61922,26417,Python,https://github.com/django/django,django,0,2022-01-22T16:33:29Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,FiraCode,61563,2743,Clojure,https://github.com/tonsky/FiraCode,tonsky,289,2022-01-19T15:53:03Z,Free monospaced font with programming ligatures
71,top-100-stars,project-based-learning,61433,9362,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-01-15T07:16:51Z,Curated list of project-based tutorials
72,top-100-stars,bitcoin,61357,31345,C++,https://github.com/bitcoin/bitcoin,bitcoin,612,2022-01-23T05:01:18Z,Bitcoin Core integration/staging tree
73,top-100-stars,webpack,60294,8180,JavaScript,https://github.com/webpack/webpack,webpack,186,2022-01-22T02:14:21Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
74,top-100-stars,scrcpy,60242,6388,C,https://github.com/Genymobile/scrcpy,Genymobile,873,2022-01-23T11:32:28Z,Display and control your Android device
75,top-100-stars,advanced-java,59657,16387,Java,https://github.com/doocs/advanced-java,doocs,2,2022-01-20T12:07:32Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,angular.js,59571,28399,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-18T01:31:40Z,AngularJS - HTML enhanced for web apps!
77,top-100-stars,opencv,59354,49932,C++,https://github.com/opencv/opencv,opencv,1931,2022-01-23T11:35:48Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59281,35479,Java,https://github.com/spring-projects/spring-boot,spring-projects,529,2022-01-21T14:28:40Z,Spring Boot
79,top-100-stars,json-server,59208,5765,JavaScript,https://github.com/typicode/json-server,typicode,535,2022-01-22T00:21:21Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,swift,58525,9392,C++,https://github.com/apple/swift,apple,0,2022-01-23T11:15:56Z,The Swift Programming Language
81,top-100-stars,elasticsearch,58240,21185,Java,https://github.com/elastic/elasticsearch,elastic,3299,2022-01-22T20:58:06Z,"Free and Open, Distributed, RESTful Search Engine"
82,top-100-stars,reveal.js,58236,15931,JavaScript,https://github.com/hakimel/reveal.js,hakimel,600,2022-01-19T17:08:40Z,The HTML Presentation Framework
83,top-100-stars,the-book-of-secret-knowledge,58174,5588,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,19,2021-12-28T22:19:16Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
84,top-100-stars,Front-End-Checklist,57838,5626,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-01-20T03:12:46Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,flask,57726,14811,Python,https://github.com/pallets/flask,pallets,19,2022-01-19T21:11:03Z,The Python micro framework for building web applications.
86,top-100-stars,netdata,57460,5153,C,https://github.com/netdata/netdata,netdata,167,2022-01-22T00:13:05Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,redux,57393,15051,TypeScript,https://github.com/reduxjs/redux,reduxjs,35,2022-01-18T01:39:05Z,Predictable state container for JavaScript apps
88,top-100-stars,transformers,57250,13519,Python,https://github.com/huggingface/transformers,huggingface,332,2022-01-23T11:46:31Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
89,top-100-stars,atom,56638,16798,JavaScript,https://github.com/atom/atom,atom,777,2022-01-23T03:15:32Z,:atom: The hackable text editor
90,top-100-stars,hugo,56575,6384,Go,https://github.com/gohugoio/hugo,gohugoio,650,2022-01-23T10:17:03Z,The world’s fastest framework for building websites.
91,top-100-stars,Chart.js,55944,11348,JavaScript,https://github.com/chartjs/Chart.js,chartjs,112,2022-01-21T18:02:26Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,interviews,55794,11817,Java,https://github.com/kdn251/interviews,kdn251,29,2022-01-03T10:52:23Z,Everything you need to know to get the job.
93,top-100-stars,jquery,55772,20233,JavaScript,https://github.com/jquery/jquery,jquery,72,2022-01-20T16:23:17Z,jQuery JavaScript Library
94,top-100-stars,express,55695,9426,JavaScript,https://github.com/expressjs/express,expressjs,109,2022-01-19T06:09:26Z,"Fast, unopinionated, minimalist web framework for node."
95,top-100-stars,mall,55610,23700,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-19T11:55:51Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,architect-awesome,55288,17028,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
97,top-100-stars,socket.io,55118,9966,TypeScript,https://github.com/socketio/socket.io,socketio,115,2022-01-21T11:05:04Z,Realtime application framework (Node.JS server)
98,top-100-stars,svelte,55056,2658,TypeScript,https://github.com/sveltejs/svelte,sveltejs,533,2022-01-23T10:54:42Z,Cybernetically enhanced web apps
99,top-100-stars,gin,54970,6240,Go,https://github.com/gin-gonic/gin,gin-gonic,382,2022-01-21T17:17:05Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
100,top-100-stars,nvm,54816,5720,Shell,https://github.com/nvm-sh/nvm,nvm-sh,282,2022-01-19T21:36:43Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,5997,239826,,https://github.com/jtleek/datasharing,jtleek,278,2022-01-14T08:56:09Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139917,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-01-17T17:03:28Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10701,121789,HTML,https://github.com/octocat/Spoon-Knife,octocat,1144,2022-01-23T09:16:28Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2233,87634,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,56,2022-01-23T11:22:55Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,162228,86230,C++,https://github.com/tensorflow/tensorflow,tensorflow,2375,2022-01-23T09:13:25Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155043,75925,JavaScript,https://github.com/twbs/bootstrap,twbs,344,2022-01-21T16:20:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,128675,71824,,https://github.com/github/gitignore,github,0,2022-01-23T07:25:55Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,18894,65252,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2022-01-17T13:11:28Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1695,61444,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,110,2022-01-22T10:11:45Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56140,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-12-22T15:21:46Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,204130,55103,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-20T22:16:27Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59354,49932,C++,https://github.com/opencv/opencv,opencv,1931,2022-01-23T11:35:48Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,219678,46979,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-23T08:59:40Z,:books: Freely available programming books
14,top-100-forks,tutorials,29037,46494,Java,https://github.com/eugenp/tutorials,eugenp,23,2022-01-23T11:31:24Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,145189,46284,Java,https://github.com/CyC2018/CS-Notes,CyC2018,95,2022-01-22T04:02:25Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72575,45399,Python,https://github.com/tensorflow/models,tensorflow,1122,2022-01-22T13:05:53Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,114234,44417,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,447,2022-01-22T00:15:41Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,22100,42420,,https://github.com/firstcontributions/first-contributions,firstcontributions,53,2022-01-23T11:50:35Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,124506,40773,C,https://github.com/torvalds/linux,torvalds,0,2022-01-23T08:16:48Z,Linux kernel source tree
20,top-100-forks,JavaGuide,115856,39537,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2022-01-23T02:17:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,docs,8190,39249,JavaScript,https://github.com/github/docs,github,96,2022-01-23T10:48:26Z,The open-source repo for docs.github.com
22,top-100-forks,react,181217,36821,JavaScript,https://github.com/facebook/react,facebook,692,2022-01-22T16:42:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,RepData_PeerAssessment1,88,36681,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
24,top-100-forks,spring-boot,59281,35479,Java,https://github.com/spring-projects/spring-boot,spring-projects,529,2022-01-21T14:28:40Z,Spring Boot
25,top-100-forks,patchwork,1021,34792,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-01-23T08:59:53Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,127763,33944,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2022-01-22T18:21:07Z,All Algorithms implemented in Python
27,top-100-forks,MagiskOnWSA,4619,33905,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-01-14T03:57:10Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
28,top-100-forks,jekyll-now,7588,32981,CSS,https://github.com/barryclark/jekyll-now,barryclark,135,2022-01-23T11:02:43Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,45914,32433,Java,https://github.com/spring-projects/spring-framework,spring-projects,1113,2022-01-22T09:42:24Z,Spring Framework
30,top-100-forks,ant-design,77388,32198,TypeScript,https://github.com/ant-design/ant-design,ant-design,734,2022-01-23T08:23:21Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,61357,31345,C++,https://github.com/bitcoin/bitcoin,bitcoin,612,2022-01-23T05:01:18Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,192534,31271,JavaScript,https://github.com/vuejs/vue,vuejs,323,2022-01-22T15:54:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,courses,3852,31228,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
34,top-100-forks,kubernetes,84698,31084,Go,https://github.com/kubernetes/kubernetes,kubernetes,1661,2022-01-23T11:36:47Z,Production-Grade Container Scheduling and Management
35,top-100-forks,three.js,78015,30326,JavaScript,https://github.com/mrdoob/three.js,mrdoob,333,2022-01-23T08:59:52Z,JavaScript 3D Library.
36,top-100-forks,You-Dont-Know-JS,148682,29539,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,system-design-primer,159298,29449,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-01-22T08:36:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,angular.js,59571,28399,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-18T01:31:40Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,339326,27836,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-01-23T07:06:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73733,26707,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1050,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,184334,26542,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,85,2022-01-22T19:24:02Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37488,26527,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,534,2022-01-23T10:46:57Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,61922,26417,Python,https://github.com/django/django,django,0,2022-01-22T16:33:29Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,74607,25738,JavaScript,https://github.com/mui-org/material-ui,mui-org,793,2022-01-23T02:34:20Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31899,25085,Scala,https://github.com/apache/spark,apache,0,2022-01-23T10:36:42Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86624,24830,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36748,24584,Java,https://github.com/apache/dubbo,apache,323,2022-01-23T09:11:42Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,DO180-apps,145,24256,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-01-21T07:20:36Z,DO180 Repository for Sample Applications
49,top-100-forks,qmk_firmware,11415,24049,C,https://github.com/qmk/qmk_firmware,qmk,451,2022-01-23T11:06:29Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,mall,55610,23700,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-19T11:55:51Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,create-react-app,93009,23683,JavaScript,https://github.com/facebook/create-react-app,facebook,1162,2022-01-23T06:36:48Z,Set up a modern web app by running one command.
