rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
61,top-100-stars,ant-design,89410,44428,TypeScript,https://github.com/ant-design/ant-design,ant-design,954,2024-02-25T01:45:20Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88500,11873,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-02-13T14:29:56Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,86200,8938,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,295,2024-02-25T01:46:58Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85814,25768,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,199,2024-02-22T13:38:11Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85534,30165,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-02-20T19:34:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,GitHub-Chinese-Top-Charts,83520,11487,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,148,2024-02-24T05:08:15Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
67,top-100-stars,HelloGitHub,82382,9351,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,93,2024-02-22T22:26:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,storybook,82084,8892,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1706,2024-02-24T20:35:50Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
69,top-100-stars,papers-we-love,81972,5577,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,thefuck,81901,3378,Python,https://github.com/nvbn/thefuck,nvbn,243,2024-01-25T19:52:35Z,Magnificent app which corrects your previous console command.
71,top-100-stars,free-for-dev,81572,8745,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-02-24T19:28:01Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,godot,81029,17175,C++,https://github.com/godotengine/godot,godotengine,9673,2024-02-25T02:10:22Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,Web-Dev-For-Beginners,80355,12046,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,52,2024-02-23T15:45:43Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
74,top-100-stars,animate.css,79440,16254,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-02-19T03:54:30Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
75,top-100-stars,realworld,77739,7119,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-02-05T09:29:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,frp,77488,12418,Go,https://github.com/fatedier/frp,fatedier,83,2024-02-22T13:09:38Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,langchain,77366,11606,Python,https://github.com/langchain-ai/langchain,langchain-ai,1330,2024-02-25T02:31:30Z,🦜🔗 Build context-aware reasoning applications
78,top-100-stars,tailwindcss,76433,3831,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2024-02-24T22:47:59Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,models,76430,45920,Python,https://github.com/tensorflow/models,tensorflow,1044,2024-02-24T00:05:16Z,Models and examples built with TensorFlow
80,top-100-stars,laravel,76127,23784,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-24T17:36:33Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
81,top-100-stars,iptv,76094,1485,JavaScript,https://github.com/iptv-org/iptv,iptv-org,40,2024-02-25T00:08:59Z,Collection of publicly available IPTV channels from all over the world
82,top-100-stars,pytorch,75794,20509,Python,https://github.com/pytorch/pytorch,pytorch,12648,2024-02-25T02:59:47Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,75763,7260,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,django,75744,30447,Python,https://github.com/django/django,django,0,2024-02-24T23:15:46Z,The Web framework for perfectionists with deadlines.
85,top-100-stars,svelte,75544,3856,JavaScript,https://github.com/sveltejs/svelte,sveltejs,914,2024-02-24T06:02:13Z,Cybernetically enhanced web apps
86,top-100-stars,tauri,75023,2168,Rust,https://github.com/tauri-apps/tauri,tauri-apps,685,2024-02-24T20:36:46Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
87,top-100-stars,Awesome-Hacking,74983,8639,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
88,top-100-stars,LeetCodeAnimation,74702,13966,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
89,top-100-stars,FiraCode,74572,3041,Clojure,https://github.com/tonsky/FiraCode,tonsky,375,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
90,top-100-stars,gin,74351,7737,Go,https://github.com/gin-gonic/gin,gin-gonic,576,2024-02-24T15:54:43Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,neovim,74276,5094,Vim Script,https://github.com/neovim/neovim,neovim,1416,2024-02-25T02:19:26Z,Vim-fork focused on extensibility and usability
92,top-100-stars,opencv,74224,55510,C++,https://github.com/opencv/opencv,opencv,2422,2024-02-25T01:59:54Z,Open Source Computer Vision Library
93,top-100-stars,bitcoin,74142,34673,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-02-25T00:18:43Z,Bitcoin Core integration/staging tree
94,top-100-stars,mall,74086,27998,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-21T08:56:19Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,nvm,74008,7503,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-24T17:27:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
96,top-100-stars,app-ideas,73532,9037,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-02-02T14:27:28Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,advanced-java,73471,18708,Java,https://github.com/doocs/advanced-java,doocs,3,2024-02-22T12:08:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
98,top-100-stars,Font-Awesome,72817,12164,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5451,2024-02-24T09:14:11Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,71782,39766,Java,https://github.com/spring-projects/spring-boot,spring-projects,577,2024-02-23T09:48:53Z,Spring Boot
100,top-100-stars,hugo,71442,7246,Go,https://github.com/gohugoio/hugo,gohugoio,451,2024-02-24T16:05:31Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6445,243373,,https://github.com/jtleek/datasharing,jtleek,303,2024-02-05T21:18:50Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,813,142970,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-02-18T06:05:28Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12113,141043,HTML,https://github.com/octocat/Spoon-Knife,octocat,2036,2024-02-24T23:58:49Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2529,90415,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,gitignore,155944,83348,,https://github.com/github/gitignore,github,0,2024-02-24T21:01:53Z,A collection of useful .gitignore templates
6,top-100-forks,Complete-Python-3-Bootcamp,25938,82676,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-02-07T15:51:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,bootstrap,166881,78274,JavaScript,https://github.com/twbs/bootstrap,twbs,398,2024-02-24T08:17:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,tensorflow,180943,73708,C++,https://github.com/tensorflow/tensorflow,tensorflow,1895,2024-02-25T01:24:22Z,An Open Source Machine Learning Framework for Everyone
9,top-100-forks,coding-interview-university,278523,71696,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-23T02:37:58Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,first-contributions,41477,71567,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2024-02-25T02:12:03Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2282,70775,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,208,2024-02-24T19:29:32Z,nightscout web monitor
12,top-100-forks,free-programming-books,312649,59058,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-02-24T22:48:10Z,:books: Freely available programming books
13,top-100-forks,docs,15308,57316,JavaScript,https://github.com/github/docs,github,48,2024-02-24T23:13:07Z,The open-source repo for docs.github.com
14,top-100-forks,ExData_Plotting1,255,56615,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,css-exercises,1415,56367,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2024-02-24T14:04:07Z,
16,top-100-forks,opencv,74224,55510,C++,https://github.com/opencv/opencv,opencv,2422,2024-02-25T01:59:54Z,Open Source Computer Vision Library
17,top-100-forks,tutorials,35652,54140,Java,https://github.com/eugenp/tutorials,eugenp,9,2024-02-25T01:51:08Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,ChatGPT-Next-Web,61967,51697,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,140,2024-02-24T16:31:10Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
19,top-100-forks,linux,166448,51066,C,https://github.com/torvalds/linux,torvalds,0,2024-02-25T00:51:07Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,147178,50817,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-02-23T15:39:30Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,170698,50640,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76430,45920,Python,https://github.com/tensorflow/models,tensorflow,1044,2024-02-24T00:05:16Z,Models and examples built with TensorFlow
23,top-100-forks,JavaGuide,140851,44929,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2024-02-24T08:52:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,react,219104,44723,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-24T23:32:32Z,The library for web and native user interfaces.
25,top-100-forks,ant-design,89410,44428,TypeScript,https://github.com/ant-design/ant-design,ant-design,954,2024-02-25T01:45:20Z,An enterprise-class UI design language and React UI library
26,top-100-forks,DO180-apps,270,43101,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-22T23:17:45Z,DO180 Repository for Sample Applications
27,top-100-forks,Python,176033,42979,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-02-25T01:46:10Z,All Algorithms implemented in Python
28,top-100-forks,it-cert-automation-practice,798,42796,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-02-25T00:40:02Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,247323,42456,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-02-22T15:23:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1100,40419,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-02-25T02:28:57Z,All the Git-it Workshop completers! 
31,top-100-forks,AutoGPT,158196,40066,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,89,2024-02-25T01:12:07Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,spring-boot,71782,39766,Java,https://github.com/spring-projects/spring-boot,spring-projects,577,2024-02-23T09:48:53Z,Spring Boot
33,top-100-forks,kubernetes,105296,37994,Go,https://github.com/kubernetes/kubernetes,kubernetes,1934,2024-02-25T00:58:14Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54542,37254,Java,https://github.com/spring-projects/spring-framework,spring-projects,288,2024-02-24T19:27:03Z,Spring Framework
35,top-100-forks,academicpages.github.io,9837,37192,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,58,2024-02-24T23:40:13Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
36,top-100-forks,RepData_PeerAssessment1,99,37025,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-10T14:54:26Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,developer-roadmap,267084,36231,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,713,2024-02-25T00:04:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,qmk_firmware,16699,35864,C,https://github.com/qmk/qmk_firmware,qmk,287,2024-02-25T02:56:10Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
39,top-100-forks,JavaScript30,26398,35684,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-02-19T16:29:52Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8116,35102,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-02-23T02:41:50Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,97621,34944,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2024-02-24T23:14:27Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,384042,34712,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,272,2024-02-25T02:10:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,bitcoin,74142,34673,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-02-25T00:18:43Z,Bitcoin Core integration/staging tree
44,top-100-forks,vue,206405,33539,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-02-23T05:06:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,175093,33127,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4005,31446,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90881,31064,TypeScript,https://github.com/mui/material-ui,mui,1644,2024-02-25T01:53:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,280469,30627,Python,https://github.com/public-apis/public-apis,public-apis,4,2024-02-22T21:31:44Z,A collective list of free APIs
49,top-100-forks,django,75744,30447,Python,https://github.com/django/django,django,0,2024-02-24T23:15:46Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85534,30165,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-02-20T19:34:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
