rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,computer-science,134300,17458,,https://github.com/ossu/computer-science,ossu,15,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131450,24918,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-09T07:26:40Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130694,43291,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-09T12:19:11Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130362,48069,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-07T10:10:53Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128687,12977,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-08T13:10:55Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,118195,6912,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-09T13:18:42Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117197,8570,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-02-09T20:19:27Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113746,22030,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-06T08:09:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108382,15889,Go,https://github.com/golang/go,golang,7809,2023-02-09T23:42:41Z,The Go programming language
33,top-100-stars,react-native,107555,22916,JavaScript,https://github.com/facebook/react-native,facebook,1989,2023-02-09T23:56:17Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107537,11144,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105816,14348,C++,https://github.com/electron/electron,electron,873,2023-02-10T02:17:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104336,23277,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100624,22331,JavaScript,https://github.com/vercel/next.js,vercel,1298,2023-02-10T02:50:14Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99651,27162,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98823,25963,JavaScript,https://github.com/facebook/create-react-app,facebook,1517,2023-02-09T05:47:02Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98705,10170,JavaScript,https://github.com/axios/axios,axios,320,2023-02-07T11:20:46Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96093,10699,Go,https://github.com/avelino/awesome-go,avelino,26,2023-02-09T18:03:48Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95732,35123,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-02-10T02:37:31Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93247,25238,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-02-10T02:44:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,90225,12722,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89136,6890,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-05T20:29:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,88876,33891,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-09T22:22:54Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88372,11453,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5826,2023-02-10T01:51:40Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87899,4741,Rust,https://github.com/denoland/deno,denoland,1054,2023-02-10T02:51:13Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87489,7664,C++,https://github.com/microsoft/terminal,microsoft,1487,2023-02-09T23:58:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86370,4973,C#,https://github.com/microsoft/PowerToys,microsoft,4266,2023-02-09T23:31:17Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86317,8929,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86220,22954,TypeScript,https://github.com/angular/angular,angular,1175,2023-02-10T01:33:57Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86070,11272,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-06T00:43:25Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84489,29098,JavaScript,https://github.com/mui/material-ui,mui,1145,2023-02-10T00:44:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84297,38165,TypeScript,https://github.com/ant-design/ant-design,ant-design,911,2023-02-10T02:42:14Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81802,8800,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,235,2023-02-10T01:36:27Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80613,29203,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,transformers,80204,17922,Python,https://github.com/huggingface/transformers,huggingface,420,2023-02-10T01:14:20Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
59,top-100-stars,java-design-patterns,79725,24607,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-07T17:40:05Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79274,10719,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-01T09:32:56Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6240,242274,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141946,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-07T21:10:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11509,132787,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-02-10T01:54:25Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2453,91272,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-31T19:16:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171050,87756,C++,https://github.com/tensorflow/tensorflow,tensorflow,2047,2023-02-10T02:40:51Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144059,82150,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161737,77842,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-09T20:12:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22949,77015,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2035,68348,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,147,2023-02-09T03:44:04Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246538,65399,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-10T01:36:53Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12956,58670,JavaScript,https://github.com/github/docs,github,91,2023-02-09T23:44:00Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,228,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31416,56472,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-02-10T02:25:53Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66349,53923,C++,https://github.com/opencv/opencv,opencv,2315,2023-02-10T00:38:30Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,266109,53734,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-06T21:00:49Z,:books: Freely available programming books
16,top-100-forks,tutorials,33253,52364,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-02-09T23:07:39Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161343,49822,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130362,48069,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-07T10:10:53Z,Python - 100天从新手到大师
19,top-100-forks,linux,145922,46653,C,https://github.com/torvalds/linux,torvalds,0,2023-02-10T01:55:42Z,Linux kernel source tree
20,top-100-forks,models,75119,46128,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-09T21:17:52Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130694,43291,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-09T12:19:11Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201731,41952,JavaScript,https://github.com/facebook/react,facebook,922,2023-02-10T00:51:15Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,249,39872,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-09T14:14:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,152737,38972,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-02-08T14:04:35Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84297,38165,TypeScript,https://github.com/ant-design/ant-design,ant-design,911,2023-02-10T02:42:14Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65478,37944,Java,https://github.com/spring-projects/spring-boot,spring-projects,572,2023-02-09T21:48:32Z,Spring Boot
27,top-100-forks,patchwork,1065,37851,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-10T01:30:50Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,210981,37733,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36941,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,878,36496,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,11,2023-02-03T10:06:51Z,
31,top-100-forks,spring-framework,50699,35472,Java,https://github.com/spring-projects/spring-framework,spring-projects,1236,2023-02-10T01:31:09Z,Spring Framework
32,top-100-forks,kubernetes,95732,35123,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-02-10T02:37:31Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7941,34861,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-10T01:08:41Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88876,33891,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-09T22:22:54Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68151,33761,C++,https://github.com/bitcoin/bitcoin,bitcoin,405,2023-02-09T23:08:33Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202235,33316,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-09T12:32:05Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,228572,32812,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,128,2023-02-09T17:40:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164573,32069,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,630,31775,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-10T02:47:23Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3950,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,360933,30967,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2023-02-10T02:49:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14357,30625,C,https://github.com/qmk/qmk_firmware,qmk,250,2023-02-10T02:54:51Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22963,30621,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-07T02:51:14Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80613,29203,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84489,29098,JavaScript,https://github.com/mui/material-ui,mui,1145,2023-02-10T00:44:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42738,28662,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,661,2023-02-10T00:57:22Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68670,28584,Python,https://github.com/django/django,django,0,2023-02-09T19:52:30Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59277,28157,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99651,27162,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162818,26930,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34953,26565,Scala,https://github.com/apache/spark,apache,0,2023-02-10T02:58:30Z,Apache Spark - A unified analytics engine for large-scale data processing
52,top-100-forks,Curso.Prep.Henry,964,26377,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-27T03:16:50Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,mall,63436,26223,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-08T16:12:00Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,create-react-app,98823,25963,JavaScript,https://github.com/facebook/create-react-app,facebook,1517,2023-02-09T05:47:02Z,Set up a modern web app by running one command.
55,top-100-forks,public-apis,227576,25915,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-02-09T07:42:43Z,A collective list of free APIs
56,top-100-forks,cpython,50547,25741,Python,https://github.com/python/cpython,python,6754,2023-02-10T02:18:40Z,The Python programming language
57,top-100-forks,academicpages.github.io,7218,25650,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,157,2023-02-09T12:29:34Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
58,top-100-forks,dubbo,38386,25582,Java,https://github.com/apache/dubbo,apache,592,2023-02-10T01:53:53Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
59,top-100-forks,AspNetCore.Docs,11347,25268,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,392,2023-02-10T02:36:23Z,Documentation for ASP.NET Core
60,top-100-forks,node,93247,25238,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-02-10T02:44:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7385,139,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6542,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,18,2023-02-09T19:01:04Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2625,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-01-03T17:14:01Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2449,1120,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1488,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,525,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1263,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1117,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-01-05T19:10:20Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,885,89,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,756,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,731,180,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,637,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,617,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,552,240,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,540,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,538,246,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,521,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,517,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,490,64,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,441,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,408,144,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,403,38,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,381,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,370,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
