rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-stars,computer-science,200076,24895,HTML,https://github.com/ossu/computer-science,ossu,12,2026-01-01T20:56:48Z,🎓 Path to a free self-taught education in Computer Science!
19,top-100-stars,javascript-algorithms,195304,31116,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-01-02T16:23:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,tensorflow,193291,75151,C++,https://github.com/tensorflow/tensorflow,tensorflow,849,2026-01-10T22:30:45Z,An Open Source Machine Learning Framework for Everyone
21,top-100-stars,You-Dont-Know-JS,184248,33675,,https://github.com/getify/You-Dont-Know-JS,getify,1,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
22,top-100-stars,ohmyzsh,183866,26311,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,155,2026-01-08T11:02:40Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,CS-Notes,183382,51239,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-stars,AutoGPT,180989,46255,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,224,2026-01-10T23:23:53Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,180537,37315,TypeScript,https://github.com/microsoft/vscode,microsoft,11475,2026-01-11T00:31:04Z,Visual Studio Code
26,top-100-stars,Python-100-Days,177325,55240,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,583,2025-12-18T12:06:15Z,Python - 100天从新手到大师
27,top-100-stars,flutter,174643,29806,Dart,https://github.com/flutter/flutter,flutter,12129,2026-01-10T23:38:56Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,bootstrap,173903,79175,MDX,https://github.com/twbs/bootstrap,twbs,385,2026-01-10T05:46:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
29,top-100-stars,gitignore,171713,82930,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
30,top-100-stars,n8n,168023,53384,TypeScript,https://github.com/n8n-io/n8n,n8n-io,502,2026-01-10T21:26:16Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
31,top-100-stars,awesome-go,162246,12894,Go,https://github.com/avelino/awesome-go,avelino,10,2025-12-09T03:09:08Z,"A curated list of awesome Go frameworks, libraries and software"
32,top-100-stars,Microsoft-Activation-Scripts,162157,15641,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2025-12-12T20:29:43Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,stable-diffusion-webui,159832,29767,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2391,2025-12-18T14:41:34Z,Stable Diffusion web UI
34,top-100-stars,the-art-of-command-line,159419,14764,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
35,top-100-stars,ollama,159168,14126,Go,https://github.com/ollama/ollama,ollama,1916,2026-01-11T00:43:05Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
36,top-100-stars,transformers,154879,31689,Python,https://github.com/huggingface/transformers,huggingface,1081,2026-01-09T21:46:46Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
37,top-100-stars,JavaGuide,153400,46096,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2026-01-05T13:11:08Z,"Java 学习&面试指南（Go、Python 后端面试通用,计算机基础面试总结）。准备后端技术面试，首选 JavaGuide！"
38,top-100-stars,javascript,148014,26777,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2025-11-06T00:54:14Z,JavaScript Style Guide
39,top-100-stars,langflow,143224,8279,Python,https://github.com/langflow-ai/langflow,langflow-ai,358,2026-01-11T00:33:02Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
40,top-100-stars,awesome-chatgpt-prompts,142037,18850,TypeScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2026-01-11T03:37:51Z,"Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
41,top-100-stars,yt-dlp,141328,11431,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1747,2026-01-06T05:44:30Z,A feature-rich command-line audio/video downloader
42,top-100-stars,HelloGitHub,139711,11043,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,239,2025-12-26T00:45:37Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
43,top-100-stars,youtube-dl,139408,10582,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3619,2025-11-26T03:02:36Z,Command-line program to download videos from YouTube.com and other video sites
44,top-100-stars,FreeDomain,139254,2465,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-01-09T15:44:07Z,DigitalPlat FreeDomain: Free Domain For Everyone
45,top-100-stars,next.js,137075,30248,JavaScript,https://github.com/vercel/next.js,vercel,2040,2026-01-10T19:57:33Z,The React Framework
46,top-100-stars,tech-interview-handbook,136681,16358,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-11-18T07:55:58Z,Curated coding interview preparation materials for busy software engineers
47,top-100-stars,scrcpy,133888,12505,C,https://github.com/Genymobile/scrcpy,Genymobile,2601,2026-01-10T15:42:38Z,Display and control your Android device
48,top-100-stars,fucking-algorithm,132035,23674,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2025-10-08T04:06:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
49,top-100-stars,go,131885,18712,Go,https://github.com/golang/go,golang,9335,2026-01-09T20:40:29Z,The Go programming language
50,top-100-stars,PowerToys,127801,7591,C#,https://github.com/microsoft/PowerToys,microsoft,7778,2026-01-10T22:36:21Z,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks
51,top-100-stars,30-seconds-of-code,126266,12396,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-01-08T13:12:18Z,Coding articles to level up your development skills
52,top-100-stars,dify,125419,19501,Python,https://github.com/langgenius/dify,langgenius,430,2026-01-10T16:07:35Z,Production-ready platform for agentic workflow development.
53,top-100-stars,react-native,125025,25042,C++,https://github.com/facebook/react-native,facebook,719,2026-01-10T17:35:05Z,A framework for building native applications using React
54,top-100-stars,langchain,123906,20413,Python,https://github.com/langchain-ai/langchain,langchain-ai,202,2026-01-10T07:35:13Z,🦜🔗 The platform for reliable agents.
55,top-100-stars,hello-algo,121382,14763,Java,https://github.com/krahets/hello-algo,krahets,6,2026-01-04T08:26:47Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
56,top-100-stars,open-webui,120218,16938,Python,https://github.com/open-webui/open-webui,open-webui,143,2026-01-10T21:00:12Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
57,top-100-stars,kubernetes,119745,42167,Go,https://github.com/kubernetes/kubernetes,kubernetes,1833,2026-01-10T22:23:57Z,Production-Grade Container Scheduling and Management
58,top-100-stars,electron,119691,16914,C++,https://github.com/electron/electron,electron,794,2026-01-10T13:00:32Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
59,top-100-stars,free-for-dev,117187,11983,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-01-09T20:24:07Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,free-programming-books-zh_CN,116132,28359,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
61,top-100-stars,node,115142,34318,JavaScript,https://github.com/nodejs/node,nodejs,1739,2026-01-11T01:57:56Z,Node.js JavaScript runtime ✨🐢🚀✨
62,top-100-stars,excalidraw,114138,12098,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2045,2026-01-10T17:15:16Z,Virtual whiteboard for sketching hand-drawn like diagrams
63,top-100-stars,d3,112125,22845,Shell,https://github.com/d3/d3,d3,10,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
64,top-100-stars,three.js,110243,36207,JavaScript,https://github.com/mrdoob/three.js,mrdoob,460,2026-01-11T04:01:30Z,JavaScript 3D Library.
65,top-100-stars,rust,109260,14305,Rust,https://github.com/rust-lang/rust,rust-lang,10987,2026-01-11T03:30:55Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,iptv,109034,5308,TypeScript,https://github.com/iptv-org/iptv,iptv-org,320,2026-01-11T00:15:09Z,Collection of publicly available IPTV channels from all over the world
67,top-100-stars,axios,108467,11476,JavaScript,https://github.com/axios/axios,axios,194,2026-01-08T19:11:34Z,Promise based HTTP client for the browser and node.js
68,top-100-stars,TypeScript,107398,13206,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4963,2026-01-09T23:57:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
69,top-100-stars,system-prompts-and-models-of-ai-tools,107237,28217,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,71,2026-01-08T12:02:41Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
70,top-100-stars,deno,105780,5855,Rust,https://github.com/denoland/deno,denoland,2445,2026-01-10T04:53:50Z,A modern runtime for JavaScript and TypeScript.
71,top-100-stars,rustdesk,105474,15585,Rust,https://github.com/rustdesk/rustdesk,rustdesk,69,2026-01-10T07:29:59Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
72,top-100-stars,godot,105182,24022,C++,https://github.com/godotengine/godot,godotengine,12666,2026-01-10T23:02:13Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,GitHub-Chinese-Top-Charts,105001,13450,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
74,top-100-stars,generative-ai-for-beginners,104946,55988,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2026-01-05T17:39:19Z,"21 Lessons, Get Started Building with Generative AI "
75,top-100-stars,nodebestpractices,104918,10684,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,45,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
76,top-100-stars,ui,104545,7632,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1072,2026-01-08T18:25:34Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
77,top-100-stars,Awesome-Hacking,104246,9854,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
78,top-100-stars,create-react-app,103949,27153,JavaScript,https://github.com/facebook/create-react-app,facebook,1842,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
79,top-100-stars,frp,103293,14789,Go,https://github.com/fatedier/frp,fatedier,35,2026-01-09T03:33:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,papers-we-love,102244,6244,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2025-10-10T15:35:14Z,Papers from the computer science community to read and discuss.
81,top-100-stars,terminal,101326,9015,C++,https://github.com/microsoft/terminal,microsoft,1650,2026-01-09T23:18:54Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
82,top-100-stars,tauri,101046,3287,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1212,2026-01-08T14:37:12Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
83,top-100-stars,DeepSeek-V3,101041,16459,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,30,2025-08-28T03:24:37Z,
84,top-100-stars,ComfyUI,99748,11313,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3216,2026-01-11T03:27:16Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
85,top-100-stars,angular,99657,26977,TypeScript,https://github.com/angular/angular,angular,1013,2026-01-09T23:38:49Z,Deliver web apps with confidence 🚀
86,top-100-stars,material-ui,97583,32792,JavaScript,https://github.com/mui/material-ui,mui,1618,2026-01-11T00:46:57Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
87,top-100-stars,awesome-mac,97487,7301,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,127,2025-12-27T18:29:03Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
88,top-100-stars,every-programmer-should-know,97448,8627,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,12,2025-12-29T19:37:02Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,ant-design,97212,54354,TypeScript,https://github.com/ant-design/ant-design,ant-design,1290,2026-01-10T21:28:23Z,An enterprise-class UI design language and React UI library
90,top-100-stars,HowToCook,96985,10748,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,451,2026-01-05T17:01:47Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
91,top-100-stars,pytorch,96507,26480,Python,https://github.com/pytorch/pytorch,pytorch,16159,2026-01-11T03:51:41Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,supabase,95959,11225,TypeScript,https://github.com/supabase/supabase,supabase,253,2026-01-11T00:30:50Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
93,top-100-stars,neovim,95583,6510,Vim Script,https://github.com/neovim/neovim,neovim,1696,2026-01-11T03:41:06Z,Vim-fork focused on extensibility and usability
94,top-100-stars,thefuck,95138,3812,Python,https://github.com/nvbn/thefuck,nvbn,293,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
95,top-100-stars,Web-Dev-For-Beginners,94968,14998,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,33,2026-01-08T21:09:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
96,top-100-stars,v2rayN,94304,14008,C#,https://github.com/2dust/v2rayN,2dust,5,2026-01-10T07:28:58Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
97,top-100-stars,clean-code-javascript,94235,12510,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,80,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
98,top-100-stars,fastapi,93944,8500,Python,https://github.com/fastapi/fastapi,fastapi,30,2026-01-11T01:07:49Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
99,top-100-stars,java-design-patterns,93598,27370,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,142,2025-10-21T21:30:34Z,Design patterns implemented in Java
100,top-100-stars,puppeteer,93247,9359,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,273,2026-01-11T02:09:53Z,JavaScript API for Chrome and Firefox
1,top-100-forks,datasharing,6690,243289,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13532,155420,HTML,https://github.com/octocat/Spoon-Knife,octocat,2619,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,874,143981,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,52154,96419,,https://github.com/firstcontributions/first-contributions,firstcontributions,51,2026-01-11T03:54:29Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2627,88320,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,css-exercises,2550,87642,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2025-10-27T21:18:55Z,
7,top-100-forks,Complete-Python-3-Bootcamp,29283,87461,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,150,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,gitignore,171713,82930,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,335773,81549,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,173903,79175,MDX,https://github.com/twbs/bootstrap,twbs,385,2026-01-10T05:46:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,193291,75151,C++,https://github.com/tensorflow/tensorflow,tensorflow,849,2026-01-10T22:30:45Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2650,72843,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2025-11-09T14:53:03Z,nightscout web monitor
13,top-100-forks,free-programming-books,380261,65733,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,38,2026-01-05T13:41:58Z,:books: Freely available programming books
14,top-100-forks,docs,18705,65540,TypeScript,https://github.com/github/docs,github,91,2026-01-10T00:48:24Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,87000,60573,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,682,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,dio-lab-open-source,8421,60043,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6546,2026-01-10T22:49:19Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
17,top-100-forks,linux,213081,59858,C,https://github.com/torvalds/linux,torvalds,0,2026-01-11T01:58:14Z,Linux kernel source tree
18,top-100-forks,ExData_Plotting1,295,56541,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
19,top-100-forks,opencv,85671,56476,C++,https://github.com/opencv/opencv,opencv,2575,2026-01-07T08:25:02Z,Open Source Computer Vision Library
20,top-100-forks,generative-ai-for-beginners,104946,55988,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2026-01-05T17:39:19Z,"21 Lessons, Get Started Building with Generative AI "
21,top-100-forks,Python-100-Days,177325,55240,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,583,2025-12-18T12:06:15Z,Python - 100天从新手到大师
22,top-100-forks,ant-design,97212,54354,TypeScript,https://github.com/ant-design/ant-design,ant-design,1290,2026-01-10T21:28:23Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,331869,53996,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,tutorials,37324,53924,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-01-09T22:45:51Z,Getting Started with Spring Boot 3: 
25,top-100-forks,n8n,168023,53384,TypeScript,https://github.com/n8n-io/n8n,n8n-io,502,2026-01-10T21:26:16Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
26,top-100-forks,CS-Notes,183382,51239,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-forks,react,242159,50354,JavaScript,https://github.com/facebook/react,facebook,842,2026-01-10T10:33:52Z,The library for web and native user interfaces.
28,top-100-forks,Python,216724,49918,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,156,2026-01-05T21:57:41Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,180989,46255,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,224,2026-01-10T23:23:53Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,989,46144,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,JavaGuide,153400,46096,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2026-01-05T13:11:08Z,"Java 学习&面试指南（Go、Python 后端面试通用,计算机基础面试总结）。准备后端技术面试，首选 JavaGuide！"
32,top-100-forks,models,77695,45340,Python,https://github.com/tensorflow/models,tensorflow,1080,2026-01-10T00:00:19Z,Models and examples built with TensorFlow
33,top-100-forks,javascript-exercises,1568,44554,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-01-08T16:56:17Z,
34,top-100-forks,developer-roadmap,347016,43608,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,26,2026-01-08T12:43:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,qmk_firmware,20024,43345,C,https://github.com/qmk/qmk_firmware,qmk,320,2026-01-11T01:57:22Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,kickstart.nvim,28967,43317,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,42,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
37,top-100-forks,freeCodeCamp,435719,43042,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,205,2026-01-11T04:01:04Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
38,top-100-forks,DO180-apps,291,42916,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
39,top-100-forks,build-your-own-x,455618,42719,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,254,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
40,top-100-forks,patchwork,1144,42181,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
41,top-100-forks,kubernetes,119745,42167,Go,https://github.com/kubernetes/kubernetes,kubernetes,1833,2026-01-10T22:23:57Z,Production-Grade Container Scheduling and Management
42,top-100-forks,spring-boot,79632,41789,Java,https://github.com/spring-projects/spring-boot,spring-projects,486,2026-01-09T15:30:52Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
43,top-100-forks,public-apis,390513,41748,Python,https://github.com/public-apis/public-apis,public-apis,4,2025-11-04T18:29:01Z,A collective list of free APIs
44,top-100-forks,JavaScript30,28987,41496,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
45,top-100-forks,edgetunnel,8220,41233,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
46,top-100-forks,spring-framework,59470,38894,Java,https://github.com/spring-projects/spring-framework,spring-projects,293,2026-01-09T18:52:22Z,Spring Framework
47,top-100-forks,bitcoin,87610,38796,C++,https://github.com/bitcoin/bitcoin,bitcoin,401,2026-01-09T22:24:23Z,Bitcoin Core integration/staging tree
