rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,163826,25639,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,118,2023-11-05T19:55:26Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,160267,50924,C,https://github.com/torvalds/linux,torvalds,0,2023-11-05T19:10:46Z,Linux kernel source tree
21,top-100-stars,flutter,157761,26214,Dart,https://github.com/flutter/flutter,flutter,11739,2023-11-06T01:43:44Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,154374,8445,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-04T11:17:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,gitignore,152786,83972,,https://github.com/github/gitignore,github,0,2023-11-06T01:33:29Z,A collection of useful .gitignore templates
24,top-100-stars,vscode,152581,27346,TypeScript,https://github.com/microsoft/vscode,microsoft,8154,2023-11-06T02:36:18Z,Visual Studio Code
25,top-100-stars,AutoGPT,152455,35966,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,123,2023-11-05T23:21:47Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,151180,19276,,https://github.com/ossu/computer-science,ossu,17,2023-11-03T04:34:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,141828,50164,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140544,13862,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139080,26429,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-29T19:26:39Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,138376,45005,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-01T09:35:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124351,9470,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-11-01T15:00:10Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120721,22952,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,346,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,119941,16573,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,34,2023-11-05T21:55:38Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116356,11989,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-11-05T21:16:17Z,Short code snippets for all your development needs
35,top-100-stars,go,115529,17332,Go,https://github.com/golang/go,golang,8409,2023-11-05T19:04:36Z,The Go programming language
36,top-100-stars,transformers,114668,22918,Python,https://github.com/huggingface/transformers,huggingface,683,2023-11-05T22:47:29Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,114269,25120,JavaScript,https://github.com/vercel/next.js,vercel,2352,2023-11-06T02:59:24Z,The React Framework
38,top-100-stars,react-native,112680,23939,Java,https://github.com/facebook/react-native,facebook,1234,2023-11-06T01:12:57Z,A framework for building native applications using React
39,top-100-stars,the-book-of-secret-knowledge,111839,7860,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-22T02:59:44Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
40,top-100-stars,awesome-go,111092,11398,Go,https://github.com/avelino/awesome-go,avelino,1,2023-11-05T10:50:39Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,electron,109506,15217,C++,https://github.com/electron/electron,electron,802,2023-11-05T13:00:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,108105,21649,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1602,2023-11-05T21:26:21Z,Stable Diffusion web UI
43,top-100-stars,d3,106529,23363,Shell,https://github.com/d3/d3,d3,6,2023-11-03T15:11:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105638,27923,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102724,38244,Go,https://github.com/kubernetes/kubernetes,kubernetes,1917,2023-11-06T02:58:56Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102400,10761,JavaScript,https://github.com/axios/axios,axios,430,2023-10-31T18:52:58Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,101034,26792,JavaScript,https://github.com/facebook/create-react-app,facebook,1674,2023-10-31T22:49:25Z,Set up a modern web app by running one command.
48,top-100-stars,tech-interview-handbook,100933,12936,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,22,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
49,top-100-stars,node,99103,27566,JavaScript,https://github.com/nodejs/node,nodejs,1402,2023-11-06T02:07:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98166,5795,C#,https://github.com/microsoft/PowerToys,microsoft,5123,2023-11-05T10:00:30Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95413,35116,JavaScript,https://github.com/mrdoob/three.js,mrdoob,392,2023-11-06T01:25:04Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95038,12292,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5597,2023-11-06T01:02:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93541,9675,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-11-02T06:15:07Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,93425,9436,C,https://github.com/Genymobile/scrcpy,Genymobile,1523,2023-11-05T20:45:25Z,Display and control your Android device
55,top-100-stars,awesome-chatgpt-prompts,91824,12508,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-01T08:03:27Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,deno,91339,5092,Rust,https://github.com/denoland/deno,denoland,1506,2023-11-05T22:59:00Z,A modern runtime for JavaScript and TypeScript.
57,top-100-stars,terminal,91263,8112,C++,https://github.com/microsoft/terminal,microsoft,1435,2023-11-04T15:01:05Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,angular,90970,24507,TypeScript,https://github.com/angular/angular,angular,1316,2023-11-05T22:05:30Z,The modern web developer’s platform
59,top-100-stars,material-ui,89450,30579,TypeScript,https://github.com/mui/material-ui,mui,1472,2023-11-05T10:54:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88140,42630,TypeScript,https://github.com/ant-design/ant-design,ant-design,920,2023-11-06T02:59:39Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86732,11492,Rust,https://github.com/rust-lang/rust,rust-lang,9030,2023-11-06T02:48:50Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86586,11754,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84953,9146,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,279,2023-11-05T19:02:41Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84460,25743,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-04T17:03:06Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84434,30271,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80787,8815,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1690,2023-11-06T01:59:20Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79963,3489,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78817,16574,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-10-30T19:15:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78042,12018,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-03T18:12:34Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,77527,5707,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,HelloGitHub,77432,9400,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,121,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
72,top-100-stars,godot,77201,15649,C++,https://github.com/godotengine/godot,godotengine,8932,2023-11-06T02:33:00Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76718,7088,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-10-30T16:12:35Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,models,76168,46200,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-11-03T19:56:33Z,Models and examples built with TensorFlow
75,top-100-stars,free-for-dev,75990,8279,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-05T16:56:54Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
76,top-100-stars,laravel,75134,24099,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-04T10:41:55Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74196,13999,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73858,30328,Python,https://github.com/django/django,django,0,2023-11-06T02:20:34Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,73452,12136,Go,https://github.com/fatedier/frp,fatedier,80,2023-11-06T02:51:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73402,4086,JavaScript,https://github.com/sveltejs/svelte,sveltejs,837,2023-11-06T00:41:16Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73322,3834,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-11-03T21:46:25Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73306,7019,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73065,3050,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
84,top-100-stars,Font-Awesome,72399,12446,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5418,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,72353,7749,Go,https://github.com/gin-gonic/gin,gin-gonic,558,2023-11-01T08:52:18Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,pytorch,72267,19878,Python,https://github.com/pytorch/pytorch,pytorch,12240,2023-11-06T02:44:47Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,advanced-java,72178,18691,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
88,top-100-stars,opencv,72105,55693,C++,https://github.com/opencv/opencv,opencv,2387,2023-11-06T01:48:33Z,Open Source Computer Vision Library
89,top-100-stars,bitcoin,72033,35917,C++,https://github.com/bitcoin/bitcoin,bitcoin,343,2023-11-06T01:44:13Z,Bitcoin Core integration/staging tree
90,top-100-stars,mall,71321,27774,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-31T02:04:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71280,7542,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-11-03T22:51:35Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,70798,8710,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70643,4962,Vim Script,https://github.com/neovim/neovim,neovim,1393,2023-11-06T02:21:17Z,Vim-fork focused on extensibility and usability
94,top-100-stars,tauri,69984,2049,Rust,https://github.com/tauri-apps/tauri,tauri-apps,575,2023-11-05T09:48:17Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
95,top-100-stars,spring-boot,69963,39616,Java,https://github.com/spring-projects/spring-boot,spring-projects,556,2023-11-06T00:53:38Z,Spring Boot
96,top-100-stars,iptv,69858,924,JavaScript,https://github.com/iptv-org/iptv,iptv-org,10,2023-11-06T00:08:24Z,Collection of publicly available IPTV channels from all over the world
97,top-100-stars,awesome-vue,69798,9460,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-26T08:40:44Z,🎉 A curated list of awesome things related to Vue.js
98,top-100-stars,hugo,69674,7412,Go,https://github.com/gohugoio/hugo,gohugoio,602,2023-11-04T10:09:11Z,The world’s fastest framework for building websites.
99,top-100-stars,json-server,69168,6837,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67913,8709,,https://github.com/florinpop17/app-ideas,florinpop17,100,2023-10-31T14:49:14Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6398,243429,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142903,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-02T07:29:36Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11912,139688,HTML,https://github.com/octocat/Spoon-Knife,octocat,1784,2023-11-05T20:02:55Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2510,90861,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178606,89101,C++,https://github.com/tensorflow/tensorflow,tensorflow,1909,2023-11-06T01:23:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152786,83972,,https://github.com/github/gitignore,github,0,2023-11-06T01:33:29Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25142,81522,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,118,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165773,79013,JavaScript,https://github.com/twbs/bootstrap,twbs,367,2023-11-03T07:26:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2210,70541,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,184,2023-11-04T23:15:30Z,nightscout web monitor
10,top-100-forks,coding-interview-university,270503,70368,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38808,67734,,https://github.com/firstcontributions/first-contributions,firstcontributions,46,2023-11-06T01:58:22Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14858,61969,JavaScript,https://github.com/github/docs,github,41,2023-11-05T19:40:45Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,302637,58458,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-11-05T19:16:40Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56560,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72105,55693,C++,https://github.com/opencv/opencv,opencv,2387,2023-11-06T01:48:33Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35079,54093,Java,https://github.com/eugenp/tutorials,eugenp,10,2023-11-06T02:39:12Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1258,51478,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2023-11-06T00:15:44Z,
18,top-100-forks,linux,160267,50924,C,https://github.com/torvalds/linux,torvalds,0,2023-11-05T19:10:46Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168060,50630,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-03T08:14:04Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141828,50164,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,509,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76168,46200,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-11-03T19:56:33Z,Models and examples built with TensorFlow
22,top-100-forks,react,214934,45307,JavaScript,https://github.com/facebook/react,facebook,1094,2023-11-05T23:21:30Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138376,45005,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-01T09:35:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,47742,43796,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,41,2023-11-02T18:01:29Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172301,43237,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-11-05T09:20:21Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,266,43013,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-14T10:53:05Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88140,42630,TypeScript,https://github.com/ant-design/ant-design,ant-design,920,2023-11-06T02:59:39Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,750,41875,Python,https://github.com/google/it-cert-automation-practice,google,90,2023-11-06T00:44:03Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,234384,41062,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-31T05:20:26Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40089,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-06T01:53:19Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69963,39616,Java,https://github.com/spring-projects/spring-boot,spring-projects,556,2023-11-06T00:53:38Z,Spring Boot
32,top-100-forks,kubernetes,102724,38244,Go,https://github.com/kubernetes/kubernetes,kubernetes,1917,2023-11-06T02:58:56Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53524,37100,Java,https://github.com/spring-projects/spring-framework,spring-projects,685,2023-11-04T13:50:35Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,152455,35966,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,123,2023-11-05T23:21:47Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72033,35917,C++,https://github.com/bitcoin/bitcoin,bitcoin,343,2023-11-06T01:44:13Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,256688,35384,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,593,2023-11-05T17:17:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8072,35325,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-04T21:38:29Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25468,35217,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-28T19:55:03Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95413,35116,JavaScript,https://github.com/mrdoob/three.js,mrdoob,392,2023-11-06T01:25:04Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,377610,34718,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,205,2023-11-05T21:00:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205646,34493,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-03T01:13:48Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16097,34310,C,https://github.com/qmk/qmk_firmware,qmk,285,2023-11-06T02:28:09Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9066,33883,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-11-06T02:28:55Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172701,33207,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3989,31501,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89450,30579,TypeScript,https://github.com/mui/material-ui,mui,1472,2023-11-05T10:54:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,73858,30328,Python,https://github.com/django/django,django,0,2023-11-06T02:20:34Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84434,30271,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,267603,30122,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-05T05:47:47Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45673,29623,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,711,2023-11-06T01:52:50Z,The repository for high quality TypeScript type definitions.
