rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,javascript,133243,25268,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-08T16:01:37Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,132907,43801,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2023-04-17T08:12:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,127760,7411,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-17T15:01:47Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119646,8899,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-04-17T02:31:04Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115443,22233,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,316,2023-04-13T03:16:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,30-seconds-of-code,110571,11410,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-15T20:49:41Z,Short JavaScript code snippets for all your development needs
33,top-100-stars,go,110419,16290,Go,https://github.com/golang/go,golang,7959,2023-04-17T21:59:15Z,The Go programming language
34,top-100-stars,react-native,109027,23159,Java,https://github.com/facebook/react-native,facebook,1757,2023-04-18T02:40:49Z,A framework for building native applications using React
35,top-100-stars,electron,106903,14561,C++,https://github.com/electron/electron,electron,837,2023-04-18T01:58:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,105042,23303,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,104520,23499,JavaScript,https://github.com/vercel/next.js,vercel,1460,2023-04-18T02:48:00Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,101825,27419,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-go,100001,10890,Go,https://github.com/avelino/awesome-go,avelino,3,2023-04-16T21:13:22Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,axios,99762,10274,JavaScript,https://github.com/axios/axios,axios,372,2023-04-13T21:45:02Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,create-react-app,99505,26269,JavaScript,https://github.com/facebook/create-react-app,facebook,1561,2023-04-17T07:54:30Z,Set up a modern web app by running one command.
42,top-100-stars,project-based-learning,98847,13839,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-09T14:04:30Z,Curated list of project-based tutorials
43,top-100-stars,kubernetes,97551,35831,Go,https://github.com/kubernetes/kubernetes,kubernetes,1654,2023-04-18T02:10:48Z,Production-Grade Container Scheduling and Management
44,top-100-stars,the-book-of-secret-knowledge,95452,7200,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
45,top-100-stars,node,94710,25694,JavaScript,https://github.com/nodejs/node,nodejs,1293,2023-04-18T00:58:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
46,top-100-stars,transformers,94030,19701,Python,https://github.com/huggingface/transformers,huggingface,521,2023-04-18T02:42:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
47,top-100-stars,three.js,90820,34469,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-18T01:39:57Z,JavaScript 3D Library.
48,top-100-stars,TypeScript,90449,11687,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5927,2023-04-17T23:29:41Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,PowerToys,89697,5178,C#,https://github.com/microsoft/PowerToys,microsoft,4859,2023-04-18T00:10:18Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,89684,11721,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-04-11T16:09:41Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,deno,88950,4821,Rust,https://github.com/denoland/deno,denoland,1221,2023-04-17T23:55:01Z,A modern runtime for JavaScript and TypeScript.
52,top-100-stars,nodebestpractices,88704,9170,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,23,2023-04-16T09:41:01Z,:white_check_mark:  The Node.js best practices list (March 2023)
53,top-100-stars,terminal,88403,7738,C++,https://github.com/microsoft/terminal,microsoft,1483,2023-04-18T01:52:00Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
54,top-100-stars,angular,87514,23406,TypeScript,https://github.com/angular/angular,angular,1214,2023-04-18T01:50:55Z,The modern web developer’s platform
55,top-100-stars,Auto-GPT,86586,13107,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,464,2023-04-18T02:57:03Z,An experimental open-source attempt to make GPT-4 fully autonomous.
56,top-100-stars,material-ui,85866,29594,JavaScript,https://github.com/mui/material-ui,mui,1248,2023-04-17T18:55:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85461,39011,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-04-18T02:59:42Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82734,8883,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2023-04-18T01:35:31Z,Headless Chrome Node.js API
59,top-100-stars,vue-element-admin,81843,29557,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
60,top-100-stars,clean-code-javascript,81583,11045,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-10T07:46:43Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,scrcpy,81161,8393,C,https://github.com/Genymobile/scrcpy,Genymobile,1293,2023-04-13T15:34:21Z,Display and control your Android device
62,top-100-stars,java-design-patterns,81024,24879,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-04-15T21:17:09Z,Design patterns implemented in Java
63,top-100-stars,rust,80359,10694,Rust,https://github.com/rust-lang/rust,rust-lang,8838,2023-04-18T02:50:19Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78071,8368,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2029,2023-04-17T22:36:34Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77568,16414,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,76962,3351,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75634,46231,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-04-17T21:55:57Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,73970,6879,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-04-17T17:14:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73164,23640,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-15T21:54:10Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,72855,13879,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71386,5143,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-04-07T10:33:47Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71280,12390,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5317,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,every-programmer-should-know,70323,6734,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
74,top-100-stars,django,69929,29067,Python,https://github.com/django/django,django,0,2023-04-17T21:45:53Z,The Web framework for perfectionists with deadlines.
75,top-100-stars,FiraCode,69657,2976,Clojure,https://github.com/tonsky/FiraCode,tonsky,357,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
76,top-100-stars,advanced-java,69592,18213,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-04T12:08:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,bitcoin,69124,34086,C++,https://github.com/bitcoin/bitcoin,bitcoin,365,2023-04-17T22:32:58Z,Bitcoin Core integration/staging tree
78,top-100-stars,free-for-dev,69050,7523,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-17T18:46:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Web-Dev-For-Beginners,68829,10787,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-04-11T20:33:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,awesome-vue,68321,9314,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-04-17T13:23:51Z,🎉 A curated list of awesome things related to Vue.js
81,top-100-stars,opencv,68114,54977,C++,https://github.com/opencv/opencv,opencv,2387,2023-04-17T20:34:04Z,Open Source Computer Vision Library
82,top-100-stars,gin,67990,7369,Go,https://github.com/gin-gonic/gin,gin-gonic,506,2023-04-12T12:45:30Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,HelloGitHub,67561,8897,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,93,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
84,top-100-stars,tailwindcss,67256,3463,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-04-17T17:03:07Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,svelte,67026,3284,TypeScript,https://github.com/sveltejs/svelte,sveltejs,761,2023-04-17T23:46:10Z,Cybernetically enhanced web apps
86,top-100-stars,awesome-chatgpt-prompts,67016,8284,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-14T10:40:19Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
87,top-100-stars,spring-boot,66670,38429,Java,https://github.com/spring-projects/spring-boot,spring-projects,618,2023-04-17T21:22:51Z,Spring Boot
88,top-100-stars,hugo,66581,7139,Go,https://github.com/gohugoio/hugo,gohugoio,654,2023-04-17T18:00:04Z,The world’s fastest framework for building websites.
89,top-100-stars,frp,66486,11355,Go,https://github.com/fatedier/frp,fatedier,111,2023-04-16T08:43:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,json-server,66440,6545,JavaScript,https://github.com/typicode/json-server,typicode,570,2023-03-21T21:39:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
91,top-100-stars,nvm,66338,7123,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-04-11T18:47:45Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,moby,65702,18618,Go,https://github.com/moby/moby,moby,3977,2023-04-17T23:11:51Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
93,top-100-stars,stable-diffusion-webui,65591,12188,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1852,2023-04-18T01:20:37Z,Stable Diffusion web UI
94,top-100-stars,pytorch,65559,18058,C++,https://github.com/pytorch/pytorch,pytorch,10806,2023-04-18T02:59:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,neovim,64971,4592,Vim Script,https://github.com/neovim/neovim,neovim,1380,2023-04-18T01:40:05Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Front-End-Checklist,64821,6229,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
97,top-100-stars,mall,64793,26575,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-04-15T07:52:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
98,top-100-stars,app-ideas,64156,8362,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,iptv,63885,231,JavaScript,https://github.com/iptv-org/iptv,iptv-org,642,2023-04-18T00:56:24Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Awesome-Hacking,63830,8448,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
1,top-100-forks,datasharing,6289,242741,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,785,142295,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-17T14:52:20Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11623,134878,HTML,https://github.com/octocat/Spoon-Knife,octocat,1649,2023-04-18T01:44:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2474,91212,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173477,88146,C++,https://github.com/tensorflow/tensorflow,tensorflow,1978,2023-04-18T02:09:54Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,146961,83836,,https://github.com/github/gitignore,github,0,2023-04-17T17:15:02Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23522,78427,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,103,2023-04-16T11:56:52Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,162969,78243,JavaScript,https://github.com/twbs/bootstrap,twbs,281,2023-04-17T16:31:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2083,68973,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,154,2023-04-16T05:31:39Z,nightscout web monitor
10,top-100-forks,coding-interview-university,254923,67130,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13445,59620,JavaScript,https://github.com/github/docs,github,110,2023-04-17T22:34:35Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33044,58903,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2023-04-18T02:47:46Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56532,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68114,54977,C++,https://github.com/opencv/opencv,opencv,2387,2023-04-17T20:34:04Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,276469,54809,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-17T12:04:11Z,:books: Freely available programming books
16,top-100-forks,tutorials,33900,53237,Java,https://github.com/eugenp/tutorials,eugenp,28,2023-04-17T22:06:58Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163450,50063,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,133723,48722,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,496,2023-04-11T06:00:22Z,Python - 100天从新手到大师
19,top-100-forks,linux,149815,47580,C,https://github.com/torvalds/linux,torvalds,0,2023-04-17T19:35:25Z,Linux kernel source tree
20,top-100-forks,models,75634,46231,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-04-17T21:55:57Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132907,43801,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2023-04-17T08:12:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,205943,42927,JavaScript,https://github.com/facebook/react,facebook,960,2023-04-17T20:27:39Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,41975,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-07T03:21:23Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,969,40492,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-03-31T14:00:46Z,
25,top-100-forks,Python,157411,39747,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2023-04-17T22:17:48Z,All Algorithms implemented in Python
26,top-100-forks,patchwork,1073,39029,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-18T00:27:20Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,85461,39011,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-04-18T02:59:42Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,217921,38733,Python,https://github.com/donnemartin/system-design-primer,donnemartin,176,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66670,38429,Java,https://github.com/spring-projects/spring-boot,spring-projects,618,2023-04-17T21:22:51Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51501,35950,Java,https://github.com/spring-projects/spring-framework,spring-projects,1248,2023-04-18T01:31:12Z,Spring Framework
32,top-100-forks,kubernetes,97551,35831,Go,https://github.com/kubernetes/kubernetes,kubernetes,1654,2023-04-18T02:10:48Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,659,35111,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-04-18T01:17:55Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7990,34985,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-18T01:05:02Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,90820,34469,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-18T01:39:57Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69124,34086,C++,https://github.com/bitcoin/bitcoin,bitcoin,365,2023-04-17T22:32:58Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,237128,33660,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,239,2023-04-18T00:12:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203197,33606,TypeScript,https://github.com/vuejs/vue,vuejs,366,2023-04-17T08:35:51Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,166814,32425,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,23926,32037,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-14T09:33:46Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14864,31753,C,https://github.com/qmk/qmk_firmware,qmk,273,2023-04-18T02:51:50Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,364595,31695,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-04-17T21:57:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3963,31538,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,85866,29594,JavaScript,https://github.com/mui/material-ui,mui,1248,2023-04-17T18:55:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,81843,29557,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,69929,29067,Python,https://github.com/django/django,django,0,2023-04-17T21:45:53Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43651,28989,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,679,2023-04-18T00:50:14Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59198,28130,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,168646,27687,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,109,2023-04-16T17:37:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,101825,27419,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7633,27252,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-16T17:22:33Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
