rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
44,top-100-stars,stable-diffusion-webui,104002,20786,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1490,2023-10-01T15:19:21Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,102011,38013,Go,https://github.com/kubernetes/kubernetes,kubernetes,1862,2023-10-01T22:58:45Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101963,10586,JavaScript,https://github.com/axios/axios,axios,394,2023-10-01T05:02:56Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100842,26726,JavaScript,https://github.com/facebook/create-react-app,facebook,1658,2023-10-01T11:51:43Z,Set up a modern web app by running one command.
48,top-100-stars,node,98327,27278,JavaScript,https://github.com/nodejs/node,nodejs,1372,2023-10-02T01:05:58Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,96694,5675,C#,https://github.com/microsoft/PowerToys,microsoft,5017,2023-10-01T07:50:14Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,95693,12385,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-09-30T02:54:03Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94738,35047,JavaScript,https://github.com/mrdoob/three.js,mrdoob,388,2023-10-02T01:23:26Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94418,12218,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5655,2023-10-01T12:29:27Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93121,9628,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-28T07:04:06Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91726,9278,C,https://github.com/Genymobile/scrcpy,Genymobile,1489,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,90971,5064,Rust,https://github.com/denoland/deno,denoland,1466,2023-10-02T02:58:43Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90768,8043,C++,https://github.com/microsoft/terminal,microsoft,1430,2023-10-01T23:34:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90503,24315,TypeScript,https://github.com/angular/angular,angular,1309,2023-10-02T00:49:31Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89669,12149,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-29T06:21:28Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89046,30285,TypeScript,https://github.com/mui/material-ui,mui,1457,2023-10-01T20:08:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87707,41954,TypeScript,https://github.com/ant-design/ant-design,ant-design,944,2023-10-01T04:47:39Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85977,11671,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85781,11356,Rust,https://github.com/rust-lang/rust,rust-lang,8908,2023-10-02T02:23:46Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84654,9102,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,266,2023-09-29T13:58:04Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84113,30208,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83938,25553,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,181,2023-10-02T00:52:18Z,Design patterns implemented in Java
66,top-100-stars,storybook,80490,8743,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1702,2023-10-01T22:51:54Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79537,3454,Python,https://github.com/nvbn/thefuck,nvbn,228,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78662,16526,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76884,11927,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-09-26T16:56:20Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76722,5670,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76438,7066,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76116,46225,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-09-30T07:39:15Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,76009,9333,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,godot,75258,14720,C++,https://github.com/godotengine/godot,godotengine,8648,2023-10-02T02:41:21Z,Godot Engine – Multi-platform 2D and 3D game engine
75,top-100-stars,laravel,74844,24002,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-28T17:16:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74707,8166,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-01T12:57:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74054,13982,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73332,30050,Python,https://github.com/django/django,django,0,2023-10-01T18:28:15Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73066,6986,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72871,4035,JavaScript,https://github.com/sveltejs/svelte,sveltejs,820,2023-10-01T15:15:14Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72619,3043,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,tailwindcss,72346,3776,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-09-29T20:31:44Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,72337,11986,Go,https://github.com/fatedier/frp,fatedier,80,2023-09-20T07:18:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,Font-Awesome,72304,12444,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5396,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71757,7713,Go,https://github.com/gin-gonic/gin,gin-gonic,551,2023-10-01T01:09:46Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71702,18633,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-27T02:28:46Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71596,35783,C++,https://github.com/bitcoin/bitcoin,bitcoin,332,2023-10-01T17:37:50Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71448,55617,C++,https://github.com/opencv/opencv,opencv,2403,2023-10-02T01:32:18Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71226,19617,Python,https://github.com/pytorch/pytorch,pytorch,11955,2023-10-02T02:55:06Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70447,7477,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-09-30T22:54:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70332,27593,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-09-25T01:58:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,69817,4906,Vim Script,https://github.com/neovim/neovim,neovim,1381,2023-10-02T02:45:33Z,Vim-fork focused on extensibility and usability
93,top-100-stars,awesome-vue,69575,9454,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-22T09:33:02Z,🎉 A curated list of awesome things related to Vue.js
94,top-100-stars,Awesome-Hacking,69571,8679,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
95,top-100-stars,spring-boot,69529,39490,Java,https://github.com/spring-projects/spring-boot,spring-projects,589,2023-09-30T17:29:43Z,Spring Boot
96,top-100-stars,hugo,69218,7372,Go,https://github.com/gohugoio/hugo,gohugoio,590,2023-09-29T19:23:49Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,68871,1993,Rust,https://github.com/tauri-apps/tauri,tauri-apps,540,2023-10-02T00:34:41Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68759,819,JavaScript,https://github.com/iptv-org/iptv,iptv-org,2,2023-10-02T01:33:27Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68611,6793,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-01T20:59:06Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67131,8557,,https://github.com/florinpop17/app-ideas,florinpop17,82,2023-10-01T20:25:41Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6381,243352,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142788,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-01T07:46:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11871,138923,HTML,https://github.com/octocat/Spoon-Knife,octocat,1775,2023-10-01T23:53:12Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2500,90934,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177879,88992,C++,https://github.com/tensorflow/tensorflow,tensorflow,1844,2023-10-01T21:57:51Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151823,84041,,https://github.com/github/gitignore,github,0,2023-10-01T20:41:54Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24908,81100,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-09-24T21:53:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165470,78924,JavaScript,https://github.com/twbs/bootstrap,twbs,357,2023-10-01T20:40:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2179,70348,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2023-09-30T03:53:32Z,nightscout web monitor
10,top-100-forks,coding-interview-university,268491,69920,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-30T00:12:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38010,65760,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-10-02T02:57:59Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14537,61517,JavaScript,https://github.com/github/docs,github,69,2023-10-01T20:31:52Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,299409,57400,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,40,2023-10-02T02:44:17Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56567,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71448,55617,C++,https://github.com/opencv/opencv,opencv,2403,2023-10-02T01:32:18Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34937,54053,Java,https://github.com/eugenp/tutorials,eugenp,14,2023-10-01T20:15:44Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,167323,50568,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,158323,50537,C,https://github.com/torvalds/linux,torvalds,0,2023-10-02T00:10:46Z,Linux kernel source tree
19,top-100-forks,css-exercises,1199,50369,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-01T14:31:17Z,
20,top-100-forks,Python-100-Days,140424,49935,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-09-25T07:24:27Z,Python - 100天从新手到大师
21,top-100-forks,models,76116,46225,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-09-30T07:39:15Z,Models and examples built with TensorFlow
22,top-100-forks,react,213688,44959,JavaScript,https://github.com/facebook/react,facebook,1102,2023-10-01T11:58:54Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137525,44864,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-30T04:11:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42931,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-01T22:05:57Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170316,42252,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,37,2023-10-02T02:52:24Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87707,41954,TypeScript,https://github.com/ant-design/ant-design,ant-design,944,2023-10-01T04:47:39Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,44505,41602,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,28,2023-09-30T17:24:03Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,733,41018,Python,https://github.com/google/it-cert-automation-practice,google,85,2023-10-02T00:48:29Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,230760,40650,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1091,40010,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-02T01:39:25Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69529,39490,Java,https://github.com/spring-projects/spring-boot,spring-projects,589,2023-09-30T17:29:43Z,Spring Boot
32,top-100-forks,kubernetes,102011,38013,Go,https://github.com/kubernetes/kubernetes,kubernetes,1862,2023-10-01T22:58:45Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-27T10:35:49Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53272,36963,Java,https://github.com/spring-projects/spring-framework,spring-projects,875,2023-10-01T16:36:34Z,Spring Framework
35,top-100-forks,bitcoin,71596,35783,C++,https://github.com/bitcoin/bitcoin,bitcoin,332,2023-10-01T17:37:50Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8053,35281,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-27T16:22:46Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25300,35049,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-26T07:56:03Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,94738,35047,JavaScript,https://github.com/mrdoob/three.js,mrdoob,388,2023-10-02T01:23:26Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,252110,34979,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,538,2023-10-01T19:53:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205416,34402,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,374839,33878,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,191,2023-10-01T20:14:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15927,33877,C,https://github.com/qmk/qmk_firmware,qmk,298,2023-10-02T02:14:48Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,AutoGPT,149733,33118,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,106,2023-10-02T00:47:55Z,An experimental open-source attempt to make GPT-4 fully autonomous.
44,top-100-forks,You-Dont-Know-JS,171766,33098,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8862,32453,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-02T02:37:48Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3981,31511,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89046,30285,TypeScript,https://github.com/mui/material-ui,mui,1457,2023-10-01T20:08:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84113,30208,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73332,30050,Python,https://github.com/django/django,django,0,2023-10-01T18:28:15Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45394,29524,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,706,2023-10-02T02:15:47Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,258575,29379,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-01T19:11:39Z,A collective list of free APIs
