rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
85,top-100-stars,gin,72512,7756,Go,https://github.com/gin-gonic/gin,gin-gonic,559,2023-11-14T20:55:03Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,Font-Awesome,72437,12453,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5426,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
87,top-100-stars,opencv,72300,55712,C++,https://github.com/opencv/opencv,opencv,2391,2023-11-14T15:08:45Z,Open Source Computer Vision Library
88,top-100-stars,advanced-java,72287,18706,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72202,35957,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-11-15T02:41:33Z,Bitcoin Core integration/staging tree
90,top-100-stars,mall,71520,27808,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-13T09:17:40Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71498,7565,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-11-12T13:21:06Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,71167,8725,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70893,4983,Vim Script,https://github.com/neovim/neovim,neovim,1399,2023-11-15T00:25:36Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,70528,960,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2023-11-15T02:10:10Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70327,2073,Rust,https://github.com/tauri-apps/tauri,tauri-apps,588,2023-11-15T02:07:03Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70094,39664,Java,https://github.com/spring-projects/spring-boot,spring-projects,569,2023-11-15T02:55:10Z,Spring Boot
97,top-100-stars,awesome-vue,69861,9482,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-11-11T07:41:57Z,🎉 A curated list of awesome things related to Vue.js
98,top-100-stars,hugo,69831,7436,Go,https://github.com/gohugoio/hugo,gohugoio,602,2023-11-14T08:35:10Z,The world’s fastest framework for building websites.
99,top-100-stars,json-server,69252,6850,JavaScript,https://github.com/typicode/json-server,typicode,579,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,langchain,68214,9880,Python,https://github.com/langchain-ai/langchain,langchain-ai,1681,2023-11-15T02:45:38Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6399,243447,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,805,142960,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-14T17:09:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11914,139872,HTML,https://github.com/octocat/Spoon-Knife,octocat,1789,2023-11-15T02:09:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2512,90840,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178785,89126,C++,https://github.com/tensorflow/tensorflow,tensorflow,1920,2023-11-15T02:47:01Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153020,83954,,https://github.com/github/gitignore,github,0,2023-11-10T17:11:54Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25194,81632,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-10-30T13:11:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165868,79043,JavaScript,https://github.com/twbs/bootstrap,twbs,371,2023-11-15T02:14:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2217,70598,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,186,2023-11-14T14:21:56Z,nightscout web monitor
10,top-100-forks,coding-interview-university,271051,70480,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-04T13:38:08Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38941,68002,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-11-15T02:53:51Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14904,62098,JavaScript,https://github.com/github/docs,github,36,2023-11-15T02:57:25Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303163,58511,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-15T02:57:25Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56567,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72300,55712,C++,https://github.com/opencv/opencv,opencv,2391,2023-11-14T15:08:45Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35136,54104,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-11-14T23:14:44Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1270,51772,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2023-11-14T22:17:31Z,
18,top-100-forks,linux,160795,51041,C,https://github.com/torvalds/linux,torvalds,0,2023-11-13T17:16:53Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168269,50656,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-09T08:06:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142171,50233,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,510,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76201,46212,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1047,2023-11-14T23:37:40Z,Models and examples built with TensorFlow
22,top-100-forks,react,215239,45362,JavaScript,https://github.com/facebook/react,facebook,1112,2023-11-15T00:47:56Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138612,45035,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,49770,44968,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,29,2023-11-15T02:59:48Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172913,43348,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-14T17:54:00Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,268,43030,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-06T15:46:27Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88221,42829,TypeScript,https://github.com/ant-design/ant-design,ant-design,936,2023-11-15T02:48:53Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,756,42109,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-15T00:52:43Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,235255,41177,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40096,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-15T02:13:31Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70094,39664,Java,https://github.com/spring-projects/spring-boot,spring-projects,569,2023-11-15T02:55:10Z,Spring Boot
32,top-100-forks,kubernetes,102959,38327,Go,https://github.com/kubernetes/kubernetes,kubernetes,1923,2023-11-15T01:47:16Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53595,37126,Java,https://github.com/spring-projects/spring-framework,spring-projects,649,2023-11-14T23:17:44Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,98,37042,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,153036,36561,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,112,2023-11-14T20:33:24Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72202,35957,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-11-15T02:41:33Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,257441,35473,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,607,2023-11-15T02:58:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8072,35319,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-11-08T07:11:44Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25573,35274,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95604,35146,JavaScript,https://github.com/mrdoob/three.js,mrdoob,381,2023-11-15T01:58:26Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,377996,34792,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,211,2023-11-14T20:49:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205725,34514,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16153,34439,C,https://github.com/qmk/qmk_firmware,qmk,282,2023-11-14T21:59:30Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9152,34245,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-11-14T19:44:43Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172915,33259,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3990,31500,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89564,30650,TypeScript,https://github.com/mui/material-ui,mui,1481,2023-11-14T21:46:49Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74002,30438,Python,https://github.com/django/django,django,0,2023-11-14T23:46:23Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84545,30286,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1207,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,268595,30221,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-08T15:38:35Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45763,29652,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,715,2023-11-15T02:57:22Z,The repository for high quality TypeScript type definitions.
