rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,top-100-stars,stable-diffusion-webui,109726,21995,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1647,2023-11-19T16:44:15Z,Stable Diffusion web UI
42,top-100-stars,electron,109685,15270,C++,https://github.com/electron/electron,electron,801,2023-11-20T00:01:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106671,23370,Shell,https://github.com/d3/d3,d3,6,2023-11-08T19:38:52Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105811,27947,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103192,38357,Go,https://github.com/kubernetes/kubernetes,kubernetes,1923,2023-11-19T23:01:00Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102520,10787,JavaScript,https://github.com/axios/axios,axios,442,2023-11-18T18:03:58Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,101844,13033,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-11-03T06:28:31Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101085,26820,JavaScript,https://github.com/facebook/create-react-app,facebook,1673,2023-11-17T18:25:17Z,Set up a modern web app by running one command.
49,top-100-stars,node,99422,27718,JavaScript,https://github.com/nodejs/node,nodejs,1410,2023-11-19T22:35:20Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,98598,5819,C#,https://github.com/microsoft/PowerToys,microsoft,5148,2023-11-19T22:37:45Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95719,35156,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-11-20T00:38:52Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95251,12331,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5614,2023-11-20T00:46:53Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94113,9497,C,https://github.com/Genymobile/scrcpy,Genymobile,1536,2023-11-17T17:12:40Z,Display and control your Android device
54,top-100-stars,nodebestpractices,93701,9699,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (July 2023)
55,top-100-stars,awesome-chatgpt-prompts,93200,12683,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-11-14T09:48:23Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,angular,92045,24677,TypeScript,https://github.com/angular/angular,angular,1441,2023-11-19T17:29:23Z,Deliver web apps with confidence 🚀
57,top-100-stars,deno,91436,5120,Rust,https://github.com/denoland/deno,denoland,1540,2023-11-20T02:04:53Z,A modern runtime for JavaScript and TypeScript.
58,top-100-stars,terminal,91388,8140,C++,https://github.com/microsoft/terminal,microsoft,1439,2023-11-19T14:25:52Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,material-ui,89642,30683,TypeScript,https://github.com/mui/material-ui,mui,1484,2023-11-19T02:11:31Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88392,42926,TypeScript,https://github.com/ant-design/ant-design,ant-design,941,2023-11-20T02:18:05Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87127,11554,Rust,https://github.com/rust-lang/rust,rust-lang,9054,2023-11-20T02:57:57Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86788,11788,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85087,9157,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-11-17T13:36:43Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,84609,25781,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-12T18:36:52Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,84599,30302,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1209,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,80948,8852,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1698,2023-11-19T19:55:32Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80131,3504,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-11-19T11:33:11Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78888,16574,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-19T17:35:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,78298,12062,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,37,2023-11-15T01:00:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,HelloGitHub,78097,9424,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,130,2023-11-05T18:42:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
71,top-100-stars,papers-we-love,77806,5717,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
72,top-100-stars,godot,77728,15924,C++,https://github.com/godotengine/godot,godotengine,9032,2023-11-20T02:06:31Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76847,7115,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-11-13T17:25:14Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,free-for-dev,76544,8335,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-19T19:29:11Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
75,top-100-stars,models,76218,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1048,2023-11-17T00:29:49Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75250,24150,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-15T21:36:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74270,14006,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,74092,30481,Python,https://github.com/django/django,django,0,2023-11-19T19:46:39Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,73949,12195,Go,https://github.com/fatedier/frp,fatedier,89,2023-11-17T10:55:53Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73865,4115,JavaScript,https://github.com/sveltejs/svelte,sveltejs,850,2023-11-20T02:47:29Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73659,3857,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-11-17T17:12:26Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73386,7027,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73311,3061,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72676,19998,Python,https://github.com/pytorch/pytorch,pytorch,12304,2023-11-20T02:49:38Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72615,7759,Go,https://github.com/gin-gonic/gin,gin-gonic,561,2023-11-17T11:40:31Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,Font-Awesome,72446,12453,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5426,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
87,top-100-stars,opencv,72406,55712,C++,https://github.com/opencv/opencv,opencv,2394,2023-11-19T21:58:54Z,Open Source Computer Vision Library
88,top-100-stars,advanced-java,72330,18709,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72279,35980,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-11-19T17:56:06Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,71640,7583,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-11-17T01:01:27Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,71600,27824,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-13T09:17:40Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Awesome-Hacking,71352,8740,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,71031,4986,Vim Script,https://github.com/neovim/neovim,neovim,1405,2023-11-20T02:25:14Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,70691,984,JavaScript,https://github.com/iptv-org/iptv,iptv-org,12,2023-11-20T00:09:08Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70494,2078,Rust,https://github.com/tauri-apps/tauri,tauri-apps,596,2023-11-19T23:23:07Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70199,39700,Java,https://github.com/spring-projects/spring-boot,spring-projects,566,2023-11-19T07:36:05Z,Spring Boot
97,top-100-stars,hugo,69937,7440,Go,https://github.com/gohugoio/hugo,gohugoio,597,2023-11-18T16:51:52Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-vue,69894,9486,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-11T07:41:57Z,🎉 A curated list of awesome things related to Vue.js
99,top-100-stars,json-server,69308,6852,JavaScript,https://github.com/typicode/json-server,typicode,579,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,langchain,68663,9988,Python,https://github.com/langchain-ai/langchain,langchain-ai,1660,2023-11-20T02:52:09Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6401,243454,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142983,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-17T03:11:06Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11923,139972,HTML,https://github.com/octocat/Spoon-Knife,octocat,1792,2023-11-20T02:43:31Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2514,90828,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178857,89127,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-11-20T01:29:37Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153129,83951,,https://github.com/github/gitignore,github,0,2023-11-17T08:52:48Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25233,81699,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-11-20T00:17:39Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165921,79043,JavaScript,https://github.com/twbs/bootstrap,twbs,372,2023-11-18T10:29:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2222,70637,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,187,2023-11-19T21:32:14Z,nightscout web monitor
10,top-100-forks,coding-interview-university,271295,70523,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,39048,68142,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-11-20T02:46:16Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14917,62148,JavaScript,https://github.com/github/docs,github,42,2023-11-18T20:04:27Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303459,58552,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,43,2023-11-18T11:34:17Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56579,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72406,55712,C++,https://github.com/opencv/opencv,opencv,2394,2023-11-19T21:58:54Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35158,54110,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-11-19T22:16:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1278,51933,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-11-14T22:17:31Z,
18,top-100-forks,linux,161208,51095,C,https://github.com/torvalds/linux,torvalds,0,2023-11-19T23:08:07Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168350,50666,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142301,50254,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,511,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76218,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1048,2023-11-17T00:29:49Z,Models and examples built with TensorFlow
22,top-100-forks,ChatGPT-Next-Web,50381,45468,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,29,2023-11-20T01:22:14Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
23,top-100-forks,react,215409,45405,JavaScript,https://github.com/facebook/react,facebook,1123,2023-11-18T01:47:48Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,138720,45053,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-14T02:58:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173103,43378,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-19T20:26:20Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,268,43039,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-19T14:53:57Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88392,42926,TypeScript,https://github.com/ant-design/ant-design,ant-design,941,2023-11-20T02:18:05Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,757,42225,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-20T02:11:36Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,235685,41231,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40118,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-20T00:00:20Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70199,39700,Java,https://github.com/spring-projects/spring-boot,spring-projects,566,2023-11-19T07:36:05Z,Spring Boot
32,top-100-forks,kubernetes,103192,38357,Go,https://github.com/kubernetes/kubernetes,kubernetes,1923,2023-11-19T23:01:00Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53648,37148,Java,https://github.com/spring-projects/spring-framework,spring-projects,641,2023-11-19T16:19:33Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,98,37043,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,AutoGPT,153347,36822,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,119,2023-11-20T02:00:22Z,An experimental open-source attempt to make GPT-4 fully autonomous.
36,top-100-forks,bitcoin,72279,35980,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-11-19T17:56:06Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,257775,35525,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,622,2023-11-19T00:05:20Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8074,35320,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-19T21:52:13Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25605,35284,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95719,35156,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2023-11-20T00:38:52Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378191,34836,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2023-11-20T01:24:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205784,34525,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-13T08:13:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16169,34515,C,https://github.com/qmk/qmk_firmware,qmk,285,2023-11-20T02:48:51Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9185,34423,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-19T21:25:25Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,173028,33279,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3990,31498,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89642,30683,TypeScript,https://github.com/mui/material-ui,mui,1484,2023-11-19T02:11:31Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74092,30481,Python,https://github.com/django/django,django,0,2023-11-19T19:46:39Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84599,30302,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1209,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,269055,30269,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-17T00:12:48Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45802,29664,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,717,2023-11-20T01:58:37Z,The repository for high quality TypeScript type definitions.
