rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,javascript,128335,24471,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-04T01:34:51Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,127022,47346,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,126540,16792,,https://github.com/ossu/computer-science,ossu,16,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,the-art-of-command-line,114998,12051,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114569,8300,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3852,2022-11-04T10:13:07Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111587,21759,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-11-03T09:54:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107342,6587,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2022-11-02T14:26:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105666,22556,JavaScript,https://github.com/facebook/react-native,facebook,1959,2022-11-04T11:38:46Z,A framework for building native applications using React
33,top-100-stars,go,105454,15588,Go,https://github.com/golang/go,golang,7671,2022-11-04T08:43:01Z,The Go programming language
34,top-100-stars,electron,104379,14000,C++,https://github.com/electron/electron,electron,1552,2022-11-04T00:08:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104315,10864,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103326,23202,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97797,25504,JavaScript,https://github.com/facebook/create-react-app,facebook,1450,2022-11-04T03:42:33Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97118,9953,JavaScript,https://github.com/axios/axios,axios,254,2022-11-03T23:19:59Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96534,26671,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95696,20989,JavaScript,https://github.com/vercel/next.js,vercel,1297,2022-11-04T10:03:56Z,The React Framework
41,top-100-stars,kubernetes,93439,34270,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2022-11-04T11:56:58Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91340,24649,JavaScript,https://github.com/nodejs/node,nodejs,1335,2022-11-04T11:39:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90311,10438,Go,https://github.com/avelino/awesome-go,avelino,3,2022-11-04T08:17:32Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86574,33222,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2022-11-04T09:17:38Z,JavaScript 3D Library.
45,top-100-stars,deno,86152,4658,Rust,https://github.com/denoland/deno,denoland,976,2022-11-04T11:50:18Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85946,7552,C++,https://github.com/microsoft/terminal,microsoft,1497,2022-11-03T21:35:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85633,11128,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5632,2022-11-04T03:10:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84638,22466,TypeScript,https://github.com/angular/angular,angular,1112,2022-11-04T10:12:45Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82802,8559,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82510,36565,TypeScript,https://github.com/ant-design/ant-design,ant-design,879,2022-11-04T11:56:37Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82376,28409,JavaScript,https://github.com/mui/material-ui,mui,1078,2022-11-04T11:26:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81752,6573,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,81540,10825,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-04T11:07:35Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,80854,4621,C#,https://github.com/microsoft/PowerToys,microsoft,3701,2022-11-04T10:03:18Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80672,8705,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,254,2022-11-03T16:18:58Z,Headless Chrome Node.js API
56,top-100-stars,project-based-learning,80304,11570,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79243,28788,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1154,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77861,24184,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,212,2022-11-04T11:11:03Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76194,16288,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74907,7899,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2067,2022-11-04T10:40:58Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74647,46078,Python,https://github.com/tensorflow/models,tensorflow,1088,2022-11-03T19:07:29Z,Models and examples built with TensorFlow
62,top-100-stars,thefuck,74345,3282,Python,https://github.com/nvbn/thefuck,nvbn,205,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,74242,10059,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,74031,9972,Rust,https://github.com/rust-lang/rust,rust-lang,8586,2022-11-04T11:23:55Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,73600,16791,Python,https://github.com/huggingface/transformers,huggingface,409,2022-11-04T10:58:51Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,72472,7712,C,https://github.com/Genymobile/scrcpy,Genymobile,1124,2022-10-25T20:05:48Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71806,13729,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71355,23082,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-03T12:40:19Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70370,12198,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5255,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69830,6531,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-23T21:17:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67460,17868,Java,https://github.com/doocs/advanced-java,doocs,4,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67113,28125,Python,https://github.com/django/django,django,0,2022-11-04T11:51:49Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67097,2912,Clojure,https://github.com/tonsky/FiraCode,tonsky,338,2022-11-01T03:24:48Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66839,9169,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-11-02T18:58:37Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66762,33239,C++,https://github.com/bitcoin/bitcoin,bitcoin,428,2022-11-04T10:41:01Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65455,4970,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-11-04T05:39:36Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64664,52874,C++,https://github.com/opencv/opencv,opencv,2230,2022-11-04T05:53:12Z,Open Source Computer Vision Library
78,top-100-stars,moby,64455,18335,Go,https://github.com/moby/moby,moby,4067,2022-11-04T10:36:14Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,gin,64094,7027,Go,https://github.com/gin-gonic/gin,gin-gonic,469,2022-11-01T14:31:05Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,json-server,64057,6327,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-11-03T01:00:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,spring-boot,63909,37428,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-11-04T10:47:20Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63770,6059,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-31T11:27:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63463,6867,Go,https://github.com/gohugoio/hugo,gohugoio,610,2022-11-04T01:10:34Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63052,3079,TypeScript,https://github.com/sveltejs/svelte,sveltejs,689,2022-11-03T08:43:39Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62504,6046,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62403,16407,JavaScript,https://github.com/hakimel/reveal.js,hakimel,622,2022-10-31T13:01:49Z,The HTML Presentation Framework
87,top-100-stars,nvm,62170,6597,Shell,https://github.com/nvm-sh/nvm,nvm-sh,304,2022-11-02T14:47:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,webpack,62034,8542,JavaScript,https://github.com/webpack/webpack,webpack,192,2022-11-04T03:08:31Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
89,top-100-stars,tailwindcss,62000,3149,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2022-11-03T20:58:43Z,A utility-first CSS framework for rapid UI development.
90,top-100-stars,mall,61974,25835,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-02T12:39:41Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,elasticsearch,61725,22386,Java,https://github.com/elastic/elasticsearch,elastic,3496,2022-11-04T11:59:40Z,"Free and Open, Distributed, RESTful Search Engine"
92,top-100-stars,free-for-dev,61722,6771,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-11-04T10:46:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
93,top-100-stars,frp,61472,10796,Go,https://github.com/fatedier/frp,fatedier,100,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
94,top-100-stars,netdata,61056,5395,C,https://github.com/netdata/netdata,netdata,198,2022-11-04T11:50:44Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
95,top-100-stars,swift,61009,9804,C++,https://github.com/apple/swift,apple,5601,2022-11-04T09:56:31Z,The Swift Programming Language
96,top-100-stars,flask,60988,15321,Python,https://github.com/pallets/flask,pallets,4,2022-11-01T01:41:22Z,The Python micro framework for building web applications.
97,top-100-stars,HelloGitHub,60941,8118,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,45,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,60062,16739,C++,https://github.com/pytorch/pytorch,pytorch,9589,2022-11-04T11:52:12Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59362,28224,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,app-ideas,59353,7963,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-10-31T05:37:09Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6200,241877,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-31T16:43:00Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,760,141490,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-04T11:08:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11368,130693,HTML,https://github.com/octocat/Spoon-Knife,octocat,1569,2022-11-04T06:02:16Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2425,91340,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-04T11:13:33Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168875,87445,C++,https://github.com/tensorflow/tensorflow,tensorflow,2100,2022-11-04T11:30:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140277,79467,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160232,77485,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-11-04T11:14:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22054,74755,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1950,67184,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,133,2022-11-03T23:03:42Z,nightscout web monitor
10,top-100-forks,coding-interview-university,237625,63550,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-02T15:13:00Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11952,57404,JavaScript,https://github.com/github/docs,github,79,2022-11-04T11:29:02Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56462,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29748,53757,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-11-04T10:30:12Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64664,52874,C++,https://github.com/opencv/opencv,opencv,2230,2022-11-04T05:53:12Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,253714,52266,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,69,2022-11-04T02:35:39Z,:books: Freely available programming books
16,top-100-forks,tutorials,32378,51147,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-11-04T09:05:02Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158176,49258,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127022,47346,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74647,46078,Python,https://github.com/tensorflow/models,tensorflow,1088,2022-11-03T19:07:29Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140791,45291,C,https://github.com/torvalds/linux,torvalds,0,2022-11-04T00:09:11Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128421,42763,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-04T09:56:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197221,40893,JavaScript,https://github.com/facebook/react,facebook,832,2022-11-04T10:35:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147793,38119,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-04T07:30:32Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63909,37428,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-11-04T10:47:20Z,Spring Boot
25,top-100-forks,patchwork,1056,37133,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-04T00:37:27Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36960,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82510,36565,TypeScript,https://github.com/ant-design/ant-design,ant-design,879,2022-11-04T11:56:37Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,201996,36364,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,225,36393,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-01T18:23:50Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49629,34945,Java,https://github.com/spring-projects/spring-framework,spring-projects,1233,2022-11-04T10:20:58Z,Spring Framework
31,top-100-forks,jekyll-now,7873,34413,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-04T07:32:45Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93439,34270,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2022-11-04T11:56:58Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66762,33239,C++,https://github.com/bitcoin/bitcoin,bitcoin,428,2022-11-04T10:41:01Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86574,33222,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2022-11-04T09:17:38Z,JavaScript 3D Library.
35,top-100-forks,vue,200474,32998,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-04T02:37:10Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31549,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160877,31469,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,217077,31374,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,137,2022-11-04T10:55:43Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356555,30348,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-11-04T11:28:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,736,29988,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-10-25T07:55:06Z,
41,top-100-forks,it-cert-automation-practice,582,29695,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-04T09:36:03Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13651,28994,C,https://github.com/qmk/qmk_firmware,qmk,262,2022-11-04T11:55:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79243,28788,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1154,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82376,28409,JavaScript,https://github.com/mui/material-ui,mui,1078,2022-11-04T11:26:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,JavaScript30,21635,28287,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
46,top-100-forks,DefinitelyTyped,41449,28229,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,641,2022-11-04T11:57:05Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59362,28224,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67113,28125,Python,https://github.com/django/django,django,0,2022-11-04T11:51:49Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96534,26671,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34271,26267,Scala,https://github.com/apache/spark,apache,0,2022-11-04T11:21:15Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,952,25925,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-28T19:15:50Z,Curso de Preparación para Ingresar a Henry.
