rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,top-100-stars,javascript,138468,26268,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-07T01:56:42Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137699,44887,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-09T09:15:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123829,9381,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-10-04T00:57:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120049,22850,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,343,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,117387,16327,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,28,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115868,11959,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-09T18:27:11Z,Short code snippets for all your development needs
35,top-100-stars,go,114907,17252,Go,https://github.com/golang/go,golang,8329,2023-10-10T00:35:31Z,The Go programming language
36,top-100-stars,transformers,113021,22548,Python,https://github.com/huggingface/transformers,huggingface,675,2023-10-10T00:30:54Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112816,24880,JavaScript,https://github.com/vercel/next.js,vercel,2253,2023-10-10T02:20:35Z,The React Framework
38,top-100-stars,react-native,112331,23854,Java,https://github.com/facebook/react-native,facebook,1354,2023-10-10T02:28:05Z,A framework for building native applications using React
39,top-100-stars,awesome-go,109698,11328,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-09T17:29:15Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,electron,109266,15137,C++,https://github.com/electron/electron,electron,811,2023-10-09T23:56:38Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
41,top-100-stars,the-book-of-secret-knowledge,109105,7733,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106393,23356,Shell,https://github.com/d3/d3,d3,5,2023-10-06T16:59:54Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105306,27886,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,104981,20988,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1528,2023-10-09T14:59:27Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,102159,38043,Go,https://github.com/kubernetes/kubernetes,kubernetes,1871,2023-10-10T02:18:21Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102104,10691,JavaScript,https://github.com/axios/axios,axios,403,2023-10-06T15:51:19Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100885,26757,JavaScript,https://github.com/facebook/create-react-app,facebook,1662,2023-10-05T07:07:17Z,Set up a modern web app by running one command.
48,top-100-stars,node,98493,27343,JavaScript,https://github.com/nodejs/node,nodejs,1370,2023-10-10T02:36:08Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,96992,5700,C#,https://github.com/microsoft/PowerToys,microsoft,5027,2023-10-10T01:37:02Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,96016,12415,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-09-30T02:54:03Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94901,35063,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-10-10T00:44:09Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94521,12240,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5665,2023-10-09T23:05:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93233,9638,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-28T07:04:06Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,92076,9313,C,https://github.com/Genymobile/scrcpy,Genymobile,1491,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,91102,5077,Rust,https://github.com/denoland/deno,denoland,1485,2023-10-10T02:13:32Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90901,8059,C++,https://github.com/microsoft/terminal,microsoft,1422,2023-10-10T01:12:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90596,24353,TypeScript,https://github.com/angular/angular,angular,1326,2023-10-10T01:08:56Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,90187,12227,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-02T06:28:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89159,30376,TypeScript,https://github.com/mui/material-ui,mui,1466,2023-10-10T02:50:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87848,42131,TypeScript,https://github.com/ant-design/ant-design,ant-design,942,2023-10-10T00:59:26Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,86070,11688,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85983,11384,Rust,https://github.com/rust-lang/rust,rust-lang,8927,2023-10-10T02:53:31Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84694,9108,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,264,2023-10-10T00:11:21Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84166,30223,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84075,25618,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,179,2023-10-09T18:29:11Z,Design patterns implemented in Java
66,top-100-stars,storybook,80568,8753,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1694,2023-10-10T01:09:55Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79612,3468,Python,https://github.com/nvbn/thefuck,nvbn,228,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78679,16527,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76991,11950,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-08T14:20:36Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76918,5679,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76531,7073,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,HelloGitHub,76305,9349,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
73,top-100-stars,models,76122,46224,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-10-06T20:28:43Z,Models and examples built with TensorFlow
74,top-100-stars,godot,75884,14970,C++,https://github.com/godotengine/godot,godotengine,8705,2023-10-10T02:51:31Z,Godot Engine – Multi-platform 2D and 3D game engine
75,top-100-stars,laravel,74905,24016,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-07T16:58:03Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74884,8184,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-08T13:01:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74082,13991,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73429,30080,Python,https://github.com/django/django,django,0,2023-10-09T12:09:02Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73120,6991,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72986,4045,JavaScript,https://github.com/sveltejs/svelte,sveltejs,830,2023-10-09T18:18:36Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72692,3045,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,frp,72552,12012,Go,https://github.com/fatedier/frp,fatedier,81,2023-10-09T07:05:03Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,tailwindcss,72542,3786,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-10-09T21:24:57Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,Font-Awesome,72319,12446,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5401,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71898,7724,Go,https://github.com/gin-gonic/gin,gin-gonic,554,2023-10-09T22:45:29Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71765,18643,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-09T01:43:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71752,35817,C++,https://github.com/bitcoin/bitcoin,bitcoin,336,2023-10-09T22:27:27Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71588,55634,C++,https://github.com/opencv/opencv,opencv,2407,2023-10-09T21:50:33Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71467,19669,Python,https://github.com/pytorch/pytorch,pytorch,11928,2023-10-10T02:59:20Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70661,7499,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-10-09T22:34:02Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70528,27608,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-10-07T09:10:32Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,70017,4912,Vim Script,https://github.com/neovim/neovim,neovim,1382,2023-10-10T02:58:15Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,69850,8680,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,awesome-vue,69632,9457,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-06T07:41:27Z,🎉 A curated list of awesome things related to Vue.js
95,top-100-stars,spring-boot,69609,39520,Java,https://github.com/spring-projects/spring-boot,spring-projects,632,2023-10-09T20:42:50Z,Spring Boot
96,top-100-stars,hugo,69318,7381,Go,https://github.com/gohugoio/hugo,gohugoio,594,2023-10-09T16:42:03Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,69107,2005,Rust,https://github.com/tauri-apps/tauri,tauri-apps,546,2023-10-10T01:20:36Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68964,839,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3,2023-10-10T00:08:12Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68759,6806,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-04T15:35:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67308,8616,,https://github.com/florinpop17/app-ideas,florinpop17,92,2023-10-10T02:45:13Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6382,243374,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142799,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-09T06:26:21Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11880,139104,HTML,https://github.com/octocat/Spoon-Knife,octocat,1777,2023-10-10T00:48:09Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2500,90915,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178143,89024,C++,https://github.com/tensorflow/tensorflow,tensorflow,1840,2023-10-10T02:41:29Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152063,84040,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24953,81202,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-09T15:51:50Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165542,78953,JavaScript,https://github.com/twbs/bootstrap,twbs,359,2023-10-09T15:24:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2184,70386,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,177,2023-10-06T14:47:28Z,nightscout web monitor
10,top-100-forks,coding-interview-university,269100,70054,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38254,66473,,https://github.com/firstcontributions/first-contributions,firstcontributions,42,2023-10-10T02:35:15Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14690,61652,JavaScript,https://github.com/github/docs,github,50,2023-10-10T00:40:10Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,300051,57778,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-10T02:59:42Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56563,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71588,55634,C++,https://github.com/opencv/opencv,opencv,2407,2023-10-09T21:50:33Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34972,54059,Java,https://github.com/eugenp/tutorials,eugenp,13,2023-10-10T00:08:53Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1219,50626,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-09T12:44:37Z,
18,top-100-forks,linux,158689,50617,C,https://github.com/torvalds/linux,torvalds,0,2023-10-09T07:11:03Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167491,50583,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,140760,49982,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-10-03T10:58:07Z,Python - 100天从新手到大师
21,top-100-forks,models,76122,46224,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-10-06T20:28:43Z,Models and examples built with TensorFlow
22,top-100-forks,react,213976,45077,JavaScript,https://github.com/facebook/react,facebook,1107,2023-10-10T01:00:26Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137699,44887,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-09T09:15:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42950,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-04T10:49:05Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170769,42657,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2023-10-10T02:51:23Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87848,42131,TypeScript,https://github.com/ant-design/ant-design,ant-design,942,2023-10-10T00:59:26Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,45004,42023,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,29,2023-10-09T21:58:38Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,735,41194,Python,https://github.com/google/it-cert-automation-practice,google,86,2023-10-10T02:51:07Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,231218,40719,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40037,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-09T20:57:20Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69609,39521,Java,https://github.com/spring-projects/spring-boot,spring-projects,632,2023-10-09T20:42:50Z,Spring Boot
32,top-100-forks,kubernetes,102159,38043,Go,https://github.com/kubernetes/kubernetes,kubernetes,1871,2023-10-10T02:18:21Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37047,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-27T10:35:49Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53322,37017,Java,https://github.com/spring-projects/spring-framework,spring-projects,799,2023-10-09T18:06:39Z,Spring Framework
35,top-100-forks,bitcoin,71752,35817,C++,https://github.com/bitcoin/bitcoin,bitcoin,336,2023-10-09T22:27:27Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8057,35300,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-05T21:31:47Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25358,35070,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-06T23:42:07Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,94901,35063,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-10-10T00:44:09Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,252636,35013,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,558,2023-10-09T23:18:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205466,34420,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-09T10:36:12Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,375693,34173,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,198,2023-10-09T20:36:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15961,33967,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-10-10T02:42:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,AutoGPT,150226,33785,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,108,2023-10-10T02:21:10Z,An experimental open-source attempt to make GPT-4 fully autonomous.
44,top-100-forks,You-Dont-Know-JS,172018,33133,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8912,32816,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-10T01:11:46Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3984,31511,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89159,30376,TypeScript,https://github.com/mui/material-ui,mui,1466,2023-10-10T02:50:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84166,30223,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73429,30080,Python,https://github.com/django/django,django,0,2023-10-09T12:09:02Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45462,29545,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,707,2023-10-10T02:25:51Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,259013,29438,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-09T18:55:00Z,A collective list of free APIs
