rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,awesome-selfhosted,157812,8555,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-28T00:40:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,154195,37552,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,134,2023-12-02T23:44:31Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,153588,19530,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,153585,27605,TypeScript,https://github.com/microsoft/vscode,microsoft,8395,2023-12-03T02:59:34Z,Visual Studio Code
26,top-100-stars,gitignore,153419,83931,,https://github.com/github/gitignore,github,0,2023-12-01T20:19:37Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,143104,50431,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141042,13913,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139493,26510,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-27T17:42:52Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139055,45110,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-12-03T01:22:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,124887,9548,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2023-12-02T15:25:09Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,project-based-learning,124138,17103,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,38,2023-11-30T14:48:21Z,Curated list of project-based tutorials
33,top-100-stars,fucking-algorithm,121193,23022,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,30-seconds-of-code,116718,12051,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-02T18:26:00Z,Short code snippets for all your development needs
35,top-100-stars,transformers,116299,23208,Python,https://github.com/huggingface/transformers,huggingface,680,2023-12-02T20:06:40Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,go,116110,17421,Go,https://github.com/golang/go,golang,8466,2023-12-02T15:11:06Z,The Go programming language
37,top-100-stars,next.js,115247,25289,JavaScript,https://github.com/vercel/next.js,vercel,2446,2023-12-02T23:33:17Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,113985,7950,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113124,24014,Java,https://github.com/facebook/react-native,facebook,1158,2023-12-03T01:59:59Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112522,11488,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-03T00:29:36Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,111702,22333,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1676,2023-12-03T02:55:11Z,Stable Diffusion web UI
42,top-100-stars,electron,109822,15322,C++,https://github.com/electron/electron,electron,806,2023-12-02T22:02:57Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106766,23375,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106007,27982,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103482,38461,Go,https://github.com/kubernetes/kubernetes,kubernetes,1952,2023-12-02T16:48:42Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102650,10809,JavaScript,https://github.com/axios/axios,axios,453,2023-11-28T16:49:39Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102477,13133,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-11-30T10:56:42Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101167,26849,JavaScript,https://github.com/facebook/create-react-app,facebook,1674,2023-11-27T06:54:15Z,Set up a modern web app by running one command.
49,top-100-stars,node,99741,27799,JavaScript,https://github.com/nodejs/node,nodejs,1438,2023-12-03T02:13:02Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,98981,5851,C#,https://github.com/microsoft/PowerToys,microsoft,5196,2023-12-02T21:38:01Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96033,35193,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-02T19:38:56Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95504,12366,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5635,2023-12-02T22:49:12Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94903,9555,C,https://github.com/Genymobile/scrcpy,Genymobile,1557,2023-12-02T11:47:14Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,94286,12881,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-01T08:40:04Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,93945,9738,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92768,24869,TypeScript,https://github.com/angular/angular,angular,1456,2023-12-03T01:47:50Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91654,8171,C++,https://github.com/microsoft/terminal,microsoft,1447,2023-12-02T18:56:52Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91529,5131,Rust,https://github.com/denoland/deno,denoland,1550,2023-12-03T02:07:04Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89807,30811,TypeScript,https://github.com/mui/material-ui,mui,1484,2023-12-03T01:52:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88525,43195,TypeScript,https://github.com/ant-design/ant-design,ant-design,972,2023-12-02T20:42:23Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87522,11651,Rust,https://github.com/rust-lang/rust,rust-lang,9069,2023-12-03T02:56:08Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86987,11819,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,67,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85222,9173,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-12-01T21:09:13Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84758,30343,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84748,25804,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-02T13:08:56Z,Design patterns implemented in Java
66,top-100-stars,storybook,81120,8889,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1682,2023-12-02T16:26:45Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80350,3518,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,79098,9529,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,125,2023-11-28T02:28:07Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,78974,16585,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,Web-Dev-For-Beginners,78517,12104,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,godot,78203,16139,C++,https://github.com/godotengine/godot,godotengine,9211,2023-12-02T22:50:44Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,papers-we-love,78115,5740,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,77172,8389,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-02T09:19:04Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,76962,7124,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-12-01T06:11:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76267,46219,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2023-12-01T22:42:32Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75372,24177,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-02T12:55:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74508,12271,Go,https://github.com/fatedier/frp,fatedier,100,2023-12-02T08:41:47Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,LeetCodeAnimation,74347,14021,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
79,top-100-stars,django,74303,30578,Python,https://github.com/django/django,django,0,2023-12-02T17:17:04Z,The Web framework for perfectionists with deadlines.
80,top-100-stars,svelte,74148,4154,JavaScript,https://github.com/sveltejs/svelte,sveltejs,880,2023-12-02T19:17:50Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73940,3893,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-12-02T02:42:54Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73503,3085,Clojure,https://github.com/tonsky/FiraCode,tonsky,368,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73461,7042,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,73147,20118,Python,https://github.com/pytorch/pytorch,pytorch,12222,2023-12-03T02:34:24Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72842,7776,Go,https://github.com/gin-gonic/gin,gin-gonic,563,2023-11-27T20:10:27Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72751,55744,C++,https://github.com/opencv/opencv,opencv,2408,2023-12-02T13:23:50Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72493,12469,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5419,2023-11-30T22:39:54Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72485,18735,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72419,36067,C++,https://github.com/bitcoin/bitcoin,bitcoin,355,2023-12-02T22:11:58Z,Bitcoin Core integration/staging tree
90,top-100-stars,iptv,72168,1157,JavaScript,https://github.com/iptv-org/iptv,iptv-org,1,2023-12-03T00:08:58Z,Collection of publicly available IPTV channels from all over the world
91,top-100-stars,mall,72016,27885,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-11-30T17:11:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,nvm,71997,7619,Shell,https://github.com/nvm-sh/nvm,nvm-sh,343,2023-12-02T22:44:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,Awesome-Hacking,71859,8775,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-01T19:53:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,neovim,71415,5032,Vim Script,https://github.com/neovim/neovim,neovim,1409,2023-12-03T02:40:39Z,Vim-fork focused on extensibility and usability
95,top-100-stars,GitHub-Chinese-Top-Charts,71118,10181,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,126,2023-12-02T06:04:19Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
96,top-100-stars,tauri,70997,2116,Rust,https://github.com/tauri-apps/tauri,tauri-apps,608,2023-12-02T20:49:24Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,spring-boot,70693,39943,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2023-12-01T22:56:14Z,Spring Boot
98,top-100-stars,app-ideas,70366,9044,,https://github.com/florinpop17/app-ideas,florinpop17,101,2023-11-25T18:32:50Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,hugo,70171,7470,Go,https://github.com/gohugoio/hugo,gohugoio,578,2023-12-02T23:00:01Z,The world’s fastest framework for building websites.
100,top-100-stars,awesome-vue,70000,9504,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-27T16:01:50Z,🎉 A curated list of awesome things related to Vue.js
1,top-100-forks,datasharing,6407,243498,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,143030,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11933,140203,HTML,https://github.com/octocat/Spoon-Knife,octocat,1800,2023-12-02T12:44:53Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2519,90811,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179169,89172,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-12-02T20:54:49Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153419,83931,,https://github.com/github/gitignore,github,0,2023-12-01T20:19:37Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25328,81847,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-11-24T14:21:32Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166068,79074,JavaScript,https://github.com/twbs/bootstrap,twbs,377,2023-12-02T14:11:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272727,70839,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2233,70714,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,193,2023-12-02T08:49:13Z,nightscout web monitor
11,top-100-forks,first-contributions,39291,68619,,https://github.com/firstcontributions/first-contributions,firstcontributions,50,2023-12-03T00:03:18Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14986,62307,JavaScript,https://github.com/github/docs,github,43,2023-12-02T16:58:33Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,304093,58661,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-02T11:57:15Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,248,56611,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72751,55744,C++,https://github.com/opencv/opencv,opencv,2408,2023-12-02T13:23:50Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35215,54148,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-03T02:05:18Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1288,52253,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-30T04:27:37Z,
18,top-100-forks,linux,161867,51236,C,https://github.com/torvalds/linux,torvalds,0,2023-12-03T01:24:18Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168638,50701,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-30T06:49:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,143104,50431,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,52114,46462,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,47,2023-12-02T07:34:17Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76267,46219,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2023-12-01T22:42:32Z,Models and examples built with TensorFlow
23,top-100-forks,react,215891,45527,JavaScript,https://github.com/facebook/react,facebook,1137,2023-12-02T01:51:45Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139055,45110,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-12-03T01:22:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173551,43460,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-02T10:19:35Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88525,43195,TypeScript,https://github.com/ant-design/ant-design,ant-design,972,2023-12-02T20:42:23Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43057,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-26T14:47:48Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,759,42530,Python,https://github.com/google/it-cert-automation-practice,google,90,2023-12-02T18:54:50Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,236776,41381,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-12-02T14:56:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40161,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-02T10:51:36Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70693,39943,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2023-12-01T22:56:14Z,Spring Boot
32,top-100-forks,kubernetes,103482,38461,Go,https://github.com/kubernetes/kubernetes,kubernetes,1952,2023-12-02T16:48:42Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154195,37552,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,134,2023-12-02T23:44:31Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53767,37206,Java,https://github.com/spring-projects/spring-framework,spring-projects,547,2023-12-03T00:09:19Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37043,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72419,36067,C++,https://github.com/bitcoin/bitcoin,bitcoin,355,2023-12-02T22:11:58Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,259300,35721,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,661,2023-12-03T00:05:20Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25694,35370,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8071,35327,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-29T04:50:17Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,96033,35193,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-02T19:38:56Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378708,34938,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-02T23:12:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,academicpages.github.io,9284,34879,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,180,2023-12-02T14:00:14Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
43,top-100-forks,qmk_firmware,16214,34702,C,https://github.com/qmk/qmk_firmware,qmk,289,2023-12-03T01:28:09Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205872,34551,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-12-01T12:25:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173314,33315,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3995,31488,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89807,30811,TypeScript,https://github.com/mui/material-ui,mui,1484,2023-12-03T01:52:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74303,30578,Python,https://github.com/django/django,django,0,2023-12-02T17:17:04Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,270288,30426,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-02T23:55:48Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84758,30343,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
