rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,youtube-dl,134348,10215,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3690,2025-02-07T00:01:51Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,129632,27742,JavaScript,https://github.com/vercel/next.js,vercel,2672,2025-02-24T02:29:46Z,The React Framework
38,top-100-stars,ollama,128887,10502,Go,https://github.com/ollama/ollama,ollama,1382,2025-02-24T03:14:43Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 2, and other large language models."
39,top-100-stars,fucking-algorithm,126916,23303,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,4,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
40,top-100-stars,go,126019,17904,Go,https://github.com/golang/go,golang,9162,2025-02-23T20:04:50Z,The Go programming language
41,top-100-stars,30-seconds-of-code,122750,12085,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-02-23T12:21:47Z,Coding articles to level up your development skills
42,top-100-stars,tech-interview-handbook,122039,15014,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,37,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,Microsoft-Activation-Scripts,121404,11750,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2025-02-23T19:06:50Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
44,top-100-stars,awesome-chatgpt-prompts,120805,16251,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-02-19T13:25:52Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,react-native,120695,24512,C++,https://github.com/facebook/react-native,facebook,591,2025-02-23T20:57:40Z,A framework for building native applications using React
46,top-100-stars,scrcpy,118003,11149,C,https://github.com/Genymobile/scrcpy,Genymobile,2209,2025-02-22T11:59:22Z,Display and control your Android device
47,top-100-stars,electron,115588,15814,C++,https://github.com/electron/electron,electron,854,2025-02-23T23:36:47Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
48,top-100-stars,PowerToys,115043,6772,C#,https://github.com/microsoft/PowerToys,microsoft,5830,2025-02-24T03:45:00Z,Windows system utilities to maximize productivity
49,top-100-stars,kubernetes,113272,40292,Go,https://github.com/kubernetes/kubernetes,kubernetes,1888,2025-02-24T02:12:27Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,112702,28270,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,d3,109892,22860,Shell,https://github.com/d3/d3,d3,9,2025-01-25T14:54:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
52,top-100-stars,node,109809,30689,JavaScript,https://github.com/nodejs/node,nodejs,1636,2025-02-24T01:53:00Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,hello-algo,109288,13606,Java,https://github.com/krahets/hello-algo,krahets,18,2025-02-15T13:24:30Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
54,top-100-stars,axios,106362,11007,JavaScript,https://github.com/axios/axios,axios,562,2025-02-18T12:36:51Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,three.js,104480,35567,JavaScript,https://github.com/mrdoob/three.js,mrdoob,422,2025-02-23T22:10:04Z,JavaScript 3D Library.
56,top-100-stars,create-react-app,103111,26984,JavaScript,https://github.com/facebook/create-react-app,facebook,1811,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
57,top-100-stars,TypeScript,102317,12679,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5531,2025-02-24T00:59:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,deno,101894,5500,Rust,https://github.com/denoland/deno,denoland,1972,2025-02-24T02:11:33Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,nodebestpractices,101860,10331,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,41,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
60,top-100-stars,rust,101475,13136,Rust,https://github.com/rust-lang/rust,rust-lang,9993,2025-02-24T03:05:11Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,yt-dlp,101447,7946,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1505,2025-02-23T19:16:06Z,A feature-rich command-line audio/video downloader
62,top-100-stars,langchain,101342,16439,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,347,2025-02-23T20:59:27Z,🦜🔗 Build context-aware reasoning applications
63,top-100-stars,HelloGitHub,98823,9821,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,192,2025-01-27T03:53:33Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,terminal,97128,8461,C++,https://github.com/microsoft/terminal,microsoft,1604,2025-02-22T02:31:28Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,angular,97019,25907,TypeScript,https://github.com/angular/angular,angular,1515,2025-02-21T22:19:07Z,Deliver web apps with confidence 🚀
66,top-100-stars,material-ui,94866,32501,TypeScript,https://github.com/mui/material-ui,mui,1675,2025-02-21T23:50:00Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
67,top-100-stars,godot,94351,21754,C++,https://github.com/godotengine/godot,godotengine,11362,2025-02-23T11:14:33Z,Godot Engine – Multi-platform 2D and 3D game engine
68,top-100-stars,ant-design,93779,51274,TypeScript,https://github.com/ant-design/ant-design,ant-design,1211,2025-02-24T03:37:08Z,An enterprise-class UI design language and React UI library
69,top-100-stars,excalidraw,92972,8906,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1671,2025-02-24T01:51:49Z,Virtual whiteboard for sketching hand-drawn like diagrams
70,top-100-stars,clean-code-javascript,92506,12389,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
71,top-100-stars,free-for-dev,92422,9951,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-02-21T15:16:43Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,papers-we-love,91044,5849,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2025-02-19T01:13:05Z,Papers from the computer science community to read and discuss.
73,top-100-stars,java-design-patterns,90819,26833,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,125,2025-02-23T18:46:59Z,Design patterns implemented in Java
74,top-100-stars,frp,90762,13738,Go,https://github.com/fatedier/frp,fatedier,58,2025-02-12T04:30:37Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,iptv,90483,3175,JavaScript,https://github.com/iptv-org/iptv,iptv-org,22,2025-02-24T00:11:15Z,Collection of publicly available IPTV channels from all over the world
76,top-100-stars,thefuck,90183,3626,Python,https://github.com/nvbn/thefuck,nvbn,274,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
77,top-100-stars,puppeteer,89792,9143,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,255,2025-02-23T03:30:37Z,JavaScript API for Chrome and Firefox
78,top-100-stars,tauri,89751,2744,Rust,https://github.com/tauri-apps/tauri,tauri-apps,955,2025-02-24T02:38:35Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,89234,9129,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,vue-element-admin,88757,30533,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1240,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
81,top-100-stars,DeepSeek-V3,87800,14187,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,108,2025-02-24T03:50:20Z,
82,top-100-stars,pytorch,87167,23434,Python,https://github.com/pytorch/pytorch,pytorch,14553,2025-02-24T02:49:54Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,neovim,86463,5892,Vim Script,https://github.com/neovim/neovim,neovim,1554,2025-02-24T03:20:37Z,Vim-fork focused on extensibility and usability
84,top-100-stars,every-programmer-should-know,86253,7931,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,storybook,85923,9445,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2039,2025-02-23T20:51:37Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
86,top-100-stars,tailwindcss,85889,4376,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,87,2025-02-22T12:12:25Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,Web-Dev-For-Beginners,85168,12649,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,55,2025-02-13T17:10:41Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
88,top-100-stars,rustdesk,82668,11566,Rust,https://github.com/rustdesk/rustdesk,rustdesk,49,2025-02-24T00:58:32Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
89,top-100-stars,django,82457,32290,Python,https://github.com/django/django,django,0,2025-02-23T15:22:39Z,The Web framework for perfectionists with deadlines.
90,top-100-stars,nvm,82413,8224,Shell,https://github.com/nvm-sh/nvm,nvm-sh,300,2025-02-06T16:01:44Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,app-ideas,82267,9657,,https://github.com/florinpop17/app-ideas,florinpop17,126,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
92,top-100-stars,bitcoin,82140,36825,C++,https://github.com/bitcoin/bitcoin,bitcoin,386,2025-02-21T16:05:19Z,Bitcoin Core integration/staging tree
93,top-100-stars,svelte,81519,4397,JavaScript,https://github.com/sveltejs/svelte,sveltejs,775,2025-02-21T23:20:43Z,web development for the rest of us
94,top-100-stars,ui,81499,5366,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,792,2025-02-23T07:37:38Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
95,top-100-stars,animate.css,81352,16228,CSS,https://github.com/animate-css/animate.css,animate-css,32,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
96,top-100-stars,fastapi,81270,6996,Python,https://github.com/fastapi/fastapi,fastapi,52,2025-02-22T22:03:10Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,realworld,81236,7407,TypeScript,https://github.com/gothinkster/realworld,gothinkster,44,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
98,top-100-stars,NextChat,81207,61005,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,576,2025-02-21T00:56:43Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
99,top-100-stars,opencv,80719,55991,C++,https://github.com/opencv/opencv,opencv,2567,2025-02-21T14:40:03Z,Open Source Computer Vision Library
100,top-100-stars,DeepSeek-R1,80642,10428,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,252,2025-02-24T03:49:25Z,
1,top-100-forks,datasharing,6579,243723,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12843,149320,HTML,https://github.com/octocat/Spoon-Knife,octocat,2303,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,848,143809,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2582,89491,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28020,86091,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,138,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,46983,83319,,https://github.com/firstcontributions/first-contributions,firstcontributions,27,2025-02-24T03:00:16Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,164589,83123,,https://github.com/github/gitignore,github,0,2025-02-21T19:35:36Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,171608,79015,JavaScript,https://github.com/twbs/bootstrap,twbs,496,2025-02-22T17:17:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,312243,77995,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1755,75681,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,188222,74547,C++,https://github.com/tensorflow/tensorflow,tensorflow,794,2025-02-24T03:23:34Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2480,72028,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,226,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,351009,62859,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2025-02-14T02:09:41Z,:books: Freely available programming books
14,top-100-forks,NextChat,81207,61005,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,576,2025-02-21T00:56:43Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
15,top-100-forks,docs,17013,61000,TypeScript,https://github.com/github/docs,github,36,2025-02-24T00:42:40Z,The open-source repo for docs.github.com
16,top-100-forks,ExData_Plotting1,282,56693,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,80719,55991,C++,https://github.com/opencv/opencv,opencv,2567,2025-02-21T14:40:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,188315,55236,C,https://github.com/torvalds/linux,torvalds,0,2025-02-23T20:42:58Z,Linux kernel source tree
19,top-100-forks,tutorials,37026,54426,Java,https://github.com/eugenp/tutorials,eugenp,30,2025-02-22T09:31:44Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,161126,52967,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-02-18T13:30:55Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,93779,51274,TypeScript,https://github.com/ant-design/ant-design,ant-design,1211,2025-02-24T03:37:08Z,An enterprise-class UI design language and React UI library
22,top-100-forks,CS-Notes,179001,51199,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-forks,system-design-primer,290002,48231,Python,https://github.com/donnemartin/system-design-primer,donnemartin,233,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,dio-lab-open-source,6586,47854,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3964,2025-02-24T02:41:08Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
25,top-100-forks,react,232535,47674,JavaScript,https://github.com/facebook/react,facebook,775,2025-02-21T17:53:59Z,The library for web and native user interfaces.
26,top-100-forks,Python,197574,46290,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-02-22T08:16:30Z,All Algorithms implemented in Python
27,top-100-forks,academicpages.github.io,13312,45784,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,25,2025-02-22T01:30:10Z,"Github Pages template for personal, portfolio-based websites; forked from mmistakes/minimal-mistakes"
28,top-100-forks,JavaGuide,148262,45717,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2025-02-23T13:44:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,models,77403,45682,Python,https://github.com/tensorflow/models,tensorflow,1063,2025-02-21T21:12:11Z,Models and examples built with TensorFlow
30,top-100-forks,AutoGPT,171854,45114,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,166,2025-02-23T23:21:51Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,911,45071,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,282,43410,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1125,41719,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-02-24T02:51:44Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,76240,40933,Java,https://github.com/spring-projects/spring-boot,spring-projects,541,2025-02-22T18:05:27Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18769,40661,C,https://github.com/qmk/qmk_firmware,qmk,314,2025-02-24T02:28:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,308957,40383,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,140,2025-02-23T00:27:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,113272,40292,Go,https://github.com/kubernetes/kubernetes,kubernetes,1888,2025-02-24T02:12:27Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,410394,39027,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,175,2025-02-23T21:37:53Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,28132,38809,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,57385,38365,Java,https://github.com/spring-projects/spring-framework,spring-projects,258,2025-02-23T16:38:18Z,Spring Framework
41,top-100-forks,RepData_PeerAssessment1,102,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,generative-ai-for-beginners,71335,37052,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,4,2025-02-17T12:57:31Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
43,top-100-forks,bitcoin,82140,36825,C++,https://github.com/bitcoin/bitcoin,bitcoin,386,2025-02-21T16:05:19Z,Bitcoin Core integration/staging tree
44,top-100-forks,javascript-exercises,1371,36542,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,4,2025-02-11T23:03:10Z,
45,top-100-forks,three.js,104480,35567,JavaScript,https://github.com/mrdoob/three.js,mrdoob,422,2025-02-23T22:10:04Z,JavaScript 3D Library.
46,top-100-forks,jekyll-now,8314,35229,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
47,top-100-forks,public-apis,328261,34798,Python,https://github.com/public-apis/public-apis,public-apis,50,2024-10-31T19:50:02Z,A collective list of free APIs
48,top-100-forks,vue,208397,33718,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,181108,33591,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series (2 published editions) on the JS language.
50,top-100-forks,edgetunnel,7656,32895,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,84,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
51,top-100-forks,core,76701,32615,Python,https://github.com/home-assistant/core,home-assistant,2895,2025-02-24T03:37:25Z,:house_with_garden: Open source home automation that puts local control and privacy first.
