rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,JavaGuide,130025,43126,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-26T08:53:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129716,47916,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,126457,12824,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-17T14:36:27Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116830,8548,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3864,2023-01-26T03:21:19Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,116460,6871,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-01-25T21:57:55Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113393,21984,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-01-25T11:00:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107818,15830,Go,https://github.com/golang/go,golang,7795,2023-01-26T07:18:40Z,The Go programming language
33,top-100-stars,react-native,107258,22849,JavaScript,https://github.com/facebook/react-native,facebook,2022,2023-01-26T09:56:25Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107079,11114,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105572,14302,C++,https://github.com/electron/electron,electron,919,2023-01-26T08:55:09Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104202,23264,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99678,22127,JavaScript,https://github.com/vercel/next.js,vercel,1252,2023-01-26T09:44:21Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98941,27040,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98647,25902,JavaScript,https://github.com/facebook/create-react-app,facebook,1508,2023-01-24T11:51:37Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98432,10138,JavaScript,https://github.com/axios/axios,axios,318,2023-01-25T23:35:07Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95378,34961,Go,https://github.com/kubernetes/kubernetes,kubernetes,1584,2023-01-26T09:14:04Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,95220,10663,Go,https://github.com/avelino/awesome-go,avelino,21,2023-01-24T12:46:18Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92926,25123,JavaScript,https://github.com/nodejs/node,nodejs,1313,2023-01-26T08:57:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88435,33761,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-01-26T08:33:34Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87905,11391,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5787,2023-01-26T08:06:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,the-book-of-secret-knowledge,87860,6840,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,project-based-learning,87647,12407,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
48,top-100-stars,deno,87489,4715,Rust,https://github.com/denoland/deno,denoland,1025,2023-01-26T06:54:01Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87186,7652,C++,https://github.com/microsoft/terminal,microsoft,1472,2023-01-26T01:31:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,86023,22885,TypeScript,https://github.com/angular/angular,angular,1167,2023-01-26T09:56:13Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85407,8835,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-21T00:40:43Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85340,11189,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-01-24T20:53:46Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,85238,4908,C#,https://github.com/microsoft/PowerToys,microsoft,4106,2023-01-25T23:30:15Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84169,28953,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-26T09:42:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83920,37916,TypeScript,https://github.com/ant-design/ant-design,ant-design,903,2023-01-25T16:02:59Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81621,8784,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,240,2023-01-26T09:51:07Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80397,29158,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79246,24526,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-01-24T15:02:14Z,Design patterns implemented in Java
59,top-100-stars,transformers,78809,17688,Python,https://github.com/huggingface/transformers,huggingface,414,2023-01-26T09:47:30Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78428,10561,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,76949,10260,Rust,https://github.com/rust-lang/rust,rust-lang,8831,2023-01-26T09:58:28Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,76896,16374,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-24T19:01:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76262,8077,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1900,2023-01-26T09:01:06Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75774,7981,C,https://github.com/Genymobile/scrcpy,Genymobile,1189,2023-01-26T09:45:23Z,Display and control your Android device
65,top-100-stars,thefuck,75424,3310,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75044,46136,Python,https://github.com/tensorflow/models,tensorflow,1050,2023-01-25T22:08:03Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72207,13793,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72137,23311,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-25T23:09:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71870,6704,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-23T16:31:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70777,12293,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5287,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,68732,5056,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-01-17T11:02:52Z,Papers from the computer science community to read and discuss.
72,top-100-stars,django,68368,28494,Python,https://github.com/django/django,django,0,2023-01-26T09:21:31Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68343,2948,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-17T18:35:11Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,68248,17996,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,bitcoin,67885,33674,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-26T09:45:23Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67506,9229,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-16T12:07:58Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,67377,6425,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-01-19T06:01:56Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,66085,53748,C++,https://github.com/opencv/opencv,opencv,2309,2023-01-26T08:56:39Z,Open Source Computer Vision Library
79,top-100-stars,gin,66010,7188,Go,https://github.com/gin-gonic/gin,gin-gonic,481,2023-01-23T22:02:35Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,free-for-dev,66007,7179,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-25T18:41:13Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
81,top-100-stars,json-server,65193,6440,JavaScript,https://github.com/typicode/json-server,typicode,568,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,65172,37845,Java,https://github.com/spring-projects/spring-boot,spring-projects,551,2023-01-26T09:08:04Z,Spring Boot
83,top-100-stars,svelte,65068,3184,TypeScript,https://github.com/sveltejs/svelte,sveltejs,755,2023-01-25T19:51:29Z,Cybernetically enhanced web apps
84,top-100-stars,moby,64980,18466,Go,https://github.com/moby/moby,moby,3980,2023-01-25T15:40:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
85,top-100-stars,hugo,64928,7000,Go,https://github.com/gohugoio/hugo,gohugoio,627,2023-01-26T09:52:14Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64839,10122,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-01-17T15:39:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64462,3292,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-01-25T20:03:13Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64189,6815,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-01-26T07:16:43Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63866,6139,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63804,8465,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,74,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63718,11046,Go,https://github.com/fatedier/frp,fatedier,103,2023-01-26T04:47:06Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63196,26149,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-01-24T01:26:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,62958,16454,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-01-25T15:56:49Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62488,22649,Java,https://github.com/elastic/elasticsearch,elastic,3547,2023-01-26T09:59:54Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62424,8604,JavaScript,https://github.com/webpack/webpack,webpack,188,2023-01-25T21:10:08Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,62049,17292,C++,https://github.com/pytorch/pytorch,pytorch,9864,2023-01-26T09:59:56Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,app-ideas,61853,8156,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,netdata,61752,5431,C,https://github.com/netdata/netdata,netdata,226,2023-01-26T09:23:40Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
99,top-100-stars,neovim,61731,4365,Vim Script,https://github.com/neovim/neovim,neovim,1358,2023-01-26T09:59:07Z,Vim-fork focused on extensibility and usability
100,top-100-stars,flask,61667,15415,Python,https://github.com/pallets/flask,pallets,5,2023-01-24T19:48:15Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6234,242227,,https://github.com/jtleek/datasharing,jtleek,297,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,778,141905,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-24T02:20:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11478,132362,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-01-26T04:45:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2450,91304,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-24T19:37:16Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170667,87696,C++,https://github.com/tensorflow/tensorflow,tensorflow,2127,2023-01-26T09:11:14Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143338,81759,,https://github.com/github/gitignore,github,0,2023-01-25T13:33:35Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161494,77766,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2023-01-26T05:55:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22807,76659,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2020,68192,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,145,2023-01-25T09:39:10Z,nightscout web monitor
10,top-100-forks,coding-interview-university,245217,65103,,https://github.com/jwasham/coding-interview-university,jwasham,39,2023-01-25T02:43:14Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12788,58474,JavaScript,https://github.com/github/docs,github,100,2023-01-26T09:37:12Z,The open-source repo for docs.github.com :fishsticks:
12,top-100-forks,ExData_Plotting1,226,56520,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31134,56048,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-01-26T09:40:52Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66085,53748,C++,https://github.com/opencv/opencv,opencv,2309,2023-01-26T08:56:39Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,262848,53369,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-01-23T21:07:47Z,:books: Freely available programming books
16,top-100-forks,tutorials,33130,52193,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-01-26T09:40:34Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160832,49724,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129716,47916,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145178,46460,C,https://github.com/torvalds/linux,torvalds,0,2023-01-25T17:41:38Z,Linux kernel source tree
20,top-100-forks,models,75044,46136,Python,https://github.com/tensorflow/models,tensorflow,1050,2023-01-25T22:08:03Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130025,43126,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-26T08:53:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201018,41760,JavaScript,https://github.com/facebook/react,facebook,915,2023-01-25T14:43:22Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39384,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-25T15:19:57Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151454,38785,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-26T08:28:02Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83920,37916,TypeScript,https://github.com/ant-design/ant-design,ant-design,903,2023-01-25T16:02:59Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65172,37845,Java,https://github.com/spring-projects/spring-boot,spring-projects,551,2023-01-26T09:08:04Z,Spring Boot
27,top-100-forks,patchwork,1063,37638,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-26T09:46:24Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,209232,37448,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-24T15:15:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36950,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50510,35369,Java,https://github.com/spring-projects/spring-framework,spring-projects,1301,2023-01-25T19:55:15Z,Spring Framework
31,top-100-forks,css-exercises,858,35366,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-01-24T21:35:18Z,
32,top-100-forks,kubernetes,95378,34961,Go,https://github.com/kubernetes/kubernetes,kubernetes,1584,2023-01-26T09:14:04Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7932,34808,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-26T00:34:58Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88435,33761,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-01-26T08:33:34Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67885,33674,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-26T09:45:23Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201972,33264,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-01-24T14:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,226492,32591,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2023-01-26T04:38:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163809,31949,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3945,31550,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,628,31437,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-26T09:24:24Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359965,30844,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2023-01-26T09:56:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14249,30375,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-01-26T09:59:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22771,30231,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-20T10:15:30Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80397,29158,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84169,28953,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-26T09:42:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42505,28585,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,657,2023-01-26T09:59:14Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68368,28494,Python,https://github.com/django/django,django,0,2023-01-26T09:21:31Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59291,28159,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98941,27040,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,161179,26672,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-26T09:08:36Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34827,26526,Scala,https://github.com/apache/spark,apache,0,2023-01-26T08:59:23Z,Apache Spark - A unified analytics engine for large-scale data processing
