rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,top-100-stars,youtube-dl,111895,7986,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3846,2022-07-27T10:56:24Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108556,21344,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108363,11513,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-07-17T02:24:54Z,"Master the command line, in one page"
31,top-100-stars,react-native,103964,22278,JavaScript,https://github.com/facebook/react-native,facebook,1945,2022-07-27T11:35:42Z,A framework for building native applications using React
32,top-100-stars,electron,102725,13698,C++,https://github.com/electron/electron,electron,1573,2022-07-27T11:15:35Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,102050,23151,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,102043,15170,Go,https://github.com/golang/go,golang,7542,2022-07-27T08:02:00Z,The Go programming language
35,top-100-stars,30-seconds-of-code,100711,10534,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,96609,6133,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,96,2022-07-26T17:17:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96182,24965,JavaScript,https://github.com/facebook/create-react-app,facebook,1386,2022-07-26T18:30:51Z,Set up a modern web app by running one command.
38,top-100-stars,axios,94810,9682,JavaScript,https://github.com/axios/axios,axios,125,2022-07-26T13:39:31Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94537,26411,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90568,33206,Go,https://github.com/kubernetes/kubernetes,kubernetes,1641,2022-07-27T11:33:32Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,90221,19459,JavaScript,https://github.com/vercel/next.js,vercel,1072,2022-07-27T09:55:07Z,The React Framework
42,top-100-stars,node,89059,23887,JavaScript,https://github.com/nodejs/node,nodejs,1285,2022-07-27T11:26:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,84675,10061,Go,https://github.com/avelino/awesome-go,avelino,11,2022-07-26T03:55:55Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,terminal,84274,7447,C++,https://github.com/microsoft/terminal,microsoft,1496,2022-07-26T23:20:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,deno,84260,4547,Rust,https://github.com/denoland/deno,denoland,854,2022-07-27T11:56:18Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,three.js,83891,32423,JavaScript,https://github.com/mrdoob/three.js,mrdoob,352,2022-07-27T11:16:42Z,JavaScript 3D Library.
47,top-100-stars,angular,82879,21886,TypeScript,https://github.com/angular/angular,angular,1116,2022-07-27T08:05:28Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82723,10771,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5464,2022-07-27T11:32:05Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81220,35093,TypeScript,https://github.com/ant-design/ant-design,ant-design,809,2022-07-27T10:09:18Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80079,27614,JavaScript,https://github.com/mui/material-ui,mui,1032,2022-07-27T11:39:32Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79433,8213,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,18,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79147,8504,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,596,2022-07-27T11:00:24Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77483,28213,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1126,2022-07-24T03:18:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75973,23601,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
55,top-100-stars,PowerToys,75370,4287,C#,https://github.com/microsoft/PowerToys,microsoft,2796,2022-07-27T10:39:46Z,Windows system utilities to maximize productivity
56,top-100-stars,animate.css,75214,16202,CSS,https://github.com/animate-css/animate.css,animate-css,24,2022-07-18T19:03:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
57,top-100-stars,tech-interview-handbook,75022,10140,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-07-17T23:13:34Z,💯 Curated coding interview preparation materials for busy software engineers
58,top-100-stars,models,74095,45956,Python,https://github.com/tensorflow/models,tensorflow,1128,2022-07-27T00:50:44Z,Models and examples built with TensorFlow
59,top-100-stars,project-based-learning,73662,10811,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-07-23T15:43:28Z,Curated list of project-based tutorials
60,top-100-stars,the-book-of-secret-knowledge,73478,6190,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-20T14:34:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
61,top-100-stars,storybook,72999,7558,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1860,2022-07-27T11:55:46Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,72485,3240,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,LeetCodeAnimation,70988,13619,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
64,top-100-stars,laravel,70437,22810,PHP,https://github.com/laravel/laravel,laravel,0,2022-07-26T15:27:12Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
65,top-100-stars,clean-code-javascript,70110,9450,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,47,2022-07-10T17:10:14Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,Font-Awesome,69754,12105,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5276,2022-07-25T17:50:08Z,"The iconic SVG, font, and CSS toolkit"
67,top-100-stars,rust,69527,9530,Rust,https://github.com/rust-lang/rust,rust-lang,8171,2022-07-27T11:44:42Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,68165,7314,C,https://github.com/Genymobile/scrcpy,Genymobile,1047,2022-07-26T10:33:44Z,Display and control your Android device
69,top-100-stars,realworld,67599,6288,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-07-21T04:37:39Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,transformers,67527,15668,Python,https://github.com/huggingface/transformers,huggingface,404,2022-07-27T11:47:21Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-stars,awesome-vue,65803,9073,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-07-25T12:32:01Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65442,32761,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-07-27T11:56:21Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65327,27512,Python,https://github.com/django/django,django,0,2022-07-27T11:31:41Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,65156,2848,Clojure,https://github.com/tonsky/FiraCode,tonsky,325,2022-07-23T00:12:56Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64556,17340,Java,https://github.com/doocs/advanced-java,doocs,3,2022-07-27T03:45:52Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63618,18199,Go,https://github.com/moby/moby,moby,4020,2022-07-26T12:20:05Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,63038,4905,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2022-07-21T03:53:45Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,62893,52135,C++,https://github.com/opencv/opencv,opencv,2116,2022-07-27T11:02:51Z,Open Source Computer Vision Library
79,top-100-stars,json-server,62436,6157,JavaScript,https://github.com/typicode/json-server,typicode,556,2022-07-25T07:25:28Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,62387,36834,Java,https://github.com/spring-projects/spring-boot,spring-projects,538,2022-07-27T07:23:54Z,Spring Boot
81,top-100-stars,webpack,61458,8440,JavaScript,https://github.com/webpack/webpack,webpack,175,2022-07-26T15:11:10Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,gin,61415,6799,Go,https://github.com/gin-gonic/gin,gin-gonic,428,2022-07-21T13:48:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,svelte,61006,2978,TypeScript,https://github.com/sveltejs/svelte,sveltejs,648,2022-07-27T08:56:40Z,Cybernetically enhanced web apps
84,top-100-stars,Front-End-Checklist,60825,5891,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,reveal.js,60717,16248,JavaScript,https://github.com/hakimel/reveal.js,hakimel,640,2022-07-20T16:31:25Z,The HTML Presentation Framework
86,top-100-stars,elasticsearch,60521,22015,Java,https://github.com/elastic/elasticsearch,elastic,3442,2022-07-27T11:54:22Z,"Free and Open, Distributed, RESTful Search Engine"
87,top-100-stars,hugo,60469,6688,Go,https://github.com/gohugoio/hugo,gohugoio,578,2022-07-27T08:05:20Z,The world’s fastest framework for building websites.
88,top-100-stars,every-programmer-should-know,60375,5759,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-07-25T19:27:54Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,swift,60186,9682,C++,https://github.com/apple/swift,apple,5444,2022-07-27T10:46:03Z,The Swift Programming Language
90,top-100-stars,netdata,60069,5331,C,https://github.com/netdata/netdata,netdata,176,2022-07-27T10:48:09Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
91,top-100-stars,flask,59997,15169,Python,https://github.com/pallets/flask,pallets,0,2022-07-26T16:41:33Z,The Python micro framework for building web applications.
92,top-100-stars,mall,59918,25194,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-25T09:17:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,59644,6331,Shell,https://github.com/nvm-sh/nvm,nvm-sh,298,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,angular.js,59418,28299,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
95,top-100-stars,tailwindcss,59151,2976,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2022-07-27T00:55:10Z,A utility-first CSS framework for rapid UI development.
96,top-100-stars,frp,58431,10459,Go,https://github.com/fatedier/frp,fatedier,99,2022-07-22T11:27:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
97,top-100-stars,redux,58397,15238,TypeScript,https://github.com/reduxjs/redux,reduxjs,42,2022-07-27T10:00:17Z,Predictable state container for JavaScript apps
98,top-100-stars,atom,58320,17669,JavaScript,https://github.com/atom/atom,atom,907,2022-07-22T21:32:33Z,:atom: The hackable text editor
99,top-100-stars,resume.github.com,58102,1368,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
100,top-100-stars,interviews,57785,12228,Java,https://github.com/kdn251/interviews,kdn251,30,2022-07-24T07:03:25Z,Everything you need to know to get the job.
1,top-100-forks,datasharing,6133,241444,,https://github.com/jtleek/datasharing,jtleek,290,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,743,140969,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-07-27T09:41:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11142,127952,HTML,https://github.com/octocat/Spoon-Knife,octocat,1449,2022-07-27T10:21:46Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,16820,97791,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-07-24T01:26:43Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2361,90259,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-07-27T11:04:28Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166646,87010,C++,https://github.com/tensorflow/tensorflow,tensorflow,2117,2022-07-27T11:58:23Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158711,76989,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-07-27T11:43:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,136237,76355,,https://github.com/github/gitignore,github,0,2022-07-27T11:55:51Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,21048,71789,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,77,2022-07-27T03:59:56Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1860,65610,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,127,2022-07-26T21:58:25Z,nightscout web monitor
11,top-100-forks,coding-interview-university,226961,61083,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-25T16:30:03Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56393,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10684,56092,JavaScript,https://github.com/github/docs,github,106,2022-07-27T11:49:35Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62893,52135,C++,https://github.com/opencv/opencv,opencv,2116,2022-07-27T11:02:51Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,242835,49985,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-07-26T10:28:56Z,:books: Freely available programming books
16,top-100-forks,tutorials,31322,49867,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-07-27T08:13:16Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,154753,48556,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,24094,46288,,https://github.com/firstcontributions/first-contributions,firstcontributions,8,2022-07-27T11:56:43Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,121007,46048,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,468,2022-07-24T01:51:51Z,Python - 100天从新手到大师
20,top-100-forks,models,74095,45956,Python,https://github.com/tensorflow/models,tensorflow,1128,2022-07-27T00:50:44Z,Models and examples built with TensorFlow
21,top-100-forks,linux,135354,43912,C,https://github.com/torvalds/linux,torvalds,0,2022-07-27T02:56:43Z,Linux kernel source tree
22,top-100-forks,JavaGuide,125309,42057,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-07-27T11:59:07Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,192027,39645,JavaScript,https://github.com/facebook/react,facebook,744,2022-07-26T21:45:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62387,36834,Java,https://github.com/spring-projects/spring-boot,spring-projects,538,2022-07-27T07:23:54Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,94,36881,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1037,36452,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-27T05:25:14Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,140741,36300,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-27T08:23:45Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81220,35093,TypeScript,https://github.com/ant-design/ant-design,ant-design,809,2022-07-27T10:09:18Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,190579,34513,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-07-21T17:09:05Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,48589,34280,Java,https://github.com/spring-projects/spring-framework,spring-projects,1196,2022-07-27T11:54:15Z,Spring Framework
31,top-100-forks,jekyll-now,7795,34142,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-26T18:21:30Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90568,33206,Go,https://github.com/kubernetes/kubernetes,kubernetes,1641,2022-07-27T11:33:32Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65442,32761,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-07-27T11:56:21Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198151,32555,TypeScript,https://github.com/vuejs/vue,vuejs,335,2022-07-24T07:31:16Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83891,32423,JavaScript,https://github.com/mrdoob/three.js,mrdoob,352,2022-07-27T11:16:42Z,JavaScript 3D Library.
36,top-100-forks,DO180-apps,197,32051,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-26T12:40:42Z,DO180 Repository for Sample Applications
37,top-100-forks,courses,3910,31487,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
38,top-100-forks,You-Dont-Know-JS,156479,30798,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-24T15:50:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,freeCodeCamp,350212,29099,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-07-27T11:30:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,developer-roadmap,203238,28964,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-07-26T11:29:21Z,Roadmap to becoming a developer in 2022
41,top-100-forks,angular.js,59418,28299,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,vue-element-admin,77483,28213,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1126,2022-07-24T03:18:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,DefinitelyTyped,40081,27637,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,608,2022-07-27T10:09:08Z,The repository for high quality TypeScript type definitions.
44,top-100-forks,material-ui,80079,27614,JavaScript,https://github.com/mui/material-ui,mui,1032,2022-07-27T11:39:32Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
45,top-100-forks,django,65327,27512,Python,https://github.com/django/django,django,0,2022-07-27T11:31:41Z,The Web framework for perfectionists with deadlines.
46,top-100-forks,qmk_firmware,12864,27382,C,https://github.com/qmk/qmk_firmware,qmk,395,2022-07-27T11:54:54Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,it-cert-automation-practice,535,27253,Python,https://github.com/google/it-cert-automation-practice,google,52,2022-07-27T10:42:50Z,Google IT Automation with Python Professional Certificate - Practice files
48,top-100-forks,free-programming-books-zh_CN,94537,26411,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33494,25898,Scala,https://github.com/apache/spark,apache,0,2022-07-27T11:47:57Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,JavaScript30,20390,25775,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-25T02:35:43Z,30 Day Vanilla JS Challenge
51,top-100-forks,mall,59918,25194,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-25T09:17:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
