rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,Python-100-Days,139499,49763,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
26,top-100-stars,the-art-of-command-line,139109,13761,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
27,top-100-stars,JavaGuide,136633,44712,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2023-09-03T07:00:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,youtube-dl,123183,9288,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2023-09-03T22:17:41Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,118007,22583,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,339,2023-09-03T07:44:28Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,30-seconds-of-code,115349,11891,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-09-03T18:39:14Z,Short code snippets for all your development needs
31,top-100-stars,project-based-learning,114932,16012,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
32,top-100-stars,go,114060,17078,Go,https://github.com/golang/go,golang,8237,2023-09-03T22:01:57Z,The Go programming language
33,top-100-stars,transformers,111196,22081,Python,https://github.com/huggingface/transformers,huggingface,596,2023-09-03T20:39:29Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
34,top-100-stars,next.js,111102,24669,JavaScript,https://github.com/vercel/next.js,vercel,2104,2023-09-04T00:26:08Z,The React Framework
35,top-100-stars,electron,108976,15011,C++,https://github.com/electron/electron,electron,809,2023-09-03T23:46:47Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,awesome-go,107505,11224,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-03T07:29:15Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,the-book-of-secret-knowledge,106317,7613,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
38,top-100-stars,d3,106163,23338,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,free-programming-books-zh_CN,104632,27814,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,axios,101481,10471,JavaScript,https://github.com/axios/axios,axios,436,2023-09-03T14:26:14Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,101319,37619,Go,https://github.com/kubernetes/kubernetes,kubernetes,1823,2023-09-04T02:58:23Z,Production-Grade Container Scheduling and Management
42,top-100-stars,create-react-app,100668,26674,JavaScript,https://github.com/facebook/create-react-app,facebook,1646,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
43,top-100-stars,stable-diffusion-webui,100492,19964,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1379,2023-09-04T02:55:22Z,Stable Diffusion web UI
44,top-100-stars,node,97432,26776,JavaScript,https://github.com/nodejs/node,nodejs,1356,2023-09-04T02:54:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
45,top-100-stars,PowerToys,94704,5569,C#,https://github.com/microsoft/PowerToys,microsoft,5152,2023-09-03T06:04:50Z,Windows system utilities to maximize productivity
46,top-100-stars,tech-interview-handbook,94387,12210,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,19,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,three.js,94227,34957,JavaScript,https://github.com/mrdoob/three.js,mrdoob,382,2023-09-03T22:49:38Z,JavaScript 3D Library.
48,top-100-stars,TypeScript,93828,12153,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5612,2023-09-03T08:08:31Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,nodebestpractices,92551,9568,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-03T20:51:30Z,:white_check_mark:  The Node.js best practices list (July 2023)
50,top-100-stars,deno,90606,5006,Rust,https://github.com/denoland/deno,denoland,1404,2023-09-04T00:47:53Z,A modern runtime for JavaScript and TypeScript.
51,top-100-stars,three.js,94227,34957,JavaScript,https://github.com/mrdoob/three.js,mrdoob,382,2023-09-03T22:49:38Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93828,12153,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5612,2023-09-03T08:08:31Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92551,9568,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-03T20:51:30Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90606,5006,Rust,https://github.com/denoland/deno,denoland,1404,2023-09-04T00:47:53Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,scrcpy,90511,9187,C,https://github.com/Genymobile/scrcpy,Genymobile,1464,2023-08-23T17:58:47Z,Display and control your Android device
56,top-100-stars,terminal,90203,8005,C++,https://github.com/microsoft/terminal,microsoft,1431,2023-09-02T19:14:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,89956,24155,TypeScript,https://github.com/angular/angular,angular,1306,2023-09-03T11:17:50Z,The modern web developer’s platform
58,top-100-stars,material-ui,88455,30127,TypeScript,https://github.com/mui/material-ui,mui,1413,2023-09-04T00:15:37Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,87843,11839,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-01T00:35:03Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87431,41396,TypeScript,https://github.com/ant-design/ant-design,ant-design,925,2023-09-04T02:42:29Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85195,11570,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84940,11257,Rust,https://github.com/rust-lang/rust,rust-lang,8992,2023-09-04T02:02:42Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84450,9075,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,287,2023-09-03T11:23:51Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83819,30160,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1204,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83524,25457,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-09-01T21:15:56Z,Design patterns implemented in Java
66,top-100-stars,storybook,80237,8672,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1648,2023-09-04T02:25:37Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79195,3424,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78502,16524,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76174,7048,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-28T17:07:22Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,papers-we-love,76091,5648,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
71,top-100-stars,models,76083,46240,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-08-31T20:15:04Z,Models and examples built with TensorFlow
72,top-100-stars,Web-Dev-For-Beginners,75350,11762,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,29,2023-08-28T08:56:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74555,23971,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-01T14:09:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,HelloGitHub,74356,9264,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,114,2023-08-28T00:36:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
75,top-100-stars,LeetCodeAnimation,73624,13941,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
76,top-100-stars,django,72836,29848,Python,https://github.com/django/django,django,0,2023-09-03T17:27:50Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72824,6956,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72579,7961,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-03T07:54:08Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,FiraCode,72238,3042,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
80,top-100-stars,svelte,72230,3990,JavaScript,https://github.com/sveltejs/svelte,sveltejs,788,2023-08-31T19:49:35Z,Cybernetically enhanced web apps
81,top-100-stars,Font-Awesome,72168,12428,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5393,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
82,top-100-stars,tailwindcss,71663,3716,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-08-30T21:57:03Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,advanced-java,71451,18582,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-02T00:17:52Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
84,top-100-stars,frp,71415,11885,Go,https://github.com/fatedier/frp,fatedier,79,2023-08-31T06:54:40Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,bitcoin,71209,35612,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-09-03T21:05:55Z,Bitcoin Core integration/staging tree
86,top-100-stars,gin,71202,7678,Go,https://github.com/gin-gonic/gin,gin-gonic,539,2023-09-03T09:26:03Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,70964,55558,C++,https://github.com/opencv/opencv,opencv,2407,2023-09-03T14:28:15Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70352,19286,Python,https://github.com/pytorch/pytorch,pytorch,11669,2023-09-04T02:50:27Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69761,7430,Shell,https://github.com/nvm-sh/nvm,nvm-sh,334,2023-09-03T00:13:00Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69590,27493,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-09-03T14:32:01Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69390,9440,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-01T14:14:05Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,spring-boot,69155,39377,Java,https://github.com/spring-projects/spring-boot,spring-projects,607,2023-09-01T21:49:42Z,Spring Boot
93,top-100-stars,neovim,69078,4851,Vim Script,https://github.com/neovim/neovim,neovim,1393,2023-09-04T00:49:51Z,Vim-fork focused on extensibility and usability
94,top-100-stars,hugo,68828,7336,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-09-02T13:38:39Z,The world’s fastest framework for building websites.
95,top-100-stars,Awesome-Hacking,68663,8644,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68221,6734,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,iptv,68102,736,JavaScript,https://github.com/iptv-org/iptv,iptv-org,540,2023-09-04T00:16:07Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,tauri,68092,1966,Rust,https://github.com/tauri-apps/tauri,tauri-apps,516,2023-09-02T01:11:27Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,app-ideas,66705,8505,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66607,18832,Go,https://github.com/moby/moby,moby,3677,2023-09-02T17:36:11Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6366,243270,,https://github.com/jtleek/datasharing,jtleek,302,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,802,142706,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-09-02T12:23:05Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11831,138054,HTML,https://github.com/octocat/Spoon-Knife,octocat,1751,2023-09-03T19:40:57Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2493,91005,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177371,88888,C++,https://github.com/tensorflow/tensorflow,tensorflow,1895,2023-09-04T02:00:44Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151068,84116,,https://github.com/github/gitignore,github,0,2023-09-03T20:42:45Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24623,80746,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165138,78844,JavaScript,https://github.com/twbs/bootstrap,twbs,339,2023-09-03T07:47:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2161,70119,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2023-09-03T15:21:52Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264339,69243,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-04T01:27:28Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37407,64418,,https://github.com/firstcontributions/first-contributions,firstcontributions,24,2023-09-04T02:59:58Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14362,61236,JavaScript,https://github.com/github/docs,github,73,2023-09-03T17:03:52Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,297045,57031,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-09-02T18:07:06Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,244,56538,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70964,55558,C++,https://github.com/opencv/opencv,opencv,2407,2023-09-03T14:28:15Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34814,54014,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-09-04T02:50:16Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166589,50502,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,139499,49763,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
19,top-100-forks,linux,156825,49598,C,https://github.com/torvalds/linux,torvalds,0,2023-09-03T17:52:21Z,Linux kernel source tree
20,top-100-forks,css-exercises,1164,49422,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-03T22:37:28Z,
21,top-100-forks,models,76083,46240,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-08-31T20:15:04Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136633,44712,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2023-09-03T07:00:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212522,44621,JavaScript,https://github.com/facebook/react,facebook,1087,2023-09-04T01:18:28Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42838,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-01T14:57:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,167787,41750,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-09-03T19:06:39Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87431,41396,TypeScript,https://github.com/ant-design/ant-design,ant-design,925,2023-09-04T02:42:29Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,228359,40303,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,it-cert-automation-practice,722,40251,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-09-03T22:28:38Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,patchwork,1086,39687,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-03T21:50:21Z,All the Git-it Workshop completers! 
30,top-100-forks,spring-boot,69155,39377,Java,https://github.com/spring-projects/spring-boot,spring-projects,607,2023-09-01T21:49:42Z,Spring Boot
31,top-100-forks,ChatGPT-Next-Web,42346,39298,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,18,2023-09-01T02:54:44Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
32,top-100-forks,kubernetes,101319,37619,Go,https://github.com/kubernetes/kubernetes,kubernetes,1823,2023-09-04T02:58:23Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52970,36795,Java,https://github.com/spring-projects/spring-framework,spring-projects,1131,2023-09-03T21:45:29Z,Spring Framework
35,top-100-forks,bitcoin,71209,35612,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-09-03T21:05:55Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8036,35263,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-02T13:02:13Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94227,34957,JavaScript,https://github.com/mrdoob/three.js,mrdoob,382,2023-09-03T22:49:38Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,250030,34825,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,508,2023-09-03T22:22:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25154,34676,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-01T07:54:24Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205121,34337,TypeScript,https://github.com/vuejs/vue,vuejs,380,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15714,33527,C,https://github.com/qmk/qmk_firmware,qmk,297,2023-09-04T02:34:03Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,372459,33382,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-09-04T02:36:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170922,32972,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,147823,32013,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,621,2023-08-31T00:51:27Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3974,31515,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8666,31372,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,175,2023-09-03T22:41:39Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83819,30160,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1204,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88455,30127,TypeScript,https://github.com/mui/material-ui,mui,1413,2023-09-04T00:15:37Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72836,29848,Python,https://github.com/django/django,django,0,2023-09-03T17:27:50Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45099,29444,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,695,2023-09-03T23:05:01Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,254687,29104,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-03T06:40:35Z,A collective list of free APIs
