rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-forks,docs,14039,60551,JavaScript,https://github.com/github/docs,github,92,2023-07-03T02:16:17Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,236,56524,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,285395,56000,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-02T15:40:52Z,:books: Freely available programming books
15,top-100-forks,opencv,69764,55448,C++,https://github.com/opencv/opencv,opencv,2331,2023-07-02T07:35:27Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34454,53836,Java,https://github.com/eugenp/tutorials,eugenp,19,2023-07-03T02:56:10Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165230,50333,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137224,49370,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,153941,48717,C,https://github.com/torvalds/linux,torvalds,0,2023-07-02T18:51:53Z,Linux kernel source tree
20,top-100-forks,models,75981,46275,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-06-30T18:36:40Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1073,45170,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-07-02T11:58:15Z,
22,top-100-forks,JavaGuide,134952,44350,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-02T12:49:12Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,209829,43916,JavaScript,https://github.com/facebook/react,facebook,1012,2023-07-02T18:59:46Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,264,42496,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-22T23:09:40Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160474,40622,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-02T14:55:03Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86490,40487,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-07-03T02:42:55Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,223442,39568,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1081,39525,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-02T22:43:12Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68114,38950,Java,https://github.com/spring-projects/spring-boot,spring-projects,607,2023-07-02T19:11:08Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,700,36902,Python,https://github.com/google/it-cert-automation-practice,google,75,2023-07-03T00:27:57Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99634,36576,Go,https://github.com/kubernetes/kubernetes,kubernetes,1703,2023-07-03T02:32:02Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52254,36359,Java,https://github.com/spring-projects/spring-framework,spring-projects,1260,2023-07-02T23:21:09Z,Spring Framework
34,top-100-forks,bitcoin,70196,35159,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-07-02T12:25:22Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8020,35156,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-03T01:19:18Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,92930,34828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-07-02T18:30:03Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,243298,34212,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,377,2023-07-02T22:38:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204277,34035,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-02T19:17:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24731,33445,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-06-28T15:34:48Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,369398,32776,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-03T02:52:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,qmk_firmware,15344,32770,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-07-03T00:46:56Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,You-Dont-Know-JS,169353,32746,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
43,top-100-forks,ChatGPT-Next-Web,34751,32672,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,18,2023-07-03T02:48:04Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
44,top-100-forks,courses,3973,31528,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,142337,30501,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,587,2023-07-03T00:28:13Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,82978,29973,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87518,29883,TypeScript,https://github.com/mui/material-ui,mui,1298,2023-07-03T01:04:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,71763,29476,Python,https://github.com/django/django,django,0,2023-07-02T22:36:20Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,academicpages.github.io,8205,29289,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-03T00:30:00Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,DefinitelyTyped,44476,29233,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,685,2023-07-03T02:13:47Z,The repository for high quality TypeScript type definitions.
