rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-stars,30-seconds-of-code,116707,12048,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-01T21:33:27Z,Short code snippets for all your development needs
35,top-100-stars,transformers,116253,23202,Python,https://github.com/huggingface/transformers,huggingface,680,2023-12-02T00:47:59Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,go,116095,17417,Go,https://github.com/golang/go,golang,8461,2023-12-02T00:26:58Z,The Go programming language
37,top-100-stars,next.js,115225,25282,JavaScript,https://github.com/vercel/next.js,vercel,2446,2023-12-02T01:23:50Z,The React Framework
38,top-100-stars,the-book-of-secret-knowledge,113892,7946,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-11-13T07:40:19Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
39,top-100-stars,react-native,113108,24010,Java,https://github.com/facebook/react-native,facebook,1160,2023-12-02T02:51:14Z,A framework for building native applications using React
40,top-100-stars,awesome-go,112453,11487,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-02T01:32:33Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,stable-diffusion-webui,111542,22307,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1673,2023-12-01T12:37:08Z,Stable Diffusion web UI
42,top-100-stars,electron,109807,15320,C++,https://github.com/electron/electron,electron,804,2023-12-02T02:48:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106764,23375,Shell,https://github.com/d3/d3,d3,6,2023-12-01T14:29:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106000,27981,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-11-13T08:33:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103465,38450,Go,https://github.com/kubernetes/kubernetes,kubernetes,1953,2023-12-01T18:11:26Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102636,10807,JavaScript,https://github.com/axios/axios,axios,453,2023-11-28T16:49:39Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,tech-interview-handbook,102444,13128,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-11-30T10:56:42Z,💯 Curated coding interview preparation materials for busy software engineers
48,top-100-stars,create-react-app,101161,26848,JavaScript,https://github.com/facebook/create-react-app,facebook,1673,2023-11-27T06:54:15Z,Set up a modern web app by running one command.
49,top-100-stars,node,99702,27791,JavaScript,https://github.com/nodejs/node,nodejs,1442,2023-12-02T02:44:59Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,98951,5849,C#,https://github.com/microsoft/PowerToys,microsoft,5191,2023-12-02T00:07:45Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96026,35193,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-01T09:50:33Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95485,12365,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5632,2023-12-02T01:28:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,94853,9553,C,https://github.com/Genymobile/scrcpy,Genymobile,1558,2023-12-01T20:17:14Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,94206,12873,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-01T08:40:04Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,93915,9739,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,32,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92754,24865,TypeScript,https://github.com/angular/angular,angular,1451,2023-12-02T02:13:50Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91637,8168,C++,https://github.com/microsoft/terminal,microsoft,1446,2023-12-01T19:18:58Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91524,5130,Rust,https://github.com/denoland/deno,denoland,1552,2023-12-02T02:20:06Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89796,30810,TypeScript,https://github.com/mui/material-ui,mui,1478,2023-12-01T20:47:55Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88508,43189,TypeScript,https://github.com/ant-design/ant-design,ant-design,973,2023-12-02T01:30:31Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,87486,11645,Rust,https://github.com/rust-lang/rust,rust-lang,9067,2023-12-02T02:53:02Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86965,11815,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,67,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85217,9172,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,284,2023-12-01T21:09:13Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84752,30340,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84743,25805,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2023-11-29T05:25:54Z,Design patterns implemented in Java
66,top-100-stars,storybook,81111,8889,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1682,2023-12-02T02:55:14Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80339,3518,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,79037,9522,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,125,2023-11-28T02:28:07Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,78971,16586,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-11-20T19:48:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,Web-Dev-For-Beginners,78514,12099,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-11-30T14:33:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,godot,78176,16128,C++,https://github.com/godotengine/godot,godotengine,9180,2023-12-02T01:47:25Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,papers-we-love,78098,5739,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,76951,8367,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-11-30T19:42:51Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,76949,7123,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-12-01T06:11:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76264,46218,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2023-12-01T22:42:32Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75362,24175,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-30T22:36:11Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74485,12268,Go,https://github.com/fatedier/frp,fatedier,101,2023-12-01T12:44:51Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,LeetCodeAnimation,74344,14020,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
79,top-100-stars,django,74290,30580,Python,https://github.com/django/django,django,0,2023-12-02T02:07:42Z,The Web framework for perfectionists with deadlines.
80,top-100-stars,svelte,74121,4153,JavaScript,https://github.com/sveltejs/svelte,sveltejs,878,2023-12-01T20:52:43Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73916,3891,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-12-02T02:42:54Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73490,3084,Clojure,https://github.com/tonsky/FiraCode,tonsky,367,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,every-programmer-should-know,73457,7042,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,pytorch,73120,20111,Python,https://github.com/pytorch/pytorch,pytorch,12218,2023-12-02T02:50:11Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72831,7776,Go,https://github.com/gin-gonic/gin,gin-gonic,563,2023-11-27T20:10:27Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72739,55740,C++,https://github.com/opencv/opencv,opencv,2406,2023-12-01T21:21:41Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72486,12470,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5418,2023-11-30T22:39:54Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72478,18734,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-29T00:20:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72397,36061,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-12-02T01:07:54Z,Bitcoin Core integration/staging tree
90,top-100-stars,iptv,72110,1146,JavaScript,https://github.com/iptv-org/iptv,iptv-org,0,2023-12-01T22:09:12Z,Collection of publicly available IPTV channels from all over the world
91,top-100-stars,mall,71998,27885,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-11-30T17:11:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,nvm,71985,7618,Shell,https://github.com/nvm-sh/nvm,nvm-sh,343,2023-12-01T03:01:11Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,Awesome-Hacking,71820,8774,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-01T19:53:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,neovim,71391,5032,Vim Script,https://github.com/neovim/neovim,neovim,1406,2023-12-02T02:56:40Z,Vim-fork focused on extensibility and usability
95,top-100-stars,GitHub-Chinese-Top-Charts,71035,10169,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,126,2023-12-01T08:03:12Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
96,top-100-stars,tauri,70956,2115,Rust,https://github.com/tauri-apps/tauri,tauri-apps,606,2023-12-01T22:42:17Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,spring-boot,70684,39940,Java,https://github.com/spring-projects/spring-boot,spring-projects,565,2023-12-01T22:56:14Z,Spring Boot
98,top-100-stars,app-ideas,70201,9038,,https://github.com/florinpop17/app-ideas,florinpop17,101,2023-11-25T18:32:50Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,hugo,70157,7471,Go,https://github.com/gohugoio/hugo,gohugoio,579,2023-12-01T22:42:33Z,The world’s fastest framework for building websites.
100,top-100-stars,awesome-vue,69996,9504,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-27T16:01:50Z,🎉 A curated list of awesome things related to Vue.js
1,top-100-forks,datasharing,6407,243487,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,143016,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11932,140197,HTML,https://github.com/octocat/Spoon-Knife,octocat,1800,2023-12-02T00:08:50Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2519,90812,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179146,89165,C++,https://github.com/tensorflow/tensorflow,tensorflow,1917,2023-12-02T02:57:45Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153399,83931,,https://github.com/github/gitignore,github,0,2023-12-01T20:19:37Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25318,81840,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-11-24T14:21:32Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166058,79072,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-12-01T19:05:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272700,70827,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2232,70705,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,193,2023-11-27T19:21:05Z,nightscout web monitor
11,top-100-forks,first-contributions,39280,68589,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2023-12-02T00:16:49Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14971,62295,JavaScript,https://github.com/github/docs,github,42,2023-12-02T02:57:21Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,304043,58649,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-01T09:07:53Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56598,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72739,55740,C++,https://github.com/opencv/opencv,opencv,2406,2023-12-01T21:21:41Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35210,54146,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-01T21:17:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1288,52224,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-30T04:27:37Z,
18,top-100-forks,linux,161822,51229,C,https://github.com/torvalds/linux,torvalds,0,2023-12-02T00:05:16Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168624,50700,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-30T06:49:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,143089,50428,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,51906,46353,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,42,2023-12-02T02:22:33Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76264,46218,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2023-12-01T22:42:32Z,Models and examples built with TensorFlow
23,top-100-forks,react,215866,45525,JavaScript,https://github.com/facebook/react,facebook,1137,2023-12-02T01:51:45Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139034,45109,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-12-01T04:42:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173524,43453,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-12-01T19:41:08Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88508,43189,TypeScript,https://github.com/ant-design/ant-design,ant-design,973,2023-12-02T01:30:31Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43057,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-26T14:47:48Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,758,42516,Python,https://github.com/google/it-cert-automation-practice,google,90,2023-12-02T00:10:55Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,236731,41371,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40161,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-01T22:31:21Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70684,39940,Java,https://github.com/spring-projects/spring-boot,spring-projects,565,2023-12-01T22:56:14Z,Spring Boot
32,top-100-forks,kubernetes,103465,38450,Go,https://github.com/kubernetes/kubernetes,kubernetes,1953,2023-12-01T18:11:26Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154143,37494,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,135,2023-12-02T02:54:56Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53757,37202,Java,https://github.com/spring-projects/spring-framework,spring-projects,546,2023-12-01T20:53:40Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,98,37043,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72397,36061,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-12-02T01:07:54Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,259240,35708,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,657,2023-12-01T13:42:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25688,35366,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8071,35322,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-29T04:50:17Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,96026,35193,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-01T09:50:33Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378674,34933,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,217,2023-12-02T02:46:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,academicpages.github.io,9278,34839,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,180,2023-12-01T19:00:05Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
43,top-100-forks,qmk_firmware,16211,34694,C,https://github.com/qmk/qmk_firmware,qmk,290,2023-12-02T02:58:35Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205859,34547,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-12-01T12:25:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173295,33312,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3995,31489,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89796,30810,TypeScript,https://github.com/mui/material-ui,mui,1478,2023-12-01T20:47:55Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74290,30580,Python,https://github.com/django/django,django,0,2023-12-02T02:07:42Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,270203,30416,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-28T02:03:24Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84752,30340,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
