rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,javascript-algorithms,172464,28355,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169823,32821,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165574,50383,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164637,78687,JavaScript,https://github.com/twbs/bootstrap,twbs,319,2023-07-18T15:17:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161005,40782,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-07-18T04:28:27Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160741,25353,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-07-16T21:56:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155138,25681,Dart,https://github.com/flutter/flutter,flutter,11420,2023-07-19T02:57:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154611,48770,C,https://github.com/torvalds/linux,torvalds,0,2023-07-18T22:15:21Z,Linux kernel source tree
22,top-100-stars,gitignore,149812,84162,,https://github.com/github/gitignore,github,0,2023-07-19T02:14:45Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148408,26315,TypeScript,https://github.com/microsoft/vscode,microsoft,7060,2023-07-19T02:09:13Z,Visual Studio Code
24,top-100-stars,computer-science,146019,18792,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144241,31119,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,596,2023-07-19T01:17:01Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139776,7919,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-18T21:47:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137872,13685,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-18T10:01:43Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137765,49450,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135475,25878,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135367,44473,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-17T08:19:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121744,9127,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-07-18T19:41:34Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117066,22466,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-18T13:14:46Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114070,11771,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-18T09:15:46Z,Short code snippets for all your development needs
34,top-100-stars,go,112876,16850,Go,https://github.com/golang/go,golang,8164,2023-07-19T02:40:13Z,The Go programming language
35,top-100-stars,project-based-learning,111186,15575,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-17T11:27:30Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110766,23603,Java,https://github.com/facebook/react-native,facebook,1550,2023-07-19T02:24:21Z,A framework for building native applications using React
37,top-100-stars,next.js,109202,24390,JavaScript,https://github.com/vercel/next.js,vercel,1944,2023-07-19T02:48:02Z,The React Framework
38,top-100-stars,electron,108225,14832,C++,https://github.com/electron/electron,electron,814,2023-07-19T01:08:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,107921,21485,Python,https://github.com/huggingface/transformers,huggingface,585,2023-07-19T02:19:16Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105873,23338,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104952,11091,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-17T23:06:08Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103619,27666,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102440,7459,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100961,10406,JavaScript,https://github.com/axios/axios,axios,413,2023-07-16T15:46:41Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100348,26534,JavaScript,https://github.com/facebook/create-react-app,facebook,1618,2023-07-18T18:16:46Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100185,36800,Go,https://github.com/kubernetes/kubernetes,kubernetes,1698,2023-07-19T02:44:03Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96638,26347,JavaScript,https://github.com/nodejs/node,nodejs,1316,2023-07-19T01:35:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93262,34856,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-07-19T01:02:32Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,93097,12069,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-18T18:37:55Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,93091,5453,C#,https://github.com/microsoft/PowerToys,microsoft,5149,2023-07-18T22:55:18Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92764,11979,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5830,2023-07-19T01:43:06Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,91471,18095,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2042,2023-07-19T02:33:36Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90364,9381,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-11T09:59:10Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,deno,90136,4934,Rust,https://github.com/denoland/deno,denoland,1352,2023-07-19T00:48:13Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89601,7942,C++,https://github.com/microsoft/terminal,microsoft,1470,2023-07-19T00:30:54Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89270,23929,TypeScript,https://github.com/angular/angular,angular,1246,2023-07-18T23:34:02Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88046,8981,C,https://github.com/Genymobile/scrcpy,Genymobile,1404,2023-07-18T16:10:08Z,Display and control your Android device
58,top-100-stars,material-ui,87742,29961,TypeScript,https://github.com/mui/material-ui,mui,1310,2023-07-19T01:04:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86702,40593,TypeScript,https://github.com/ant-design/ant-design,ant-design,916,2023-07-19T01:55:39Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,84028,11228,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-17T20:24:22Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,puppeteer,83956,9033,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,282,2023-07-18T21:55:45Z,Node.js API for Chrome 
62,top-100-stars,clean-code-javascript,83702,11371,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,83606,11111,Rust,https://github.com/rust-lang/rust,rust-lang,8979,2023-07-19T02:39:36Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83214,30012,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1198,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82875,25294,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-14T17:34:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,79470,8569,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1570,2023-07-18T21:01:32Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78575,3388,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78210,16520,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76006,46258,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-07-18T23:52:29Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75367,6983,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-17T22:05:24Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75081,5601,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-11T07:14:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74034,23835,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-18T19:13:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73404,13926,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72714,11404,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,16,2023-07-19T00:19:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72018,29558,Python,https://github.com/django/django,django,0,2023-07-19T02:06:24Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,71996,6873,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71741,12423,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5385,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71512,7823,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-15T14:54:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71232,9078,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-07-17T15:30:56Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,svelte,71134,3941,JavaScript,https://github.com/sveltejs/svelte,sveltejs,791,2023-07-18T22:06:24Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,70975,3007,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,advanced-java,70882,18465,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,bitcoin,70404,35404,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-07-19T01:25:24Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70356,3622,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-07-18T17:02:17Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,70151,7592,Go,https://github.com/gin-gonic/gin,gin-gonic,528,2023-07-18T02:27:30Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70098,55501,C++,https://github.com/opencv/opencv,opencv,2355,2023-07-18T15:20:29Z,Open Source Computer Vision Library
87,top-100-stars,frp,69398,11691,Go,https://github.com/fatedier/frp,fatedier,88,2023-07-17T09:27:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69076,9403,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-18T18:42:37Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68993,18864,Python,https://github.com/pytorch/pytorch,pytorch,11404,2023-07-19T02:58:23Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68583,7337,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-07-07T12:35:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68395,39037,Java,https://github.com/spring-projects/spring-boot,spring-projects,632,2023-07-18T20:17:12Z,Spring Boot
92,top-100-stars,hugo,68084,7267,Go,https://github.com/gohugoio/hugo,gohugoio,573,2023-07-17T18:42:33Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,67891,27205,Java,https://github.com/macrozheng/mall,macrozheng,22,2023-07-19T02:33:37Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67722,6676,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-14T20:04:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67518,4765,Vim Script,https://github.com/neovim/neovim,neovim,1394,2023-07-19T00:51:41Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67064,8592,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-18T13:50:05Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66596,1902,Rust,https://github.com/tauri-apps/tauri,tauri-apps,470,2023-07-19T02:07:17Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66293,18764,Go,https://github.com/moby/moby,moby,3791,2023-07-19T00:40:28Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,65970,540,JavaScript,https://github.com/iptv-org/iptv,iptv-org,413,2023-07-19T00:31:05Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65884,8459,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6337,243087,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,793,142565,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-15T11:00:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11779,136924,HTML,https://github.com/octocat/Spoon-Knife,octocat,1702,2023-07-18T20:05:14Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91094,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176279,88702,C++,https://github.com/tensorflow/tensorflow,tensorflow,1936,2023-07-19T02:56:40Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149812,84162,,https://github.com/github/gitignore,github,0,2023-07-19T02:14:45Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24244,80050,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164637,78687,JavaScript,https://github.com/twbs/bootstrap,twbs,319,2023-07-18T15:17:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2133,69745,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,165,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261493,68558,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35277,62330,,https://github.com/firstcontributions/first-contributions,firstcontributions,31,2023-07-19T02:11:53Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14100,60739,JavaScript,https://github.com/github/docs,github,91,2023-07-19T00:55:48Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,239,56530,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,291320,56480,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-07-18T18:13:34Z,:books: Freely available programming books
15,top-100-forks,opencv,70098,55501,C++,https://github.com/opencv/opencv,opencv,2355,2023-07-18T15:20:29Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34552,53885,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-07-19T02:36:52Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165574,50383,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137765,49450,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154611,48770,C,https://github.com/torvalds/linux,torvalds,0,2023-07-18T22:15:21Z,Linux kernel source tree
20,top-100-forks,css-exercises,1098,46318,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-07-18T11:59:34Z,
21,top-100-forks,models,76006,46258,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-07-18T23:52:29Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135367,44473,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-17T08:19:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210554,44128,JavaScript,https://github.com/facebook/react,facebook,1029,2023-07-18T18:58:01Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42599,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-18T20:43:41Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161005,40782,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-07-18T04:28:27Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86702,40593,TypeScript,https://github.com/ant-design/ant-design,ant-design,916,2023-07-19T01:55:39Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225028,39835,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39546,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-19T00:32:27Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68395,39037,Java,https://github.com/spring-projects/spring-boot,spring-projects,632,2023-07-18T20:17:12Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,703,37395,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-18T14:08:46Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,RepData_PeerAssessment1,97,37034,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
32,top-100-forks,kubernetes,100185,36800,Go,https://github.com/kubernetes/kubernetes,kubernetes,1698,2023-07-19T02:44:03Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52443,36435,Java,https://github.com/spring-projects/spring-framework,spring-projects,1160,2023-07-19T01:49:00Z,Spring Framework
34,top-100-forks,bitcoin,70404,35404,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-07-19T01:25:24Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8026,35191,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-18T16:16:10Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,ChatGPT-Next-Web,36955,34880,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,21,2023-07-18T17:54:29Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
37,top-100-forks,three.js,93262,34856,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-07-19T01:02:32Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,244778,34344,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,407,2023-07-19T01:40:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204481,34100,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24860,33772,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15475,32998,C,https://github.com/qmk/qmk_firmware,qmk,283,2023-07-19T01:55:06Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370018,32904,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-18T20:06:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169823,32821,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31529,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144241,31119,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,596,2023-07-19T01:17:01Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83214,30012,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1198,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87742,29961,TypeScript,https://github.com/mui/material-ui,mui,1310,2023-07-19T01:04:58Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8344,29827,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,166,2023-07-19T02:50:34Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,72018,29558,Python,https://github.com/django/django,django,0,2023-07-19T02:06:24Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44659,29293,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,689,2023-07-18T22:36:40Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248678,28587,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-07-18T14:52:59Z,A collective list of free APIs
