rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,bootstrap,158768,77003,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-07-31T06:41:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,156703,30820,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-30T21:39:42Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,154922,48597,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148219,24300,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,222,2022-07-30T19:54:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,146787,24352,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-30T10:44:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142983,22828,Dart,https://github.com/flutter/flutter,flutter,10852,2022-07-31T11:51:23Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140865,36317,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-30T08:32:23Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136422,76435,,https://github.com/github/gitignore,github,0,2022-07-30T11:24:22Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,135868,21623,Python,https://github.com/vinta/awesome-python,vinta,17,2022-07-27T10:39:32Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,linux,135527,43959,C,https://github.com/torvalds/linux,torvalds,0,2022-07-31T00:27:11Z,Linux kernel source tree
23,top-100-stars,vscode,134778,23011,TypeScript,https://github.com/microsoft/vscode,microsoft,7002,2022-07-31T07:34:20Z,Visual Studio Code
24,top-100-stars,JavaGuide,125607,42103,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-07-31T02:18:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125171,23994,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-27T12:46:12Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,121142,46076,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,470,2022-07-24T01:51:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,120868,16187,,https://github.com/ossu/computer-science,ossu,7,2022-07-28T06:19:04Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112000,8002,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3850,2022-07-30T01:10:00Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108695,21352,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108490,11520,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-07-17T02:24:54Z,"Master the command line, in one page"
31,top-100-stars,react-native,104032,22283,JavaScript,https://github.com/facebook/react-native,facebook,1926,2022-07-30T13:07:31Z,A framework for building native applications using React
32,top-100-stars,electron,102849,13713,C++,https://github.com/electron/electron,electron,1576,2022-07-30T13:49:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,102220,23152,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,102176,15174,Go,https://github.com/golang/go,golang,7545,2022-07-31T01:36:20Z,The Go programming language
35,top-100-stars,30-seconds-of-code,100883,10542,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,97047,6145,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,97,2022-07-31T00:28:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96247,24984,JavaScript,https://github.com/facebook/create-react-app,facebook,1388,2022-07-30T21:16:53Z,Set up a modern web app by running one command.
38,top-100-stars,axios,94876,9684,JavaScript,https://github.com/axios/axios,axios,130,2022-07-28T14:03:03Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94638,26414,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90696,33227,Go,https://github.com/kubernetes/kubernetes,kubernetes,1633,2022-07-31T11:25:44Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,90394,19523,JavaScript,https://github.com/vercel/next.js,vercel,1056,2022-07-31T05:44:56Z,The React Framework
42,top-100-stars,node,89162,23910,JavaScript,https://github.com/nodejs/node,nodejs,1285,2022-07-31T11:53:15Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,84952,10076,Go,https://github.com/avelino/awesome-go,avelino,12,2022-07-30T11:08:13Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,84323,4551,Rust,https://github.com/denoland/deno,denoland,855,2022-07-31T09:14:38Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,84309,7450,C++,https://github.com/microsoft/terminal,microsoft,1492,2022-07-31T00:30:51Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,83999,32454,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-07-31T02:40:26Z,JavaScript 3D Library.
47,top-100-stars,angular,82972,21901,TypeScript,https://github.com/angular/angular,angular,1118,2022-07-31T11:16:32Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82847,10782,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5444,2022-07-31T11:22:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81281,35146,TypeScript,https://github.com/ant-design/ant-design,ant-design,810,2022-07-31T11:02:39Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80153,27651,JavaScript,https://github.com/mui/material-ui,mui,1043,2022-07-31T09:32:17Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79519,8215,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79202,8505,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,332,2022-07-30T11:46:35Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77579,28228,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,76050,23617,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
55,top-100-stars,PowerToys,75466,4285,C#,https://github.com/microsoft/PowerToys,microsoft,2803,2022-07-29T18:04:55Z,Windows system utilities to maximize productivity
56,top-100-stars,animate.css,75250,16204,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-07-31T04:07:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
57,top-100-stars,tech-interview-handbook,75194,10158,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-07-17T23:13:34Z,💯 Curated coding interview preparation materials for busy software engineers
58,top-100-stars,models,74118,45962,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-07-29T22:57:41Z,Models and examples built with TensorFlow
59,top-100-stars,project-based-learning,74018,10837,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-07-29T14:33:24Z,Curated list of project-based tutorials
60,top-100-stars,the-book-of-secret-knowledge,73846,6201,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-20T14:34:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
61,top-100-stars,storybook,73072,7570,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1868,2022-07-31T04:41:44Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,72559,3242,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,LeetCodeAnimation,71017,13623,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
64,top-100-stars,laravel,70482,22816,PHP,https://github.com/laravel/laravel,laravel,0,2022-07-30T18:35:48Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
65,top-100-stars,clean-code-javascript,70201,9462,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,47,2022-07-10T17:10:14Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,Font-Awesome,69778,12111,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5274,2022-07-25T17:50:08Z,"The iconic SVG, font, and CSS toolkit"
67,top-100-stars,rust,69763,9548,Rust,https://github.com/rust-lang/rust,rust-lang,8188,2022-07-31T10:44:05Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,68308,7329,C,https://github.com/Genymobile/scrcpy,Genymobile,1052,2022-07-27T12:54:49Z,Display and control your Android device
69,top-100-stars,realworld,67717,6289,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-07-21T04:37:39Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,transformers,67685,15697,Python,https://github.com/huggingface/transformers,huggingface,407,2022-07-31T10:56:26Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-stars,awesome-vue,65837,9077,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-07-25T12:32:01Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65488,32770,C++,https://github.com/bitcoin/bitcoin,bitcoin,591,2022-07-31T10:04:09Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65422,27521,Python,https://github.com/django/django,django,0,2022-07-31T08:37:12Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,65230,2849,Clojure,https://github.com/tonsky/FiraCode,tonsky,327,2022-07-23T00:12:56Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64611,17347,Java,https://github.com/doocs/advanced-java,doocs,3,2022-07-28T12:09:06Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63638,18204,Go,https://github.com/moby/moby,moby,4021,2022-07-30T06:51:39Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,63141,4908,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2022-07-21T03:53:45Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,62958,52157,C++,https://github.com/opencv/opencv,opencv,2118,2022-07-29T17:21:58Z,Open Source Computer Vision Library
79,top-100-stars,json-server,62505,6159,JavaScript,https://github.com/typicode/json-server,typicode,556,2022-07-25T07:25:28Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,62446,36857,Java,https://github.com/spring-projects/spring-boot,spring-projects,542,2022-07-30T00:59:07Z,Spring Boot
81,top-100-stars,gin,61527,6803,Go,https://github.com/gin-gonic/gin,gin-gonic,430,2022-07-31T05:02:28Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,webpack,61492,8440,JavaScript,https://github.com/webpack/webpack,webpack,174,2022-07-29T07:03:11Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
83,top-100-stars,svelte,61106,2982,TypeScript,https://github.com/sveltejs/svelte,sveltejs,652,2022-07-31T10:31:01Z,Cybernetically enhanced web apps
84,top-100-stars,Front-End-Checklist,60919,5892,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,reveal.js,60758,16247,JavaScript,https://github.com/hakimel/reveal.js,hakimel,640,2022-07-20T16:31:25Z,The HTML Presentation Framework
86,top-100-stars,elasticsearch,60561,22031,Java,https://github.com/elastic/elasticsearch,elastic,3422,2022-07-31T10:52:52Z,"Free and Open, Distributed, RESTful Search Engine"
87,top-100-stars,hugo,60538,6695,Go,https://github.com/gohugoio/hugo,gohugoio,581,2022-07-31T09:53:47Z,The world’s fastest framework for building websites.
88,top-100-stars,every-programmer-should-know,60478,5773,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-07-25T19:27:54Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,swift,60207,9689,C++,https://github.com/apple/swift,apple,5456,2022-07-31T11:41:28Z,The Swift Programming Language
90,top-100-stars,netdata,60105,5337,C,https://github.com/netdata/netdata,netdata,180,2022-07-31T04:42:28Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
91,top-100-stars,flask,60045,15167,Python,https://github.com/pallets/flask,pallets,3,2022-07-28T13:23:31Z,The Python micro framework for building web applications.
92,top-100-stars,mall,60007,25227,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-30T07:06:01Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,59816,6336,Shell,https://github.com/nvm-sh/nvm,nvm-sh,298,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,angular.js,59413,28290,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
95,top-100-stars,tailwindcss,59248,2986,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2022-07-30T19:14:55Z,A utility-first CSS framework for rapid UI development.
96,top-100-stars,frp,58538,10473,Go,https://github.com/fatedier/frp,fatedier,100,2022-07-30T13:01:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
97,top-100-stars,redux,58420,15236,TypeScript,https://github.com/reduxjs/redux,reduxjs,42,2022-07-28T15:43:50Z,Predictable state container for JavaScript apps
98,top-100-stars,atom,58327,17694,JavaScript,https://github.com/atom/atom,atom,909,2022-07-22T21:32:33Z,:atom: The hackable text editor
99,top-100-stars,resume.github.com,58120,1368,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
100,top-100-stars,interviews,57826,12231,Java,https://github.com/kdn251/interviews,kdn251,30,2022-07-24T07:03:25Z,Everything you need to know to get the job.
1,top-100-forks,datasharing,6138,241469,,https://github.com/jtleek/datasharing,jtleek,290,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,745,140990,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-07-27T09:41:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11147,127995,HTML,https://github.com/octocat/Spoon-Knife,octocat,1449,2022-07-31T11:10:12Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,16969,98800,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,3,2022-07-29T15:28:23Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2364,90313,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-07-31T11:03:38Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166772,87019,C++,https://github.com/tensorflow/tensorflow,tensorflow,2114,2022-07-31T09:08:16Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158768,77003,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-07-31T06:41:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,136422,76435,,https://github.com/github/gitignore,github,0,2022-07-30T11:24:22Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,21095,71891,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,78,2022-07-27T03:59:56Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1864,65679,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,127,2022-07-29T14:43:12Z,nightscout web monitor
11,top-100-forks,coding-interview-university,227319,61168,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-29T23:42:54Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56397,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10710,56162,JavaScript,https://github.com/github/docs,github,108,2022-07-31T04:28:18Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62958,52157,C++,https://github.com/opencv/opencv,opencv,2118,2022-07-29T17:21:58Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,243222,50046,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-07-31T08:21:34Z,:books: Freely available programming books
16,top-100-forks,tutorials,31421,49917,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-07-31T09:52:04Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,154922,48597,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,24175,46367,,https://github.com/firstcontributions/first-contributions,firstcontributions,9,2022-07-31T10:55:53Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,121142,46076,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,470,2022-07-24T01:51:51Z,Python - 100天从新手到大师
20,top-100-forks,models,74118,45962,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-07-29T22:57:41Z,Models and examples built with TensorFlow
21,top-100-forks,linux,135528,43959,C,https://github.com/torvalds/linux,torvalds,0,2022-07-31T00:27:11Z,Linux kernel source tree
22,top-100-forks,JavaGuide,125607,42103,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-07-31T02:18:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,192398,39729,JavaScript,https://github.com/facebook/react,facebook,748,2022-07-31T11:05:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62446,36857,Java,https://github.com/spring-projects/spring-boot,spring-projects,542,2022-07-30T00:59:07Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,94,36883,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1038,36462,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-31T11:31:11Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,140865,36317,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-30T08:32:23Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81281,35146,TypeScript,https://github.com/ant-design/ant-design,ant-design,810,2022-07-31T11:02:39Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,191041,34577,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-07-30T21:03:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,48619,34305,Java,https://github.com/spring-projects/spring-framework,spring-projects,1196,2022-07-31T12:00:06Z,Spring Framework
31,top-100-forks,jekyll-now,7796,34152,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-29T18:00:23Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90696,33227,Go,https://github.com/kubernetes/kubernetes,kubernetes,1633,2022-07-31T11:25:44Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65488,32770,C++,https://github.com/bitcoin/bitcoin,bitcoin,591,2022-07-31T10:04:09Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198255,32574,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-07-29T16:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83999,32454,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-07-31T02:40:26Z,JavaScript 3D Library.
36,top-100-forks,DO180-apps,197,32148,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-29T16:10:09Z,DO180 Repository for Sample Applications
37,top-100-forks,courses,3910,31488,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
38,top-100-forks,You-Dont-Know-JS,156704,30820,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-30T21:39:42Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,freeCodeCamp,350571,29136,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-07-31T11:14:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,developer-roadmap,203765,29025,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,124,2022-07-30T15:35:12Z,Roadmap to becoming a developer in 2022
41,top-100-forks,angular.js,59413,28290,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,vue-element-admin,77579,28228,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,DefinitelyTyped,40129,27662,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,608,2022-07-31T10:15:41Z,The repository for high quality TypeScript type definitions.
44,top-100-forks,material-ui,80153,27651,JavaScript,https://github.com/mui/material-ui,mui,1043,2022-07-31T09:32:17Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
45,top-100-forks,django,65422,27521,Python,https://github.com/django/django,django,0,2022-07-31T08:37:12Z,The Web framework for perfectionists with deadlines.
46,top-100-forks,qmk_firmware,12899,27460,C,https://github.com/qmk/qmk_firmware,qmk,394,2022-07-31T11:35:31Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,it-cert-automation-practice,537,27364,Python,https://github.com/google/it-cert-automation-practice,google,52,2022-07-31T11:11:16Z,Google IT Automation with Python Professional Certificate - Practice files
48,top-100-forks,free-programming-books-zh_CN,94638,26414,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33518,25904,Scala,https://github.com/apache/spark,apache,0,2022-07-31T10:25:59Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,JavaScript30,20422,25885,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-25T02:35:43Z,30 Day Vanilla JS Challenge
51,top-100-forks,mall,60007,25227,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-30T07:06:01Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
