rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,top-100-stars,fucking-algorithm,121634,23088,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,352,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117815,23559,Python,https://github.com/huggingface/transformers,huggingface,700,2023-12-28T23:45:23Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,117247,12102,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-28T19:29:24Z,Short code snippets for all your development needs
36,top-100-stars,the-book-of-secret-knowledge,117029,8122,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-18T14:29:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
37,top-100-stars,go,116633,17489,Go,https://github.com/golang/go,golang,8537,2023-12-28T09:39:23Z,The Go programming language
38,top-100-stars,next.js,116043,25413,JavaScript,https://github.com/vercel/next.js,vercel,2504,2023-12-29T02:50:13Z,The React Framework
39,top-100-stars,stable-diffusion-webui,115602,23057,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1746,2023-12-29T01:11:03Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,113927,11537,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-25T10:25:35Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113516,24097,C++,https://github.com/facebook/react-native,facebook,960,2023-12-29T01:09:18Z,A framework for building native applications using React
42,top-100-stars,electron,110098,15388,C++,https://github.com/electron/electron,electron,855,2023-12-26T01:10:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106913,23381,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106743,28084,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104097,38655,Go,https://github.com/kubernetes/kubernetes,kubernetes,1989,2023-12-29T02:32:57Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103365,13286,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102909,10848,JavaScript,https://github.com/axios/axios,axios,475,2023-12-29T02:43:52Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101300,26903,JavaScript,https://github.com/facebook/create-react-app,facebook,1680,2023-12-20T14:47:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100904,28065,JavaScript,https://github.com/nodejs/node,nodejs,1447,2023-12-28T23:20:22Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100455,6128,C#,https://github.com/microsoft/PowerToys,microsoft,5320,2023-12-28T13:42:42Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96557,35270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-29T01:59:30Z,JavaScript 3D Library.
52,top-100-stars,awesome-chatgpt-prompts,96185,13189,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-26T19:32:51Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
53,top-100-stars,scrcpy,96100,9660,C,https://github.com/Genymobile/scrcpy,Genymobile,1596,2023-12-17T10:14:04Z,Display and control your Android device
54,top-100-stars,TypeScript,95908,12427,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5692,2023-12-28T23:28:09Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94440,9796,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93003,24969,TypeScript,https://github.com/angular/angular,angular,1447,2023-12-29T01:46:11Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91937,8220,C++,https://github.com/microsoft/terminal,microsoft,1461,2023-12-25T16:34:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91712,5154,Rust,https://github.com/denoland/deno,denoland,1617,2023-12-28T22:04:41Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90090,31004,TypeScript,https://github.com/mui/material-ui,mui,1528,2023-12-28T21:47:08Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88834,43702,TypeScript,https://github.com/ant-design/ant-design,ant-design,1001,2023-12-29T01:10:50Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88359,11792,Rust,https://github.com/rust-lang/rust,rust-lang,9028,2023-12-29T02:38:16Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87427,11937,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85462,9193,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,293,2023-12-28T17:06:03Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85066,25870,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2023-12-28T11:10:09Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85041,30427,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81324,8941,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1732,2023-12-28T23:14:49Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80662,3528,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80308,9587,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,134,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,papers-we-love,79178,5784,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,animate.css,79127,16591,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-18T19:07:03Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
71,top-100-stars,godot,79054,16560,C++,https://github.com/godotengine/godot,godotengine,9398,2023-12-29T01:17:07Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,78890,12155,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,39,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78023,8499,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-28T14:31:47Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77222,7153,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-12-27T01:47:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76330,46215,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75561,24217,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-28T16:37:47Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75319,12368,Go,https://github.com/fatedier/frp,fatedier,92,2023-12-28T01:46:17Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74773,30708,Python,https://github.com/django/django,django,0,2023-12-29T00:44:14Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74735,3936,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2023-12-28T18:41:07Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74594,4207,JavaScript,https://github.com/sveltejs/svelte,sveltejs,938,2023-12-28T23:03:24Z,Cybernetically enhanced web apps
81,top-100-stars,LeetCodeAnimation,74465,14036,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,73961,20346,Python,https://github.com/pytorch/pytorch,pytorch,12255,2023-12-29T02:55:09Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,73831,7080,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,FiraCode,73791,3101,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
85,top-100-stars,gin,73296,7808,Go,https://github.com/gin-gonic/gin,gin-gonic,569,2023-12-28T22:47:11Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,iptv,73286,1281,JavaScript,https://github.com/iptv-org/iptv,iptv-org,7,2023-12-29T00:07:14Z,Collection of publicly available IPTV channels from all over the world
87,top-100-stars,opencv,73244,55809,C++,https://github.com/opencv/opencv,opencv,2375,2023-12-28T20:04:03Z,Open Source Computer Vision Library
88,top-100-stars,GitHub-Chinese-Top-Charts,73113,10434,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-28T22:23:03Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
89,top-100-stars,bitcoin,72855,36249,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-29T02:34:45Z,Bitcoin Core integration/staging tree
90,top-100-stars,Awesome-Hacking,72788,8820,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,mall,72719,27988,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-25T02:31:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,advanced-java,72679,18753,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
93,top-100-stars,nvm,72620,7687,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-12-27T20:08:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,Font-Awesome,72573,12479,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
95,top-100-stars,langchain,72366,10790,Python,https://github.com/langchain-ai/langchain,langchain-ai,1591,2023-12-29T02:44:35Z,⚡ Building applications with LLMs through composability ⚡
96,top-100-stars,neovim,72183,5089,Vim Script,https://github.com/neovim/neovim,neovim,1413,2023-12-29T02:49:34Z,Vim-fork focused on extensibility and usability
97,top-100-stars,tauri,71829,2152,Rust,https://github.com/tauri-apps/tauri,tauri-apps,619,2023-12-28T17:48:55Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71748,9133,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71020,40068,Java,https://github.com/spring-projects/spring-boot,spring-projects,590,2023-12-29T02:49:27Z,Spring Boot
100,top-100-stars,hugo,70565,7505,Go,https://github.com/gohugoio/hugo,gohugoio,576,2023-12-28T22:29:45Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6417,243556,,https://github.com/jtleek/datasharing,jtleek,303,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143071,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-27T19:09:22Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11977,140597,HTML,https://github.com/octocat/Spoon-Knife,octocat,1834,2023-12-28T19:38:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2527,90742,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179689,89266,C++,https://github.com/tensorflow/tensorflow,tensorflow,1918,2023-12-29T01:51:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154117,83935,,https://github.com/github/gitignore,github,0,2023-12-28T23:19:05Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25494,82145,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-28T06:34:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166300,79118,JavaScript,https://github.com/twbs/bootstrap,twbs,389,2023-12-27T20:16:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,274168,71141,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2250,70839,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,197,2023-12-28T19:51:18Z,nightscout web monitor
11,top-100-forks,first-contributions,40482,69890,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2023-12-29T01:31:43Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15086,62612,JavaScript,https://github.com/github/docs,github,39,2023-12-29T01:38:27Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305701,58898,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-12-28T14:27:12Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56626,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73244,55809,C++,https://github.com/opencv/opencv,opencv,2375,2023-12-28T20:04:03Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35328,54182,Java,https://github.com/eugenp/tutorials,eugenp,7,2023-12-29T00:39:25Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1314,52926,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-26T13:15:53Z,
18,top-100-forks,linux,163145,51523,C,https://github.com/torvalds/linux,torvalds,0,2023-12-29T00:16:52Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,144836,50816,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2023-12-26T06:59:30Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169451,50808,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,55517,48874,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,57,2023-12-29T02:15:06Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76330,46215,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1058,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
23,top-100-forks,react,216654,45695,JavaScript,https://github.com/facebook/react,facebook,1158,2023-12-28T08:03:16Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139625,45202,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-28T05:55:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88834,43702,TypeScript,https://github.com/ant-design/ant-design,ant-design,1001,2023-12-29T01:10:50Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174278,43602,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-12-28T14:03:02Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,267,43126,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-23T11:08:38Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,772,42755,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-29T02:13:44Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,238429,41666,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40173,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-28T22:00:53Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71020,40068,Java,https://github.com/spring-projects/spring-boot,spring-projects,590,2023-12-29T02:49:27Z,Spring Boot
32,top-100-forks,AutoGPT,155561,38702,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-12-29T02:43:41Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104097,38655,Go,https://github.com/kubernetes/kubernetes,kubernetes,1989,2023-12-29T02:32:57Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,53998,37301,Java,https://github.com/spring-projects/spring-framework,spring-projects,432,2023-12-28T22:43:12Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72855,36249,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2023-12-29T02:34:45Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,261490,35980,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,685,2023-12-29T02:21:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9471,35742,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,181,2023-12-28T22:54:19Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25908,35500,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-26T14:32:17Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8077,35326,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-12-26T14:06:53Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,96557,35270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-29T01:59:30Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,380106,35217,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,295,2023-12-29T02:15:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16338,35079,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-12-29T02:59:20Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,206043,34634,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-24T15:13:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173851,33392,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-12-26T20:46:57Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3997,31479,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90090,31004,TypeScript,https://github.com/mui/material-ui,mui,1528,2023-12-28T21:47:08Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74773,30708,Python,https://github.com/django/django,django,0,2023-12-29T00:44:14Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,273249,30686,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-28T20:26:08Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,85041,30427,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
