rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,electron,85691,11464,C++,https://github.com/electron/electron,electron,1408,2020-09-10T23:47:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
25,top-100-stars,Python,84445,24882,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,35,2020-09-10T16:50:18Z,All Algorithms implemented in Python
26,top-100-stars,build-your-own-x,82000,6855,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,113,2020-08-23T08:52:50Z,🤓 Build your own (insert technology here)
27,top-100-stars,create-react-app,81741,19889,JavaScript,https://github.com/facebook/create-react-app,facebook,686,2020-09-10T15:45:30Z,Set up a modern web app by running one command.
28,top-100-stars,javascript-algorithms,80633,13495,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,189,2020-09-07T08:07:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
29,top-100-stars,the-art-of-command-line,80231,9123,,https://github.com/jlevy/the-art-of-command-line,jlevy,183,2020-09-07T22:27:10Z,"Master the command line, in one page"
30,top-100-stars,axios,76857,7116,JavaScript,https://github.com/axios/axios,axios,273,2020-09-09T14:49:13Z,Promise based HTTP client for the browser and node.js
31,top-100-stars,go,76371,11008,Go,https://github.com/golang/go,golang,6343,2020-09-11T03:00:02Z,The Go programming language
32,top-100-stars,node,72871,17972,JavaScript,https://github.com/nodejs/node,nodejs,1163,2020-09-11T02:45:54Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
33,top-100-stars,youtube-dl,70588,12341,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3883,2020-09-10T21:41:30Z,Command-line program to download videos from YouTube.com and other video sites
34,top-100-stars,free-programming-books-zh_CN,69718,21176,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,6,2020-09-04T05:38:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
35,top-100-stars,animate.css,67834,14810,CSS,https://github.com/animate-css/animate.css,animate-css,3,2020-09-08T08:27:29Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
36,top-100-stars,terminal,67734,6245,C++,https://github.com/microsoft/terminal,microsoft,1115,2020-09-11T01:30:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
37,top-100-stars,deno,67158,3457,TypeScript,https://github.com/denoland/deno,denoland,641,2020-09-10T20:53:23Z,A secure JavaScript and TypeScript runtime
38,top-100-stars,models,66012,42184,Python,https://github.com/tensorflow/models,tensorflow,1004,2020-09-11T00:34:58Z,Models and examples built with TensorFlow
39,top-100-stars,angular,65710,17497,TypeScript,https://github.com/angular/angular,angular,3250,2020-09-11T02:50:33Z,One framework. Mobile & desktop.
40,top-100-stars,computer-science,65527,9682,,https://github.com/ossu/computer-science,ossu,6,2020-09-04T15:46:16Z,:mortar_board: Path to a free self-taught education in Computer Science!
41,top-100-stars,puppeteer,64997,6689,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1226,2020-09-10T14:29:23Z,Headless Chrome Node.js API
42,top-100-stars,TypeScript,64196,8493,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4663,2020-09-11T00:27:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
43,top-100-stars,Font-Awesome,63882,11008,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5500,2020-07-15T21:34:43Z,"The iconic SVG, font, and CSS toolkit"
44,top-100-stars,three.js,63304,24843,JavaScript,https://github.com/mrdoob/three.js,mrdoob,579,2020-09-10T20:58:30Z,JavaScript 3D library.
45,top-100-stars,ant-design,63247,24073,TypeScript,https://github.com/ant-design/ant-design,ant-design,497,2020-09-11T02:19:00Z,🌈  A UI Design Language and React UI library
46,top-100-stars,30-seconds-of-code,61522,6572,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2020-09-08T06:39:11Z,Short JavaScript code snippets for all your development needs
47,top-100-stars,laravel,61354,19279,PHP,https://github.com/laravel/laravel,laravel,30,2020-09-10T19:28:54Z,A PHP framework for web artisans
48,top-100-stars,material-ui,60850,17952,JavaScript,https://github.com/mui-org/material-ui,mui-org,463,2020-09-11T01:45:40Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
49,top-100-stars,java-design-patterns,60459,19310,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,240,2020-09-09T21:52:21Z,Design patterns implemented in Java
50,top-100-stars,fucking-algorithm,60133,11026,,https://github.com/labuladong/fucking-algorithm,labuladong,83,2020-09-10T09:26:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
51,top-100-stars,vue-element-admin,59585,21014,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,747,2020-09-08T02:01:58Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
52,top-100-stars,angular.js,59508,28618,JavaScript,https://github.com/angular/angular.js,angular,468,2020-09-07T23:08:36Z,AngularJS - HTML enhanced for web apps!
53,top-100-stars,LeetCodeAnimation,59056,11115,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,6,2020-08-24T01:27:50Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
54,top-100-stars,awesome-vue,56270,7977,,https://github.com/vuejs/awesome-vue,vuejs,83,2020-09-10T11:42:17Z,🎉 A curated list of awesome things related to Vue.js
55,top-100-stars,webpack,55549,7231,JavaScript,https://github.com/webpack/webpack,webpack,362,2020-09-10T20:08:38Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
56,top-100-stars,thefuck,55415,2743,Python,https://github.com/nvbn/thefuck,nvbn,246,2020-09-08T14:57:48Z,Magnificent app which corrects your previous console command.
57,top-100-stars,redux,54268,14321,TypeScript,https://github.com/reduxjs/redux,reduxjs,42,2020-09-09T13:58:16Z,Predictable state container for JavaScript apps
58,top-100-stars,storybook,53324,5240,TypeScript,https://github.com/storybookjs/storybook,storybookjs,740,2020-09-11T00:15:38Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
59,top-100-stars,swift,53177,8557,C++,https://github.com/apple/swift,apple,506,2020-09-11T02:49:09Z,The Swift Programming Language
60,top-100-stars,reveal.js,53052,15040,JavaScript,https://github.com/hakimel/reveal.js,hakimel,582,2020-09-10T10:37:14Z,The HTML Presentation Framework
61,top-100-stars,next.js,53037,8571,JavaScript,https://github.com/vercel/next.js,vercel,625,2020-09-10T22:20:42Z,The React Framework
62,top-100-stars,atom,52967,15025,JavaScript,https://github.com/atom/atom,atom,828,2020-09-11T00:37:26Z,:atom: The hackable text editor
63,top-100-stars,nodebestpractices,52170,4946,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2020-09-09T10:22:04Z,:white_check_mark:  The Node.js best practices list (September 2020)
64,top-100-stars,flask,51966,13750,Python,https://github.com/pallets/flask,pallets,27,2020-09-11T02:16:59Z,The Python micro framework for building web applications.
65,top-100-stars,django,51880,22466,Python,https://github.com/django/django,django,193,2020-09-11T00:00:12Z,The Web framework for perfectionists with deadlines.
66,top-100-stars,elasticsearch,50947,17668,Java,https://github.com/elastic/elasticsearch,elastic,2998,2020-09-11T02:57:10Z,"Open Source, Distributed, RESTful Search Engine"
67,top-100-stars,socket.io,50630,9201,JavaScript,https://github.com/socketio/socket.io,socketio,532,2020-09-02T03:19:32Z,Realtime application framework (Node.JS server)
68,top-100-stars,FiraCode,50420,2074,Clojure,https://github.com/tonsky/FiraCode,tonsky,241,2020-09-06T19:39:33Z,Free monospaced font with programming ligatures
69,top-100-stars,shadowsocks-windows,50410,15838,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,62,2020-09-10T11:38:57Z,"If you want to keep a secret, you must also hide it from yourself."
70,top-100-stars,spring-boot,50388,31347,Java,https://github.com/spring-projects/spring-boot,spring-projects,527,2020-09-10T15:49:40Z,Spring Boot
71,top-100-stars,Chart.js,50227,10576,JavaScript,https://github.com/chartjs/Chart.js,chartjs,367,2020-09-10T21:53:17Z,Simple HTML5 Charts using the <canvas> tag
72,top-100-stars,express,50035,8317,JavaScript,https://github.com/expressjs/express,expressjs,150,2020-09-08T11:30:41Z,"Fast, unopinionated, minimalist web framework for node."
73,top-100-stars,keras,49685,18576,Python,https://github.com/keras-team/keras,keras-team,3172,2020-09-08T11:17:58Z,Deep Learning for humans
74,top-100-stars,json-server,49438,4622,JavaScript,https://github.com/typicode/json-server,typicode,565,2020-09-09T15:21:40Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
75,top-100-stars,Apollo-11,48985,6529,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,89,2020-09-07T19:27:53Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
76,top-100-stars,Semantic-UI,48433,5075,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1018,2020-08-05T10:22:29Z,Semantic is a UI component framework based around useful principles from natural language.
77,top-100-stars,awesome-selfhosted,48321,3822,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,81,2020-09-08T00:52:16Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
78,top-100-stars,netdata,48320,4476,C,https://github.com/netdata/netdata,netdata,708,2020-09-11T01:01:24Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
79,top-100-stars,opencv,48175,38938,C++,https://github.com/opencv/opencv,opencv,1941,2020-09-11T00:40:16Z,Open Source Computer Vision Library
80,top-100-stars,markdown-here,48135,8837,JavaScript,https://github.com/adam-p/markdown-here,adam-p,275,2020-07-16T15:35:27Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
81,top-100-stars,rust,48102,7099,Rust,https://github.com/rust-lang/rust,rust-lang,6214,2020-09-11T02:05:51Z,Empowering everyone to build reliable and efficient software.
82,top-100-stars,httpie,48023,3086,Python,https://github.com/httpie/httpie,httpie,133,2020-08-22T20:54:59Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/clihttp"
83,top-100-stars,interviews,47570,10045,Java,https://github.com/kdn251/interviews,kdn251,77,2020-08-17T06:22:58Z,Everything you need to know to get the job.
84,top-100-stars,element,47182,11385,Vue,https://github.com/ElemeFE/element,ElemeFE,2001,2020-09-09T13:54:47Z,A Vue.js 2.0 UI Toolkit for Web
85,top-100-stars,advanced-java,47160,13182,Java,https://github.com/doocs/advanced-java,doocs,13,2020-09-07T01:27:33Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
86,top-100-stars,gatsby,46814,8751,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,758,2020-09-11T00:49:33Z,"Build blazing fast, modern apps and websites with React"
87,top-100-stars,html5-boilerplate,46736,11034,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,2,2020-09-08T20:26:56Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
88,top-100-stars,realworld,46602,3907,JavaScript,https://github.com/gothinkster/realworld,gothinkster,241,2020-09-06T16:52:02Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
89,top-100-stars,hugo,46536,5292,Go,https://github.com/gohugoio/hugo,gohugoio,550,2020-09-10T19:53:15Z,The world’s fastest framework for building websites.
90,top-100-stars,awesome-machine-learning,46457,11656,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,4,2020-09-03T14:24:11Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
91,top-100-stars,lodash,46425,5184,JavaScript,https://github.com/lodash/lodash,lodash,147,2020-09-07T19:18:33Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
92,top-100-stars,rails,46370,18690,Ruby,https://github.com/rails/rails,rails,659,2020-09-10T16:18:49Z,Ruby on Rails
93,top-100-stars,resume.github.com,46100,1203,JavaScript,https://github.com/resume/resume.github.com,resume,37,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
94,top-100-stars,Front-end-Developer-Interview-Questions,45968,9179,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,7,2020-09-09T12:57:02Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
95,top-100-stars,redis,45098,17832,C,https://github.com/redis/redis,redis,2409,2020-09-11T00:53:44Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
96,top-100-stars,bitcoin,45073,26316,C++,https://github.com/bitcoin/bitcoin,bitcoin,944,2020-09-10T22:57:21Z,Bitcoin Core integration/staging tree
97,top-100-stars,tech-interview-handbook,44786,6370,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2020-09-10T04:40:11Z,💯 Materials to help you rock your next coding interview
98,top-100-stars,moment,44712,6715,JavaScript,https://github.com/moment/moment,moment,252,2020-09-08T22:41:19Z,"Parse, validate, manipulate, and display dates in javascript."
99,top-100-stars,ansible,44696,19577,Python,https://github.com/ansible/ansible,ansible,2038,2020-09-11T01:53:32Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
100,top-100-stars,nvm,43979,4311,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2020-09-09T00:59:43Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,5427,224672,,https://github.com/jtleek/datasharing,jtleek,693,2020-09-04T11:41:19Z,The Leek group guide to data sharing 
2,top-100-forks,tensorflow,148259,82640,C++,https://github.com/tensorflow/tensorflow,tensorflow,3954,2020-09-11T02:56:04Z,An Open Source Machine Learning Framework for Everyone
3,top-100-forks,SmartThingsPublic,1716,74355,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2499,2020-09-10T22:21:40Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
4,top-100-forks,ExData_Plotting1,189,53995,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,651,2020-09-02T15:31:27Z,Plotting Assignment 1 for Exploratory Data Analysis
5,top-100-forks,cgm-remote-monitor,1272,44340,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,180,2020-09-10T20:02:33Z,nightscout web monitor
6,top-100-forks,opencv,48175,38938,C++,https://github.com/opencv/opencv,opencv,1941,2020-09-11T00:40:16Z,Open Source Computer Vision Library
7,top-100-forks,coding-interview-university,133419,37837,,https://github.com/jwasham/coding-interview-university,jwasham,53,2020-09-09T15:10:26Z,A complete computer science study plan to become a software engineer.
8,top-100-forks,Python-100-Days,92417,37164,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,468,2020-09-08T02:20:40Z,Python - 100天从新手到大师
9,top-100-forks,CS-Notes,110570,36103,Java,https://github.com/CyC2018/CS-Notes,CyC2018,67,2020-09-03T08:56:19Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
10,top-100-forks,linux,97240,33350,C,https://github.com/torvalds/linux,torvalds,325,2020-09-10T20:48:52Z,Linux kernel source tree
11,top-100-forks,courses,3593,29670,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,93,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
12,top-100-forks,first-contributions,11319,28975,,https://github.com/firstcontributions/first-contributions,firstcontributions,131,2020-09-11T02:18:18Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,angular.js,59508,28618,JavaScript,https://github.com/angular/angular.js,angular,468,2020-09-07T23:08:36Z,AngularJS - HTML enhanced for web apps!
14,top-100-forks,spring-framework,39161,26779,Java,https://github.com/spring-projects/spring-framework,spring-projects,1160,2020-09-10T09:35:09Z,Spring Framework
15,top-100-forks,vue,171759,26362,JavaScript,https://github.com/vuejs/vue,vuejs,539,2020-09-10T12:48:08Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
16,top-100-forks,kubernetes,69892,25207,Go,https://github.com/kubernetes/kubernetes,kubernetes,2882,2020-09-11T02:55:31Z,Production-Grade Container Scheduling and Management
17,top-100-forks,Python,84445,24882,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,35,2020-09-10T16:50:18Z,All Algorithms implemented in Python
18,top-100-forks,three.js,63304,24843,JavaScript,https://github.com/mrdoob/three.js,mrdoob,579,2020-09-10T20:58:30Z,JavaScript 3D library.
19,top-100-forks,ant-design,63247,24073,TypeScript,https://github.com/ant-design/ant-design,ant-design,497,2020-09-11T02:19:00Z,🌈  A UI Design Language and React UI library
20,top-100-forks,frontend-nanodegree-resume,1088,23573,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
21,top-100-forks,spark,27413,22482,Scala,https://github.com/apache/spark,apache,235,2020-09-11T02:36:31Z,Apache Spark - A unified analytics engine for large-scale data processing
22,top-100-forks,dubbo,33483,22076,Java,https://github.com/apache/dubbo,apache,749,2020-09-10T09:55:55Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
23,top-100-forks,free-programming-books-zh_CN,69718,21176,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,6,2020-09-04T05:38:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
24,top-100-forks,996.ICU,251273,21078,Rust,https://github.com/996icu/996.ICU,996icu,16777,2020-09-09T05:07:32Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
25,top-100-forks,vue-element-admin,59585,21014,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,747,2020-09-08T02:01:58Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
26,top-100-forks,ohmyzsh,115975,20509,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,724,2020-09-10T19:09:27Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
27,top-100-forks,scikit-learn,42247,20329,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2280,2020-09-10T21:41:22Z,scikit-learn: machine learning in Python
28,top-100-forks,react-native,90002,19928,JavaScript,https://github.com/facebook/react-native,facebook,1051,2020-09-11T01:16:39Z,A framework for building native apps with React.
29,top-100-forks,AspNetCore.Docs,7799,19671,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,518,2020-09-10T22:07:54Z,Documentation for ASP.NET Core
30,top-100-forks,jquery,53935,19503,JavaScript,https://github.com/jquery/jquery,jquery,74,2020-09-05T09:19:59Z,jQuery JavaScript Library
31,top-100-forks,javascript,99529,19332,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-09-08T08:29:37Z,JavaScript Style Guide
32,top-100-forks,java-design-patterns,60459,19310,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,240,2020-09-09T21:52:21Z,Design patterns implemented in Java
33,top-100-forks,laravel,61354,19279,PHP,https://github.com/laravel/laravel,laravel,30,2020-09-10T19:28:54Z,A PHP framework for web artisans
34,top-100-forks,system-design-primer,106400,19110,Python,https://github.com/donnemartin/system-design-primer,donnemartin,148,2020-09-10T08:53:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
35,top-100-forks,developer-roadmap,124841,19092,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,33,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
36,top-100-forks,awesome,140702,18635,,https://github.com/sindresorhus/awesome,sindresorhus,41,2020-09-10T14:10:03Z,😎 Awesome lists about all kinds of interesting topics
37,top-100-forks,caffe,30813,18495,C++,https://github.com/BVLC/caffe,BVLC,1139,2020-08-04T02:28:17Z,Caffe: a fast open framework for deep learning.
38,top-100-forks,node,72871,17972,JavaScript,https://github.com/nodejs/node,nodejs,1163,2020-09-11T02:45:54Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
39,top-100-forks,redis,45098,17832,C,https://github.com/redis/redis,redis,2409,2020-09-11T00:53:44Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
40,top-100-forks,elasticsearch,50947,17668,Java,https://github.com/elastic/elasticsearch,elastic,2998,2020-09-11T02:57:10Z,"Open Source, Distributed, RESTful Search Engine"
41,top-100-forks,angular,65710,17497,TypeScript,https://github.com/angular/angular,angular,3250,2020-09-11T02:50:33Z,One framework. Mobile & desktop.
42,top-100-forks,moby,58018,16797,Go,https://github.com/moby/moby,moby,3851,2020-09-10T23:37:17Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
43,top-100-forks,cpython,33415,16002,Python,https://github.com/python/cpython,python,1340,2020-09-11T01:11:40Z,The Python programming language
44,top-100-forks,charts,14329,15921,Go,https://github.com/helm/charts,helm,226,2020-09-11T02:58:00Z,Curated applications for Kubernetes
45,top-100-forks,JavaScript30,13439,15859,HTML,https://github.com/wesbos/JavaScript30,wesbos,3,2020-09-11T00:03:15Z,30 Day Vanilla JS Challenge
46,top-100-forks,2048,10569,15703,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,105,2020-02-17T01:48:43Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
47,top-100-forks,game-of-life,1899,15432,HTML,https://github.com/wakaleo/game-of-life,wakaleo,187,2020-08-25T00:35:59Z,Demo application for the 'Jenkins: The Definitive Guide' book
48,top-100-forks,AdminLTE,36089,15073,JavaScript,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,82,2020-09-09T08:42:49Z,AdminLTE - Free admin dashboard template based on Bootstrap 4
49,top-100-forks,qmk_firmware,7487,15011,C,https://github.com/qmk/qmk_firmware,qmk,606,2020-09-11T02:15:01Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,architect-awesome,47364,14948,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,55,2020-08-25T11:40:34Z,后端架构师技术图谱
51,top-100-forks,animate.css,67834,14810,CSS,https://github.com/animate-css/animate.css,animate-css,3,2020-09-08T08:27:29Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
52,top-100-forks,IBMYes,1668,14659,Batchfile,https://github.com/CCChieh/IBMYes,CCChieh,161,2020-09-10T02:57:02Z,
53,top-100-forks,TensorFlow-Examples,38732,14539,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,202,2020-09-06T18:00:01Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
