rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,CS-Notes,161455,49846,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,156553,22566,Python,https://github.com/vinta/awesome-python,vinta,11,2023-02-13T06:16:22Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155302,24969,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,229,2023-02-13T12:15:41Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153022,39031,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-13T21:06:00Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150070,24625,Dart,https://github.com/flutter/flutter,flutter,11389,2023-02-14T02:53:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146096,46692,C,https://github.com/torvalds/linux,torvalds,0,2023-02-13T22:20:05Z,Linux kernel source tree
22,top-100-stars,gitignore,144243,82269,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142546,24731,TypeScript,https://github.com/microsoft/vscode,microsoft,5832,2023-02-14T01:59:14Z,Visual Studio Code
24,top-100-stars,computer-science,134729,17491,,https://github.com/ossu/computer-science,ossu,14,2023-02-07T12:07:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131532,24933,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-02-12T19:39:06Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130805,43319,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-14T02:48:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130555,48117,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,129000,13002,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-08T13:10:55Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,118666,6926,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2023-02-13T23:22:55Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117269,8584,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-02-13T14:08:20Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113843,22043,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-06T08:09:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108498,15912,Go,https://github.com/golang/go,golang,7816,2023-02-13T23:59:26Z,The Go programming language
33,top-100-stars,30-seconds-of-code,107650,11152,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107637,22938,JavaScript,https://github.com/facebook/react-native,facebook,1984,2023-02-13T23:15:23Z,A framework for building native applications using React
35,top-100-stars,electron,105871,14362,C++,https://github.com/electron/electron,electron,873,2023-02-14T02:58:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104370,23279,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100815,22390,JavaScript,https://github.com/vercel/next.js,vercel,1274,2023-02-14T00:59:09Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99764,27176,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98850,25988,JavaScript,https://github.com/facebook/create-react-app,facebook,1520,2023-02-12T18:59:56Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98742,10182,JavaScript,https://github.com/axios/axios,axios,321,2023-02-13T18:47:12Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,96327,10710,Go,https://github.com/avelino/awesome-go,avelino,22,2023-02-13T22:15:58Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95811,35158,Go,https://github.com/kubernetes/kubernetes,kubernetes,1581,2023-02-14T02:34:07Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93310,25260,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-02-13T21:38:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,90602,12770,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-02-05T15:14:21Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,89498,6901,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-13T02:41:22Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,88975,33917,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-13T19:28:12Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88473,11466,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5823,2023-02-14T02:54:53Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87959,4743,Rust,https://github.com/denoland/deno,denoland,1070,2023-02-14T01:46:32Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87535,7663,C++,https://github.com/microsoft/terminal,microsoft,1484,2023-02-13T22:27:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86568,4980,C#,https://github.com/microsoft/PowerToys,microsoft,4295,2023-02-13T21:30:36Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86442,8942,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86284,22965,TypeScript,https://github.com/angular/angular,angular,1181,2023-02-14T01:34:47Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86193,11290,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-10T06:01:10Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84567,29124,JavaScript,https://github.com/mui/material-ui,mui,1147,2023-02-14T01:15:32Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84341,38227,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-02-14T02:36:18Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81854,8804,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,237,2023-02-13T22:25:16Z,Headless Chrome Node.js API
57,top-100-stars,transformers,80663,17978,Python,https://github.com/huggingface/transformers,huggingface,425,2023-02-14T02:38:48Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
58,top-100-stars,vue-element-admin,80658,29220,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1169,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,java-design-patterns,79778,24629,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-02-12T04:52:13Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79370,10728,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-11T21:01:31Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77733,10373,Rust,https://github.com/rust-lang/rust,rust-lang,8843,2023-02-14T02:55:00Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77035,16396,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-02-13T19:58:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76733,8153,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1875,2023-02-14T00:58:22Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76632,8031,C,https://github.com/Genymobile/scrcpy,Genymobile,1211,2023-02-12T20:31:39Z,Display and control your Android device
65,top-100-stars,thefuck,75753,3321,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75144,46125,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1052,2023-02-13T21:50:46Z,Models and examples built with TensorFlow
67,top-100-stars,laravel,72346,23341,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-13T19:59:04Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
68,top-100-stars,LeetCodeAnimation,72328,13812,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
69,top-100-stars,realworld,72267,6739,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-13T17:38:25Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70883,12308,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5297,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69659,5104,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69181,6590,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68744,28610,Python,https://github.com/django/django,django,0,2023-02-14T00:30:32Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68665,2950,Clojure,https://github.com/tonsky/FiraCode,tonsky,350,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68554,18059,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68206,33785,C++,https://github.com/bitcoin/bitcoin,bitcoin,405,2023-02-13T22:30:39Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67690,9240,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66702,7259,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-14T02:20:21Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66433,53973,C++,https://github.com/opencv/opencv,opencv,2322,2023-02-14T00:26:35Z,Open Source Computer Vision Library
80,top-100-stars,gin,66423,7223,Go,https://github.com/gin-gonic/gin,gin-gonic,490,2023-02-14T02:59:48Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,svelte,65631,3209,TypeScript,https://github.com/sveltejs/svelte,sveltejs,776,2023-02-13T13:25:38Z,Cybernetically enhanced web apps
82,top-100-stars,spring-boot,65526,37952,Java,https://github.com/spring-projects/spring-boot,spring-projects,568,2023-02-13T14:51:09Z,Spring Boot
83,top-100-stars,json-server,65491,6460,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-02-14T00:44:42Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
84,top-100-stars,Web-Dev-For-Beginners,65467,10267,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-02-09T08:56:07Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65310,7021,Go,https://github.com/gohugoio/hugo,gohugoio,640,2023-02-13T08:58:58Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65137,18498,Go,https://github.com/moby/moby,moby,3986,2023-02-14T02:38:34Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,65085,3317,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-02-12T15:56:44Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,HelloGitHub,64901,8622,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,82,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64664,6879,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64285,11106,Go,https://github.com/fatedier/frp,fatedier,103,2023-02-10T05:25:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64051,6147,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63504,26238,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-10T12:34:28Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63116,16497,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-13T09:02:49Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62680,22714,Java,https://github.com/elastic/elasticsearch,elastic,3519,2023-02-14T01:29:21Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,pytorch,62653,17411,C++,https://github.com/pytorch/pytorch,pytorch,10322,2023-02-14T02:58:13Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
96,top-100-stars,webpack,62493,8621,JavaScript,https://github.com/webpack/webpack,webpack,190,2023-02-10T02:49:25Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
97,top-100-stars,iptv,62448,10661,JavaScript,https://github.com/iptv-org/iptv,iptv-org,822,2023-02-14T02:17:45Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,app-ideas,62422,8215,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,neovim,62265,4432,Vim Script,https://github.com/neovim/neovim,neovim,1380,2023-02-14T02:59:56Z,Vim-fork focused on extensibility and usability
100,top-100-stars,netdata,61972,5448,C,https://github.com/netdata/netdata,netdata,236,2023-02-14T02:58:44Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
1,top-100-forks,datasharing,6243,242300,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,778,141954,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-07T21:10:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11515,132864,HTML,https://github.com/octocat/Spoon-Knife,octocat,1641,2023-02-14T02:35:02Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2455,91263,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171166,87781,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2023-02-14T02:56:56Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144243,82269,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161807,77851,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2023-02-14T02:38:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22996,77110,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2035,68385,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,147,2023-02-13T21:44:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246816,65461,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-12T18:54:09Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12989,58746,JavaScript,https://github.com/github/docs,github,94,2023-02-14T02:51:04Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31482,56571,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-02-14T01:03:24Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66433,53973,C++,https://github.com/opencv/opencv,opencv,2322,2023-02-14T00:26:35Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,266704,53793,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-11T11:57:04Z,:books: Freely available programming books
16,top-100-forks,tutorials,33286,52407,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-02-13T23:13:58Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161455,49846,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130555,48117,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146096,46692,C,https://github.com/torvalds/linux,torvalds,0,2023-02-13T22:20:05Z,Linux kernel source tree
20,top-100-forks,models,75144,46125,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1052,2023-02-13T21:50:46Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130806,43319,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-14T02:48:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202103,42002,JavaScript,https://github.com/facebook/react,facebook,926,2023-02-14T01:35:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,249,40074,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-14T01:09:34Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,153022,39031,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-13T21:06:00Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84341,38227,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-02-14T02:36:18Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65526,37952,Java,https://github.com/spring-projects/spring-boot,spring-projects,568,2023-02-13T14:51:09Z,Spring Boot
27,top-100-forks,patchwork,1067,37906,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-14T02:29:43Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,211330,37805,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-13T18:06:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36944,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,885,36739,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-02-13T20:09:18Z,
31,top-100-forks,spring-framework,50744,35493,Java,https://github.com/spring-projects/spring-framework,spring-projects,1237,2023-02-13T20:50:30Z,Spring Framework
32,top-100-forks,kubernetes,95811,35158,Go,https://github.com/kubernetes/kubernetes,kubernetes,1581,2023-02-14T02:34:07Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7949,34875,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-13T19:11:28Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88975,33917,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-02-13T19:28:12Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68206,33785,C++,https://github.com/bitcoin/bitcoin,bitcoin,405,2023-02-13T22:30:39Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202289,33337,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-12T15:45:10Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,229030,32870,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,134,2023-02-13T14:24:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164748,32086,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,630,31841,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-14T00:16:52Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31550,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361180,31002,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2023-02-14T02:17:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14396,30692,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-02-14T02:50:56Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,23009,30693,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-13T12:38:57Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80658,29220,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1169,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84567,29124,JavaScript,https://github.com/mui/material-ui,mui,1147,2023-02-14T01:15:32Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42789,28677,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,662,2023-02-14T02:45:03Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68744,28610,Python,https://github.com/django/django,django,0,2023-02-14T00:30:32Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59273,28157,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99764,27176,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163051,26952,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-11T21:37:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34985,26579,Scala,https://github.com/apache/spark,apache,0,2023-02-14T02:55:10Z,Apache Spark - A unified analytics engine for large-scale data processing
