rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,top-100-stars,30-seconds-of-code,114676,11828,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-08-12T15:04:50Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,113857,15882,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113594,16982,Go,https://github.com/golang/go,golang,8264,2023-08-15T02:10:11Z,The Go programming language
36,top-100-stars,react-native,111228,23693,Java,https://github.com/facebook/react-native,facebook,1497,2023-08-15T02:38:06Z,A framework for building native applications using React
37,top-100-stars,next.js,110229,24543,JavaScript,https://github.com/vercel/next.js,vercel,2083,2023-08-15T02:53:48Z,The React Framework
38,top-100-stars,transformers,110172,21856,Python,https://github.com/huggingface/transformers,huggingface,596,2023-08-15T02:51:09Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108634,14927,C++,https://github.com/electron/electron,electron,824,2023-08-15T03:00:00Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106407,11153,Go,https://github.com/avelino/awesome-go,avelino,4,2023-08-14T11:32:10Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106040,23343,Shell,https://github.com/d3/d3,d3,5,2023-08-13T13:13:25Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,104328,7525,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-08T09:48:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104322,27759,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-12T04:25:12Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101282,10453,JavaScript,https://github.com/axios/axios,axios,428,2023-08-14T15:51:07Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100861,38748,Go,https://github.com/kubernetes/kubernetes,kubernetes,1801,2023-08-15T00:22:46Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100544,26617,JavaScript,https://github.com/facebook/create-react-app,facebook,1635,2023-08-15T01:13:34Z,Set up a modern web app by running one command.
47,top-100-stars,node,97086,26474,JavaScript,https://github.com/nodejs/node,nodejs,1332,2023-08-15T01:35:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,96898,19232,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1519,2023-08-14T21:48:01Z,Stable Diffusion web UI
49,top-100-stars,PowerToys,93879,5511,C#,https://github.com/microsoft/PowerToys,microsoft,5096,2023-08-14T19:43:31Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,93852,12156,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,93818,34895,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-08-15T02:30:54Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93372,12063,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5594,2023-08-15T01:47:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92200,9521,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-08-13T08:34:52Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90392,4965,Rust,https://github.com/denoland/deno,denoland,1367,2023-08-15T00:11:12Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89967,7972,C++,https://github.com/microsoft/terminal,microsoft,1459,2023-08-14T23:30:10Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89639,24105,TypeScript,https://github.com/angular/angular,angular,1277,2023-08-15T00:17:37Z,The modern web developer’s platform
57,top-100-stars,scrcpy,89312,9093,C,https://github.com/Genymobile/scrcpy,Genymobile,1435,2023-08-13T16:28:51Z,Display and control your Android device
58,top-100-stars,material-ui,88162,30039,TypeScript,https://github.com/mui/material-ui,mui,1370,2023-08-15T01:38:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,87104,41055,TypeScript,https://github.com/ant-design/ant-design,ant-design,900,2023-08-15T02:10:46Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,86153,11573,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-13T15:27:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84536,11479,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84318,11188,Rust,https://github.com/rust-lang/rust,rust-lang,8963,2023-08-15T02:27:26Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84246,9050,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,289,2023-08-14T12:59:26Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83603,30120,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83216,25370,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-08-14T16:52:29Z,Design patterns implemented in Java
66,top-100-stars,storybook,79773,8618,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1625,2023-08-14T19:16:16Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78952,3412,Python,https://github.com/nvbn/thefuck,nvbn,222,2023-08-01T14:49:57Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78382,16529,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76043,46266,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1043,2023-08-14T19:54:53Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75984,7030,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-14T17:33:05Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75672,5633,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,74702,11636,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,22,2023-08-14T17:45:25Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74347,23911,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-12T06:29:20Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73540,13932,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,72823,9155,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,django,72483,29719,Python,https://github.com/django/django,django,0,2023-08-13T13:03:54Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72155,6894,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72121,7940,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-14T23:53:59Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Font-Awesome,72083,12424,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5382,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
80,top-100-stars,FiraCode,71954,3032,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71823,3976,JavaScript,https://github.com/sveltejs/svelte,sveltejs,801,2023-08-14T17:14:48Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71205,18532,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,71157,3681,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-08-14T20:50:52Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70862,35527,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-08-15T02:07:54Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70773,7642,Go,https://github.com/gin-gonic/gin,gin-gonic,535,2023-08-14T22:15:27Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,frp,70711,11805,Go,https://github.com/fatedier/frp,fatedier,76,2023-08-14T04:00:35Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
87,top-100-stars,opencv,70613,55557,C++,https://github.com/opencv/opencv,opencv,2393,2023-08-14T23:13:24Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,69749,19098,Python,https://github.com/pytorch/pytorch,pytorch,11572,2023-08-15T03:00:04Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69264,7397,Shell,https://github.com/nvm-sh/nvm,nvm-sh,331,2023-08-14T19:02:53Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,awesome-vue,69261,9424,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-14T03:44:40Z,🎉 A curated list of awesome things related to Vue.js
91,top-100-stars,mall,69003,27386,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-15T02:40:33Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,spring-boot,68898,39237,Java,https://github.com/spring-projects/spring-boot,spring-projects,642,2023-08-14T19:08:03Z,Spring Boot
93,top-100-stars,hugo,68559,7317,Go,https://github.com/gohugoio/hugo,gohugoio,574,2023-08-15T01:23:51Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,68469,4815,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-08-14T23:02:16Z,Vim-fork focused on extensibility and usability
95,top-100-stars,json-server,68006,6710,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-13T13:42:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
96,top-100-stars,Awesome-Hacking,67984,8624,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,67631,1936,Rust,https://github.com/tauri-apps/tauri,tauri-apps,491,2023-08-15T01:21:01Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67467,673,JavaScript,https://github.com/iptv-org/iptv,iptv-org,447,2023-08-15T00:15:15Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66463,18853,Go,https://github.com/moby/moby,moby,3710,2023-08-14T22:40:56Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66430,8503,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6355,243158,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-07T15:11:40Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,800,142663,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-10T16:59:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11814,137471,HTML,https://github.com/octocat/Spoon-Knife,octocat,1725,2023-08-14T19:18:19Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2491,91044,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176921,88803,C++,https://github.com/tensorflow/tensorflow,tensorflow,1927,2023-08-15T02:52:05Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150539,84097,,https://github.com/github/gitignore,github,0,2023-08-14T16:15:03Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24464,80455,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-13T09:17:10Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164912,78776,JavaScript,https://github.com/twbs/bootstrap,twbs,328,2023-08-14T18:13:58Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2150,69942,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,168,2023-08-13T20:33:42Z,nightscout web monitor
10,top-100-forks,coding-interview-university,263177,68989,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,36986,63611,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2023-08-15T02:53:30Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14196,61016,JavaScript,https://github.com/github/docs,github,83,2023-08-15T02:04:30Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,295642,56882,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-08-14T13:04:35Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56523,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70613,55557,C++,https://github.com/opencv/opencv,opencv,2393,2023-08-14T23:13:24Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34699,53968,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-14T22:32:15Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166129,50443,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,155817,49870,C,https://github.com/torvalds/linux,torvalds,0,2023-08-13T18:31:45Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,138518,49573,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1151,48232,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-08-14T17:23:19Z,
21,top-100-forks,models,76043,46266,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1043,2023-08-14T19:54:53Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136087,44626,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2023-08-14T06:21:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211729,44425,JavaScript,https://github.com/facebook/react,facebook,1066,2023-08-14T20:31:34Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42773,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-02T06:27:04Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,164304,41209,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-08-14T22:41:06Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87104,41055,TypeScript,https://github.com/ant-design/ant-design,ant-design,900,2023-08-15T02:10:46Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,226949,40111,Python,https://github.com/donnemartin/system-design-primer,donnemartin,183,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1085,39580,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-15T01:54:25Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68898,39237,Java,https://github.com/spring-projects/spring-boot,spring-projects,642,2023-08-14T19:08:03Z,Spring Boot
30,top-100-forks,kubernetes,100861,38748,Go,https://github.com/kubernetes/kubernetes,kubernetes,1801,2023-08-15T00:22:46Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,717,38172,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-08-15T00:30:27Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,ChatGPT-Next-Web,39893,37500,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,23,2023-08-15T01:07:41Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
33,top-100-forks,RepData_PeerAssessment1,97,37040,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52759,36619,Java,https://github.com/spring-projects/spring-framework,spring-projects,1141,2023-08-14T18:03:04Z,Spring Framework
35,top-100-forks,bitcoin,70862,35527,C++,https://github.com/bitcoin/bitcoin,bitcoin,354,2023-08-15T02:07:54Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8030,35230,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-14T10:19:14Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93818,34895,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-08-15T02:30:54Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,246947,34577,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,461,2023-08-15T00:14:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25028,34287,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-07T03:45:48Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,204777,34267,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15612,33311,C,https://github.com/qmk/qmk_firmware,qmk,290,2023-08-15T02:45:01Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370999,33128,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,184,2023-08-15T01:46:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170523,32908,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,146413,31696,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,609,2023-08-14T16:30:57Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3976,31517,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8525,30796,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,170,2023-08-14T21:22:10Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83603,30120,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88162,30039,TypeScript,https://github.com/mui/material-ui,mui,1370,2023-08-15T01:38:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72483,29719,Python,https://github.com/django/django,django,0,2023-08-13T13:03:54Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44893,29390,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,696,2023-08-15T02:57:14Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,252085,28919,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
