rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
90,top-100-stars,mall,71869,27860,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-11-23T01:46:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71868,7605,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2023-11-21T20:06:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,iptv,71805,1107,JavaScript,https://github.com/iptv-org/iptv,iptv-org,13,2023-11-28T00:08:23Z,Collection of publicly available IPTV channels from all over the world
93,top-100-stars,Awesome-Hacking,71661,8759,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,neovim,71282,5021,Vim Script,https://github.com/neovim/neovim,neovim,1406,2023-11-28T02:47:22Z,Vim-fork focused on extensibility and usability
95,top-100-stars,tauri,70829,2098,Rust,https://github.com/tauri-apps/tauri,tauri-apps,606,2023-11-28T02:18:52Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70531,39850,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2023-11-27T21:14:27Z,Spring Boot
97,top-100-stars,GitHub-Chinese-Top-Charts,70184,9992,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,126,2023-11-28T00:39:03Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
98,top-100-stars,hugo,70099,7459,Go,https://github.com/gohugoio/hugo,gohugoio,581,2023-11-27T22:38:43Z,The world’s fastest framework for building websites.
99,top-100-stars,awesome-vue,69955,9501,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-27T16:01:50Z,🎉 A curated list of awesome things related to Vue.js
100,top-100-stars,langchain,69518,10175,Python,https://github.com/langchain-ai/langchain,langchain-ai,1670,2023-11-28T02:51:37Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6405,243471,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,143000,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-21T17:05:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11930,140114,HTML,https://github.com/octocat/Spoon-Knife,octocat,1797,2023-11-27T15:41:34Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2516,90819,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179042,89156,C++,https://github.com/tensorflow/tensorflow,tensorflow,1921,2023-11-28T02:57:48Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153301,83946,,https://github.com/github/gitignore,github,0,2023-11-25T13:44:44Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25280,81786,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-11-24T14:21:32Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166009,79060,JavaScript,https://github.com/twbs/bootstrap,twbs,374,2023-11-27T12:23:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,272525,70780,,https://github.com/jwasham/coding-interview-university,jwasham,47,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2230,70687,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,192,2023-11-27T19:21:05Z,nightscout web monitor
11,top-100-forks,first-contributions,39232,68431,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-11-28T02:47:20Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14955,62241,JavaScript,https://github.com/github/docs,github,41,2023-11-28T01:19:34Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303830,58615,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-11-22T14:30:55Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56585,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72638,55721,C++,https://github.com/opencv/opencv,opencv,2399,2023-11-28T01:17:52Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35194,54132,Java,https://github.com/eugenp/tutorials,eugenp,13,2023-11-28T02:24:44Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1284,52135,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-25T08:34:04Z,
18,top-100-forks,linux,161591,51186,C,https://github.com/torvalds/linux,torvalds,0,2023-11-28T01:25:51Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168532,50683,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142927,50402,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,513,2023-11-24T20:55:45Z,Python - 100天从新手到大师
21,top-100-forks,models,76246,46217,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-27T23:59:45Z,Models and examples built with TensorFlow
22,top-100-forks,ChatGPT-Next-Web,51383,46006,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,33,2023-11-28T02:34:41Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
23,top-100-forks,react,215706,45471,JavaScript,https://github.com/facebook/react,facebook,1130,2023-11-27T23:40:04Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,138918,45091,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-27T13:02:32Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173392,43413,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-11-27T23:06:22Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88460,43101,TypeScript,https://github.com/ant-design/ant-design,ant-design,962,2023-11-28T02:53:04Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43061,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-26T14:47:48Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,757,42455,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-28T01:40:53Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,236441,41327,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-25T23:44:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40150,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-11-28T02:23:24Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70531,39850,Java,https://github.com/spring-projects/spring-boot,spring-projects,564,2023-11-27T21:14:27Z,Spring Boot
32,top-100-forks,kubernetes,103348,38421,Go,https://github.com/kubernetes/kubernetes,kubernetes,1940,2023-11-28T02:27:41Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,153878,37291,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,128,2023-11-28T02:29:39Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53714,37186,Java,https://github.com/spring-projects/spring-framework,spring-projects,565,2023-11-28T02:28:03Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,98,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72340,36030,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-11-28T01:37:33Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,258412,35603,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,641,2023-11-27T23:13:14Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25657,35338,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
39,top-100-forks,jekyll-now,8069,35328,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-27T19:59:58Z,"Build a Jekyll blog in minutes, without touching the command line."
40,top-100-forks,three.js,95908,35185,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-11-27T22:27:06Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378520,34904,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,216,2023-11-27T23:51:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,academicpages.github.io,9245,34703,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-28T02:15:15Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
43,top-100-forks,qmk_firmware,16197,34635,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-11-28T00:52:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205815,34537,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-27T13:40:53Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173212,33293,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3992,31494,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89758,30769,TypeScript,https://github.com/mui/material-ui,mui,1483,2023-11-28T01:40:38Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74220,30546,Python,https://github.com/django/django,django,0,2023-11-27T21:13:58Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,269858,30365,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-28T02:03:24Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84709,30325,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
