rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,top-100-stars,models,76228,46213,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-21T19:18:55Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75284,24158,PHP,https://github.com/laravel/laravel,laravel,0,2023-11-22T13:04:26Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74295,14010,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,74144,30508,Python,https://github.com/django/django,django,0,2023-11-22T22:49:50Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,frp,74120,12218,Go,https://github.com/fatedier/frp,fatedier,94,2023-11-22T06:35:37Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,svelte,73926,4122,JavaScript,https://github.com/sveltejs/svelte,sveltejs,864,2023-11-22T22:45:22Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73728,3867,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-11-21T11:46:45Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,every-programmer-should-know,73407,7029,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,FiraCode,73354,3065,Clojure,https://github.com/tonsky/FiraCode,tonsky,366,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,pytorch,72795,20033,Python,https://github.com/pytorch/pytorch,pytorch,12339,2023-11-23T02:59:07Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,gin,72662,7763,Go,https://github.com/gin-gonic/gin,gin-gonic,562,2023-11-20T22:53:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,72493,55716,C++,https://github.com/opencv/opencv,opencv,2398,2023-11-23T02:33:13Z,Open Source Computer Vision Library
87,top-100-stars,Font-Awesome,72460,12457,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5428,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
88,top-100-stars,advanced-java,72375,18710,Java,https://github.com/doocs/advanced-java,doocs,3,2023-11-22T01:49:38Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
89,top-100-stars,bitcoin,72304,35995,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-11-23T01:36:27Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,71744,7586,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-11-21T20:06:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,71722,27842,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-11-23T01:46:36Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Awesome-Hacking,71503,8749,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,71139,5001,Vim Script,https://github.com/neovim/neovim,neovim,1414,2023-11-23T01:31:58Z,Vim-fork focused on extensibility and usability
94,top-100-stars,iptv,71105,1025,JavaScript,https://github.com/iptv-org/iptv,iptv-org,8,2023-11-23T00:08:31Z,Collection of publicly available IPTV channels from all over the world
95,top-100-stars,tauri,70620,2083,Rust,https://github.com/tauri-apps/tauri,tauri-apps,599,2023-11-22T21:47:28Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,spring-boot,70255,39717,Java,https://github.com/spring-projects/spring-boot,spring-projects,547,2023-11-23T02:55:50Z,Spring Boot
97,top-100-stars,hugo,69999,7453,Go,https://github.com/gohugoio/hugo,gohugoio,595,2023-11-22T17:56:46Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-vue,69926,9492,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-11-21T11:31:19Z,🎉 A curated list of awesome things related to Vue.js
99,top-100-stars,json-server,69357,6857,JavaScript,https://github.com/typicode/json-server,typicode,579,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,langchain,68983,10060,Python,https://github.com/langchain-ai/langchain,langchain-ai,1678,2023-11-23T02:56:09Z,⚡ Building applications with LLMs through composability ⚡
1,top-100-forks,datasharing,6402,243458,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142984,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-21T17:05:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11926,140045,HTML,https://github.com/octocat/Spoon-Knife,octocat,1795,2023-11-23T02:42:25Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2516,90822,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178941,89144,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-11-23T02:35:09Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153192,83954,,https://github.com/github/gitignore,github,0,2023-11-22T06:36:43Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25260,81730,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,119,2023-11-21T11:37:12Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165953,79053,JavaScript,https://github.com/twbs/bootstrap,twbs,375,2023-11-22T07:34:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,271784,70660,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2227,70656,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,189,2023-11-22T21:35:52Z,nightscout web monitor
11,top-100-forks,first-contributions,39161,68256,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2023-11-23T02:35:40Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14933,62186,JavaScript,https://github.com/github/docs,github,43,2023-11-23T01:28:20Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,303549,58579,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-11-22T14:30:55Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,247,56579,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-10-30T01:50:53Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,72493,55716,C++,https://github.com/opencv/opencv,opencv,2398,2023-11-23T02:33:13Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35171,54116,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-11-23T00:10:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1278,52011,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,6,2023-11-22T16:02:11Z,
18,top-100-forks,linux,161358,51134,C,https://github.com/torvalds/linux,torvalds,0,2023-11-22T19:15:48Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168421,50679,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-16T09:07:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,142410,50281,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,511,2023-11-06T02:21:28Z,Python - 100天从新手到大师
21,top-100-forks,models,76228,46213,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-11-21T19:18:55Z,Models and examples built with TensorFlow
22,top-100-forks,ChatGPT-Next-Web,50831,45701,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,32,2023-11-22T18:06:16Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
23,top-100-forks,react,215526,45441,JavaScript,https://github.com/facebook/react,facebook,1126,2023-11-22T19:04:07Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,138814,45065,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,53,2023-11-21T02:37:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173238,43399,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-21T04:29:25Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,268,43052,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-11-19T14:53:57Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88410,43012,TypeScript,https://github.com/ant-design/ant-design,ant-design,946,2023-11-23T02:59:28Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,758,42304,Python,https://github.com/google/it-cert-automation-practice,google,89,2023-11-23T02:02:54Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,236006,41275,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1097,40134,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-11-22T17:17:44Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70255,39717,Java,https://github.com/spring-projects/spring-boot,spring-projects,547,2023-11-23T02:55:50Z,Spring Boot
32,top-100-forks,kubernetes,103244,38390,Go,https://github.com/kubernetes/kubernetes,kubernetes,1929,2023-11-23T01:28:56Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53671,37165,Java,https://github.com/spring-projects/spring-framework,spring-projects,618,2023-11-22T20:41:07Z,Spring Framework
34,top-100-forks,AutoGPT,153593,37052,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,126,2023-11-23T02:15:11Z,An experimental open-source attempt to make GPT-4 fully autonomous.
35,top-100-forks,RepData_PeerAssessment1,98,37049,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72304,35995,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-11-23T01:36:27Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,258015,35560,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,632,2023-11-22T17:03:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,jekyll-now,8073,35322,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-11-20T21:28:19Z,"Build a Jekyll blog in minutes, without touching the command line."
39,top-100-forks,JavaScript30,25623,35315,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-11-12T16:05:02Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95786,35163,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-11-23T02:41:25Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,378330,34859,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,212,2023-11-23T00:49:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,16180,34565,C,https://github.com/qmk/qmk_firmware,qmk,287,2023-11-22T22:42:57Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,academicpages.github.io,9215,34542,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,179,2023-11-22T17:56:57Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
44,top-100-forks,vue,205805,34525,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-11-22T10:42:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173086,33284,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-11-23T02:23:35Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3990,31498,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89688,30720,TypeScript,https://github.com/mui/material-ui,mui,1493,2023-11-23T01:38:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74144,30508,Python,https://github.com/django/django,django,0,2023-11-22T22:49:50Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,269377,30316,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-22T08:44:56Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84647,30308,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1210,2023-11-14T08:07:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
51,top-100-forks,DefinitelyTyped,45845,29664,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,716,2023-11-23T02:14:33Z,The repository for high quality TypeScript type definitions.
