rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
53,top-100-stars,tech-interview-handbook,84094,11073,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,83654,28791,JavaScript,https://github.com/mui/material-ui,mui,1101,2023-01-01T19:39:23Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83607,37548,TypeScript,https://github.com/ant-design/ant-design,ant-design,884,2023-01-01T13:17:06Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81364,8753,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,250,2022-12-28T09:50:49Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80119,29089,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78964,24440,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-01-01T17:20:04Z,Design patterns implemented in Java
59,top-100-stars,transformers,77158,17410,Python,https://github.com/huggingface/transformers,huggingface,429,2023-01-01T17:04:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,77016,10378,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6220,242089,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-22T12:46:26Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,773,141832,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-31T07:32:53Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11447,131872,HTML,https://github.com/octocat/Spoon-Knife,octocat,1658,2023-01-01T23:10:53Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2448,91335,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-01T11:11:01Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170051,87603,C++,https://github.com/tensorflow/tensorflow,tensorflow,2017,2023-01-02T01:51:31Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,142405,81097,,https://github.com/github/gitignore,github,0,2022-12-29T21:37:16Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161035,77687,JavaScript,https://github.com/twbs/bootstrap,twbs,240,2023-01-02T02:14:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22563,76081,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1991,67859,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2023-01-01T22:18:10Z,nightscout web monitor
10,top-100-forks,coding-interview-university,242183,64593,,https://github.com/jwasham/coding-interview-university,jwasham,39,2023-01-01T21:53:56Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12479,58188,JavaScript,https://github.com/github/docs,github,102,2023-01-02T01:24:07Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,226,56523,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30724,55416,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2023-01-02T02:36:40Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65654,53517,C++,https://github.com/opencv/opencv,opencv,2279,2022-12-31T06:44:46Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,259745,53001,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-01-01T19:24:01Z,:books: Freely available programming books
16,top-100-forks,tutorials,32930,51906,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-01-01T15:51:44Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160245,49628,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129167,47829,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
19,top-100-forks,models,74943,46127,Python,https://github.com/tensorflow/models,tensorflow,1059,2022-12-29T20:01:36Z,Models and examples built with TensorFlow
20,top-100-forks,linux,143784,46099,C,https://github.com/torvalds/linux,torvalds,0,2023-01-01T22:00:49Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129631,43033,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-12-30T05:45:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,199829,41494,JavaScript,https://github.com/facebook/react,facebook,889,2023-01-01T18:44:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,150562,38629,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,10,2023-01-02T01:57:19Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,238,38654,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-29T18:56:06Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64872,37749,Java,https://github.com/spring-projects/spring-boot,spring-projects,557,2022-12-30T15:56:25Z,Spring Boot
26,top-100-forks,ant-design,83607,37548,TypeScript,https://github.com/ant-design/ant-design,ant-design,884,2023-01-01T13:17:06Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1061,37423,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-01T22:43:39Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,206945,37134,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-23T08:38:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36943,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50284,35264,Java,https://github.com/spring-projects/spring-framework,spring-projects,1290,2022-12-29T13:19:01Z,Spring Framework
31,top-100-forks,kubernetes,94792,34747,Go,https://github.com/kubernetes/kubernetes,kubernetes,1575,2023-01-01T22:06:45Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7918,34717,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-02T00:45:01Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87880,33653,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2023-01-02T01:41:42Z,JavaScript 3D Library.
34,top-100-forks,css-exercises,811,33556,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-02T01:40:44Z,
35,top-100-forks,bitcoin,67592,33541,C++,https://github.com/bitcoin/bitcoin,bitcoin,421,2023-01-01T09:42:42Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201522,33189,TypeScript,https://github.com/vuejs/vue,vuejs,348,2023-01-02T02:10:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,223137,32264,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,81,2023-01-01T16:03:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162800,31775,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3934,31550,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,616,30893,Python,https://github.com/google/it-cert-automation-practice,google,57,2023-01-02T02:04:15Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,358888,30657,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-01-01T23:47:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14047,29980,C,https://github.com/qmk/qmk_firmware,qmk,259,2023-01-01T21:55:10Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22470,29625,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-27T17:22:33Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80119,29089,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83654,28791,JavaScript,https://github.com/mui/material-ui,mui,1101,2023-01-01T19:39:23Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42136,28477,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,655,2023-01-01T22:59:39Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67929,28384,Python,https://github.com/django/django,django,0,2023-01-01T21:12:18Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59322,28182,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98169,26930,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26498,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-07T16:54:00Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34657,26444,Scala,https://github.com/apache/spark,apache,0,2023-01-02T02:58:12Z,Apache Spark - A unified analytics engine for large-scale data processing
52,top-100-forks,javascript-algorithms,158104,26223,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-01-01T11:07:41Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,mall,62888,26073,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-01-02T01:28:48Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,create-react-app,98398,25776,JavaScript,https://github.com/facebook/create-react-app,facebook,1498,2022-12-30T17:17:59Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,38222,25497,Java,https://github.com/apache/dubbo,apache,552,2022-12-31T08:59:05Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,public-apis,222528,25415,Python,https://github.com/public-apis/public-apis,public-apis,21,2023-01-01T08:47:38Z,A collective list of free APIs
57,top-100-forks,cpython,49775,25330,Python,https://github.com/python/cpython,python,6672,2023-01-02T00:25:47Z,The Python programming language
58,top-100-forks,AspNetCore.Docs,11241,25142,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,463,2023-01-02T01:57:15Z,Documentation for ASP.NET Core
59,top-100-forks,node,92393,24974,JavaScript,https://github.com/nodejs/node,nodejs,1287,2023-01-02T02:10:45Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,ohmyzsh,153782,24879,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,245,2022-12-31T03:34:26Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
1,ActionScript,open-source-flash,7385,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6531,512,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,17,2023-01-01T05:14:22Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2597,836,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2022-12-05T08:59:00Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2446,1121,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1490,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1325,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1261,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1117,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-11-03T17:26:12Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,881,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,757,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,723,179,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,280,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,612,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,552,239,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,534,244,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,523,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,488,63,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,144,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,402,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,382,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
