rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,ohmyzsh,152081,24706,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-11-11T11:22:54Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147998,38158,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-10T10:55:50Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,146430,22119,Python,https://github.com/vinta/awesome-python,vinta,14,2022-11-11T00:21:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146380,23716,Dart,https://github.com/flutter/flutter,flutter,11153,2022-11-11T11:09:10Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141117,45365,C,https://github.com/torvalds/linux,torvalds,0,2022-11-11T08:55:22Z,Linux kernel source tree
22,top-100-stars,gitignore,140551,79686,,https://github.com/github/gitignore,github,0,2022-11-10T02:37:01Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139003,23957,TypeScript,https://github.com/microsoft/vscode,microsoft,7669,2022-11-11T10:25:02Z,Visual Studio Code
24,top-100-stars,JavaGuide,128598,42829,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-08T02:21:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128534,24493,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-11-08T01:25:40Z,JavaScript Style Guide
26,top-100-stars,computer-science,127624,16873,,https://github.com/ossu/computer-science,ossu,15,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127212,47390,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,116212,12139,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114777,8315,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3863,2022-11-11T00:49:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111753,21790,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-07T01:20:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107955,6617,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-11-10T17:09:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105923,22591,JavaScript,https://github.com/facebook/react-native,facebook,1986,2022-11-11T10:39:26Z,A framework for building native applications using React
33,top-100-stars,go,105671,15600,Go,https://github.com/golang/go,golang,7663,2022-11-11T07:29:19Z,The Go programming language
34,top-100-stars,30-seconds-of-code,104500,10885,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104473,14013,C++,https://github.com/electron/electron,electron,976,2022-11-11T10:49:32Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103392,23196,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97884,25538,JavaScript,https://github.com/facebook/create-react-app,facebook,1456,2022-11-08T10:52:29Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97243,9969,JavaScript,https://github.com/axios/axios,axios,236,2022-11-11T07:49:56Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96775,26703,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96159,21127,JavaScript,https://github.com/vercel/next.js,vercel,1335,2022-11-11T11:43:17Z,The React Framework
41,top-100-stars,kubernetes,93636,34353,Go,https://github.com/kubernetes/kubernetes,kubernetes,1591,2022-11-11T11:33:02Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91441,24693,JavaScript,https://github.com/nodejs/node,nodejs,1327,2022-11-11T11:57:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90583,10442,Go,https://github.com/avelino/awesome-go,avelino,3,2022-11-11T07:05:15Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86754,33270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-11-10T18:30:16Z,JavaScript 3D Library.
45,top-100-stars,deno,86234,4655,Rust,https://github.com/denoland/deno,denoland,997,2022-11-11T11:13:55Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,86018,7559,C++,https://github.com/microsoft/terminal,microsoft,1485,2022-11-11T00:54:43Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85857,11142,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5637,2022-11-11T07:56:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84756,22502,TypeScript,https://github.com/angular/angular,angular,1112,2022-11-11T10:03:54Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82898,8571,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82596,36669,TypeScript,https://github.com/ant-design/ant-design,ant-design,838,2022-11-11T11:29:58Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82548,28468,JavaScript,https://github.com/mui/material-ui,mui,1096,2022-11-11T10:16:36Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,82103,6589,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,81940,10866,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2022-11-10T06:00:22Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,81694,4659,C#,https://github.com/microsoft/PowerToys,microsoft,3841,2022-11-11T11:01:12Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80773,8715,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,252,2022-11-11T11:16:31Z,Headless Chrome Node.js API
56,top-100-stars,project-based-learning,80604,11598,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79378,28868,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1157,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77966,24215,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,210,2022-11-11T10:22:21Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76259,16296,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-11-08T19:02:48Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,75009,7919,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2070,2022-11-11T11:47:49Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,thefuck,74444,3285,Python,https://github.com/nvbn/thefuck,nvbn,205,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
62,top-100-stars,rust,74322,10005,Rust,https://github.com/rust-lang/rust,rust-lang,8604,2022-11-11T11:30:03Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,transformers,74036,16864,Python,https://github.com/huggingface/transformers,huggingface,419,2022-11-11T10:44:06Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
64,top-100-stars,scrcpy,72785,7742,C,https://github.com/Genymobile/scrcpy,Genymobile,1130,2022-11-09T04:49:16Z,Display and control your Android device
65,top-100-stars,LeetCodeAnimation,71856,13730,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
66,top-100-stars,laravel,71415,23096,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-09T14:55:21Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
67,top-100-stars,Font-Awesome,70409,12206,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5261,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
68,top-100-stars,realworld,69966,6543,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-11-09T18:27:29Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,advanced-java,67565,17880,Java,https://github.com/doocs/advanced-java,doocs,4,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
70,top-100-stars,django,67244,28162,Python,https://github.com/django/django,django,0,2022-11-11T10:17:00Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,FiraCode,67207,2914,Clojure,https://github.com/tonsky/FiraCode,tonsky,340,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
72,top-100-stars,awesome-vue,66919,9179,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-11-06T14:40:30Z,🎉 A curated list of awesome things related to Vue.js
73,top-100-stars,bitcoin,66848,33244,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-11-11T11:40:48Z,Bitcoin Core integration/staging tree
74,top-100-stars,papers-we-love,65595,4970,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
75,top-100-stars,opencv,64788,52967,C++,https://github.com/opencv/opencv,opencv,2252,2022-11-11T08:45:04Z,Open Source Computer Vision Library
76,top-100-stars,moby,64501,18347,Go,https://github.com/moby/moby,moby,4071,2022-11-11T07:42:40Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,gin,64261,7045,Go,https://github.com/gin-gonic/gin,gin-gonic,467,2022-11-10T01:45:42Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
78,top-100-stars,json-server,64164,6331,JavaScript,https://github.com/typicode/json-server,typicode,564,2022-11-09T10:42:15Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
79,top-100-stars,spring-boot,64016,37475,Java,https://github.com/spring-projects/spring-boot,spring-projects,515,2022-11-11T00:14:35Z,Spring Boot
80,top-100-stars,every-programmer-should-know,63914,6082,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-11-07T13:56:55Z,A collection of (mostly) technical things every software developer should know about
81,top-100-stars,spring-boot,64016,37475,Java,https://github.com/spring-projects/spring-boot,spring-projects,515,2022-11-11T00:14:35Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63914,6082,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-11-07T13:56:55Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63586,6873,Go,https://github.com/gohugoio/hugo,gohugoio,607,2022-11-11T04:06:20Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63159,3086,TypeScript,https://github.com/sveltejs/svelte,sveltejs,687,2022-11-11T11:09:31Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62603,6061,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,7,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62452,16410,JavaScript,https://github.com/hakimel/reveal.js,hakimel,627,2022-11-05T19:16:26Z,The HTML Presentation Framework
87,top-100-stars,nvm,62338,6612,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2022-11-08T08:35:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,tailwindcss,62180,3161,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2022-11-10T17:33:43Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,mall,62087,25870,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-11T09:05:25Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,webpack,62054,8549,JavaScript,https://github.com/webpack/webpack,webpack,192,2022-11-11T03:34:41Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
91,top-100-stars,free-for-dev,61913,6791,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-11-10T22:32:10Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
92,top-100-stars,elasticsearch,61804,22409,Java,https://github.com/elastic/elasticsearch,elastic,3514,2022-11-11T00:41:05Z,"Free and Open, Distributed, RESTful Search Engine"
93,top-100-stars,frp,61682,10823,Go,https://github.com/fatedier/frp,fatedier,101,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
94,top-100-stars,HelloGitHub,61247,8142,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,53,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
95,top-100-stars,netdata,61133,5394,C,https://github.com/netdata/netdata,netdata,207,2022-11-11T10:54:46Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61066,9813,C++,https://github.com/apple/swift,apple,5594,2022-11-11T11:57:02Z,The Swift Programming Language
97,top-100-stars,flask,61052,15324,Python,https://github.com/pallets/flask,pallets,4,2022-11-08T04:38:33Z,The Python micro framework for building web applications.
98,top-100-stars,pytorch,60234,16782,C++,https://github.com/pytorch/pytorch,pytorch,9627,2022-11-11T11:50:47Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,app-ideas,59549,7977,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-10-31T05:37:09Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,neovim,59478,4148,Vim Script,https://github.com/neovim/neovim,neovim,1291,2022-11-11T11:47:05Z,Vim-fork focused on extensibility and usability
1,top-100-forks,datasharing,6205,241912,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,762,141547,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-10T19:08:31Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11383,130867,HTML,https://github.com/octocat/Spoon-Knife,octocat,1574,2022-11-11T11:15:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2425,91339,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-08T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169015,87460,C++,https://github.com/tensorflow/tensorflow,tensorflow,2106,2022-11-11T11:05:24Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140551,79686,,https://github.com/github/gitignore,github,0,2022-11-10T02:37:01Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160335,77510,JavaScript,https://github.com/twbs/bootstrap,twbs,258,2022-11-11T10:45:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22134,74934,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-11-09T13:31:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1955,67276,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,135,2022-11-11T11:53:32Z,nightscout web monitor
10,top-100-forks,coding-interview-university,238704,63829,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-10T17:27:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11986,57487,JavaScript,https://github.com/github/docs,github,78,2022-11-11T10:46:05Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56477,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29905,53904,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-11-11T11:58:49Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64788,52967,C++,https://github.com/opencv/opencv,opencv,2252,2022-11-11T08:45:04Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,254446,52358,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,68,2022-11-11T04:34:20Z,:books: Freely available programming books
16,top-100-forks,tutorials,32451,51284,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-11-11T08:27:35Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158560,49335,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127212,47390,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74688,46084,Python,https://github.com/tensorflow/models,tensorflow,1090,2022-11-10T21:08:59Z,Models and examples built with TensorFlow
20,top-100-forks,linux,141117,45365,C,https://github.com/torvalds/linux,torvalds,0,2022-11-11T08:55:22Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128598,42829,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-08T02:21:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197549,40979,JavaScript,https://github.com/facebook/react,facebook,849,2022-11-11T10:55:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147998,38158,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-10T10:55:50Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,64016,37475,Java,https://github.com/spring-projects/spring-boot,spring-projects,515,2022-11-11T00:14:35Z,Spring Boot
25,top-100-forks,patchwork,1056,37148,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-11T10:59:57Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36959,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82596,36669,TypeScript,https://github.com/ant-design/ant-design,ant-design,838,2022-11-11T11:29:58Z,An enterprise-class UI design language and React UI library
28,top-100-forks,DO180-apps,227,36704,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-10T18:36:01Z,DO180 Repository for Sample Applications
29,top-100-forks,system-design-primer,202536,36482,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-06T18:02:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49698,34997,Java,https://github.com/spring-projects/spring-framework,spring-projects,1236,2022-11-11T08:39:43Z,Spring Framework
31,top-100-forks,jekyll-now,7881,34454,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-10T00:56:07Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93636,34353,Go,https://github.com/kubernetes/kubernetes,kubernetes,1591,2022-11-11T11:33:02Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,86754,33270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-11-10T18:30:16Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,66848,33244,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-11-11T11:40:48Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,200628,33040,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-09T12:40:11Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3925,31566,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,161141,31493,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,217683,31450,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,149,2022-11-11T03:22:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,css-exercises,747,30499,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-11-10T00:10:55Z,
40,top-100-forks,freeCodeCamp,356793,30384,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-11-11T11:00:45Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,582,29861,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-11T11:23:24Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13696,29085,C,https://github.com/qmk/qmk_firmware,qmk,267,2022-11-11T11:11:29Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79378,28868,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1157,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,JavaScript30,21726,28483,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-11-09T13:50:09Z,30 Day Vanilla JS Challenge
45,top-100-forks,material-ui,82548,28468,JavaScript,https://github.com/mui/material-ui,mui,1096,2022-11-11T10:16:36Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41522,28264,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,640,2022-11-11T11:42:04Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59355,28227,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67244,28162,Python,https://github.com/django/django,django,0,2022-11-11T10:17:00Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96775,26703,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34324,26297,Scala,https://github.com/apache/spark,apache,0,2022-11-11T11:20:03Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,958,26012,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-11-07T20:45:53Z,Curso de Preparación para Ingresar a Henry.
