rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,Auto-GPT,144442,31177,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,595,2023-07-20T23:11:17Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139983,7930,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-07-20T16:12:08Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137910,13687,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137824,49457,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135507,25881,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135423,44485,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-20T15:12:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121778,9129,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2023-07-20T04:32:15Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117117,22471,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-20T01:12:18Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114118,11772,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-18T09:15:46Z,Short code snippets for all your development needs
34,top-100-stars,go,112924,16860,Go,https://github.com/golang/go,golang,8167,2023-07-21T02:41:37Z,The Go programming language
35,top-100-stars,project-based-learning,111344,15602,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-17T11:27:30Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110804,23605,Java,https://github.com/facebook/react-native,facebook,1551,2023-07-21T02:26:50Z,A framework for building native applications using React
37,top-100-stars,next.js,109297,24410,JavaScript,https://github.com/vercel/next.js,vercel,1953,2023-07-21T01:03:52Z,The React Framework
38,top-100-stars,transformers,108275,21522,Python,https://github.com/huggingface/transformers,huggingface,588,2023-07-21T02:26:04Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108258,14840,C++,https://github.com/electron/electron,electron,812,2023-07-21T02:52:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105881,23336,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105047,11098,Go,https://github.com/avelino/awesome-go,avelino,1,2023-07-21T01:43:51Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103677,27673,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102573,7467,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100979,10421,JavaScript,https://github.com/axios/axios,axios,415,2023-07-20T20:21:38Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100361,26539,JavaScript,https://github.com/facebook/create-react-app,facebook,1620,2023-07-19T04:01:23Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100249,37000,Go,https://github.com/kubernetes/kubernetes,kubernetes,1708,2023-07-21T02:36:06Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96676,26355,JavaScript,https://github.com/nodejs/node,nodejs,1322,2023-07-21T02:10:53Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93320,34867,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-07-20T18:34:10Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,93165,5460,C#,https://github.com/microsoft/PowerToys,microsoft,5151,2023-07-20T21:33:32Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,93143,12073,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-19T11:22:22Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92811,11985,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5582,2023-07-20T22:53:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,91923,18192,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2048,2023-07-21T01:40:48Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90457,9389,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-20T12:46:39Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90140,4935,Rust,https://github.com/denoland/deno,denoland,1357,2023-07-21T01:32:13Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89622,7949,C++,https://github.com/microsoft/terminal,microsoft,1469,2023-07-20T22:46:21Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89302,23940,TypeScript,https://github.com/angular/angular,angular,1247,2023-07-20T22:07:39Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88126,8991,C,https://github.com/Genymobile/scrcpy,Genymobile,1408,2023-07-18T16:10:08Z,Display and control your Android device
58,top-100-stars,material-ui,87784,29972,TypeScript,https://github.com/mui/material-ui,mui,1340,2023-07-21T00:54:25Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86805,40640,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-07-21T02:58:00Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,84227,11257,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-21T01:40:21Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,puppeteer,83978,9038,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-07-21T00:14:14Z,Node.js API for Chrome 
62,top-100-stars,clean-code-javascript,83717,11377,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,83669,11114,Rust,https://github.com/rust-lang/rust,rust-lang,8988,2023-07-21T02:21:41Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83240,30017,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1198,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82903,25303,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-14T17:34:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,79484,8572,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1588,2023-07-20T23:25:27Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78611,3392,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78229,16520,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76008,46259,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-07-20T20:48:47Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75387,6987,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-19T04:47:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75126,5606,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,8,2023-07-21T00:35:22Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74071,23836,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-19T14:53:02Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73408,13926,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72742,11410,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,15,2023-07-19T00:19:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72053,29566,Python,https://github.com/django/django,django,0,2023-07-20T18:33:34Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72010,6877,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71749,12420,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5385,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71532,7836,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-15T14:54:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71301,9078,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2023-07-20T14:14:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,svelte,71235,3946,JavaScript,https://github.com/sveltejs/svelte,sveltejs,792,2023-07-21T00:07:00Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,71138,3008,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,advanced-java,70921,18471,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,bitcoin,70448,35418,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-07-21T00:30:18Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70428,3627,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-07-19T13:40:30Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,70207,7593,Go,https://github.com/gin-gonic/gin,gin-gonic,529,2023-07-20T16:48:51Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70138,55503,C++,https://github.com/opencv/opencv,opencv,2360,2023-07-20T21:26:36Z,Open Source Computer Vision Library
87,top-100-stars,frp,69467,11697,Go,https://github.com/fatedier/frp,fatedier,87,2023-07-21T02:30:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69095,9406,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-20T14:09:45Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,69050,18894,Python,https://github.com/pytorch/pytorch,pytorch,11456,2023-07-21T02:54:28Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68635,7343,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-07-20T23:54:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68431,39052,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-07-21T01:16:42Z,Spring Boot
92,top-100-stars,hugo,68111,7272,Go,https://github.com/gohugoio/hugo,gohugoio,574,2023-07-20T19:30:57Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,67992,27225,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-19T02:33:37Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67755,6678,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-14T20:04:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67583,4775,Vim Script,https://github.com/neovim/neovim,neovim,1398,2023-07-21T02:31:42Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67121,8594,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-18T13:50:05Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66680,1903,Rust,https://github.com/tauri-apps/tauri,tauri-apps,473,2023-07-20T23:56:39Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66302,18772,Go,https://github.com/moby/moby,moby,3793,2023-07-21T00:07:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,66012,548,JavaScript,https://github.com/iptv-org/iptv,iptv-org,415,2023-07-21T00:17:41Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65922,8458,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6338,243092,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,794,142572,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-15T11:00:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11781,136952,HTML,https://github.com/octocat/Spoon-Knife,octocat,1701,2023-07-21T02:20:07Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2484,91086,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176315,88713,C++,https://github.com/tensorflow/tensorflow,tensorflow,1938,2023-07-21T02:45:29Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149865,84161,,https://github.com/github/gitignore,github,0,2023-07-20T09:39:01Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24264,80079,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164656,78700,JavaScript,https://github.com/twbs/bootstrap,twbs,322,2023-07-20T18:17:09Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2132,69759,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261574,68586,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35318,62432,,https://github.com/firstcontributions/first-contributions,firstcontributions,31,2023-07-21T02:53:14Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14102,60752,JavaScript,https://github.com/github/docs,github,89,2023-07-21T00:38:33Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,292942,56621,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-07-20T21:30:47Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,239,56525,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70138,55503,C++,https://github.com/opencv/opencv,opencv,2360,2023-07-20T21:26:36Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34568,53891,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-07-21T01:42:48Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165615,50387,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137824,49457,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154697,48877,C,https://github.com/torvalds/linux,torvalds,0,2023-07-20T21:53:10Z,Linux kernel source tree
20,top-100-forks,css-exercises,1102,46443,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-21T02:08:20Z,
21,top-100-forks,models,76008,46259,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-07-20T20:48:47Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135423,44485,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-20T15:12:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210652,44147,JavaScript,https://github.com/facebook/react,facebook,1033,2023-07-20T14:35:19Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42610,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-20T07:51:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161060,40786,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-07-18T04:28:27Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86805,40640,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-07-21T02:58:00Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225201,39854,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39543,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-21T02:11:29Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68431,39052,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-07-21T01:16:42Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,704,37446,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-20T14:10:46Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,RepData_PeerAssessment1,97,37034,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
32,top-100-forks,kubernetes,100249,37000,Go,https://github.com/kubernetes/kubernetes,kubernetes,1708,2023-07-21T02:36:06Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52486,36447,Java,https://github.com/spring-projects/spring-framework,spring-projects,1161,2023-07-21T02:47:23Z,Spring Framework
34,top-100-forks,bitcoin,70448,35418,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-07-21T00:30:18Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8026,35199,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-20T08:20:13Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,ChatGPT-Next-Web,37217,35146,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,22,2023-07-20T16:39:13Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
37,top-100-forks,three.js,93320,34867,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-07-20T18:34:10Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,244933,34362,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,415,2023-07-20T21:20:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204503,34113,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-19T17:13:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24875,33815,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15487,33022,C,https://github.com/qmk/qmk_firmware,qmk,285,2023-07-21T02:13:09Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370097,32914,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-21T00:08:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169880,32831,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31529,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144442,31177,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,595,2023-07-20T23:11:17Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83240,30017,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1198,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87784,29972,TypeScript,https://github.com/mui/material-ui,mui,1340,2023-07-21T00:54:25Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8361,29912,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-20T01:55:36Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,72053,29566,Python,https://github.com/django/django,django,0,2023-07-20T18:33:34Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44676,29305,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,692,2023-07-20T22:57:48Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248828,28610,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-19T15:55:52Z,A collective list of free APIs
