rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,awesome-python,202197,24341,Python,https://github.com/vinta/awesome-python,vinta,0,2024-03-23T13:46:20Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,181573,73778,C++,https://github.com/tensorflow/tensorflow,tensorflow,1909,2024-03-28T02:59:56Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,181194,29278,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,125,2024-03-27T08:21:00Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,177059,43173,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2024-03-27T20:34:14Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,175786,33173,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,awesome-selfhosted,174170,8861,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-03-25T22:43:18Z,A list of Free Software network services and web applications which can be hosted on your own servers
18,top-100-stars,CS-Notes,171592,50706,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-stars,linux,168456,51445,C,https://github.com/torvalds/linux,torvalds,0,2024-03-27T21:55:58Z,Linux kernel source tree
20,top-100-stars,ohmyzsh,167943,25536,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,128,2024-03-26T11:47:22Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,bootstrap,167180,78336,JavaScript,https://github.com/twbs/bootstrap,twbs,398,2024-03-27T02:48:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
22,top-100-stars,project-based-learning,162649,21434,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,56,2024-03-24T02:50:59Z,Curated list of project-based tutorials
23,top-100-stars,flutter,161038,26386,Dart,https://github.com/flutter/flutter,flutter,12276,2024-03-28T02:54:08Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
24,top-100-stars,computer-science,160712,20150,,https://github.com/ossu/computer-science,ossu,15,2024-03-26T05:03:41Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,AutoGPT,160035,41311,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,75,2024-03-28T01:21:00Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
26,top-100-stars,vscode,157402,27452,TypeScript,https://github.com/microsoft/vscode,microsoft,7672,2024-03-28T00:32:06Z,Visual Studio Code
27,top-100-stars,gitignore,156785,83308,,https://github.com/github/gitignore,github,0,2024-03-27T13:29:57Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,148885,51138,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-03-24T01:21:44Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,146732,14111,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2024-03-17T08:44:02Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,142195,45087,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2024-03-27T15:31:57Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140959,26079,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-03-25T17:31:01Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,127914,9608,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3750,2024-03-27T13:11:18Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,stable-diffusion-webui,126917,24716,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1962,2024-03-27T13:42:10Z,Stable Diffusion web UI
34,top-100-stars,the-book-of-secret-knowledge,126774,8636,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-03-27T22:34:53Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,transformers,123186,24426,Python,https://github.com/huggingface/transformers,huggingface,804,2024-03-28T02:30:34Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,fucking-algorithm,122964,23058,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,360,2024-03-27T10:04:17Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
37,top-100-stars,next.js,119597,25549,JavaScript,https://github.com/vercel/next.js,vercel,2594,2024-03-28T02:45:40Z,The React Framework
38,top-100-stars,awesome-go,119145,11535,Go,https://github.com/avelino/awesome-go,avelino,1,2024-03-26T13:47:37Z,"A curated list of awesome Go frameworks, libraries and software"
39,top-100-stars,go,118891,17097,Go,https://github.com/golang/go,golang,8765,2024-03-28T01:18:41Z,The Go programming language
40,top-100-stars,30-seconds-of-code,118679,11827,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-03-27T18:26:29Z,Short code snippets for all your development needs
41,top-100-stars,react-native,115277,23827,C++,https://github.com/facebook/react-native,facebook,760,2024-03-27T22:08:56Z,A framework for building native applications using React
42,top-100-stars,electron,111611,14849,C++,https://github.com/electron/electron,electron,848,2024-03-28T00:15:21Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,108822,28054,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-03-20T10:08:19Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,tech-interview-handbook,108447,13663,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-03-07T03:43:46Z,💯 Curated coding interview preparation materials for busy software engineers
45,top-100-stars,d3,107471,22913,Shell,https://github.com/d3/d3,d3,7,2024-03-25T10:46:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
46,top-100-stars,kubernetes,106109,38212,Go,https://github.com/kubernetes/kubernetes,kubernetes,1893,2024-03-27T23:25:55Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103766,10692,JavaScript,https://github.com/axios/axios,axios,532,2024-03-27T00:10:33Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,103380,6064,C#,https://github.com/microsoft/PowerToys,microsoft,5518,2024-03-27T21:55:47Z,Windows system utilities to maximize productivity
49,top-100-stars,node,102995,27610,JavaScript,https://github.com/nodejs/node,nodejs,1536,2024-03-28T02:49:19Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,awesome-chatgpt-prompts,102250,13761,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-03-26T19:13:42Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
51,top-100-stars,create-react-app,101745,26546,JavaScript,https://github.com/facebook/create-react-app,facebook,1719,2024-03-27T13:17:08Z,Set up a modern web app by running one command.
52,top-100-stars,scrcpy,100475,9827,C,https://github.com/Genymobile/scrcpy,Genymobile,1710,2024-03-15T14:48:10Z,Display and control your Android device
53,top-100-stars,three.js,98313,35011,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-03-28T01:09:06Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,97455,12148,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5321,2024-03-28T02:32:07Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,95936,9755,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2024-03-22T05:45:02Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,94248,24556,TypeScript,https://github.com/angular/angular,angular,1377,2024-03-28T02:41:30Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,93157,8055,C++,https://github.com/microsoft/terminal,microsoft,1471,2024-03-28T01:43:15Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92685,5088,Rust,https://github.com/denoland/deno,denoland,1859,2024-03-28T01:08:07Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,rust,91993,11870,Rust,https://github.com/rust-lang/rust,rust-lang,9067,2024-03-28T02:46:41Z,Empowering everyone to build reliable and efficient software.
60,top-100-stars,material-ui,91266,31296,TypeScript,https://github.com/mui/material-ui,mui,1580,2024-03-27T23:12:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
61,top-100-stars,ant-design,89865,45186,TypeScript,https://github.com/ant-design/ant-design,ant-design,998,2024-03-28T02:54:53Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88923,11927,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-02-29T13:54:08Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,GitHub-Chinese-Top-Charts,86912,11888,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,155,2024-03-27T04:45:02Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
64,top-100-stars,puppeteer,86488,8961,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,278,2024-03-27T19:56:15Z,Node.js API for Chrome 
65,top-100-stars,java-design-patterns,86176,25847,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,196,2024-03-28T01:40:03Z,Design patterns implemented in Java
66,top-100-stars,vue-element-admin,85969,30232,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1228,2024-03-14T15:30:25Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
67,top-100-stars,HelloGitHub,83802,9393,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2024-03-28T00:29:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,papers-we-love,82661,5591,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
69,top-100-stars,storybook,82496,8962,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1700,2024-03-28T01:36:53Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
70,top-100-stars,thefuck,82475,3390,Python,https://github.com/nvbn/thefuck,nvbn,243,2024-02-28T12:15:14Z,Magnificent app which corrects your previous console command.
71,top-100-stars,free-for-dev,82383,8908,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-03-27T16:15:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,godot,82242,17671,C++,https://github.com/godotengine/godot,godotengine,9813,2024-03-28T02:51:06Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,Web-Dev-For-Beginners,81081,12120,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,47,2024-03-19T14:31:33Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
74,top-100-stars,langchain,80478,12232,Python,https://github.com/langchain-ai/langchain,langchain-ai,1126,2024-03-28T02:59:45Z,🦜🔗 Build context-aware reasoning applications
75,top-100-stars,animate.css,79615,16253,CSS,https://github.com/animate-css/animate.css,animate-css,22,2024-03-25T19:16:42Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
76,top-100-stars,frp,78633,12542,Go,https://github.com/fatedier/frp,fatedier,77,2024-03-27T16:23:08Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,realworld,78011,7138,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-03-08T15:06:07Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
78,top-100-stars,tailwindcss,77593,3899,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,16,2024-03-28T02:54:40Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,iptv,77236,1630,JavaScript,https://github.com/iptv-org/iptv,iptv-org,31,2024-03-28T00:08:31Z,Collection of publicly available IPTV channels from all over the world
80,top-100-stars,pytorch,76987,20820,Python,https://github.com/pytorch/pytorch,pytorch,12762,2024-03-28T02:54:57Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,laravel,76587,23862,PHP,https://github.com/laravel/laravel,laravel,0,2024-03-27T13:48:46Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
82,top-100-stars,models,76523,45901,Python,https://github.com/tensorflow/models,tensorflow,1046,2024-03-27T16:31:34Z,Models and examples built with TensorFlow
83,top-100-stars,tauri,76359,2222,Rust,https://github.com/tauri-apps/tauri,tauri-apps,725,2024-03-28T02:11:13Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
84,top-100-stars,django,76315,30594,Python,https://github.com/django/django,django,0,2024-03-28T01:49:53Z,The Web framework for perfectionists with deadlines.
85,top-100-stars,every-programmer-should-know,76195,7283,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,Awesome-Hacking,76178,8675,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-03-10T02:52:39Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
87,top-100-stars,svelte,75994,3900,JavaScript,https://github.com/sveltejs/svelte,sveltejs,911,2024-03-28T01:58:35Z,Cybernetically enhanced web apps
88,top-100-stars,neovim,75521,5207,Vim Script,https://github.com/neovim/neovim,neovim,1407,2024-03-28T02:38:45Z,Vim-fork focused on extensibility and usability
89,top-100-stars,bitcoin,75079,34934,C++,https://github.com/bitcoin/bitcoin,bitcoin,376,2024-03-27T23:43:34Z,Bitcoin Core integration/staging tree
90,top-100-stars,nvm,74990,7591,Shell,https://github.com/nvm-sh/nvm,nvm-sh,349,2024-03-17T22:01:31Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,gin,74984,7779,Go,https://github.com/gin-gonic/gin,gin-gonic,581,2024-03-25T22:06:49Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
92,top-100-stars,FiraCode,74978,3049,Clojure,https://github.com/tonsky/FiraCode,tonsky,378,2024-02-29T16:53:30Z,Free monospaced font with programming ligatures
93,top-100-stars,opencv,74959,55580,C++,https://github.com/opencv/opencv,opencv,2425,2024-03-28T02:47:16Z,Open Source Computer Vision Library
94,top-100-stars,mall,74900,28162,Java,https://github.com/macrozheng/mall,macrozheng,25,2024-03-26T01:52:11Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,LeetCodeAnimation,74878,13970,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
96,top-100-stars,app-ideas,74439,9122,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-02-02T14:27:28Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,advanced-java,73910,18773,Java,https://github.com/doocs/advanced-java,doocs,4,2024-02-22T12:08:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
98,top-100-stars,Font-Awesome,72922,12175,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5468,2024-02-24T09:14:11Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,hello-algo,72454,9037,Java,https://github.com/krahets/hello-algo,krahets,12,2024-03-27T17:42:20Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程，支持 Python, C++, Java, C#, Go, Swift, JS, TS, Dart, Rust, C, Zig 等语言。English edition ongoing"
100,top-100-stars,spring-boot,72348,39913,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2024-03-27T21:37:40Z,Spring Boot
1,top-100-forks,datasharing,6456,243430,,https://github.com/jtleek/datasharing,jtleek,304,2024-02-26T07:31:38Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,817,143096,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-03-26T15:38:02Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12175,141906,HTML,https://github.com/octocat/Spoon-Knife,octocat,2059,2024-03-27T22:37:23Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2537,90331,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,gitignore,156785,83308,,https://github.com/github/gitignore,github,0,2024-03-27T13:29:57Z,A collection of useful .gitignore templates
6,top-100-forks,Complete-Python-3-Bootcamp,26141,83000,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,123,2024-02-07T15:51:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,bootstrap,167180,78336,JavaScript,https://github.com/twbs/bootstrap,twbs,398,2024-03-27T02:48:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,tensorflow,181573,73778,C++,https://github.com/tensorflow/tensorflow,tensorflow,1909,2024-03-28T02:59:56Z,An Open Source Machine Learning Framework for Everyone
9,top-100-forks,first-contributions,42034,72659,,https://github.com/firstcontributions/first-contributions,firstcontributions,18,2024-03-28T01:42:46Z,🚀✨ Help beginners to contribute to open source projects
10,top-100-forks,coding-interview-university,280475,72054,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-03-14T14:38:39Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,cgm-remote-monitor,2306,70930,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,212,2024-03-25T07:46:16Z,nightscout web monitor
12,top-100-forks,free-programming-books,316705,59479,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2024-03-26T19:23:52Z,:books: Freely available programming books
13,top-100-forks,css-exercises,1447,58085,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2024-03-23T11:54:37Z,
14,top-100-forks,docs,15418,57622,JavaScript,https://github.com/github/docs,github,37,2024-03-28T02:15:53Z,The open-source repo for docs.github.com
15,top-100-forks,ExData_Plotting1,256,56617,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-27T22:44:35Z,Plotting Assignment 1 for Exploratory Data Analysis
16,top-100-forks,opencv,74959,55580,C++,https://github.com/opencv/opencv,opencv,2425,2024-03-28T02:47:16Z,Open Source Computer Vision Library
17,top-100-forks,tutorials,35828,54212,Java,https://github.com/eugenp/tutorials,eugenp,16,2024-03-27T23:54:05Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,ChatGPT-Next-Web,65778,53804,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,184,2024-03-28T02:28:11Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
19,top-100-forks,linux,168456,51445,C,https://github.com/torvalds/linux,torvalds,0,2024-03-27T21:55:58Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,148885,51138,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-03-24T01:21:44Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,171592,50706,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76523,45901,Python,https://github.com/tensorflow/models,tensorflow,1046,2024-03-27T16:31:34Z,Models and examples built with TensorFlow
23,top-100-forks,ant-design,89865,45186,TypeScript,https://github.com/ant-design/ant-design,ant-design,998,2024-03-28T02:54:53Z,An enterprise-class UI design language and React UI library
24,top-100-forks,react,220647,45089,JavaScript,https://github.com/facebook/react,facebook,1181,2024-03-28T01:13:20Z,The library for web and native user interfaces.
25,top-100-forks,JavaGuide,142195,45087,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2024-03-27T15:31:57Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,it-cert-automation-practice,819,43600,Python,https://github.com/google/it-cert-automation-practice,google,97,2024-03-28T02:59:58Z,Google IT Automation with Python Professional Certificate - Practice files
27,top-100-forks,Python,177059,43173,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2024-03-27T20:34:14Z,All Algorithms implemented in Python
28,top-100-forks,DO180-apps,274,43145,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-03-20T08:37:25Z,DO180 Repository for Sample Applications
29,top-100-forks,system-design-primer,249745,42836,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-03-12T03:11:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,AutoGPT,160035,41311,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,75,2024-03-28T01:21:00Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,patchwork,1106,40797,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-03-28T02:20:16Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,72348,39913,Java,https://github.com/spring-projects/spring-boot,spring-projects,606,2024-03-27T21:37:40Z,Spring Boot
33,top-100-forks,kubernetes,106109,38212,Go,https://github.com/kubernetes/kubernetes,kubernetes,1893,2024-03-27T23:25:55Z,Production-Grade Container Scheduling and Management
34,top-100-forks,academicpages.github.io,10168,37774,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,45,2024-03-27T16:17:53Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
35,top-100-forks,spring-framework,54841,37374,Java,https://github.com/spring-projects/spring-framework,spring-projects,280,2024-03-26T17:18:24Z,Spring Framework
36,top-100-forks,RepData_PeerAssessment1,100,37077,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-10T14:54:26Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,developer-roadmap,270195,36533,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,788,2024-03-27T21:22:21Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,qmk_firmware,16908,36378,C,https://github.com/qmk/qmk_firmware,qmk,291,2024-03-28T02:39:25Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
39,top-100-forks,JavaScript30,26620,35891,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-03-22T01:45:55Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8138,35106,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-03-25T06:33:44Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,98313,35011,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-03-28T01:09:06Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,385555,34997,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,275,2024-03-28T00:31:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,bitcoin,75079,34934,C++,https://github.com/bitcoin/bitcoin,bitcoin,376,2024-03-27T23:43:34Z,Bitcoin Core integration/staging tree
44,top-100-forks,vue,206683,33593,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-03-27T13:45:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,175786,33173,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4012,31442,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,public-apis,287475,31364,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-03-27T18:43:04Z,A collective list of free APIs
48,top-100-forks,material-ui,91266,31296,TypeScript,https://github.com/mui/material-ui,mui,1580,2024-03-27T23:12:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,76315,30594,Python,https://github.com/django/django,django,0,2024-03-28T01:49:53Z,The Web framework for perfectionists with deadlines.
