rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
64,top-100-stars,keras,49921,18653,Python,https://github.com/keras-team/keras,keras-team,3188,2020-10-04T04:51:35Z,Deep Learning for humans
65,top-100-stars,Apollo-11,49117,6554,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,103,2020-10-08T00:02:05Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
66,top-100-stars,awesome-selfhosted,48943,3869,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,86,2020-10-07T10:25:20Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
67,top-100-stars,netdata,48796,4535,C,https://github.com/netdata/netdata,netdata,707,2020-10-08T01:18:23Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
68,top-100-stars,opencv,48770,39642,C++,https://github.com/opencv/opencv,opencv,2004,2020-10-07T22:47:20Z,Open Source Computer Vision Library
69,top-100-stars,Semantic-UI,48524,5085,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1024,2020-08-05T10:22:29Z,Semantic is a UI component framework based around useful principles from natural language.
70,top-100-stars,markdown-here,48471,8958,JavaScript,https://github.com/adam-p/markdown-here,adam-p,279,2020-09-30T19:26:52Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
71,top-100-stars,httpie,48310,3111,Python,https://github.com/httpie/httpie,httpie,126,2020-10-03T10:01:44Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
72,top-100-stars,interviews,48131,10179,Java,https://github.com/kdn251/interviews,kdn251,85,2020-10-02T01:08:56Z,Everything you need to know to get the job.
73,top-100-stars,realworld,47937,4051,JavaScript,https://github.com/gothinkster/realworld,gothinkster,246,2020-10-07T20:34:10Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
74,top-100-stars,advanced-java,47687,13333,Java,https://github.com/doocs/advanced-java,doocs,12,2020-10-03T13:58:44Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
75,top-100-stars,architect-awesome,47624,15022,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,55,2020-08-25T11:40:34Z,后端架构师技术图谱
76,top-100-stars,element,47502,11517,Vue,https://github.com/ElemeFE/element,ElemeFE,1912,2020-10-06T23:42:26Z,A Vue.js 2.0 UI Toolkit for Web
77,top-100-stars,gatsby,47322,8894,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,713,2020-10-07T21:57:41Z,"Build blazing fast, modern apps and websites with React"
78,top-100-stars,hugo,47069,5349,Go,https://github.com/gohugoio/hugo,gohugoio,547,2020-10-07T18:23:37Z,The world’s fastest framework for building websites.
79,top-100-stars,html5-boilerplate,46901,11094,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2020-10-07T15:06:18Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
80,top-100-stars,lodash,46731,5245,JavaScript,https://github.com/lodash/lodash,lodash,165,2020-10-07T18:32:29Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
81,top-100-stars,rails,46625,18741,Ruby,https://github.com/rails/rails,rails,618,2020-10-07T20:54:49Z,Ruby on Rails
82,top-100-stars,resume.github.com,46389,1209,JavaScript,https://github.com/resume/resume.github.com,resume,40,2020-10-01T08:30:22Z,Resumes generated using the GitHub informations
83,top-100-stars,Front-end-Developer-Interview-Questions,46240,9244,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,8,2020-10-06T18:04:39Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
84,top-100-stars,bitcoin,45351,26419,C++,https://github.com/bitcoin/bitcoin,bitcoin,937,2020-10-08T02:41:32Z,Bitcoin Core integration/staging tree
85,top-100-stars,tech-interview-handbook,45342,6449,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2020-10-04T08:41:20Z,💯 Materials to help you rock your next coding interview
86,top-100-stars,ansible,45019,19674,Python,https://github.com/ansible/ansible,ansible,2059,2020-10-08T02:44:20Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
87,top-100-stars,moment,45008,6772,JavaScript,https://github.com/moment/moment,moment,83,2020-10-07T12:20:02Z,"Parse, validate, manipulate, and display dates in javascript."
88,top-100-stars,nocode,43758,3963,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3653,2020-10-08T01:42:29Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
89,top-100-stars,requests,43642,7942,Python,https://github.com/psf/requests,psf,302,2020-10-05T18:15:44Z,"A simple, yet elegant HTTP library."
90,top-100-stars,RxJava,43555,7252,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2020-10-07T09:03:15Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
91,top-100-stars,papers-we-love,43199,3838,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2020-10-02T15:43:08Z,Papers from the computer science community to read and discuss.
92,top-100-stars,incubator-echarts,43095,15623,JavaScript,https://github.com/apache/incubator-echarts,apache,1675,2020-10-06T03:39:13Z,"A powerful, interactive charting and data visualization library for browser"
93,top-100-stars,Front-End-Checklist,43020,4307,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,10,2020-10-03T05:52:13Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
94,top-100-stars,pytorch,42947,11184,C++,https://github.com/pytorch/pytorch,pytorch,6996,2020-10-08T02:38:12Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,every-programmer-should-know,42760,4177,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,26,2020-10-01T10:06:53Z,A collection of (mostly) technical things every software developer should know about
96,top-100-stars,scikit-learn,42521,20460,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2298,2020-10-07T23:53:49Z,scikit-learn: machine learning in Python
97,top-100-stars,gin,42144,4845,Go,https://github.com/gin-gonic/gin,gin-gonic,324,2020-10-03T10:31:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
98,top-100-stars,mall,41782,17896,Java,https://github.com/macrozheng/mall,macrozheng,19,2020-10-05T07:12:43Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,react-router,41777,8290,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,47,2020-10-01T18:19:32Z,Declarative routing for React
100,top-100-stars,bulma,41391,3546,CSS,https://github.com/jgthms/bulma,jgthms,357,2020-10-07T20:07:00Z,Modern CSS framework based on Flexbox
1,top-100-forks,Spoon-Knife,10309,113446,HTML,https://github.com/octocat/Spoon-Knife,octocat,15755,2020-10-08T01:23:06Z,This repo is for demonstration purposes only.
2,top-100-forks,tensorflow,149029,82890,C++,https://github.com/tensorflow/tensorflow,tensorflow,3967,2020-10-08T00:06:03Z,An Open Source Machine Learning Framework for Everyone
3,top-100-forks,SmartThingsPublic,1740,75434,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2500,2020-10-07T19:04:22Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
4,top-100-forks,bootstrap,144577,70576,JavaScript,https://github.com/twbs/bootstrap,twbs,424,2020-10-07T17:26:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
5,top-100-forks,gitignore,108651,58095,,https://github.com/github/gitignore,github,206,2020-10-05T16:42:09Z,A collection of useful .gitignore templates
6,top-100-forks,ExData_Plotting1,194,54411,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,657,2020-10-05T15:22:37Z,Plotting Assignment 1 for Exploratory Data Analysis
7,top-100-forks,Complete-Python-3-Bootcamp,12344,45300,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2020-10-07T20:44:47Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,models,66539,42423,Python,https://github.com/tensorflow/models,tensorflow,955,2020-10-07T23:11:12Z,Models and examples built with TensorFlow
9,top-100-forks,opencv,48770,39642,C++,https://github.com/opencv/opencv,opencv,2004,2020-10-07T22:47:20Z,Open Source Computer Vision Library
10,top-100-forks,coding-interview-university,136489,38708,,https://github.com/jwasham/coding-interview-university,jwasham,52,2020-10-07T15:16:15Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,free-programming-books,160613,37939,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,80,2020-10-08T00:53:55Z,:books: Freely available programming books
12,top-100-forks,tutorials,23184,37024,Java,https://github.com/eugenp/tutorials,eugenp,64,2020-10-08T01:01:06Z,"Just Announced - ""Learn Spring Security OAuth"": "
13,top-100-forks,CS-Notes,112135,36619,Java,https://github.com/CyC2018/CS-Notes,CyC2018,66,2020-10-01T17:18:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-forks,RepData_PeerAssessment1,82,35129,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,312,2020-10-05T13:08:02Z,Peer Assessment 1 for Reproducible Research
15,top-100-forks,linux,98770,33741,C,https://github.com/torvalds/linux,torvalds,324,2020-10-07T15:58:32Z,Linux kernel source tree
16,top-100-forks,spring-boot,50957,31600,Java,https://github.com/spring-projects/spring-boot,spring-projects,500,2020-10-07T23:18:33Z,Spring Boot
17,top-100-forks,first-contributions,11996,31512,,https://github.com/firstcontributions/first-contributions,firstcontributions,181,2020-10-08T02:59:10Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,JavaGuide,89094,30830,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,26,2020-10-07T09:17:58Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
19,top-100-forks,jekyll-now,6962,29299,CSS,https://github.com/barryclark/jekyll-now,barryclark,231,2020-10-07T20:29:05Z,"Build a Jekyll blog in minutes, without touching the command line."
20,top-100-forks,angular.js,59497,28603,JavaScript,https://github.com/angular/angular.js,angular,465,2020-10-07T16:39:43Z,AngularJS - HTML enhanced for web apps!
21,top-100-forks,vue,173505,26713,JavaScript,https://github.com/vuejs/vue,vuejs,526,2020-10-07T06:54:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
22,top-100-forks,bitcoin,45351,26419,C++,https://github.com/bitcoin/bitcoin,bitcoin,937,2020-10-08T02:41:32Z,Bitcoin Core integration/staging tree
23,top-100-forks,Python,88171,25793,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,239,2020-10-08T02:57:07Z,All Algorithms implemented in Python
24,top-100-forks,three.js,63893,25116,JavaScript,https://github.com/mrdoob/three.js,mrdoob,587,2020-10-07T19:42:55Z,JavaScript 3D library.
25,top-100-forks,ant-design,63856,24457,TypeScript,https://github.com/ant-design/ant-design,ant-design,502,2020-10-08T02:34:23Z,🌈  A UI Design Language and React UI library
26,top-100-forks,django,52693,22704,Python,https://github.com/django/django,django,186,2020-10-07T23:07:42Z,The Web framework for perfectionists with deadlines.
27,top-100-forks,spark,27637,22626,Scala,https://github.com/apache/spark,apache,237,2020-10-08T02:57:09Z,Apache Spark - A unified analytics engine for large-scale data processing
28,top-100-forks,d3,93970,22295,JavaScript,https://github.com/d3/d3,d3,6,2020-09-23T16:57:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
29,top-100-forks,vue-element-admin,60459,21330,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,772,2020-10-05T07:54:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
30,top-100-forks,free-programming-books-zh_CN,70331,21317,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,6,2020-09-04T05:38:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
31,top-100-forks,ohmyzsh,117203,20684,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,726,2020-10-07T15:15:30Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
32,top-100-forks,scikit-learn,42521,20460,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2298,2020-10-07T23:53:49Z,scikit-learn: machine learning in Python
33,top-100-forks,react-native,90561,20053,JavaScript,https://github.com/facebook/react-native,facebook,1057,2020-10-07T22:51:24Z,A framework for building native apps with React.
34,top-100-forks,AspNetCore.Docs,7928,19907,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,523,2020-10-08T02:32:32Z,Documentation for ASP.NET Core
35,top-100-forks,shadowsocks,32795,19682,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
36,top-100-forks,ansible,45019,19674,Python,https://github.com/ansible/ansible,ansible,2059,2020-10-08T02:44:20Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
37,top-100-forks,slate,31261,19658,CSS,https://github.com/slatedocs/slate,slatedocs,26,2020-10-05T17:42:53Z,Beautiful static documentation for your API
38,top-100-forks,system-design-primer,108680,19612,Python,https://github.com/donnemartin/system-design-primer,donnemartin,158,2020-10-02T11:11:14Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
39,top-100-forks,developer-roadmap,128114,19530,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,38,2020-10-01T06:26:52Z,Roadmap to becoming a web developer in 2020
40,top-100-forks,javascript,100251,19499,JavaScript,https://github.com/airbnb/javascript,airbnb,120,2020-10-06T17:00:32Z,JavaScript Style Guide
41,top-100-forks,java-design-patterns,61011,19480,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,253,2020-10-07T09:07:41Z,Design patterns implemented in Java
42,top-100-forks,awesome,142207,18819,,https://github.com/sindresorhus/awesome,sindresorhus,44,2020-10-04T11:28:53Z,😎 Awesome lists about all kinds of interesting topics
43,top-100-forks,rails,46625,18741,Ruby,https://github.com/rails/rails,rails,618,2020-10-07T20:54:49Z,Ruby on Rails
44,top-100-forks,keras,49921,18653,Python,https://github.com/keras-team/keras,keras-team,3188,2020-10-04T04:51:35Z,Deep Learning for humans
45,top-100-forks,caffe,30915,18533,C++,https://github.com/BVLC/caffe,BVLC,1147,2020-09-25T03:58:38Z,Caffe: a fast open framework for deep learning.
46,top-100-forks,material-ui,61524,18392,JavaScript,https://github.com/mui-org/material-ui,mui-org,443,2020-10-08T02:30:48Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
47,top-100-forks,node,73452,18187,JavaScript,https://github.com/nodejs/node,nodejs,1220,2020-10-08T01:35:31Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-forks,cpython,33863,16331,Python,https://github.com/python/cpython,python,1397,2020-10-07T23:43:46Z,The Python programming language
49,top-100-forks,charts,14518,16081,Go,https://github.com/helm/charts,helm,184,2020-10-07T09:22:54Z,Curated applications for Kubernetes
50,top-100-forks,2048,10600,15711,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,105,2020-02-17T01:48:43Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
51,top-100-forks,incubator-echarts,43095,15623,JavaScript,https://github.com/apache/incubator-echarts,apache,1675,2020-10-06T03:39:13Z,"A powerful, interactive charting and data visualization library for browser"
52,top-100-forks,game-of-life,1900,15510,HTML,https://github.com/wakaleo/game-of-life,wakaleo,189,2020-10-02T15:19:00Z,Demo application for the 'Jenkins: The Definitive Guide' book
