rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,bootstrap,168183,78535,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2024-07-23T09:29:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,166453,21037,,https://github.com/ossu/computer-science,ossu,15,2024-07-19T11:35:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,165004,43738,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,106,2024-07-23T23:28:15Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,163670,26911,Dart,https://github.com/flutter/flutter,flutter,12598,2024-07-24T02:54:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,160907,28225,TypeScript,https://github.com/microsoft/vscode,microsoft,8833,2024-07-24T00:49:43Z,Visual Studio Code
27,top-100-stars,gitignore,159906,83215,,https://github.com/github/gitignore,github,0,2024-07-23T15:40:45Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,153203,51771,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-07-11T14:59:23Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,151155,14439,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,145050,45418,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2024-07-22T12:18:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,143708,26373,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-07-23T10:00:43Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,138093,9227,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-07-20T12:21:35Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,136528,26007,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2173,2024-07-23T17:46:40Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,130161,9818,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3712,2024-07-23T23:38:41Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,129676,25756,Python,https://github.com/huggingface/transformers,huggingface,935,2024-07-24T02:37:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,125724,11713,Go,https://github.com/avelino/awesome-go,avelino,1,2024-07-23T16:21:35Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124410,23134,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,372,2024-07-17T18:49:59Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,123405,26323,JavaScript,https://github.com/vercel/next.js,vercel,2833,2024-07-24T02:24:44Z,The React Framework
39,top-100-stars,go,121506,17404,Go,https://github.com/golang/go,golang,9089,2024-07-24T01:02:19Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120518,11950,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-07-23T18:28:51Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117311,24101,C++,https://github.com/facebook/react-native,facebook,601,2024-07-24T02:25:00Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,114486,14353,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-17T12:17:43Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,112989,15157,C++,https://github.com/electron/electron,electron,847,2024-07-24T01:56:16Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110539,28147,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,108696,38982,Go,https://github.com/kubernetes/kubernetes,kubernetes,1840,2024-07-24T02:55:10Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108168,22875,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,PowerToys,107461,6336,C#,https://github.com/microsoft/PowerToys,microsoft,5903,2024-07-23T23:50:12Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,107443,14707,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-07-18T00:09:25Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,scrcpy,106216,10287,C,https://github.com/Genymobile/scrcpy,Genymobile,1888,2024-07-19T15:56:36Z,Display and control your Android device
50,top-100-stars,node,105557,28629,JavaScript,https://github.com/nodejs/node,nodejs,1567,2024-07-23T23:41:27Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,104716,10779,JavaScript,https://github.com/axios/axios,axios,611,2024-07-23T12:53:13Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102284,26709,JavaScript,https://github.com/facebook/create-react-app,facebook,1748,2024-07-23T15:57:30Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,100748,35217,JavaScript,https://github.com/mrdoob/three.js,mrdoob,378,2024-07-24T02:39:28Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,99347,12311,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5479,2024-07-24T02:27:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,97462,9893,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,37,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,GitHub-Chinese-Top-Charts,95735,12746,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,173,2024-07-23T03:47:35Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
57,top-100-stars,angular,95320,25044,TypeScript,https://github.com/angular/angular,angular,1361,2024-07-23T23:50:06Z,Deliver web apps with confidence 🚀
58,top-100-stars,rust,95292,12274,Rust,https://github.com/rust-lang/rust,rust-lang,9438,2024-07-24T02:46:29Z,Empowering everyone to build reliable and efficient software.
59,top-100-stars,terminal,94417,8168,C++,https://github.com/microsoft/terminal,microsoft,1503,2024-07-24T01:31:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
60,top-100-stars,deno,93500,5185,Rust,https://github.com/denoland/deno,denoland,1907,2024-07-24T02:38:02Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,material-ui,92673,31922,TypeScript,https://github.com/mui/material-ui,mui,1680,2024-07-23T20:40:37Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,ant-design,91305,47874,TypeScript,https://github.com/ant-design/ant-design,ant-design,1112,2024-07-24T02:49:11Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90780,12177,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-07-15T07:20:04Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,langchain,89628,14160,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,664,2024-07-24T02:29:42Z,🦜🔗 Build context-aware reasoning applications
65,top-100-stars,hello-algo,89234,11257,Java,https://github.com/krahets/hello-algo,krahets,16,2024-07-22T13:46:02Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
66,top-100-stars,java-design-patterns,88486,26240,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,136,2024-07-23T05:36:49Z,Design patterns implemented in Java
67,top-100-stars,HelloGitHub,88277,9493,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,131,2024-06-29T05:11:57Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,puppeteer,87734,9024,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,272,2024-07-23T18:42:57Z,Node.js API for Chrome 
69,top-100-stars,Microsoft-Activation-Scripts,87715,8570,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2024-07-23T01:44:28Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
70,top-100-stars,vue-element-admin,87177,30404,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1232,2024-07-16T07:51:01Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
71,top-100-stars,godot,87041,19536,C++,https://github.com/godotengine/godot,godotengine,10341,2024-07-24T02:57:25Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,free-for-dev,85881,9338,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-07-23T23:46:28Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
73,top-100-stars,papers-we-love,85511,5681,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-06-29T16:31:38Z,Papers from the computer science community to read and discuss.
74,top-100-stars,thefuck,83843,3409,Python,https://github.com/nvbn/thefuck,nvbn,251,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
75,top-100-stars,storybook,83557,9148,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1833,2024-07-23T23:41:30Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
76,top-100-stars,frp,82625,12958,Go,https://github.com/fatedier/frp,fatedier,64,2024-07-16T08:23:58Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,Web-Dev-For-Beginners,82322,12267,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,51,2024-07-21T17:11:57Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,iptv,82254,2199,JavaScript,https://github.com/iptv-org/iptv,iptv-org,21,2024-07-24T00:18:55Z,Collection of publicly available IPTV channels from all over the world
79,top-100-stars,tailwindcss,80712,4061,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,30,2024-07-23T20:50:08Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,pytorch,80679,21660,Python,https://github.com/pytorch/pytorch,pytorch,13468,2024-07-24T02:59:33Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,Awesome-Hacking,80591,8794,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-06-20T18:27:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
82,top-100-stars,neovim,80291,5504,Vim Script,https://github.com/neovim/neovim,neovim,1447,2024-07-24T01:27:55Z,Vim-fork focused on extensibility and usability
83,top-100-stars,animate.css,80250,16236,CSS,https://github.com/animate-css/animate.css,animate-css,23,2024-07-18T19:54:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
84,top-100-stars,tauri,80082,2376,Rust,https://github.com/tauri-apps/tauri,tauri-apps,852,2024-07-24T02:03:05Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
85,top-100-stars,realworld,79935,7275,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-06-03T08:33:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
86,top-100-stars,ollama,79812,6096,Go,https://github.com/ollama/ollama,ollama,954,2024-07-24T00:25:12Z,"Get up and running with Llama 3, Mistral, Gemma 2, and other large language models."
87,top-100-stars,django,78165,31279,Python,https://github.com/django/django,django,0,2024-07-23T17:29:14Z,The Web framework for perfectionists with deadlines.
88,top-100-stars,every-programmer-should-know,77909,7415,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,26,2024-07-02T08:28:48Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,nvm,77859,7801,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2024-07-23T02:17:34Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,excalidraw,77786,7097,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1423,2024-07-24T01:41:54Z,Virtual whiteboard for sketching hand-drawn like diagrams
91,top-100-stars,svelte,77623,4041,JavaScript,https://github.com/sveltejs/svelte,sveltejs,788,2024-07-24T02:51:18Z,Cybernetically enhanced web apps
92,top-100-stars,laravel,77607,23941,PHP,https://github.com/laravel/laravel,laravel,0,2024-07-19T08:48:42Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
93,top-100-stars,yt-dlp,77542,6084,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1346,2024-07-23T23:08:25Z,A feature-rich command-line audio/video downloader
94,top-100-stars,bitcoin,77313,35652,C++,https://github.com/bitcoin/bitcoin,bitcoin,359,2024-07-23T22:21:32Z,Bitcoin Core integration/staging tree
95,top-100-stars,opencv,77123,55670,C++,https://github.com/opencv/opencv,opencv,2454,2024-07-24T00:38:57Z,Open Source Computer Vision Library
96,top-100-stars,gin,77051,7920,Go,https://github.com/gin-gonic/gin,gin-gonic,589,2024-07-22T09:18:39Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
97,top-100-stars,models,76802,45823,Python,https://github.com/tensorflow/models,tensorflow,1062,2024-07-17T17:27:14Z,Models and examples built with TensorFlow
98,top-100-stars,mall,76700,28569,Java,https://github.com/macrozheng/mall,macrozheng,22,2024-07-17T06:57:41Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,app-ideas,76667,9259,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,FiraCode,76239,3075,Clojure,https://github.com/tonsky/FiraCode,tonsky,390,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
1,top-100-forks,datasharing,6506,243460,,https://github.com/jtleek/datasharing,jtleek,304,2024-06-12T15:03:02Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12388,144115,HTML,https://github.com/octocat/Spoon-Knife,octocat,2154,2024-07-23T23:23:46Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,822,143439,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,195,2024-07-19T10:18:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2556,90069,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,64,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26849,84349,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,130,2024-07-15T16:00:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,159906,83215,,https://github.com/github/gitignore,github,0,2024-07-23T15:40:45Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,168183,78535,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2024-07-23T09:29:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,43784,75903,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2024-07-24T02:37:04Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,299590,75328,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-07-17T00:03:45Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,184251,74086,C++,https://github.com/tensorflow/tensorflow,tensorflow,1873,2024-07-24T02:29:52Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2360,71413,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,218,2024-07-23T10:51:05Z,nightscout web monitor
12,top-100-forks,css-exercises,1558,64658,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2024-07-22T10:57:03Z,
13,top-100-forks,free-programming-books,329536,60780,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-07-22T12:51:12Z,:books: Freely available programming books
14,top-100-forks,docs,15826,58749,JavaScript,https://github.com/github/docs,github,34,2024-07-24T00:38:59Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,73212,58121,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,317,2024-07-24T02:45:23Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,267,56643,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,77123,55670,C++,https://github.com/opencv/opencv,opencv,2454,2024-07-24T00:38:57Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36351,54408,Java,https://github.com/eugenp/tutorials,eugenp,21,2024-07-24T02:17:29Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,175197,52666,C,https://github.com/torvalds/linux,torvalds,0,2024-07-24T01:20:47Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,153203,51771,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-07-11T14:59:23Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,173869,50784,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,91305,47874,TypeScript,https://github.com/ant-design/ant-design,ant-design,1112,2024-07-24T02:49:11Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,225568,45990,JavaScript,https://github.com/facebook/react,facebook,660,2024-07-24T01:58:40Z,The library for web and native user interfaces.
24,top-100-forks,models,76802,45823,Python,https://github.com/tensorflow/models,tensorflow,1062,2024-07-17T17:27:14Z,Models and examples built with TensorFlow
25,top-100-forks,JavaGuide,145050,45418,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2024-07-22T12:18:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,265114,44899,Python,https://github.com/donnemartin/system-design-primer,donnemartin,210,2024-07-15T13:15:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,853,44187,Python,https://github.com/google/it-cert-automation-practice,google,102,2024-07-24T02:07:20Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,182402,44052,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-07-23T08:40:20Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,165004,43738,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,106,2024-07-23T23:28:15Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,DO180-apps,275,43153,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
31,top-100-forks,patchwork,1115,41158,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-07-22T22:41:30Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73837,40363,Java,https://github.com/spring-projects/spring-boot,spring-projects,539,2024-07-23T23:11:48Z,Spring Boot
33,top-100-forks,academicpages.github.io,11148,40331,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,39,2024-07-23T14:08:45Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,108696,38982,Go,https://github.com/kubernetes/kubernetes,kubernetes,1840,2024-07-24T02:55:10Z,Production-Grade Container Scheduling and Management
35,top-100-forks,qmk_firmware,17726,37923,C,https://github.com/qmk/qmk_firmware,qmk,305,2024-07-24T02:06:17Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,spring-framework,55758,37810,Java,https://github.com/spring-projects/spring-framework,spring-projects,255,2024-07-23T15:57:44Z,Spring Framework
37,top-100-forks,dio-lab-open-source,5056,37739,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2600,2024-07-24T03:00:02Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
38,top-100-forks,developer-roadmap,283701,37733,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,25,2024-07-23T16:05:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,27289,37133,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-07-05T20:51:42Z,30 Day Vanilla JS Challenge
40,top-100-forks,RepData_PeerAssessment1,102,37104,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-07-23T04:45:25Z,Peer Assessment 1 for Reproducible Research
41,top-100-forks,freeCodeCamp,394557,36279,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,201,2024-07-24T02:30:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,bitcoin,77313,35652,C++,https://github.com/bitcoin/bitcoin,bitcoin,359,2024-07-23T22:21:32Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,100748,35217,JavaScript,https://github.com/mrdoob/three.js,mrdoob,378,2024-07-24T02:39:28Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8210,35171,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-07-20T10:53:58Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,vue,207469,33639,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-07-10T08:35:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,178152,33412,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,305808,32770,Python,https://github.com/public-apis/public-apis,public-apis,6,2024-07-23T14:57:58Z,A collective list of free APIs
48,top-100-forks,material-ui,92673,31922,TypeScript,https://github.com/mui/material-ui,mui,1680,2024-07-23T20:40:37Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,javascript-exercises,1224,31676,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,4,2024-07-19T01:15:18Z,
