rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
30,top-100-stars,the-art-of-command-line,107343,11442,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103547,22211,JavaScript,https://github.com/facebook/react-native,facebook,1900,2022-06-30T10:20:10Z,A framework for building native applications using React
32,top-100-stars,electron,102316,13626,C++,https://github.com/electron/electron,electron,1563,2022-06-30T07:04:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101760,23125,JavaScript,https://github.com/d3/d3,d3,3,2022-06-26T23:40:41Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101157,15048,Go,https://github.com/golang/go,golang,7511,2022-06-30T07:11:53Z,The Go programming language
35,top-100-stars,30-seconds-of-code,97045,10261,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95744,24820,JavaScript,https://github.com/facebook/create-react-app,facebook,1364,2022-06-30T06:43:48Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94274,9626,JavaScript,https://github.com/axios/axios,axios,125,2022-06-28T19:40:27Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93890,26307,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-30T03:54:37Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,93040,5980,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,101,2022-06-27T20:15:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89760,32905,Go,https://github.com/kubernetes/kubernetes,kubernetes,1636,2022-06-30T11:57:39Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,88810,19051,JavaScript,https://github.com/vercel/next.js,vercel,999,2022-06-30T11:57:42Z,The React Framework
42,top-100-stars,node,88493,23732,JavaScript,https://github.com/nodejs/node,nodejs,1265,2022-06-30T11:50:26Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,terminal,83802,7412,C++,https://github.com/microsoft/terminal,microsoft,1473,2022-06-29T20:53:42Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83423,4489,Rust,https://github.com/denoland/deno,denoland,854,2022-06-30T09:32:25Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,83197,32178,JavaScript,https://github.com/mrdoob/three.js,mrdoob,344,2022-06-30T09:19:40Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,83103,9981,Go,https://github.com/avelino/awesome-go,avelino,5,2022-06-29T16:32:37Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,82395,21739,TypeScript,https://github.com/angular/angular,angular,1142,2022-06-30T07:49:28Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81871,10689,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5399,2022-06-30T04:27:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80890,34669,TypeScript,https://github.com/ant-design/ant-design,ant-design,796,2022-06-30T10:28:46Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79399,27374,JavaScript,https://github.com/mui/material-ui,mui,1016,2022-06-30T10:48:20Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,nodebestpractices,78761,8157,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-06-30T01:35:58Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,78745,8454,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1788,2022-06-30T11:20:40Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,76947,28030,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75604,23494,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-06-22T20:05:47Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74974,16189,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-06-27T19:04:27Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74574,4224,C#,https://github.com/microsoft/PowerToys,microsoft,2782,2022-06-30T11:55:18Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73920,45924,Python,https://github.com/tensorflow/models,tensorflow,1152,2022-06-30T02:11:16Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,72704,9942,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2022-06-20T01:05:54Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,storybook,72139,7474,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1806,2022-06-30T09:26:25Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,thefuck,71887,3221,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-06-29T12:23:29Z,Magnificent app which corrects your previous console command.
61,top-100-stars,the-book-of-secret-knowledge,71502,6127,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-06-23T19:35:05Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
62,top-100-stars,LeetCodeAnimation,70723,13589,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
63,top-100-stars,laravel,70132,22710,PHP,https://github.com/laravel/laravel,laravel,0,2022-06-30T07:21:25Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
64,top-100-stars,project-based-learning,70138,10478,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-06-30T06:34:00Z,Curated list of project-based tutorials
65,top-100-stars,Font-Awesome,69601,12080,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5270,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
66,top-100-stars,clean-code-javascript,69173,9271,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,45,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,68241,9405,Rust,https://github.com/rust-lang/rust,rust-lang,8126,2022-06-30T11:37:26Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,67044,7208,C,https://github.com/Genymobile/scrcpy,Genymobile,1029,2022-06-27T19:32:08Z,Display and control your Android device
69,top-100-stars,realworld,66614,6186,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-06-05T22:24:52Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,transformers,66165,15393,Python,https://github.com/huggingface/transformers,huggingface,372,2022-06-30T11:44:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-stars,awesome-vue,65535,9049,,https://github.com/vuejs/awesome-vue,vuejs,26,2022-06-30T09:10:05Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65024,32640,C++,https://github.com/bitcoin/bitcoin,bitcoin,584,2022-06-30T10:50:34Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,64854,27342,Python,https://github.com/django/django,django,0,2022-06-30T09:10:37Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,64632,2836,Clojure,https://github.com/tonsky/FiraCode,tonsky,319,2022-06-29T22:59:57Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64099,17256,Java,https://github.com/doocs/advanced-java,doocs,3,2022-06-28T12:10:51Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63391,18160,Go,https://github.com/moby/moby,moby,4006,2022-06-30T11:42:10Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,62402,51905,C++,https://github.com/opencv/opencv,opencv,2075,2022-06-30T11:29:19Z,Open Source Computer Vision Library
78,top-100-stars,papers-we-love,62205,4874,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2022-06-06T04:24:56Z,Papers from the computer science community to read and discuss.
79,top-100-stars,spring-boot,61963,36665,Java,https://github.com/spring-projects/spring-boot,spring-projects,536,2022-06-30T07:54:14Z,Spring Boot
80,top-100-stars,json-server,61911,6101,JavaScript,https://github.com/typicode/json-server,typicode,551,2022-06-22T18:37:48Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61306,8406,JavaScript,https://github.com/webpack/webpack,webpack,176,2022-06-30T10:36:39Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,gin,60613,6725,Go,https://github.com/gin-gonic/gin,gin-gonic,427,2022-06-29T09:45:53Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,Front-End-Checklist,60478,5866,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,elasticsearch,60194,21915,Java,https://github.com/elastic/elasticsearch,elastic,3422,2022-06-30T11:58:33Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,reveal.js,60115,16201,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2022-06-04T09:40:33Z,The HTML Presentation Framework
86,top-100-stars,swift,59962,9654,C++,https://github.com/apple/swift,apple,5440,2022-06-30T09:57:19Z,The Swift Programming Language
87,top-100-stars,svelte,59897,2918,TypeScript,https://github.com/sveltejs/svelte,sveltejs,629,2022-06-30T00:07:16Z,Cybernetically enhanced web apps
88,top-100-stars,hugo,59844,6654,Go,https://github.com/gohugoio/hugo,gohugoio,564,2022-06-30T10:37:19Z,The world’s fastest framework for building websites.
89,top-100-stars,netdata,59779,5321,C,https://github.com/netdata/netdata,netdata,163,2022-06-30T11:47:28Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
90,top-100-stars,angular.js,59430,28335,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
91,top-100-stars,flask,59403,15131,Python,https://github.com/pallets/flask,pallets,1,2022-06-30T04:21:53Z,The Python micro framework for building web applications.
92,top-100-stars,mall,59362,25015,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-27T09:07:30Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,58953,6264,Shell,https://github.com/nvm-sh/nvm,nvm-sh,293,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,tailwindcss,58324,2920,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2022-06-25T01:30:21Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,redux,58283,15223,TypeScript,https://github.com/reduxjs/redux,reduxjs,39,2022-06-30T10:43:11Z,Predictable state container for JavaScript apps
96,top-100-stars,atom,58232,17559,JavaScript,https://github.com/atom/atom,atom,891,2022-06-23T23:12:28Z,:atom: The hackable text editor
97,top-100-stars,resume.github.com,57867,1364,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
98,top-100-stars,frp,57619,10365,Go,https://github.com/fatedier/frp,fatedier,92,2022-06-27T09:12:00Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
99,top-100-stars,interviews,57580,12185,Java,https://github.com/kdn251/interviews,kdn251,30,2022-06-29T17:38:36Z,Everything you need to know to get the job.
100,top-100-stars,express,57486,9750,JavaScript,https://github.com/expressjs/express,expressjs,106,2022-06-28T18:49:24Z,"Fast, unopinionated, minimalist web framework for node."
1,top-100-forks,datasharing,6116,241306,,https://github.com/jtleek/datasharing,jtleek,289,2022-06-26T07:15:43Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,740,140845,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-06-28T16:15:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11108,127573,HTML,https://github.com/octocat/Spoon-Knife,octocat,1444,2022-06-30T03:39:34Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,15437,90425,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-06-28T11:41:02Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2348,89915,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-06-30T11:08:11Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166068,86911,C++,https://github.com/tensorflow/tensorflow,tensorflow,2083,2022-06-30T11:52:21Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158235,76842,JavaScript,https://github.com/twbs/bootstrap,twbs,243,2022-06-30T06:11:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,134718,75737,,https://github.com/github/gitignore,github,0,2022-06-28T13:43:58Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20752,70945,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-27T06:47:29Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1842,65070,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,124,2022-06-30T01:27:22Z,nightscout web monitor
11,top-100-forks,coding-interview-university,222714,60331,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-29T20:04:57Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56357,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10255,55037,JavaScript,https://github.com/github/docs,github,105,2022-06-30T10:26:28Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62402,51905,C++,https://github.com/opencv/opencv,opencv,2075,2022-06-30T11:29:19Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,31021,49506,Java,https://github.com/eugenp/tutorials,eugenp,31,2022-06-30T11:11:44Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,237473,49343,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-30T10:10:25Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,153553,48301,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73920,45924,Python,https://github.com/tensorflow/models,tensorflow,1152,2022-06-30T02:11:16Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,120192,45874,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-24T13:57:03Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23649,45672,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-06-30T10:09:31Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,133947,43528,C,https://github.com/torvalds/linux,torvalds,0,2022-06-29T16:43:02Z,Linux kernel source tree
22,top-100-forks,JavaGuide,124016,41781,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2022-06-30T08:41:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,190663,39310,JavaScript,https://github.com/facebook/react,facebook,714,2022-06-30T08:08:15Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,93,36860,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61963,36665,Java,https://github.com/spring-projects/spring-boot,spring-projects,536,2022-06-30T07:54:14Z,Spring Boot
26,top-100-forks,patchwork,1033,36351,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-06-30T08:47:40Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,139329,36052,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-06-30T09:35:13Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80890,34669,TypeScript,https://github.com/ant-design/ant-design,ant-design,796,2022-06-30T10:28:46Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48273,34067,Java,https://github.com/spring-projects/spring-framework,spring-projects,1198,2022-06-30T10:45:06Z,Spring Framework
30,top-100-forks,jekyll-now,7774,34014,CSS,https://github.com/barryclark/jekyll-now,barryclark,140,2022-06-30T03:58:17Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,185369,33739,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-28T19:13:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89760,32905,Go,https://github.com/kubernetes/kubernetes,kubernetes,1636,2022-06-30T11:57:39Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65024,32640,C++,https://github.com/bitcoin/bitcoin,bitcoin,584,2022-06-30T10:50:34Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197261,32384,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-30T02:37:51Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83197,32178,JavaScript,https://github.com/mrdoob/three.js,mrdoob,344,2022-06-30T09:19:40Z,JavaScript 3D Library.
36,top-100-forks,courses,3898,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,155304,30607,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,348197,28872,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2022-06-30T11:39:20Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,developer-roadmap,198355,28428,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,116,2022-06-29T10:16:43Z,Roadmap to becoming a developer in 2022
40,top-100-forks,angular.js,59430,28335,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
41,top-100-forks,vue-element-admin,76947,28030,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39730,27475,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,599,2022-06-30T09:51:58Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79399,27374,JavaScript,https://github.com/mui/material-ui,mui,1016,2022-06-30T10:48:20Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
44,top-100-forks,django,64854,27342,Python,https://github.com/django/django,django,0,2022-06-30T09:10:37Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,DO180-apps,189,31027,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-25T14:37:14Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12676,26922,C,https://github.com/qmk/qmk_firmware,qmk,399,2022-06-30T11:44:54Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93890,26307,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-30T03:54:37Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,519,26683,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-06-30T11:56:19Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33265,25777,Scala,https://github.com/apache/spark,apache,0,2022-06-30T11:15:46Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37506,25086,Java,https://github.com/apache/dubbo,apache,401,2022-06-30T11:23:35Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,59362,25015,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-27T09:07:30Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
