rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,top-100-stars,create-react-app,99517,26283,JavaScript,https://github.com/facebook/create-react-app,facebook,1562,2023-04-19T10:18:50Z,Set up a modern web app by running one command.
42,top-100-stars,project-based-learning,99277,13921,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-09T14:04:30Z,Curated list of project-based tutorials
43,top-100-stars,Auto-GPT,98869,15519,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,412,2023-04-21T02:56:44Z,An experimental open-source attempt to make GPT-4 fully autonomous.
44,top-100-stars,kubernetes,97672,35878,Go,https://github.com/kubernetes/kubernetes,kubernetes,1662,2023-04-21T02:15:22Z,Production-Grade Container Scheduling and Management
45,top-100-stars,the-book-of-secret-knowledge,95682,7203,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,transformers,94889,19807,Python,https://github.com/huggingface/transformers,huggingface,528,2023-04-21T02:29:03Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
47,top-100-stars,node,94816,25722,JavaScript,https://github.com/nodejs/node,nodejs,1300,2023-04-21T02:14:00Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,90908,34494,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-21T02:26:31Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90553,11692,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5925,2023-04-20T23:58:35Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,89836,11739,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,89809,5189,C#,https://github.com/microsoft/PowerToys,microsoft,4881,2023-04-20T19:12:16Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,88980,4825,Rust,https://github.com/denoland/deno,denoland,1226,2023-04-21T00:02:29Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88733,9181,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-04-19T21:25:35Z,:white_check_mark:  The Node.js best practices list (March 2023)
54,top-100-stars,terminal,88435,7740,C++,https://github.com/microsoft/terminal,microsoft,1479,2023-04-20T23:04:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87586,23418,TypeScript,https://github.com/angular/angular,angular,1216,2023-04-21T01:30:15Z,The modern web developer’s platform
56,top-100-stars,material-ui,85919,29627,JavaScript,https://github.com/mui/material-ui,mui,1248,2023-04-20T23:17:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85493,39101,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-04-21T02:02:49Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82776,8890,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,264,2023-04-20T19:48:25Z,Node.js API for Chrome 
59,top-100-stars,vue-element-admin,81899,29577,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
60,top-100-stars,clean-code-javascript,81670,11059,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-10T07:46:43Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,scrcpy,81292,8418,C,https://github.com/Genymobile/scrcpy,Genymobile,1297,2023-04-18T15:15:43Z,Display and control your Android device
62,top-100-stars,java-design-patterns,81093,24900,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-04-15T21:17:09Z,Design patterns implemented in Java
63,top-100-stars,rust,80474,10706,Rust,https://github.com/rust-lang/rust,rust-lang,8854,2023-04-21T02:55:38Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78124,8376,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2031,2023-04-21T02:33:19Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77601,16420,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,76999,3350,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75648,46233,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-04-20T02:54:14Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74020,6885,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-04-17T17:14:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73179,23653,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-20T21:56:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,72880,13879,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71484,5147,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-04-07T10:33:47Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71304,12395,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5324,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,every-programmer-should-know,70355,6735,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
74,top-100-stars,django,69977,29080,Python,https://github.com/django/django,django,0,2023-04-21T00:59:45Z,The Web framework for perfectionists with deadlines.
75,top-100-stars,FiraCode,69702,2978,Clojure,https://github.com/tonsky/FiraCode,tonsky,357,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
76,top-100-stars,advanced-java,69641,18230,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-04T12:08:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,bitcoin,69164,34099,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2023-04-21T02:52:12Z,Bitcoin Core integration/staging tree
78,top-100-stars,free-for-dev,69123,7532,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-20T15:59:39Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Web-Dev-For-Beginners,68891,10797,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,10,2023-04-19T19:39:22Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,awesome-vue,68355,9317,,https://github.com/vuejs/awesome-vue,vuejs,33,2023-04-19T18:58:57Z,🎉 A curated list of awesome things related to Vue.js
81,top-100-stars,opencv,68196,55030,C++,https://github.com/opencv/opencv,opencv,2389,2023-04-21T02:55:19Z,Open Source Computer Vision Library
82,top-100-stars,awesome-chatgpt-prompts,68194,8467,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-21T02:34:18Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
83,top-100-stars,gin,68065,7374,Go,https://github.com/gin-gonic/gin,gin-gonic,506,2023-04-19T03:16:43Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
84,top-100-stars,HelloGitHub,67689,8905,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,93,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
85,top-100-stars,tailwindcss,67360,3472,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-04-21T02:11:12Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,svelte,67100,3292,TypeScript,https://github.com/sveltejs/svelte,sveltejs,757,2023-04-20T17:51:37Z,Cybernetically enhanced web apps
87,top-100-stars,stable-diffusion-webui,67035,12478,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1873,2023-04-20T23:25:10Z,Stable Diffusion web UI
88,top-100-stars,spring-boot,66740,38447,Java,https://github.com/spring-projects/spring-boot,spring-projects,600,2023-04-20T19:53:19Z,Spring Boot
89,top-100-stars,hugo,66656,7141,Go,https://github.com/gohugoio/hugo,gohugoio,655,2023-04-20T18:00:15Z,The world’s fastest framework for building websites.
90,top-100-stars,frp,66611,11370,Go,https://github.com/fatedier/frp,fatedier,112,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,json-server,66484,6552,JavaScript,https://github.com/typicode/json-server,typicode,570,2023-04-20T20:14:29Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
92,top-100-stars,nvm,66415,7132,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-04-19T20:19:05Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,pytorch,65777,18111,C++,https://github.com/pytorch/pytorch,pytorch,10843,2023-04-21T02:59:23Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,moby,65737,18624,Go,https://github.com/moby/moby,moby,3945,2023-04-20T22:03:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
95,top-100-stars,neovim,65061,4602,Vim Script,https://github.com/neovim/neovim,neovim,1385,2023-04-21T01:04:07Z,Vim-fork focused on extensibility and usability
96,top-100-stars,mall,64865,26583,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-04-18T10:00:22Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
97,top-100-stars,Front-End-Checklist,64846,6231,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,app-ideas,64204,8364,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,iptv,63949,244,JavaScript,https://github.com/iptv-org/iptv,iptv-org,574,2023-04-20T23:05:26Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Awesome-Hacking,63948,8460,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
1,top-100-forks,datasharing,6293,242761,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,784,142302,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-19T09:56:36Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11627,134945,HTML,https://github.com/octocat/Spoon-Knife,octocat,1651,2023-04-20T20:16:11Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2474,91198,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173561,88172,C++,https://github.com/tensorflow/tensorflow,tensorflow,1972,2023-04-21T02:27:21Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147066,83919,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23536,78487,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2023-04-16T11:56:52Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,162993,78279,JavaScript,https://github.com/twbs/bootstrap,twbs,283,2023-04-21T02:49:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2083,68996,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-04-19T18:57:13Z,nightscout web monitor
10,top-100-forks,coding-interview-university,255155,67169,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13467,59659,JavaScript,https://github.com/github/docs,github,116,2023-04-21T00:47:35Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33108,59037,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-04-21T01:19:11Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68196,55030,C++,https://github.com/opencv/opencv,opencv,2389,2023-04-21T02:55:19Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,276765,54852,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-20T20:10:01Z,:books: Freely available programming books
16,top-100-forks,tutorials,33937,53284,Java,https://github.com/eugenp/tutorials,eugenp,28,2023-04-21T01:19:57Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163518,50079,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,134084,48773,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-11T06:00:22Z,Python - 100天从新手到大师
19,top-100-forks,linux,150002,47623,C,https://github.com/torvalds/linux,torvalds,0,2023-04-21T02:04:56Z,Linux kernel source tree
20,top-100-forks,models,75648,46233,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1035,2023-04-20T02:54:14Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132996,43810,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-20T07:57:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206094,42974,JavaScript,https://github.com/facebook/react,facebook,964,2023-04-21T01:28:45Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42004,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-18T13:44:21Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,972,40651,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-04-21T01:05:03Z,
25,top-100-forks,Python,157564,39804,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-20T04:54:10Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85493,39101,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-04-21T02:02:49Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,39052,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-20T22:01:28Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,218153,38766,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66740,38447,Java,https://github.com/spring-projects/spring-boot,spring-projects,600,2023-04-20T19:53:19Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37020,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51532,35960,Java,https://github.com/spring-projects/spring-framework,spring-projects,1247,2023-04-20T14:45:17Z,Spring Framework
32,top-100-forks,kubernetes,97672,35878,Go,https://github.com/kubernetes/kubernetes,kubernetes,1662,2023-04-21T02:15:22Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,660,35183,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-04-20T23:55:22Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7990,34987,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-19T15:34:53Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,90908,34494,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-04-21T02:26:31Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69164,34099,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2023-04-21T02:52:12Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,237470,33691,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,243,2023-04-20T00:12:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203234,33621,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-04-20T04:02:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,166888,32432,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,23984,32101,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-20T10:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14888,31785,C,https://github.com/qmk/qmk_firmware,qmk,270,2023-04-21T01:43:44Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,364709,31720,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2023-04-21T00:10:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3965,31538,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,85919,29627,JavaScript,https://github.com/mui/material-ui,mui,1248,2023-04-20T23:17:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,81899,29577,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,69977,29080,Python,https://github.com/django/django,django,0,2023-04-21T00:59:45Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43687,28994,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,679,2023-04-21T02:22:16Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59197,28127,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,168754,27708,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-20T12:11:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,101903,27428,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7654,27350,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-20T23:56:08Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
