rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,top-100-stars,every-programmer-should-know,43027,4202,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,28,2020-11-08T16:43:39Z,A collection of (mostly) technical things every software developer should know about
60,top-100-stars,scikit-learn,42907,20596,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2269,2020-11-12T02:31:01Z,scikit-learn: machine learning in Python
61,top-100-stars,ionic-framework,42112,13289,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,678,2020-11-11T21:27:52Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
62,top-100-stars,react-router,41994,8323,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,48,2020-11-05T02:00:31Z,Declarative routing for React
63,top-100-stars,awesome-public-datasets,41849,7393,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,107,2020-11-08T08:15:27Z,A topic-centric list of HQ open datasets.
64,top-100-stars,bulma,41745,3586,CSS,https://github.com/jgthms/bulma,jgthms,347,2020-11-11T16:28:13Z,Modern CSS framework based on Flexbox
65,top-100-stars,jekyll,41596,9094,Ruby,https://github.com/jekyll/jekyll,jekyll,146,2020-11-11T20:27:37Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
66,top-100-stars,Awesome-Hacking,41375,6669,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,29,2020-10-04T10:20:41Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
67,top-100-stars,normalize.css,41312,9135,CSS,https://github.com/necolas/normalize.css,necolas,53,2020-10-29T14:47:05Z,A modern alternative to CSS resets
68,top-100-stars,material-design-icons,41270,8482,,https://github.com/google/material-design-icons,google,632,2020-10-29T20:36:58Z,Material Design icons by Google
69,top-100-stars,frp,40527,7689,Go,https://github.com/fatedier/frp,fatedier,66,2020-11-09T11:39:57Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
70,top-100-stars,awesome-react,40110,4813,,https://github.com/enaqx/awesome-react,enaqx,87,2020-11-10T15:11:31Z,A collection of awesome things regarding React ecosystem
71,top-100-stars,awesome-mac,39776,4517,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,81,2020-11-08T08:34:08Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
72,top-100-stars,svelte,39280,1872,JavaScript,https://github.com/sveltejs/svelte,sveltejs,611,2020-11-11T08:42:34Z,Cybernetically enhanced web apps
73,top-100-stars,TensorFlow-Examples,39225,14659,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,204,2020-09-19T07:55:26Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
74,top-100-stars,awesome-android-ui,39184,9775,,https://github.com/wasabeef/awesome-android-ui,wasabeef,45,2020-11-11T05:17:42Z,A curated list of awesome Android UI/UX libraries
75,top-100-stars,awesome-nodejs,38718,4716,,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,4,2020-11-11T22:40:35Z,:zap: Delightful Node.js packages and resources
76,top-100-stars,prettier,38102,2543,JavaScript,https://github.com/prettier/prettier,prettier,813,2020-11-12T02:33:54Z,Prettier is an opinionated code formatter.
77,top-100-stars,big-list-of-naughty-strings,38095,1687,Python,https://github.com/minimaxir/big-list-of-naughty-strings,minimaxir,73,2020-10-06T11:10:54Z,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.
78,top-100-stars,grafana,38080,7749,TypeScript,https://github.com/grafana/grafana,grafana,2448,2020-11-11T21:19:33Z,"The tool for beautiful monitoring and metric analytics & dashboards for Graphite, InfluxDB & Prometheus & More"
79,top-100-stars,leetcode,37795,7054,JavaScript,https://github.com/azl397985856/leetcode,azl397985856,22,2020-11-11T10:12:12Z, LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
80,top-100-stars,core,37049,12164,Python,https://github.com/home-assistant/core,home-assistant,1588,2020-11-12T01:40:44Z,:house_with_garden: Open source home automation that puts local control and privacy first
81,top-100-stars,you-get,36884,7558,Python,https://github.com/soimort/you-get,soimort,343,2020-11-11T23:08:24Z,:arrow_double_down: Dumb downloader that scrapes the web
82,top-100-stars,awesome-interview-questions,36843,5308,,https://github.com/MaximAbramchuck/awesome-interview-questions,MaximAbramchuck,28,2020-10-15T11:46:03Z,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: 
83,top-100-stars,code-server,36645,2824,TypeScript,https://github.com/cdr/code-server,cdr,233,2020-11-11T00:55:00Z,VS Code in the browser
84,top-100-stars,learn-regex,36482,5076,,https://github.com/ziishaned/learn-regex,ziishaned,57,2020-10-26T01:37:33Z,Learn regex the easy way
85,top-100-stars,impress.js,35975,6866,JavaScript,https://github.com/impress/impress.js,impress,56,2020-10-25T18:20:44Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
86,top-100-stars,x64dbg,35831,1458,C++,https://github.com/x64dbg/x64dbg,x64dbg,418,2020-11-11T22:40:41Z,An open-source x64/x32 debugger for windows.
87,top-100-stars,gogs,35794,4173,Go,https://github.com/gogs/gogs,gogs,693,2020-11-11T04:21:06Z,Gogs is a painless self-hosted Git service
88,top-100-stars,v2ray-core,35619,7936,Go,https://github.com/v2ray/v2ray-core,v2ray,78,2020-11-10T10:49:07Z,A platform for building proxies to bypass network restrictions.
89,top-100-stars,awesome-courses,35466,7099,,https://github.com/prakhar1989/awesome-courses,prakhar1989,47,2020-10-28T13:29:38Z,:books: List of awesome university courses for learning Computer Science!
90,top-100-stars,Alamofire,34635,6464,Swift,https://github.com/Alamofire/Alamofire,Alamofire,36,2020-11-04T21:40:10Z,Elegant HTTP Networking in Swift
91,top-100-stars,godot,34633,6543,C++,https://github.com/godotengine/godot,godotengine,5801,2020-11-12T02:41:58Z,Godot Engine – Multi-platform 2D and 3D game engine
92,top-100-stars,HelloGitHub,34633,5172,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,8,2020-11-07T05:20:30Z,:octocat: Find pearls on open-source seashore 分享 GitHub 上有趣、入门级的开源项目
93,top-100-stars,cpython,34485,16780,Python,https://github.com/python/cpython,python,1409,2020-11-12T02:39:42Z,The Python programming language
94,top-100-stars,the-book-of-secret-knowledge,34338,3700,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,7,2020-10-11T19:50:57Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
95,top-100-stars,Best-websites-a-programmer-should-visit,34267,4446,,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,sdmg15,311,2020-11-09T17:54:56Z,:link: Some useful websites for programmers.
96,top-100-stars,app-ideas,33907,4707,,https://github.com/florinpop17/app-ideas,florinpop17,152,2020-11-07T07:19:21Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,prometheus,33792,5302,Go,https://github.com/prometheus/prometheus,prometheus,365,2020-11-11T23:14:41Z,The Prometheus monitoring system and time series database.
98,top-100-stars,pm2,33578,2243,JavaScript,https://github.com/Unitech/pm2,Unitech,319,2020-11-05T11:19:31Z,Node.js Production Process Manager with a built-in Load Balancer.
99,top-100-stars,syncthing,33507,2832,Go,https://github.com/syncthing/syncthing,syncthing,250,2020-11-11T18:45:45Z,Open Source Continuous File Synchronization
100,top-100-stars,faceswap,33141,10314,Python,https://github.com/deepfakes/faceswap,deepfakes,12,2020-11-06T02:07:01Z,Deepfakes Software For All
1,top-100-forks,datasharing,5517,229783,,https://github.com/jtleek/datasharing,jtleek,751,2020-11-09T11:19:04Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,662,134191,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3747,2020-11-11T19:30:51Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10330,114281,HTML,https://github.com/octocat/Spoon-Knife,octocat,16009,2020-11-11T23:33:41Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,150024,83201,C++,https://github.com/tensorflow/tensorflow,tensorflow,4076,2020-11-12T02:53:48Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1781,76783,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2536,2020-11-11T23:00:18Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,145183,71008,JavaScript,https://github.com/twbs/bootstrap,twbs,401,2020-11-11T19:42:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,110093,59202,,https://github.com/github/gitignore,github,229,2020-11-10T05:44:53Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,195,54818,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,659,2020-10-30T16:11:46Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,cgm-remote-monitor,1328,47206,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,193,2020-11-12T02:31:24Z,nightscout web monitor
10,top-100-forks,Complete-Python-3-Bootcamp,12804,46890,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,105,2020-11-10T12:28:57Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
11,top-100-forks,models,67093,42799,Python,https://github.com/tensorflow/models,tensorflow,1003,2020-11-12T02:27:49Z,Models and examples built with TensorFlow
12,top-100-forks,opencv,50019,40609,C++,https://github.com/opencv/opencv,opencv,2069,2020-11-12T01:51:25Z,Open Source Computer Vision Library
13,top-100-forks,coding-interview-university,142083,40175,,https://github.com/jwasham/coding-interview-university,jwasham,51,2020-11-11T09:44:36Z,A complete computer science study plan to become a software engineer.
14,top-100-forks,free-programming-books,164446,39040,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,167,2020-11-12T02:58:52Z,:books: Freely available programming books
15,top-100-forks,Python-100-Days,95298,38240,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2020-11-06T11:38:18Z,Python - 100天从新手到大师
16,top-100-forks,tutorials,23632,37778,Java,https://github.com/eugenp/tutorials,eugenp,37,2020-11-11T21:53:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,114477,37274,Java,https://github.com/CyC2018/CS-Notes,CyC2018,49,2020-11-10T12:11:39Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
18,top-100-forks,RepData_PeerAssessment1,82,35448,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,313,2020-11-05T12:04:23Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,linux,100667,34265,C,https://github.com/torvalds/linux,torvalds,324,2020-11-11T22:17:37Z,Linux kernel source tree
20,top-100-forks,first-contributions,12934,32728,,https://github.com/firstcontributions/first-contributions,firstcontributions,306,2020-11-12T01:58:58Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,spring-boot,51619,31924,Java,https://github.com/spring-projects/spring-boot,spring-projects,457,2020-11-11T21:26:30Z,Spring Boot
22,top-100-forks,JavaGuide,91518,31658,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,31,2020-11-11T13:36:08Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,158862,31541,JavaScript,https://github.com/facebook/react,facebook,622,2020-11-12T00:36:05Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,courses,3642,30117,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
25,top-100-forks,patchwork,971,30037,HTML,https://github.com/jlord/patchwork,jlord,1568,2020-11-11T22:33:25Z,All the Git-it Workshop completers! 
26,top-100-forks,jekyll-now,7013,29612,CSS,https://github.com/barryclark/jekyll-now,barryclark,239,2020-11-11T10:45:30Z,"Build a Jekyll blog in minutes, without touching the command line."
27,top-100-forks,angular.js,59511,28557,JavaScript,https://github.com/angular/angular.js,angular,465,2020-10-25T09:44:11Z,AngularJS - HTML enhanced for web apps!
28,top-100-forks,spring-framework,40083,27582,Java,https://github.com/spring-projects/spring-framework,spring-projects,1153,2020-11-11T23:22:15Z,Spring Framework
29,top-100-forks,vue,175080,27128,JavaScript,https://github.com/vuejs/vue,vuejs,535,2020-11-11T15:06:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
30,top-100-forks,Python,91398,26951,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,507,2020-11-12T00:59:27Z,All Algorithms implemented in Python
31,top-100-forks,bitcoin,45879,26617,C++,https://github.com/bitcoin/bitcoin,bitcoin,983,2020-11-12T00:26:50Z,Bitcoin Core integration/staging tree
32,top-100-forks,You-Dont-Know-JS,129603,25893,,https://github.com/getify/You-Dont-Know-JS,getify,116,2020-10-25T17:31:09Z,A book series on JavaScript. @YDKJS on twitter.
33,top-100-forks,kubernetes,71581,25887,Go,https://github.com/kubernetes/kubernetes,kubernetes,2821,2020-11-12T02:56:41Z,Production-Grade Container Scheduling and Management
34,top-100-forks,three.js,64731,25540,JavaScript,https://github.com/mrdoob/three.js,mrdoob,578,2020-11-11T22:28:10Z,JavaScript 3D library.
35,top-100-forks,ant-design,64645,25037,TypeScript,https://github.com/ant-design/ant-design,ant-design,508,2020-11-11T20:17:52Z,🌈  A UI Design Language and React UI library
36,top-100-forks,freeCodeCamp,316620,25036,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,297,2020-11-12T00:52:50Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
37,top-100-forks,frontend-nanodegree-resume,1094,23468,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2020-10-03T12:52:37Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
38,top-100-forks,DefinitelyTyped,30739,23148,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3805,2020-11-12T00:49:46Z,The repository for high quality TypeScript type definitions.
39,top-100-forks,django,53480,23069,Python,https://github.com/django/django,django,168,2020-11-11T22:27:31Z,The Web framework for perfectionists with deadlines.
40,top-100-forks,spark,28020,22821,Scala,https://github.com/apache/spark,apache,231,2020-11-12T02:56:12Z,Apache Spark - A unified analytics engine for large-scale data processing
41,top-100-forks,dubbo,33997,22461,Java,https://github.com/apache/dubbo,apache,834,2020-11-11T16:07:03Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
42,top-100-forks,d3,94415,22364,JavaScript,https://github.com/d3/d3,d3,6,2020-09-23T16:57:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-forks,vue-element-admin,61712,21873,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,818,2020-11-08T22:43:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,recipes,69,21629,,https://github.com/LarryMad/recipes,LarryMad,2270,2020-11-03T01:47:45Z,
45,top-100-forks,free-programming-books-zh_CN,71119,21504,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,6,2020-09-04T05:38:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
46,top-100-forks,996.ICU,252408,21121,Rust,https://github.com/996icu/996.ICU,996icu,16782,2020-10-28T10:55:35Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
47,top-100-forks,ohmyzsh,118926,20926,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,717,2020-11-11T20:25:33Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
48,top-100-forks,scikit-learn,42907,20596,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2269,2020-11-12T02:31:01Z,scikit-learn: machine learning in Python
49,top-100-forks,create-react-app,83705,20479,JavaScript,https://github.com/facebook/create-react-app,facebook,823,2020-11-11T19:37:58Z,Set up a modern web app by running one command.
50,top-100-forks,developer-roadmap,134911,20338,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,50,2020-11-07T09:55:38Z,Roadmap to becoming a web developer in 2020
51,top-100-forks,AspNetCore.Docs,8083,20317,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,510,2020-11-12T02:26:15Z,Documentation for ASP.NET Core
52,top-100-forks,system-design-primer,112057,20241,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2020-11-11T19:16:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
53,top-100-forks,git,34878,20222,C,https://github.com/git/git,git,44,2020-11-11T22:12:38Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
54,top-100-forks,react-native,91221,20191,JavaScript,https://github.com/facebook/react-native,facebook,1136,2020-11-12T00:44:16Z,A framework for building native apps with React.
