rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
64,top-100-stars,scrcpy,75738,7982,C,https://github.com/Genymobile/scrcpy,Genymobile,1189,2023-01-18T13:39:22Z,Display and control your Android device
65,top-100-stars,thefuck,75402,3310,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75039,46136,Python,https://github.com/tensorflow/models,tensorflow,1050,2023-01-25T01:34:17Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72202,13793,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72131,23315,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-24T07:27:27Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71860,6704,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-23T16:31:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70774,12292,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5287,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,68697,5054,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-01-17T11:02:52Z,Papers from the computer science community to read and discuss.
72,top-100-stars,django,68352,28495,Python,https://github.com/django/django,django,0,2023-01-25T05:12:57Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68332,2945,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-17T18:35:11Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,68246,17997,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,bitcoin,67873,33662,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-01-25T09:41:32Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67495,9227,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-16T12:07:58Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,67341,6420,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-01-19T06:01:56Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,66071,53740,C++,https://github.com/opencv/opencv,opencv,2307,2023-01-25T04:50:05Z,Open Source Computer Vision Library
79,top-100-stars,gin,65996,7186,Go,https://github.com/gin-gonic/gin,gin-gonic,481,2023-01-23T22:02:35Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,free-for-dev,65815,7157,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-25T06:08:28Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
81,top-100-stars,json-server,65184,6441,JavaScript,https://github.com/typicode/json-server,typicode,568,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,65161,37844,Java,https://github.com/spring-projects/spring-boot,spring-projects,543,2023-01-25T02:18:41Z,Spring Boot
83,top-100-stars,svelte,65037,3182,TypeScript,https://github.com/sveltejs/svelte,sveltejs,755,2023-01-25T09:07:25Z,Cybernetically enhanced web apps
84,top-100-stars,moby,64974,18465,Go,https://github.com/moby/moby,moby,3981,2023-01-25T09:58:59Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
85,top-100-stars,hugo,64902,6997,Go,https://github.com/gohugoio/hugo,gohugoio,628,2023-01-25T09:24:49Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64800,10117,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-01-17T15:39:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64426,3291,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-01-23T19:44:32Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64168,6814,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-01-22T11:46:39Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63858,6139,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63789,8465,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,73,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63699,11041,Go,https://github.com/fatedier/frp,fatedier,105,2023-01-23T10:54:00Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63190,26148,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-01-24T01:26:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,62938,16447,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-01-23T11:12:58Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62478,22646,Java,https://github.com/elastic/elasticsearch,elastic,3552,2023-01-25T09:58:06Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62415,8603,JavaScript,https://github.com/webpack/webpack,webpack,191,2023-01-25T03:05:42Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,61960,17278,C++,https://github.com/pytorch/pytorch,pytorch,9868,2023-01-25T09:55:32Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,app-ideas,61821,8152,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,netdata,61746,5430,C,https://github.com/netdata/netdata,netdata,227,2023-01-25T09:56:10Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
99,top-100-stars,neovim,61693,4365,Vim Script,https://github.com/neovim/neovim,neovim,1360,2023-01-25T04:53:53Z,Vim-fork focused on extensibility and usability
100,top-100-stars,swift,61661,9937,C++,https://github.com/apple/swift,apple,5685,2023-01-25T09:57:43Z,The Swift Programming Language
1,top-100-forks,datasharing,6233,242231,,https://github.com/jtleek/datasharing,jtleek,297,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141909,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-24T02:20:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11481,132338,HTML,https://github.com/octocat/Spoon-Knife,octocat,1643,2023-01-25T02:22:30Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2449,91296,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-24T19:37:16Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170648,87690,C++,https://github.com/tensorflow/tensorflow,tensorflow,2125,2023-01-25T09:35:46Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143303,81721,,https://github.com/github/gitignore,github,0,2023-01-22T23:06:47Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161475,77767,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2023-01-25T01:10:49Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22794,76630,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2021,68183,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,145,2023-01-25T09:39:10Z,nightscout web monitor
10,top-100-forks,coding-interview-university,245148,65091,,https://github.com/jwasham/coding-interview-university,jwasham,39,2023-01-25T02:43:14Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12790,58456,JavaScript,https://github.com/github/docs,github,98,2023-01-25T08:42:54Z,The open-source repo for docs.github.com :fishsticks:
12,top-100-forks,ExData_Plotting1,225,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31112,56023,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-01-25T09:00:52Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66071,53740,C++,https://github.com/opencv/opencv,opencv,2307,2023-01-25T04:50:05Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,262760,53355,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-01-23T21:07:47Z,:books: Freely available programming books
16,top-100-forks,tutorials,33118,52172,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-01-25T04:52:57Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160816,49720,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129701,47914,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145137,46440,C,https://github.com/torvalds/linux,torvalds,0,2023-01-25T08:35:02Z,Linux kernel source tree
20,top-100-forks,models,75039,46136,Python,https://github.com/tensorflow/models,tensorflow,1050,2023-01-25T01:34:17Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130016,43123,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-24T06:17:01Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200974,41747,JavaScript,https://github.com/facebook/react,facebook,912,2023-01-25T08:02:56Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39365,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-21T21:24:07Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151420,38778,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83910,37904,TypeScript,https://github.com/ant-design/ant-design,ant-design,901,2023-01-24T16:41:13Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65161,37844,Java,https://github.com/spring-projects/spring-boot,spring-projects,543,2023-01-25T02:18:41Z,Spring Boot
27,top-100-forks,patchwork,1063,37629,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-25T04:00:22Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,209168,37441,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-24T15:15:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36955,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50500,35364,Java,https://github.com/spring-projects/spring-framework,spring-projects,1298,2023-01-24T14:31:34Z,Spring Framework
31,top-100-forks,css-exercises,858,35304,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-01-24T21:35:18Z,
32,top-100-forks,kubernetes,95362,34958,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-01-25T09:55:39Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7932,34801,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-25T00:35:37Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88417,33751,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-01-25T09:43:09Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67873,33662,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-01-25T09:41:32Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201958,33258,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-24T14:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,226392,32572,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2023-01-25T09:55:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163770,31943,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3944,31551,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,628,31421,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-25T09:07:41Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,qmk_firmware,14247,30363,C,https://github.com/qmk/qmk_firmware,qmk,253,2023-01-25T05:32:53Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,JavaScript30,22745,30201,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-20T10:15:30Z,30 Day Vanilla JS Challenge
43,top-100-forks,vue-element-admin,80390,29157,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,84139,28950,JavaScript,https://github.com/mui/material-ui,mui,1124,2023-01-25T09:47:08Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,DefinitelyTyped,42493,28578,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,657,2023-01-25T09:58:09Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,angular.js,59289,28160,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
47,top-100-forks,free-programming-books-zh_CN,98920,27037,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,javascript-algorithms,160271,26541,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-25T02:35:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
49,top-100-forks,spark,34819,26524,Scala,https://github.com/apache/spark,apache,0,2023-01-25T09:58:59Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,Curso.Prep.Henry,966,26450,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
