rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,JavaGuide,131464,43501,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-02T14:49:33Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,Python-100-Days,131378,48296,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
29,top-100-stars,awesome-selfhosted,122106,7095,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,54,2023-03-02T21:17:38Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,118266,8707,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-03-02T10:52:36Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114327,22102,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-03-02T08:58:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,109023,15970,Go,https://github.com/golang/go,golang,7878,2023-03-03T01:34:06Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108225,11189,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107967,23003,JavaScript,https://github.com/facebook/react-native,facebook,1981,2023-03-03T00:23:46Z,A framework for building native applications using React
35,top-100-stars,electron,106142,14400,C++,https://github.com/electron/electron,electron,856,2023-03-03T01:49:09Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104527,23290,JavaScript,https://github.com/d3/d3,d3,5,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101742,22685,JavaScript,https://github.com/vercel/next.js,vercel,1234,2023-03-03T02:36:10Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100194,27216,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,axios,99021,10218,JavaScript,https://github.com/axios/axios,axios,330,2023-03-01T22:12:08Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,create-react-app,99004,26053,JavaScript,https://github.com/facebook/create-react-app,facebook,1534,2023-02-27T12:43:48Z,Set up a modern web app by running one command.
41,top-100-stars,awesome-go,97353,10756,Go,https://github.com/avelino/awesome-go,avelino,27,2023-03-01T01:24:44Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96319,35332,Go,https://github.com/kubernetes/kubernetes,kubernetes,1612,2023-03-03T02:55:59Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93680,25363,JavaScript,https://github.com/nodejs/node,nodejs,1292,2023-03-03T02:46:24Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,93178,13087,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,25,2023-02-27T09:47:08Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,91224,6993,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-27T16:27:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89493,34060,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-03-03T00:51:29Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88946,11528,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5828,2023-03-03T00:29:23Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88236,4771,Rust,https://github.com/denoland/deno,denoland,1131,2023-03-03T01:02:53Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87800,7692,C++,https://github.com/microsoft/terminal,microsoft,1499,2023-03-02T22:54:41Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,87328,5015,C#,https://github.com/microsoft/PowerToys,microsoft,4463,2023-03-03T00:09:23Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,87028,11379,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,86807,8991,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-24T22:33:28Z,:white_check_mark:  The Node.js best practices list (November 2022)
53,top-100-stars,angular,86687,23073,TypeScript,https://github.com/angular/angular,angular,1192,2023-03-03T02:07:42Z,The modern web developer’s platform
54,top-100-stars,material-ui,84936,29229,JavaScript,https://github.com/mui/material-ui,mui,1179,2023-03-03T02:16:29Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84629,38481,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-03-03T02:38:50Z,An enterprise-class UI design language and React UI library
56,top-100-stars,transformers,83290,18315,Python,https://github.com/huggingface/transformers,huggingface,414,2023-03-03T02:48:57Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
57,top-100-stars,puppeteer,82128,8829,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,248,2023-03-03T00:06:03Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,80990,29312,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1175,2023-02-26T13:18:18Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,80190,10832,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,54,2023-02-26T06:30:58Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80086,24684,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-03-02T18:08:04Z,Design patterns implemented in Java
61,top-100-stars,rust,78431,10445,Rust,https://github.com/rust-lang/rust,rust-lang,8824,2023-03-03T02:34:07Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,scrcpy,77396,8080,C,https://github.com/Genymobile/scrcpy,Genymobile,1219,2023-03-03T00:18:55Z,Display and control your Android device
63,top-100-stars,animate.css,77192,16386,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-02-27T19:57:10Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
64,top-100-stars,storybook,77113,8187,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1915,2023-03-03T02:30:36Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,76038,3319,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-03-02T16:46:12Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75301,46155,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-03-03T00:18:37Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,72787,6772,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-03-02T12:02:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
68,top-100-stars,laravel,72664,23430,PHP,https://github.com/laravel/laravel,laravel,0,2023-03-02T16:19:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72420,13827,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70987,12333,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5301,2023-02-24T11:00:59Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70093,5113,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,18,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69692,6660,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69074,28724,Python,https://github.com/django/django,django,0,2023-03-03T02:30:06Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68973,2953,Clojure,https://github.com/tonsky/FiraCode,tonsky,352,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68844,18112,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68460,33857,C++,https://github.com/bitcoin/bitcoin,bitcoin,395,2023-03-02T22:54:37Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67898,9250,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-03-01T06:34:44Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,Web-Dev-For-Beginners,67392,10458,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,9,2023-02-25T10:55:31Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,free-for-dev,67317,7332,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-03-03T02:09:04Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,opencv,66888,54223,C++,https://github.com/opencv/opencv,opencv,2348,2023-03-02T15:01:51Z,Open Source Computer Vision Library
81,top-100-stars,gin,66876,7263,Go,https://github.com/gin-gonic/gin,gin-gonic,491,2023-03-02T11:05:39Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,svelte,66037,3231,TypeScript,https://github.com/sveltejs/svelte,sveltejs,755,2023-03-03T00:00:25Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65869,38062,Java,https://github.com/spring-projects/spring-boot,spring-projects,567,2023-03-02T21:01:40Z,Spring Boot
84,top-100-stars,json-server,65790,6490,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-02-24T17:34:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65669,7049,Go,https://github.com/gohugoio/hugo,gohugoio,641,2023-03-02T15:32:32Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65617,3349,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-03-03T02:44:16Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,HelloGitHub,65562,8668,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,85,2023-03-01T02:58:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
88,top-100-stars,moby,65244,18521,Go,https://github.com/moby/moby,moby,3969,2023-03-02T20:46:15Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
89,top-100-stars,nvm,65154,6950,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-02-21T22:23:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64854,11163,Go,https://github.com/fatedier/frp,fatedier,107,2023-02-27T06:44:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64327,6185,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63868,26349,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-03-01T08:11:32Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,pytorch,63311,17574,C++,https://github.com/pytorch/pytorch,pytorch,10411,2023-03-03T02:46:23Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,reveal.js,63232,16498,JavaScript,https://github.com/hakimel/reveal.js,hakimel,637,2023-02-27T01:10:48Z,The HTML Presentation Framework
95,top-100-stars,neovim,63016,4470,Vim Script,https://github.com/neovim/neovim,neovim,1379,2023-03-03T02:58:22Z,Vim-fork focused on extensibility and usability
96,top-100-stars,elasticsearch,62906,22804,Java,https://github.com/elastic/elasticsearch,elastic,3569,2023-03-03T00:58:24Z,"Free and Open, Distributed, RESTful Search Engine"
97,top-100-stars,app-ideas,62810,8249,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62597,8643,JavaScript,https://github.com/webpack/webpack,webpack,194,2023-03-01T17:24:58Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62179,5462,C,https://github.com/netdata/netdata,netdata,226,2023-03-03T01:57:53Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,62068,15477,Python,https://github.com/pallets/flask,pallets,2,2023-03-02T21:19:05Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6260,242443,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,142028,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-23T14:34:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11546,133685,HTML,https://github.com/octocat/Spoon-Knife,octocat,1631,2023-03-02T17:55:40Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2459,91256,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171742,87867,C++,https://github.com/tensorflow/tensorflow,tensorflow,2044,2023-03-03T02:35:53Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144941,82744,,https://github.com/github/gitignore,github,0,2023-03-02T00:37:42Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162133,77927,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2023-03-03T00:24:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23127,77528,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,97,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2050,68529,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,151,2023-03-02T10:31:00Z,nightscout web monitor
10,top-100-forks,coding-interview-university,250176,66207,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-01T16:31:00Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13109,58986,JavaScript,https://github.com/github/docs,github,96,2023-03-03T02:56:19Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,32025,57134,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-03-03T01:57:47Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56521,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66888,54223,C++,https://github.com/opencv/opencv,opencv,2348,2023-03-02T15:01:51Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,269372,54081,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-03-02T13:23:16Z,:books: Freely available programming books
16,top-100-forks,tutorials,33492,52679,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-03-02T23:39:31Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,162048,49907,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131378,48296,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,147198,46926,C,https://github.com/torvalds/linux,torvalds,0,2023-03-02T23:49:39Z,Linux kernel source tree
20,top-100-forks,models,75301,46155,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-03-03T00:18:37Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131464,43501,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-02T14:49:33Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,203140,42227,JavaScript,https://github.com/facebook/react,facebook,928,2023-03-03T02:59:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40496,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-03-02T10:48:27Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,154479,39210,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-03-02T23:29:20Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84629,38481,TypeScript,https://github.com/ant-design/ant-design,ant-design,908,2023-03-03T02:38:50Z,An enterprise-class UI design language and React UI library
26,top-100-forks,patchwork,1069,38101,Rich Text Format,https://github.com/jlord/patchwork,jlord,23,2023-03-03T01:44:34Z,All the Git-it Workshop completers! 
27,top-100-forks,spring-boot,65869,38062,Java,https://github.com/spring-projects/spring-boot,spring-projects,567,2023-03-02T21:01:40Z,Spring Boot
28,top-100-forks,system-design-primer,212888,38022,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-26T08:12:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,910,37904,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-03-03T02:28:53Z,
30,top-100-forks,RepData_PeerAssessment1,95,36950,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50914,35617,Java,https://github.com/spring-projects/spring-framework,spring-projects,1215,2023-03-03T00:07:26Z,Spring Framework
32,top-100-forks,kubernetes,96319,35331,Go,https://github.com/kubernetes/kubernetes,kubernetes,1612,2023-03-03T02:55:59Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7956,34912,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-03-02T06:25:05Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89493,34060,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2023-03-03T00:51:29Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68460,33857,C++,https://github.com/bitcoin/bitcoin,bitcoin,395,2023-03-02T22:54:37Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202572,33381,TypeScript,https://github.com/vuejs/vue,vuejs,362,2023-03-02T06:33:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,231615,33070,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,152,2023-03-03T02:00:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,it-cert-automation-practice,639,32625,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-03-03T02:52:32Z,Google IT Automation with Python Professional Certificate - Practice files
39,top-100-forks,You-Dont-Know-JS,165416,32206,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-02T17:54:25Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,courses,3951,31554,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,362351,31226,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2023-03-02T20:21:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23185,31088,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14507,30984,C,https://github.com/qmk/qmk_firmware,qmk,256,2023-03-03T02:58:39Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80990,29312,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1175,2023-02-26T13:18:18Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84936,29229,JavaScript,https://github.com/mui/material-ui,mui,1179,2023-03-03T02:16:29Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,43007,28763,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,669,2023-03-03T02:28:13Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,69074,28724,Python,https://github.com/django/django,django,0,2023-03-03T02:30:06Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59246,28151,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100194,27216,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,164060,27118,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-03-02T14:21:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35116,26656,Scala,https://github.com/apache/spark,apache,0,2023-03-03T02:48:18Z,Apache Spark - A unified analytics engine for large-scale data processing
