rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,ohmyzsh,152883,24801,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-02T12:49:00Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149528,38394,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-02T12:06:21Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,148627,22237,Python,https://github.com/vinta/awesome-python,vinta,21,2022-12-03T09:22:27Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146844,23887,Dart,https://github.com/flutter/flutter,flutter,11144,2022-12-03T09:38:52Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,142364,45708,C,https://github.com/torvalds/linux,torvalds,0,2022-12-03T00:29:36Z,Linux kernel source tree
22,top-100-stars,gitignore,141408,80395,,https://github.com/github/gitignore,github,0,2022-12-02T09:09:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139732,24137,TypeScript,https://github.com/microsoft/vscode,microsoft,7832,2022-12-03T09:03:02Z,Visual Studio Code
24,top-100-stars,javascript,129360,24632,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-27T09:23:28Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129118,42950,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-03T05:36:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,128805,17040,,https://github.com/ossu/computer-science,ossu,17,2022-11-30T02:46:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128172,47572,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,121184,12392,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-02T16:21:48Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115330,8396,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3875,2022-11-30T20:15:16Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112342,21868,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-11-29T08:03:10Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,110336,6680,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2022-12-01T16:37:13Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106300,22662,JavaScript,https://github.com/facebook/react-native,facebook,2000,2022-12-03T02:54:02Z,A framework for building native applications using React
33,top-100-stars,go,106284,15663,Go,https://github.com/golang/go,golang,7681,2022-12-03T08:11:51Z,The Go programming language
34,top-100-stars,30-seconds-of-code,105298,10956,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104744,14082,C++,https://github.com/electron/electron,electron,920,2022-12-02T23:28:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103588,23220,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98135,25630,JavaScript,https://github.com/facebook/create-react-app,facebook,1469,2022-11-30T10:40:14Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97578,10030,JavaScript,https://github.com/axios/axios,axios,269,2022-12-02T13:57:27Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97513,26829,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-11-24T06:28:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97225,21449,JavaScript,https://github.com/vercel/next.js,vercel,1321,2022-12-03T08:43:05Z,The React Framework
41,top-100-stars,kubernetes,94191,34552,Go,https://github.com/kubernetes/kubernetes,kubernetes,1625,2022-12-03T07:35:57Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,92136,10551,Go,https://github.com/avelino/awesome-go,avelino,6,2022-12-02T14:52:53Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,91882,24855,JavaScript,https://github.com/nodejs/node,nodejs,1308,2022-12-03T09:59:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87263,33458,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-12-03T09:09:17Z,JavaScript 3D Library.
45,top-100-stars,deno,86664,4664,Rust,https://github.com/denoland/deno,denoland,1020,2022-12-03T01:48:11Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,TypeScript,86587,11226,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5685,2022-12-03T06:06:21Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,terminal,86271,7584,C++,https://github.com/microsoft/terminal,microsoft,1517,2022-12-02T23:15:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85257,22625,TypeScript,https://github.com/angular/angular,angular,1135,2022-12-03T09:50:57Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,83807,6661,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,83748,8646,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-01T17:56:17Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,ant-design,83141,37072,TypeScript,https://github.com/ant-design/ant-design,ant-design,886,2022-12-03T07:56:18Z,An enterprise-class UI design language and React UI library
52,top-100-stars,tech-interview-handbook,82983,10968,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,project-based-learning,82972,11861,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-11-20T19:17:38Z,Curated list of project-based tutorials
54,top-100-stars,material-ui,82952,28602,JavaScript,https://github.com/mui/material-ui,mui,1109,2022-12-03T09:22:01Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,PowerToys,82738,4728,C#,https://github.com/microsoft/PowerToys,microsoft,3862,2022-12-03T07:49:06Z,Windows system utilities to maximize productivity
56,top-100-stars,puppeteer,81066,8734,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2022-12-03T03:32:17Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79761,28982,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1162,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78596,24335,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2022-12-02T14:49:45Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76441,16320,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-02T19:01:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,76053,10265,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,storybook,75338,7959,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2118,2022-12-03T09:03:29Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
62,top-100-stars,transformers,75292,17107,Python,https://github.com/huggingface/transformers,huggingface,428,2022-12-03T04:36:22Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
63,top-100-stars,rust,75111,10090,Rust,https://github.com/rust-lang/rust,rust-lang,8719,2022-12-03T09:34:27Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,models,74785,46101,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-02T22:15:41Z,Models and examples built with TensorFlow
65,top-100-stars,thefuck,74719,3297,Python,https://github.com/nvbn/thefuck,nvbn,207,2022-11-21T20:27:05Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,73703,7843,C,https://github.com/Genymobile/scrcpy,Genymobile,1149,2022-12-02T18:13:11Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71981,13768,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71634,23164,PHP,https://github.com/laravel/laravel,laravel,0,2022-12-01T03:36:15Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70537,12237,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5265,2022-11-22T20:27:17Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,70530,6605,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-12-03T07:13:12Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67792,17918,Java,https://github.com/doocs/advanced-java,doocs,5,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67575,2919,Clojure,https://github.com/tonsky/FiraCode,tonsky,342,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67562,28273,Python,https://github.com/django/django,django,0,2022-12-03T09:38:29Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67229,33347,C++,https://github.com/bitcoin/bitcoin,bitcoin,432,2022-12-03T09:51:42Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67116,9193,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-12-02T12:31:32Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,66094,4979,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
77,top-100-stars,every-programmer-should-know,65338,6191,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65171,53149,C++,https://github.com/opencv/opencv,opencv,2274,2022-12-03T05:52:28Z,Open Source Computer Vision Library
79,top-100-stars,gin,64799,7107,Go,https://github.com/gin-gonic/gin,gin-gonic,473,2022-12-01T06:10:41Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,moby,64639,18384,Go,https://github.com/moby/moby,moby,4072,2022-12-02T23:22:54Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
81,top-100-stars,json-server,64480,6367,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-11-15T10:53:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,64450,37606,Java,https://github.com/spring-projects/spring-boot,spring-projects,529,2022-12-01T12:34:56Z,Spring Boot
83,top-100-stars,hugo,63999,6907,Go,https://github.com/gohugoio/hugo,gohugoio,619,2022-12-02T19:22:45Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63539,3107,TypeScript,https://github.com/sveltejs/svelte,sveltejs,712,2022-12-03T08:45:38Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,63097,6894,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-12-02T13:32:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,Front-End-Checklist,63022,6084,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
87,top-100-stars,nvm,62981,6675,Shell,https://github.com/nvm-sh/nvm,nvm-sh,310,2022-12-01T04:01:07Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,tailwindcss,62796,3206,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2022-12-02T17:20:47Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,reveal.js,62639,16422,JavaScript,https://github.com/hakimel/reveal.js,hakimel,629,2022-11-19T18:35:26Z,The HTML Presentation Framework
90,top-100-stars,mall,62493,25969,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-30T11:33:18Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,frp,62414,10909,Go,https://github.com/fatedier/frp,fatedier,101,2022-11-29T19:05:17Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,webpack,62151,8566,JavaScript,https://github.com/webpack/webpack,webpack,189,2022-12-01T03:08:38Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
93,top-100-stars,elasticsearch,62052,22496,Java,https://github.com/elastic/elasticsearch,elastic,3510,2022-12-03T02:06:21Z,"Free and Open, Distributed, RESTful Search Engine"
94,top-100-stars,HelloGitHub,61970,8352,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,61,2022-12-02T08:24:36Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
95,top-100-stars,netdata,61335,5408,C,https://github.com/netdata/netdata,netdata,212,2022-12-03T00:16:01Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61261,9846,C++,https://github.com/apple/swift,apple,5637,2022-12-03T09:20:25Z,The Swift Programming Language
97,top-100-stars,flask,61234,15346,Python,https://github.com/pallets/flask,pallets,7,2022-12-01T12:57:46Z,The Python micro framework for building web applications.
98,top-100-stars,Web-Dev-For-Beginners,60804,9476,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,0,2022-12-01T20:31:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
99,top-100-stars,pytorch,60702,16909,C++,https://github.com/pytorch/pytorch,pytorch,9684,2022-12-03T09:31:18Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,60337,8034,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6211,242042,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,767,141735,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-30T14:21:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11411,131330,HTML,https://github.com/octocat/Spoon-Knife,octocat,1596,2022-12-03T01:33:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2431,91346,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-12-01T07:35:47Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169475,87518,C++,https://github.com/tensorflow/tensorflow,tensorflow,2091,2022-12-03T09:14:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141408,80395,,https://github.com/github/gitignore,github,0,2022-12-02T09:09:16Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160655,77597,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2022-12-02T05:51:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22320,75421,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1966,67549,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,137,2022-12-03T06:12:58Z,nightscout web monitor
10,top-100-forks,coding-interview-university,240345,64228,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-02T16:28:21Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12233,57797,JavaScript,https://github.com/github/docs,github,79,2022-12-03T07:05:27Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56531,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30331,54697,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-12-03T06:20:45Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65171,53149,C++,https://github.com/opencv/opencv,opencv,2274,2022-12-03T05:52:28Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,257466,52753,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-27T21:14:50Z,:books: Freely available programming books
16,top-100-forks,tutorials,32689,51601,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-12-03T07:40:59Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159384,49498,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128172,47572,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
19,top-100-forks,models,74785,46101,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-02T22:15:41Z,Models and examples built with TensorFlow
20,top-100-forks,linux,142364,45708,C,https://github.com/torvalds/linux,torvalds,0,2022-12-03T00:29:36Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129118,42950,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-03T05:36:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,198579,41229,JavaScript,https://github.com/facebook/react,facebook,870,2022-12-03T06:06:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,149528,38394,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-02T12:06:21Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,233,37652,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-01T22:25:13Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64450,37606,Java,https://github.com/spring-projects/spring-boot,spring-projects,529,2022-12-01T12:34:56Z,Spring Boot
26,top-100-forks,patchwork,1059,37305,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-02T23:20:09Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,83141,37072,TypeScript,https://github.com/ant-design/ant-design,ant-design,886,2022-12-03T07:56:18Z,An enterprise-class UI design language and React UI library
28,top-100-forks,RepData_PeerAssessment1,94,36950,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
29,top-100-forks,system-design-primer,204681,36839,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,50014,35125,Java,https://github.com/spring-projects/spring-framework,spring-projects,1265,2022-12-03T04:13:44Z,Spring Framework
31,top-100-forks,jekyll-now,7891,34554,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-03T06:24:42Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,94191,34552,Go,https://github.com/kubernetes/kubernetes,kubernetes,1625,2022-12-03T07:35:57Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,87263,33458,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-12-03T09:09:17Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67229,33347,C++,https://github.com/bitcoin/bitcoin,bitcoin,432,2022-12-03T09:51:42Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201036,33114,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-01T08:47:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,781,31905,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-01T09:26:31Z,
37,top-100-forks,developer-roadmap,220110,31835,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,174,2022-12-01T16:35:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,161822,31630,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3928,31559,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,357846,30531,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-12-03T08:13:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,602,30240,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-12-03T06:00:29Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13855,29470,C,https://github.com/qmk/qmk_firmware,qmk,261,2022-12-03T08:03:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79761,28982,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1162,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,JavaScript30,22131,28981,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-11-25T15:07:55Z,30 Day Vanilla JS Challenge
45,top-100-forks,material-ui,82952,28602,JavaScript,https://github.com/mui/material-ui,mui,1109,2022-12-03T09:22:01Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41787,28356,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,647,2022-12-03T06:25:46Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67562,28273,Python,https://github.com/django/django,django,0,2022-12-03T09:38:29Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59341,28200,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97513,26829,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-11-24T06:28:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34488,26374,Scala,https://github.com/apache/spark,apache,0,2022-12-03T07:22:47Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,967,26246,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-03T01:03:19Z,Curso de Preparación para Ingresar a Henry.
