rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-stars,the-book-of-secret-knowledge,195004,11937,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
19,top-100-stars,javascript-algorithms,194199,30973,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2025-11-09T19:40:40Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,tensorflow,192502,74996,C++,https://github.com/tensorflow/tensorflow,tensorflow,850,2025-11-21T03:58:18Z,An Open Source Machine Learning Framework for Everyone
21,top-100-stars,You-Dont-Know-JS,183867,33679,,https://github.com/getify/You-Dont-Know-JS,getify,1,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
22,top-100-stars,CS-Notes,182896,51256,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-stars,ohmyzsh,182871,26280,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,148,2025-11-20T01:44:13Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,AutoGPT,179841,46149,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,198,2025-11-21T03:54:14Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,178782,36316,TypeScript,https://github.com/microsoft/vscode,microsoft,13735,2025-11-21T04:01:59Z,Visual Studio Code
26,top-100-stars,Python-100-Days,175097,54952,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,580,2025-03-28T10:29:23Z,Python - 100天从新手到大师
27,top-100-stars,flutter,173964,29560,Dart,https://github.com/flutter/flutter,flutter,12115,2025-11-21T01:40:21Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,bootstrap,173710,79142,MDX,https://github.com/twbs/bootstrap,twbs,411,2025-11-18T17:44:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
29,top-100-stars,gitignore,170800,83005,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,158842,14760,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,158378,29400,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2375,2025-11-07T10:31:31Z,Stable Diffusion web UI
32,top-100-stars,awesome-go,158003,12776,Go,https://github.com/avelino/awesome-go,avelino,10,2025-11-15T12:32:48Z,"A curated list of awesome Go frameworks, libraries and software"
33,top-100-stars,n8n,157660,50554,TypeScript,https://github.com/n8n-io/n8n,n8n-io,668,2025-11-21T00:14:22Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
34,top-100-stars,Microsoft-Activation-Scripts,156896,15140,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2025-11-18T22:30:16Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
35,top-100-stars,ollama,156307,13699,Go,https://github.com/ollama/ollama,ollama,1887,2025-11-20T23:08:31Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
36,top-100-stars,transformers,152802,31187,Python,https://github.com/huggingface/transformers,huggingface,1091,2025-11-20T22:27:45Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
37,top-100-stars,JavaGuide,152657,46053,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,73,2025-11-17T03:52:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
38,top-100-stars,javascript,147888,26802,JavaScript,https://github.com/airbnb/javascript,airbnb,99,2025-11-06T00:54:14Z,JavaScript Style Guide
39,top-100-stars,langflow,138877,8029,Python,https://github.com/langflow-ai/langflow,langflow-ai,388,2025-11-21T00:27:30Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
40,top-100-stars,youtube-dl,138877,10539,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3636,2025-11-21T01:52:11Z,Command-line program to download videos from YouTube.com and other video sites
41,top-100-stars,awesome-chatgpt-prompts,136725,18185,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-10-14T17:23:13Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
42,top-100-stars,yt-dlp,135784,10930,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1724,2025-11-20T19:01:08Z,A feature-rich command-line audio/video downloader
43,top-100-stars,next.js,135765,29879,JavaScript,https://github.com/vercel/next.js,vercel,2060,2025-11-21T00:51:51Z,The React Framework
44,top-100-stars,HelloGitHub,134758,10889,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,225,2025-10-28T00:14:25Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
45,top-100-stars,tech-interview-handbook,134138,16172,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,39,2025-11-18T07:55:58Z,Curated coding interview preparation materials for busy software engineers
46,top-100-stars,scrcpy,131353,12296,C,https://github.com/Genymobile/scrcpy,Genymobile,2547,2025-11-19T16:14:29Z,Display and control your Android device
47,top-100-stars,go,130933,18478,Go,https://github.com/golang/go,golang,9218,2025-11-21T03:05:23Z,The Go programming language
48,top-100-stars,fucking-algorithm,129846,23461,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2025-10-08T04:06:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
49,top-100-stars,PowerToys,125862,7480,C#,https://github.com/microsoft/PowerToys,microsoft,7519,2025-11-21T01:52:44Z,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks
50,top-100-stars,30-seconds-of-code,125822,12375,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-11-19T21:00:19Z,Coding articles to level up your development skills
51,top-100-stars,react-native,124556,24964,C++,https://github.com/facebook/react-native,facebook,701,2025-11-21T02:04:39Z,A framework for building native applications using React
52,top-100-stars,FreeDomain,121459,2202,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2025-11-12T18:13:46Z,DigitalPlat FreeDomain: Free Domain For Everyone
53,top-100-stars,langchain,120155,19793,Python,https://github.com/langchain-ai/langchain,langchain-ai,158,2025-11-21T03:07:01Z,🦜🔗 The platform for reliable agents.
54,top-100-stars,dify,119438,18513,TypeScript,https://github.com/langgenius/dify,langgenius,493,2025-11-21T03:24:26Z,Production-ready platform for agentic workflow development.
55,top-100-stars,electron,119147,16691,C++,https://github.com/electron/electron,electron,773,2025-11-20T17:02:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
56,top-100-stars,kubernetes,118715,41751,Go,https://github.com/kubernetes/kubernetes,kubernetes,1864,2025-11-20T18:26:41Z,Production-Grade Container Scheduling and Management
57,top-100-stars,hello-algo,118620,14550,Java,https://github.com/krahets/hello-algo,krahets,13,2025-10-30T12:27:41Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
58,top-100-stars,open-webui,115811,16229,JavaScript,https://github.com/open-webui/open-webui,open-webui,223,2025-11-21T01:44:05Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
59,top-100-stars,free-programming-books-zh_CN,115727,28360,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
60,top-100-stars,free-for-dev,115155,11781,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-11-14T17:43:09Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
61,top-100-stars,node,114370,33826,JavaScript,https://github.com/nodejs/node,nodejs,1724,2025-11-20T22:13:23Z,Node.js JavaScript runtime ✨🐢🚀✨
62,top-100-stars,d3,111830,22861,Shell,https://github.com/d3/d3,d3,10,2025-07-27T11:30:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
63,top-100-stars,excalidraw,110866,11581,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1974,2025-11-19T21:18:51Z,Virtual whiteboard for sketching hand-drawn like diagrams
64,top-100-stars,three.js,109453,36092,JavaScript,https://github.com/mrdoob/three.js,mrdoob,449,2025-11-21T03:23:45Z,JavaScript 3D Library.
65,top-100-stars,axios,108248,11419,JavaScript,https://github.com/axios/axios,axios,190,2025-11-18T20:12:56Z,Promise based HTTP client for the browser and node.js
66,top-100-stars,rust,107976,14009,Rust,https://github.com/rust-lang/rust,rust-lang,10859,2025-11-21T03:46:27Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,TypeScript,106809,13124,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5450,2025-11-19T22:08:46Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
68,top-100-stars,deno,105257,5791,Rust,https://github.com/denoland/deno,denoland,2398,2025-11-20T17:44:01Z,A modern runtime for JavaScript and TypeScript.
69,top-100-stars,nodebestpractices,104579,10639,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,46,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
70,top-100-stars,create-react-app,103856,27172,JavaScript,https://github.com/facebook/create-react-app,facebook,1841,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
71,top-100-stars,GitHub-Chinese-Top-Charts,103687,13385,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
72,top-100-stars,godot,103401,23639,C++,https://github.com/godotengine/godot,godotengine,12516,2025-11-20T22:50:13Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,rustdesk,102816,15110,Rust,https://github.com/rustdesk/rustdesk,rustdesk,60,2025-11-21T02:27:38Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
74,top-100-stars,iptv,102284,4504,TypeScript,https://github.com/iptv-org/iptv,iptv-org,300,2025-11-21T00:34:53Z,Collection of publicly available IPTV channels from all over the world
75,top-100-stars,generative-ai-for-beginners,102057,54262,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-11-19T03:52:23Z,"21 Lessons, Get Started Building with Generative AI "
76,top-100-stars,Awesome-Hacking,100965,9704,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
77,top-100-stars,terminal,100890,8915,C++,https://github.com/microsoft/terminal,microsoft,1633,2025-11-21T02:31:49Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
78,top-100-stars,frp,100871,14650,Go,https://github.com/fatedier/frp,fatedier,48,2025-11-17T17:11:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
79,top-100-stars,ui,100445,7236,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,968,2025-11-19T12:59:35Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
80,top-100-stars,papers-we-love,100438,6171,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2025-10-10T15:35:14Z,Papers from the computer science community to read and discuss.
81,top-100-stars,DeepSeek-V3,100341,16360,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,28,2025-08-28T03:24:37Z,
82,top-100-stars,angular,99347,26804,TypeScript,https://github.com/angular/angular,angular,977,2025-11-21T00:21:36Z,Deliver web apps with confidence 🚀
83,top-100-stars,tauri,99100,3186,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1169,2025-11-20T14:35:13Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
84,top-100-stars,material-ui,97321,32780,JavaScript,https://github.com/mui/material-ui,mui,1625,2025-11-20T20:52:39Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
85,top-100-stars,ant-design,96629,54044,TypeScript,https://github.com/ant-design/ant-design,ant-design,1231,2025-11-21T03:45:09Z,An enterprise-class UI design language and React UI library
86,top-100-stars,system-prompts-and-models-of-ai-tools,96569,25972,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,60,2025-11-19T21:00:41Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus Agent Tools, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
87,top-100-stars,HowToCook,95910,10699,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,446,2025-11-18T06:52:12Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
88,top-100-stars,every-programmer-should-know,95291,8505,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,12,2025-11-09T18:00:48Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,pytorch,95247,25964,Python,https://github.com/pytorch/pytorch,pytorch,15606,2025-11-21T04:00:55Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,thefuck,94699,3797,Python,https://github.com/nvbn/thefuck,nvbn,294,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
91,top-100-stars,neovim,94419,6430,Vim Script,https://github.com/neovim/neovim,neovim,1690,2025-11-21T03:29:33Z,Vim-fork focused on extensibility and usability
92,top-100-stars,Web-Dev-For-Beginners,94326,14740,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,27,2025-11-18T20:29:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,ComfyUI,94108,10631,Python,https://github.com/comfyanonymous/ComfyUI,comfyanonymous,2915,2025-11-21T03:44:46Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
94,top-100-stars,clean-code-javascript,94041,12497,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,73,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
95,top-100-stars,awesome-mac,93733,7075,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,120,2025-11-20T12:46:18Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
96,top-100-stars,java-design-patterns,93369,27339,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,141,2025-10-21T21:30:34Z,Design patterns implemented in Java
97,top-100-stars,supabase,93199,10748,TypeScript,https://github.com/supabase/supabase,supabase,231,2025-11-21T03:06:51Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
98,top-100-stars,puppeteer,92900,9329,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,270,2025-11-20T15:32:51Z,JavaScript API for Chrome and Firefox
99,top-100-stars,fastapi,92112,8250,Python,https://github.com/fastapi/fastapi,fastapi,42,2025-11-20T10:45:39Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
100,top-100-stars,DeepSeek-R1,91493,11781,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,10,2025-06-27T08:35:54Z,
1,top-100-forks,datasharing,6671,243416,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13390,154657,HTML,https://github.com/octocat/Spoon-Knife,octocat,2577,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,872,143977,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,51385,94317,,https://github.com/firstcontributions/first-contributions,firstcontributions,87,2025-11-20T21:47:58Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2623,88548,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,29143,87366,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,148,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,css-exercises,2521,86334,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2025-10-27T21:18:55Z,
8,top-100-forks,gitignore,170800,83005,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,333730,81285,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,173710,79142,MDX,https://github.com/twbs/bootstrap,twbs,411,2025-11-18T17:44:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,192502,74996,C++,https://github.com/tensorflow/tensorflow,tensorflow,850,2025-11-21T03:58:18Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2626,72725,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,165,2025-11-09T14:53:03Z,nightscout web monitor
13,top-100-forks,free-programming-books,377251,65456,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,38,2025-11-21T03:52:03Z,:books: Freely available programming books
14,top-100-forks,docs,18278,64446,TypeScript,https://github.com/github/docs,github,69,2025-11-20T21:33:17Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,86463,60810,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,678,2025-10-27T13:04:31Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,dio-lab-open-source,8332,59532,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6420,2025-11-21T03:14:14Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
17,top-100-forks,linux,207524,58432,C,https://github.com/torvalds/linux,torvalds,0,2025-11-20T19:05:39Z,Linux kernel source tree
18,top-100-forks,ExData_Plotting1,290,56574,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
19,top-100-forks,opencv,84968,56382,C++,https://github.com/opencv/opencv,opencv,2595,2025-11-20T17:10:02Z,Open Source Computer Vision Library
20,top-100-forks,Python-100-Days,175097,54952,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,580,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,generative-ai-for-beginners,102057,54262,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-11-19T03:52:23Z,"21 Lessons, Get Started Building with Generative AI "
22,top-100-forks,ant-design,96629,54044,TypeScript,https://github.com/ant-design/ant-design,ant-design,1231,2025-11-21T03:45:09Z,An enterprise-class UI design language and React UI library
23,top-100-forks,tutorials,37298,54014,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-11-20T16:30:38Z,Getting Started with Spring Boot 3: 
24,top-100-forks,system-design-primer,327066,53291,Python,https://github.com/donnemartin/system-design-primer,donnemartin,243,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,CS-Notes,182896,51256,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
26,top-100-forks,n8n,157660,50554,TypeScript,https://github.com/n8n-io/n8n,n8n-io,668,2025-11-21T00:14:22Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
27,top-100-forks,react,240744,49903,JavaScript,https://github.com/facebook/react,facebook,833,2025-11-21T03:48:59Z,The library for web and native user interfaces.
28,top-100-forks,Python,213534,49352,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,140,2025-11-20T21:09:06Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,179841,46149,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,198,2025-11-21T03:54:14Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,JavaGuide,152657,46053,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,73,2025-11-17T03:52:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-forks,it-cert-automation-practice,985,46037,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,models,77672,45413,Python,https://github.com/tensorflow/models,tensorflow,1080,2025-11-14T23:15:01Z,Models and examples built with TensorFlow
33,top-100-forks,javascript-exercises,1542,43591,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,2,2025-11-12T17:17:32Z,
34,top-100-forks,developer-roadmap,344023,43414,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,80,2025-11-20T08:35:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,qmk_firmware,19853,43005,C,https://github.com/qmk/qmk_firmware,qmk,312,2025-11-21T02:14:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,DO180-apps,292,42995,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
37,top-100-forks,freeCodeCamp,432714,42507,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,226,2025-11-21T02:19:56Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
38,top-100-forks,patchwork,1143,42230,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-11-20T10:47:38Z,All the Git-it Workshop completers! 
39,top-100-forks,kubernetes,118715,41751,Go,https://github.com/kubernetes/kubernetes,kubernetes,1864,2025-11-20T18:26:41Z,Production-Grade Container Scheduling and Management
40,top-100-forks,kickstart.nvim,28288,41739,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,34,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
41,top-100-forks,spring-boot,79058,41658,Java,https://github.com/spring-projects/spring-boot,spring-projects,502,2025-11-20T22:18:41Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
42,top-100-forks,JavaScript30,28909,41340,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
43,top-100-forks,build-your-own-x,440793,41321,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,239,2025-10-10T18:45:01Z,Master programming by recreating your favorite technologies from scratch.
44,top-100-forks,public-apis,379800,40310,Python,https://github.com/public-apis/public-apis,public-apis,3,2025-11-04T18:29:01Z,A collective list of free APIs
45,top-100-forks,edgetunnel,8124,39987,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,94,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
46,top-100-forks,spring-framework,59209,38848,Java,https://github.com/spring-projects/spring-framework,spring-projects,290,2025-11-20T10:53:33Z,Spring Framework
47,top-100-forks,bitcoin,86908,38226,C++,https://github.com/bitcoin/bitcoin,bitcoin,393,2025-11-20T21:48:38Z,Bitcoin Core integration/staging tree
