rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
64,top-100-stars,swift,53078,8546,C++,https://github.com/apple/swift,apple,489,2020-08-29T02:51:15Z,The Swift Programming Language
65,top-100-stars,storybook,52977,5167,TypeScript,https://github.com/storybookjs/storybook,storybookjs,713,2020-08-29T02:39:51Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
66,top-100-stars,reveal.js,52960,15025,JavaScript,https://github.com/hakimel/reveal.js,hakimel,585,2020-08-28T11:16:41Z,The HTML Presentation Framework
67,top-100-stars,atom,52842,14977,JavaScript,https://github.com/atom/atom,atom,876,2020-08-29T01:33:42Z,:atom: The hackable text editor
68,top-100-stars,next.js,52508,8422,JavaScript,https://github.com/vercel/next.js,vercel,730,2020-08-29T01:22:36Z,The React Framework
69,top-100-stars,flask,51816,13710,Python,https://github.com/pallets/flask,pallets,27,2020-08-29T02:58:26Z,The Python micro framework for building web applications.
70,top-100-stars,django,51627,22337,Python,https://github.com/django/django,django,201,2020-08-28T19:36:37Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,nodebestpractices,51186,4846,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2020-08-27T22:59:50Z,:white_check_mark:  The Node.js best practices list (August 2020)
72,top-100-stars,elasticsearch,50739,17560,Java,https://github.com/elastic/elasticsearch,elastic,2955,2020-08-28T17:05:57Z,"Open Source, Distributed, RESTful Search Engine"
73,top-100-stars,socket.io,50543,9193,JavaScript,https://github.com/socketio/socket.io,socketio,531,2020-08-25T14:48:44Z,Realtime application framework (Node.JS server)
74,top-100-stars,shadowsocks-windows,50307,15822,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,63,2020-08-25T13:20:32Z,"If you want to keep a secret, you must also hide it from yourself."
75,top-100-stars,spring-boot,50136,31225,Java,https://github.com/spring-projects/spring-boot,spring-projects,521,2020-08-28T23:48:24Z,Spring Boot
76,top-100-stars,Chart.js,50104,10562,JavaScript,https://github.com/chartjs/Chart.js,chartjs,350,2020-08-27T13:14:11Z,Simple HTML5 Charts using the <canvas> tag
77,top-100-stars,FiraCode,50092,2061,Clojure,https://github.com/tonsky/FiraCode,tonsky,235,2020-08-07T20:18:44Z,Free monospaced font with programming ligatures
78,top-100-stars,express,49883,8294,JavaScript,https://github.com/expressjs/express,expressjs,147,2020-08-26T18:25:42Z,"Fast, unopinionated, minimalist web framework for node."
79,top-100-stars,keras,49389,18539,Python,https://github.com/keras-team/keras,keras-team,3164,2020-07-28T15:33:26Z,Deep Learning for humans
80,top-100-stars,json-server,49273,4608,JavaScript,https://github.com/typicode/json-server,typicode,562,2020-08-24T23:06:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,Apollo-11,48935,6527,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,92,2020-08-17T18:19:06Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
82,top-100-stars,Semantic-UI,48383,5077,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1016,2020-08-05T10:22:29Z,Semantic is a UI component framework based around useful principles from natural language.
83,top-100-stars,netdata,48141,4457,C,https://github.com/netdata/netdata,netdata,719,2020-08-29T00:51:06Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
84,top-100-stars,awesome-selfhosted,47996,3803,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,86,2020-08-25T16:26:49Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
85,top-100-stars,markdown-here,47955,8783,JavaScript,https://github.com/adam-p/markdown-here,adam-p,276,2020-07-16T15:35:27Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
86,top-100-stars,httpie,47937,3075,Python,https://github.com/httpie/httpie,httpie,130,2020-08-22T20:54:59Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/clihttp"
87,top-100-stars,opencv,47884,38623,C++,https://github.com/opencv/opencv,opencv,1912,2020-08-28T21:16:29Z,Open Source Computer Vision Library
88,top-100-stars,rust,47799,7072,Rust,https://github.com/rust-lang/rust,rust-lang,6113,2020-08-29T02:28:09Z,Empowering everyone to build reliable and efficient software.
89,top-100-stars,interviews,47329,9987,Java,https://github.com/kdn251/interviews,kdn251,78,2020-08-17T06:22:58Z,Everything you need to know to get the job.
90,top-100-stars,architect-awesome,47220,14884,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,55,2020-08-25T11:40:34Z,后端架构师技术图谱
91,top-100-stars,element,47002,11283,Vue,https://github.com/ElemeFE/element,ElemeFE,2005,2020-08-27T11:53:14Z,A Vue.js 2.0 UI Toolkit for Web
92,top-100-stars,advanced-java,46788,13048,Java,https://github.com/doocs/advanced-java,doocs,12,2020-08-22T07:05:51Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
93,top-100-stars,html5-boilerplate,46667,11035,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2020-08-27T07:10:15Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
94,top-100-stars,gatsby,46607,8683,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,799,2020-08-28T21:47:43Z,"Build blazing fast, modern apps and websites with React"
95,top-100-stars,rails,46289,18674,Ruby,https://github.com/rails/rails,rails,670,2020-08-28T23:39:08Z,Ruby on Rails
96,top-100-stars,hugo,46284,5270,Go,https://github.com/gohugoio/hugo,gohugoio,548,2020-08-28T16:57:58Z,The world’s fastest framework for building websites.
97,top-100-stars,lodash,46275,5152,JavaScript,https://github.com/lodash/lodash,lodash,138,2020-08-27T15:52:10Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
98,top-100-stars,awesome-machine-learning,46164,11621,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2020-08-21T16:12:13Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
99,top-100-stars,realworld,46008,3837,JavaScript,https://github.com/gothinkster/realworld,gothinkster,239,2020-08-23T16:51:05Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
100,top-100-stars,resume.github.com,45964,1197,JavaScript,https://github.com/resume/resume.github.com,resume,38,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
1,top-100-forks,ProgrammingAssignment2,652,131004,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3589,2020-08-29T00:18:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
2,top-100-forks,Spoon-Knife,10280,112375,HTML,https://github.com/octocat/Spoon-Knife,octocat,15490,2020-08-29T01:52:46Z,This repo is for demonstration purposes only.
3,top-100-forks,SmartThingsPublic,1704,73881,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,3741,2020-08-28T23:12:30Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
4,top-100-forks,bootstrap,143776,70061,JavaScript,https://github.com/twbs/bootstrap,twbs,437,2020-08-28T08:41:08Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
5,top-100-forks,opencv,47884,38623,C++,https://github.com/opencv/opencv,opencv,1912,2020-08-28T21:16:29Z,Open Source Computer Vision Library
6,top-100-forks,free-programming-books,157030,37369,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,61,2020-08-28T19:44:29Z,:books: Freely available programming books
7,top-100-forks,linux,96576,33170,C,https://github.com/torvalds/linux,torvalds,325,2020-08-28T23:39:52Z,Linux kernel source tree
8,top-100-forks,react,154903,30384,JavaScript,https://github.com/facebook/react,facebook,571,2020-08-28T23:44:40Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-forks,patchwork,953,29028,HTML,https://github.com/jlord/patchwork,jlord,1438,2020-08-28T18:43:19Z,All the Git-it Workshop completers! 
10,top-100-forks,jekyll-now,6909,28980,CSS,https://github.com/barryclark/jekyll-now,barryclark,225,2020-08-28T23:52:20Z,"Build a Jekyll blog in minutes, without touching the command line."
11,top-100-forks,first-contributions,11161,28648,,https://github.com/firstcontributions/first-contributions,firstcontributions,108,2020-08-29T01:55:11Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,angular.js,59510,28643,JavaScript,https://github.com/angular/angular.js,angular,467,2020-08-28T12:03:08Z,AngularJS - HTML enhanced for web apps!
13,top-100-forks,Python,82718,24567,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2020-08-28T16:35:29Z,All Algorithms implemented in Python
14,top-100-forks,frontend-nanodegree-resume,1089,23596,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
15,top-100-forks,free-programming-books-zh_CN,69412,21108,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,5,2020-08-26T12:51:43Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
16,top-100-forks,ohmyzsh,115387,20412,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,713,2020-08-28T22:27:07Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-forks,create-react-app,81451,19821,JavaScript,https://github.com/facebook/create-react-app,facebook,677,2020-08-28T20:47:54Z,Set up a modern web app by running one command.
18,top-100-forks,git,33878,19758,C,https://github.com/git/git,git,38,2020-08-28T02:52:35Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
19,top-100-forks,AspNetCore.Docs,7732,19546,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,497,2020-08-28T23:53:58Z,Documentation for ASP.NET Core
20,top-100-forks,ansible,44521,19529,Python,https://github.com/ansible/ansible,ansible,2095,2020-08-28T22:29:32Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
21,top-100-forks,java-design-patterns,60215,19240,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,241,2020-08-28T06:56:56Z,Design patterns implemented in Java
22,top-100-forks,laravel,60999,19187,PHP,https://github.com/laravel/laravel,laravel,30,2020-08-28T15:06:29Z,A PHP framework for web artisans
23,top-100-forks,awesome,139525,18526,,https://github.com/sindresorhus/awesome,sindresorhus,37,2020-08-28T21:49:08Z,😎 Awesome lists about all kinds of interesting topics
24,top-100-forks,redis,44867,17744,C,https://github.com/redis/redis,redis,2573,2020-08-28T14:25:10Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
25,top-100-forks,elasticsearch,50739,17560,Java,https://github.com/elastic/elasticsearch,elastic,2955,2020-08-28T17:05:57Z,"Open Source, Distributed, RESTful Search Engine"
26,top-100-forks,angular,65365,17417,TypeScript,https://github.com/angular/angular,angular,3253,2020-08-29T00:03:54Z,One framework. Mobile & desktop.
27,top-100-forks,mall,40146,17127,Java,https://github.com/macrozheng/mall,macrozheng,18,2020-08-27T13:00:18Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
28,top-100-forks,awesome-python,85935,16879,Python,https://github.com/vinta/awesome-python,vinta,71,2020-08-28T05:25:18Z,"A curated list of awesome Python frameworks, libraries, software and resources"
29,top-100-forks,cpython,33225,15887,Python,https://github.com/python/cpython,python,1342,2020-08-29T02:08:46Z,The Python programming language
30,top-100-forks,shadowsocks-windows,50307,15822,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,63,2020-08-25T13:20:32Z,"If you want to keep a secret, you must also hide it from yourself."
31,top-100-forks,charts,14209,15782,Go,https://github.com/helm/charts,helm,361,2020-08-28T22:34:15Z,Curated applications for Kubernetes
32,top-100-forks,JavaScript30,13309,15719,HTML,https://github.com/wesbos/JavaScript30,wesbos,11,2020-08-24T19:37:28Z,30 Day Vanilla JS Challenge
33,top-100-forks,2048,10557,15696,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,105,2020-02-17T01:48:43Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
34,top-100-forks,game-of-life,1897,15371,HTML,https://github.com/wakaleo/game-of-life,wakaleo,187,2020-08-25T00:35:59Z,Demo application for the 'Jenkins: The Definitive Guide' book
35,top-100-forks,reveal.js,52960,15025,JavaScript,https://github.com/hakimel/reveal.js,hakimel,585,2020-08-28T11:16:41Z,The HTML Presentation Framework
36,top-100-forks,AdminLTE,35949,15009,JavaScript,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,70,2020-08-28T18:49:43Z,AdminLTE - Free admin dashboard template based on Bootstrap 4
37,top-100-forks,TensorFlow-Examples,38573,14497,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,202,2020-08-17T11:15:45Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
38,top-100-forks,redux,54180,14283,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2020-08-28T16:03:53Z,Predictable state container for JavaScript apps
39,top-100-forks,javascript-algorithms,79682,13325,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,189,2020-08-27T21:03:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
40,top-100-forks,DeepLearning-500-questions,40531,12699,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,82,2020-08-07T02:04:30Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
41,top-100-forks,simple-java-maven-app,178,12722,Java,https://github.com/jenkins-docs/simple-java-maven-app,jenkins-docs,99,2020-08-28T16:45:10Z,For an introductory tutorial on how to use Jenkins to build a simple Java application with Maven.
42,top-100-forks,the-craft-of-selfteaching,12094,12581,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,180,2020-08-24T09:00:43Z,One has no future if one couldn't teach themself.
43,top-100-forks,youtube-dl,70172,12276,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3873,2020-08-28T19:48:07Z,Command-line program to download videos from YouTube.com and other video sites
44,top-100-forks,fullstack-nanodegree-vm,322,12048,Python,https://github.com/udacity/fullstack-nanodegree-vm,udacity,31,2020-06-30T19:17:48Z,
45,top-100-forks,starter-web,223,11953,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,721,2020-08-28T12:17:09Z,Simple starting point website project based upon Initializr
46,top-100-forks,minimal-mistakes,6939,11855,CSS,https://github.com/mmistakes/minimal-mistakes,mmistakes,23,2020-08-28T21:36:10Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
47,top-100-forks,protobuf,43452,11741,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1164,2020-08-28T16:25:21Z,Protocol Buffers - Google's data interchange format
48,top-100-forks,awesome-machine-learning,46164,11621,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2020-08-21T16:12:13Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
49,top-100-forks,electron,85411,11424,C++,https://github.com/electron/electron,electron,1392,2020-08-28T18:41:47Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
50,top-100-forks,public-apis,94700,11361,Python,https://github.com/public-apis/public-apis,public-apis,199,2020-08-28T16:43:11Z,A collective list of free APIs for use in software and web development.
