rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
7,top-100-forks,bootstrap,159310,77138,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-09-04T19:31:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21493,73126,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,89,2022-08-23T02:45:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1902,66448,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-09-04T12:11:29Z,nightscout web monitor
10,top-100-forks,coding-interview-university,231350,62090,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-01T15:16:58Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11161,56567,JavaScript,https://github.com/github/docs,github,108,2022-09-05T01:12:53Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,222,56419,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,63537,52403,C++,https://github.com/opencv/opencv,opencv,2156,2022-09-04T22:02:01Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,247237,50512,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-04T07:02:10Z,:books: Freely available programming books
15,top-100-forks,tutorials,31841,50385,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-09-04T22:04:12Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,156140,48851,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,25631,47885,,https://github.com/firstcontributions/first-contributions,firstcontributions,7,2022-09-05T02:42:24Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,123755,46616,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,481,2022-08-31T05:14:51Z,Python - 100天从新手到大师
19,top-100-forks,models,74307,45995,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-09-04T00:03:33Z,Models and examples built with TensorFlow
20,top-100-forks,linux,137360,44415,C,https://github.com/torvalds/linux,torvalds,0,2022-09-04T20:10:52Z,Linux kernel source tree
21,top-100-forks,JavaGuide,126934,42425,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-09-04T13:48:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,194297,40125,JavaScript,https://github.com/facebook/react,facebook,778,2022-09-04T23:47:44Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,63031,37160,Java,https://github.com/spring-projects/spring-boot,spring-projects,517,2022-09-04T13:54:35Z,Spring Boot
24,top-100-forks,RepData_PeerAssessment1,94,36901,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1044,36657,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-09-05T00:37:47Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,142840,36558,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-09-05T01:52:18Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,81744,35638,TypeScript,https://github.com/ant-design/ant-design,ant-design,835,2022-09-05T02:59:07Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,195250,35222,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-03T21:37:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,49024,34607,Java,https://github.com/spring-projects/spring-framework,spring-projects,1227,2022-09-05T02:54:22Z,Spring Framework
30,top-100-forks,jekyll-now,7818,34263,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-08-30T14:58:06Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,kubernetes,91747,33619,Go,https://github.com/kubernetes/kubernetes,kubernetes,1620,2022-09-05T02:56:33Z,Production-Grade Container Scheduling and Management
32,top-100-forks,DO180-apps,210,33571,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-09-03T01:44:59Z,DO180 Repository for Sample Applications
33,top-100-forks,bitcoin,66001,32943,C++,https://github.com/bitcoin/bitcoin,bitcoin,462,2022-09-04T23:10:24Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,199094,32752,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,85009,32749,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2022-09-05T02:44:26Z,JavaScript 3D Library.
36,top-100-forks,courses,3912,31512,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,158633,31072,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-28T19:45:56Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,209547,29831,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2022-09-04T22:38:48Z,Roadmap to becoming a developer in 2022
39,top-100-forks,freeCodeCamp,352594,29369,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-09-04T21:42:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,78301,28458,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1139,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,angular.js,59404,28264,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,it-cert-automation-practice,556,28193,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-09-05T02:12:50Z,Google IT Automation with Python Professional Certificate - Practice files
43,top-100-forks,qmk_firmware,13185,28047,C,https://github.com/qmk/qmk_firmware,qmk,255,2022-09-05T01:25:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,material-ui,81035,27913,JavaScript,https://github.com/mui/material-ui,mui,1061,2022-09-05T02:38:04Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,DefinitelyTyped,40618,27837,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,624,2022-09-05T00:04:50Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,66037,27706,Python,https://github.com/django/django,django,0,2022-09-04T13:22:59Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,JavaScript30,20791,26809,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-09-02T04:02:28Z,30 Day Vanilla JS Challenge
48,top-100-forks,free-programming-books-zh_CN,95370,26499,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33802,26058,Scala,https://github.com/apache/spark,apache,0,2022-09-05T01:08:33Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,mall,60825,25466,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-09-02T12:23:31Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,css-exercises,625,25376,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-09-01T23:25:47Z,
52,top-100-forks,dubbo,37813,25288,Java,https://github.com/apache/dubbo,apache,400,2022-09-05T02:19:44Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
53,top-100-forks,create-react-app,96802,25176,JavaScript,https://github.com/facebook/create-react-app,facebook,1422,2022-08-27T16:13:28Z,Set up a modern web app by running one command.
54,top-100-forks,Curso.Prep.Henry,920,25190,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-08-30T22:48:34Z,Curso de Preparación para Ingresar a Henry.
55,top-100-forks,javascript-algorithms,150188,24949,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-03T10:27:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
56,top-100-forks,AspNetCore.Docs,10837,24693,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,548,2022-09-05T00:49:28Z,Documentation for ASP.NET Core
57,top-100-forks,ohmyzsh,149655,24450,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2022-09-05T02:03:23Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
58,top-100-forks,javascript,126882,24214,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-09-04T03:01:07Z,JavaScript Style Guide
59,top-100-forks,node,89990,24160,JavaScript,https://github.com/nodejs/node,nodejs,1305,2022-09-04T19:38:43Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,awesome,217980,24116,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-03T16:07:43Z,😎 Awesome lists about all kinds of interesting topics
1,ActionScript,open-source-flash,7383,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6465,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-09-02T03:49:35Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2544,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-07-29T06:16:40Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2420,1104,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,463,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1323,522,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1254,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,864,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,271,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,698,177,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,640,283,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,622,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,608,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,536,197,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,527,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,519,283,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,473,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,406,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,394,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,377,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,369,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
