rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
76,top-100-stars,advanced-java,59415,16308,Java,https://github.com/doocs/advanced-java,doocs,2,2022-01-07T12:10:18Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,opencv,59052,49772,C++,https://github.com/opencv/opencv,opencv,1978,2022-01-08T09:07:55Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59018,35344,Java,https://github.com/spring-projects/spring-boot,spring-projects,547,2022-01-08T11:04:52Z,Spring Boot
79,top-100-stars,json-server,58906,5721,JavaScript,https://github.com/typicode/json-server,typicode,534,2022-01-05T15:36:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,swift,58403,9363,C++,https://github.com/apple/swift,apple,0,2022-01-08T11:53:37Z,The Swift Programming Language
81,top-100-stars,reveal.js,58101,15906,JavaScript,https://github.com/hakimel/reveal.js,hakimel,598,2022-01-03T11:39:18Z,The HTML Presentation Framework
82,top-100-stars,elasticsearch,58066,21093,Java,https://github.com/elastic/elasticsearch,elastic,3254,2022-01-08T09:02:58Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,Front-End-Checklist,57611,5601,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2021-12-03T04:03:36Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,flask,57576,14787,Python,https://github.com/pallets/flask,pallets,19,2022-01-05T19:57:23Z,The Python micro framework for building web applications.
85,top-100-stars,redux,57301,15022,TypeScript,https://github.com/reduxjs/redux,reduxjs,33,2022-01-07T22:23:50Z,Predictable state container for JavaScript apps
86,top-100-stars,netdata,57245,5138,C,https://github.com/netdata/netdata,netdata,164,2022-01-07T23:09:11Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,the-book-of-secret-knowledge,57103,5557,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,7,2021-12-28T22:19:16Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
88,top-100-stars,transformers,56563,13391,Python,https://github.com/huggingface/transformers,huggingface,332,2022-01-07T19:02:49Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
89,top-100-stars,atom,56550,16753,JavaScript,https://github.com/atom/atom,atom,770,2022-01-04T02:14:42Z,:atom: The hackable text editor
90,top-100-stars,hugo,56256,6370,Go,https://github.com/gohugoio/hugo,gohugoio,645,2022-01-08T10:35:30Z,The world’s fastest framework for building websites.
91,top-100-stars,Chart.js,55798,11329,JavaScript,https://github.com/chartjs/Chart.js,chartjs,104,2022-01-07T15:36:37Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,jquery,55725,20202,JavaScript,https://github.com/jquery/jquery,jquery,72,2022-01-07T17:44:51Z,jQuery JavaScript Library
93,top-100-stars,express,55538,9408,JavaScript,https://github.com/expressjs/express,expressjs,107,2021-12-18T05:09:56Z,"Fast, unopinionated, minimalist web framework for node."
94,top-100-stars,mall,55265,23543,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-08T03:17:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,architect-awesome,55172,16977,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
96,top-100-stars,interviews,55147,11730,Java,https://github.com/kdn251/interviews,kdn251,29,2022-01-03T10:52:23Z,Everything you need to know to get the job.
97,top-100-stars,socket.io,55019,9951,TypeScript,https://github.com/socketio/socket.io,socketio,112,2022-01-06T07:01:20Z,Realtime application framework (Node.JS server)
98,top-100-stars,svelte,54545,2632,TypeScript,https://github.com/sveltejs/svelte,sveltejs,516,2022-01-07T18:03:37Z,Cybernetically enhanced web apps
99,top-100-stars,gin,54521,6189,Go,https://github.com/gin-gonic/gin,gin-gonic,373,2022-01-08T09:25:34Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
100,top-100-stars,nvm,54429,5667,Shell,https://github.com/nvm-sh/nvm,nvm-sh,277,2021-12-27T23:27:13Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,5984,239648,,https://github.com/jtleek/datasharing,jtleek,275,2022-01-02T23:17:22Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,718,139824,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-01-08T08:31:18Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10672,121292,HTML,https://github.com/octocat/Spoon-Knife,octocat,1145,2022-01-08T04:07:33Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2217,87276,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,56,2022-01-08T11:26:08Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,161784,86094,C++,https://github.com/tensorflow/tensorflow,tensorflow,2462,2022-01-08T09:13:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,154783,75690,JavaScript,https://github.com/twbs/bootstrap,twbs,343,2022-01-07T04:26:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,128087,71471,,https://github.com/github/gitignore,github,0,2022-01-08T04:59:53Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,18690,64502,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2021-12-27T03:35:21Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1681,60951,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,107,2022-01-07T18:37:00Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56121,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-12-22T15:21:46Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,202642,54606,,https://github.com/jwasham/coding-interview-university,jwasham,32,2022-01-07T06:01:47Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59052,49772,C++,https://github.com/opencv/opencv,opencv,1978,2022-01-08T09:07:55Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,218586,46827,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-07T16:12:40Z,:books: Freely available programming books
14,top-100-forks,tutorials,28843,46182,Java,https://github.com/eugenp/tutorials,eugenp,20,2022-01-08T11:22:08Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,144379,46051,Java,https://github.com/CyC2018/CS-Notes,CyC2018,94,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72409,45342,Python,https://github.com/tensorflow/models,tensorflow,1127,2022-01-08T01:46:00Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,113789,44247,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,444,2022-01-06T08:47:00Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,21973,42089,,https://github.com/firstcontributions/first-contributions,firstcontributions,51,2022-01-08T11:49:39Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,123783,40571,C,https://github.com/torvalds/linux,torvalds,0,2022-01-08T07:47:49Z,Linux kernel source tree
20,top-100-forks,JavaGuide,115387,39379,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-01-06T11:39:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,docs,7888,37134,JavaScript,https://github.com/github/docs,github,85,2022-01-08T10:51:30Z,The open-source repo for docs.github.com
22,top-100-forks,RepData_PeerAssessment1,88,36680,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2021-12-14T16:09:56Z,Peer Assessment 1 for Reproducible Research
23,top-100-forks,react,180344,36658,JavaScript,https://github.com/facebook/react,facebook,685,2022-01-07T22:28:26Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,59018,35344,Java,https://github.com/spring-projects/spring-boot,spring-projects,547,2022-01-08T11:04:52Z,Spring Boot
25,top-100-forks,patchwork,1018,34642,Rich Text Format,https://github.com/jlord/patchwork,jlord,16,2022-01-08T09:31:57Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,126424,33736,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-01-04T11:56:04Z,All Algorithms implemented in Python
27,top-100-forks,jekyll-now,7575,32834,CSS,https://github.com/barryclark/jekyll-now,barryclark,135,2022-01-04T18:06:36Z,"Build a Jekyll blog in minutes, without touching the command line."
28,top-100-forks,spring-framework,45705,32277,Java,https://github.com/spring-projects/spring-framework,spring-projects,1111,2022-01-08T02:56:51Z,Spring Framework
29,top-100-forks,ant-design,76899,31992,TypeScript,https://github.com/ant-design/ant-design,ant-design,743,2022-01-07T14:46:55Z,An enterprise-class UI design language and React UI library
30,top-100-forks,courses,3849,31218,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
31,top-100-forks,vue,192035,31134,JavaScript,https://github.com/vuejs/vue,vuejs,323,2022-01-07T16:26:27Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
32,top-100-forks,bitcoin,60833,31131,C++,https://github.com/bitcoin/bitcoin,bitcoin,626,2022-01-08T08:11:21Z,Bitcoin Core integration/staging tree
33,top-100-forks,kubernetes,84250,30889,Go,https://github.com/kubernetes/kubernetes,kubernetes,1669,2022-01-08T11:13:15Z,Production-Grade Container Scheduling and Management
34,top-100-forks,three.js,77573,30133,JavaScript,https://github.com/mrdoob/three.js,mrdoob,331,2022-01-08T08:53:10Z,JavaScript 3D Library.
35,top-100-forks,You-Dont-Know-JS,148083,29445,,https://github.com/getify/You-Dont-Know-JS,getify,84,2021-12-28T08:34:34Z,A book series on JavaScript. @YDKJS on twitter.
36,top-100-forks,system-design-primer,157691,29114,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2021-12-30T22:40:31Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,MagiskOnWSA,3688,29055,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2021-12-30T03:41:48Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
38,top-100-forks,angular.js,59578,28402,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-05T16:18:38Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,338388,27688,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,109,2022-01-08T11:08:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73413,26568,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1044,2022-01-05T08:21:26Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,DefinitelyTyped,37283,26433,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,531,2022-01-08T11:56:59Z,The repository for high quality TypeScript type definitions.
42,top-100-forks,django,61641,26319,Python,https://github.com/django/django,django,0,2022-01-08T03:16:49Z,The Web framework for perfectionists with deadlines.
43,top-100-forks,developer-roadmap,182831,26278,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,83,2022-01-08T07:25:30Z,Roadmap to becoming a developer in 2022
44,top-100-forks,material-ui,74167,25542,JavaScript,https://github.com/mui-org/material-ui,mui-org,770,2022-01-08T06:21:03Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31771,25014,Scala,https://github.com/apache/spark,apache,0,2022-01-08T11:45:36Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86309,24762,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36687,24481,Java,https://github.com/apache/dubbo,apache,305,2022-01-08T10:12:03Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,qmk_firmware,11294,23738,C,https://github.com/qmk/qmk_firmware,qmk,460,2022-01-08T11:22:58Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
49,top-100-forks,DO180-apps,140,23787,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-01-04T18:41:14Z,DO180 Repository for Sample Applications
50,top-100-forks,create-react-app,92723,23563,JavaScript,https://github.com/facebook/create-react-app,facebook,1141,2022-01-08T06:16:16Z,Set up a modern web app by running one command.
51,top-100-forks,mall,55265,23543,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-08T03:17:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
