rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,top-100-stars,awesome-python,145524,22037,Python,https://github.com/vinta/awesome-python,vinta,11,2022-10-31T04:27:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140587,45256,C,https://github.com/torvalds/linux,torvalds,0,2022-10-30T22:20:08Z,Linux kernel source tree
22,top-100-stars,gitignore,140125,79343,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138599,23862,TypeScript,https://github.com/microsoft/vscode,microsoft,7647,2022-10-31T11:33:50Z,Visual Studio Code
24,top-100-stars,JavaGuide,128307,42736,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-10-31T10:34:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128244,24440,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-10-31T06:47:54Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126886,47311,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,126389,16778,,https://github.com/ossu/computer-science,ossu,16,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,the-art-of-command-line,114762,12024,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114498,8280,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3855,2022-10-31T11:49:31Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111492,21747,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-30T06:57:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107054,6578,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,61,2022-10-30T19:26:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105615,22541,JavaScript,https://github.com/facebook/react-native,facebook,1950,2022-10-31T11:49:25Z,A framework for building native applications using React
33,top-100-stars,go,105325,15553,Go,https://github.com/golang/go,golang,7680,2022-10-31T01:51:11Z,The Go programming language
34,top-100-stars,electron,104305,13984,C++,https://github.com/electron/electron,electron,1564,2022-10-30T23:24:27Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104120,10861,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103279,23196,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97745,25484,JavaScript,https://github.com/facebook/create-react-app,facebook,1447,2022-10-28T21:10:27Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97048,9939,JavaScript,https://github.com/axios/axios,axios,249,2022-10-31T10:26:29Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96369,26644,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95352,20924,JavaScript,https://github.com/vercel/next.js,vercel,1264,2022-10-31T11:49:13Z,The React Framework
41,top-100-stars,kubernetes,93317,34215,Go,https://github.com/kubernetes/kubernetes,kubernetes,1575,2022-10-31T11:41:09Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91279,24613,JavaScript,https://github.com/nodejs/node,nodejs,1332,2022-10-31T10:56:56Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90135,10420,Go,https://github.com/avelino/awesome-go,avelino,5,2022-10-31T10:54:21Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86440,33194,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2022-10-31T10:36:41Z,JavaScript 3D Library.
45,top-100-stars,deno,86096,4652,Rust,https://github.com/denoland/deno,denoland,970,2022-10-31T10:48:28Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85895,7554,C++,https://github.com/microsoft/terminal,microsoft,1487,2022-10-30T07:48:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85492,11113,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5626,2022-10-31T06:07:53Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84566,22427,TypeScript,https://github.com/angular/angular,angular,1108,2022-10-31T11:10:27Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82719,8546,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-30T11:21:08Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82444,36482,TypeScript,https://github.com/ant-design/ant-design,ant-design,876,2022-10-31T09:54:55Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82302,28369,JavaScript,https://github.com/mui/material-ui,mui,1080,2022-10-31T10:48:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81551,6553,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,80596,10721,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-31T11:24:09Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,puppeteer,80511,8696,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,261,2022-10-28T14:38:33Z,Headless Chrome Node.js API
55,top-100-stars,PowerToys,80467,4605,C#,https://github.com/microsoft/PowerToys,microsoft,3629,2022-10-31T11:49:54Z,Windows system utilities to maximize productivity
56,top-100-stars,project-based-learning,80125,11546,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79168,28763,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1153,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77795,24168,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,212,2022-10-31T10:08:09Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76155,16282,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74827,7885,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2049,2022-10-31T10:58:14Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74629,46061,Python,https://github.com/tensorflow/models,tensorflow,1092,2022-10-29T01:54:56Z,Models and examples built with TensorFlow
62,top-100-stars,thefuck,74300,3281,Python,https://github.com/nvbn/thefuck,nvbn,204,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,74078,10035,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,73869,9958,Rust,https://github.com/rust-lang/rust,rust-lang,8582,2022-10-31T11:47:32Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,73299,16725,Python,https://github.com/huggingface/transformers,huggingface,407,2022-10-31T11:29:59Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,72234,7689,C,https://github.com/Genymobile/scrcpy,Genymobile,1121,2022-10-25T20:05:48Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71775,13720,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71315,23074,PHP,https://github.com/laravel/laravel,laravel,0,2022-10-28T17:03:27Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70345,12191,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5252,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69789,6526,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-23T21:17:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67397,17850,Java,https://github.com/doocs/advanced-java,doocs,4,2022-10-27T12:11:33Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67049,28094,Python,https://github.com/django/django,django,0,2022-10-31T11:33:08Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67036,2905,Clojure,https://github.com/tonsky/FiraCode,tonsky,337,2022-10-04T22:56:28Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66794,9171,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-10-29T20:08:04Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66709,33223,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-10-31T11:51:22Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65375,4969,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-10-25T18:20:33Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64584,52827,C++,https://github.com/opencv/opencv,opencv,2222,2022-10-31T11:25:41Z,Open Source Computer Vision Library
78,top-100-stars,moby,64415,18324,Go,https://github.com/moby/moby,moby,4060,2022-10-31T11:58:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,json-server,64021,6315,JavaScript,https://github.com/typicode/json-server,typicode,563,2022-10-17T12:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,gin,63986,7020,Go,https://github.com/gin-gonic/gin,gin-gonic,466,2022-10-29T23:12:00Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,63822,37412,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-10-31T10:31:24Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63705,6055,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-31T11:27:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63366,6865,Go,https://github.com/gohugoio/hugo,gohugoio,610,2022-10-29T20:58:21Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62957,3073,TypeScript,https://github.com/sveltejs/svelte,sveltejs,686,2022-10-30T14:54:29Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62468,6042,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62372,16409,JavaScript,https://github.com/hakimel/reveal.js,hakimel,621,2022-10-24T11:07:15Z,The HTML Presentation Framework
87,top-100-stars,nvm,62028,6581,Shell,https://github.com/nvm-sh/nvm,nvm-sh,304,2022-10-30T07:26:19Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,webpack,62019,8536,JavaScript,https://github.com/webpack/webpack,webpack,184,2022-10-31T03:05:04Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
89,top-100-stars,mall,61885,25799,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-10-31T02:28:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,tailwindcss,61869,3142,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2022-10-30T15:55:56Z,A utility-first CSS framework for rapid UI development.
91,top-100-stars,elasticsearch,61667,22372,Java,https://github.com/elastic/elasticsearch,elastic,3495,2022-10-31T11:42:25Z,"Free and Open, Distributed, RESTful Search Engine"
92,top-100-stars,frp,61359,10783,Go,https://github.com/fatedier/frp,fatedier,102,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
93,top-100-stars,free-for-dev,61273,6744,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-10-31T10:04:45Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
94,top-100-stars,netdata,61009,5394,C,https://github.com/netdata/netdata,netdata,207,2022-10-31T11:57:51Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
95,top-100-stars,swift,60971,9799,C++,https://github.com/apple/swift,apple,5600,2022-10-31T10:01:37Z,The Swift Programming Language
96,top-100-stars,flask,60969,15317,Python,https://github.com/pallets/flask,pallets,4,2022-10-31T08:51:43Z,The Python micro framework for building web applications.
97,top-100-stars,HelloGitHub,60790,8110,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,41,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,59965,16716,C++,https://github.com/pytorch/pytorch,pytorch,9555,2022-10-31T11:54:01Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59370,28223,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,app-ideas,59252,7961,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-10-31T05:37:09Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6198,241864,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-22T15:43:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,758,141452,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-10-30T16:43:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11365,130612,HTML,https://github.com/octocat/Spoon-Knife,octocat,1568,2022-10-31T10:11:05Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2424,91290,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-31T11:14:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168769,87411,C++,https://github.com/tensorflow/tensorflow,tensorflow,2118,2022-10-31T11:02:14Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140125,79343,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160176,77463,JavaScript,https://github.com/twbs/bootstrap,twbs,250,2022-10-31T08:05:02Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22021,74668,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,91,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1942,67117,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,133,2022-10-30T20:35:08Z,nightscout web monitor
10,top-100-forks,coding-interview-university,236860,63390,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-31T11:11:32Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11930,57341,JavaScript,https://github.com/github/docs,github,73,2022-10-31T11:57:44Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56458,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29636,53632,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2022-10-31T11:48:52Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64584,52827,C++,https://github.com/opencv/opencv,opencv,2222,2022-10-31T11:25:41Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,253243,52185,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,86,2022-10-31T10:40:26Z,:books: Freely available programming books
16,top-100-forks,tutorials,32338,51082,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-10-31T11:39:12Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158072,49244,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126886,47311,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74629,46061,Python,https://github.com/tensorflow/models,tensorflow,1092,2022-10-29T01:54:56Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140587,45256,C,https://github.com/torvalds/linux,torvalds,0,2022-10-30T22:20:08Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128307,42736,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-10-31T10:34:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197047,40840,JavaScript,https://github.com/facebook/react,facebook,827,2022-10-31T11:19:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147654,38086,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,2,2022-10-31T11:54:20Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63822,37412,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-10-31T10:31:24Z,Spring Boot
25,top-100-forks,patchwork,1054,37090,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-30T22:15:48Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36955,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82444,36482,TypeScript,https://github.com/ant-design/ant-design,ant-design,876,2022-10-31T09:54:55Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,201658,36289,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,223,36210,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-27T11:09:06Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49578,34918,Java,https://github.com/spring-projects/spring-framework,spring-projects,1234,2022-10-31T09:44:16Z,Spring Framework
31,top-100-forks,jekyll-now,7872,34407,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-30T19:20:18Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93317,34215,Go,https://github.com/kubernetes/kubernetes,kubernetes,1575,2022-10-31T11:41:09Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66709,33223,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-10-31T11:51:22Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86440,33194,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2022-10-31T10:36:41Z,JavaScript 3D Library.
35,top-100-forks,vue,200390,32980,TypeScript,https://github.com/vuejs/vue,vuejs,346,2022-10-31T07:03:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31540,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160745,31443,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,216701,31309,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,128,2022-10-31T10:16:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356389,30327,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-10-31T11:26:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,733,29673,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2022-10-25T07:55:06Z,
41,top-100-forks,it-cert-automation-practice,581,29605,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-31T08:22:34Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13627,28925,C,https://github.com/qmk/qmk_firmware,qmk,258,2022-10-31T10:12:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79168,28763,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1153,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82302,28369,JavaScript,https://github.com/mui/material-ui,mui,1080,2022-10-31T10:48:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,angular.js,59370,28223,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
46,top-100-forks,JavaScript30,21597,28199,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
47,top-100-forks,DefinitelyTyped,41385,28195,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,637,2022-10-31T11:52:40Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,django,67049,28094,Python,https://github.com/django/django,django,0,2022-10-31T11:33:08Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96369,26644,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34240,26259,Scala,https://github.com/apache/spark,apache,0,2022-10-31T11:52:29Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,950,25875,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-28T19:15:50Z,Curso de Preparación para Ingresar a Henry.
