rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,tensorflow,168778,87418,C++,https://github.com/tensorflow/tensorflow,tensorflow,2119,2022-10-31T22:01:15Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160758,31444,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160180,77467,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-10-31T18:36:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158080,49244,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153754,25674,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151733,24673,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-30T14:48:33Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147665,38095,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,2,2022-10-31T22:04:43Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146144,23617,Dart,https://github.com/flutter/flutter,flutter,11102,2022-10-31T22:02:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145548,22041,Python,https://github.com/vinta/awesome-python,vinta,11,2022-10-31T04:27:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140606,45258,C,https://github.com/torvalds/linux,torvalds,0,2022-10-31T21:24:50Z,Linux kernel source tree
22,top-100-stars,gitignore,140143,79359,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138611,23869,TypeScript,https://github.com/microsoft/vscode,microsoft,7602,2022-10-31T22:04:40Z,Visual Studio Code
24,top-100-stars,JavaGuide,128313,42735,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-10-31T10:34:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128256,24440,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-10-31T19:03:56Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126905,47312,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,126412,16782,,https://github.com/ossu/computer-science,ossu,16,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,the-art-of-command-line,114778,12025,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114502,8282,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3856,2022-10-31T21:27:15Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111496,21747,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-30T06:57:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107083,6581,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,62,2022-10-31T13:42:10Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105623,22540,JavaScript,https://github.com/facebook/react-native,facebook,1952,2022-10-31T21:45:15Z,A framework for building native applications using React
33,top-100-stars,go,105337,15555,Go,https://github.com/golang/go,golang,7676,2022-10-31T21:52:08Z,The Go programming language
34,top-100-stars,electron,104312,13988,C++,https://github.com/electron/electron,electron,1566,2022-10-31T19:49:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104165,10863,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103284,23199,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97752,25488,JavaScript,https://github.com/facebook/create-react-app,facebook,1447,2022-10-28T21:10:27Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97053,9940,JavaScript,https://github.com/axios/axios,axios,248,2022-10-31T13:21:46Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96381,26648,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95386,20925,JavaScript,https://github.com/vercel/next.js,vercel,1267,2022-10-31T21:45:56Z,The React Framework
41,top-100-stars,kubernetes,93330,34223,Go,https://github.com/kubernetes/kubernetes,kubernetes,1574,2022-10-31T21:55:35Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91282,24617,JavaScript,https://github.com/nodejs/node,nodejs,1332,2022-10-31T22:08:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90143,10421,Go,https://github.com/avelino/awesome-go,avelino,5,2022-10-31T10:54:21Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86454,33195,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2022-10-31T18:29:51Z,JavaScript 3D Library.
45,top-100-stars,deno,86101,4652,Rust,https://github.com/denoland/deno,denoland,971,2022-10-31T21:53:01Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85895,7554,C++,https://github.com/microsoft/terminal,microsoft,1488,2022-10-31T22:00:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85501,11115,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5629,2022-10-31T22:03:05Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84575,22431,TypeScript,https://github.com/angular/angular,angular,1108,2022-10-31T21:28:15Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82724,8548,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82453,36484,TypeScript,https://github.com/ant-design/ant-design,ant-design,874,2022-10-31T16:59:10Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82310,28368,JavaScript,https://github.com/mui/material-ui,mui,1084,2022-10-31T20:21:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81581,6554,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,80698,10727,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-31T13:32:04Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,puppeteer,80508,8695,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2022-10-28T14:38:33Z,Headless Chrome Node.js API
55,top-100-stars,PowerToys,80480,4606,C#,https://github.com/microsoft/PowerToys,microsoft,3635,2022-10-31T22:07:41Z,Windows system utilities to maximize productivity
56,top-100-stars,project-based-learning,80145,11549,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79173,28763,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1153,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77799,24172,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,212,2022-10-31T21:40:41Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76159,16282,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74842,7887,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2049,2022-10-31T19:58:42Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74629,46061,Python,https://github.com/tensorflow/models,tensorflow,1091,2022-10-31T21:55:16Z,Models and examples built with TensorFlow
62,top-100-stars,thefuck,74305,3281,Python,https://github.com/nvbn/thefuck,nvbn,204,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,74110,10038,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,73889,9961,Rust,https://github.com/rust-lang/rust,rust-lang,8586,2022-10-31T22:02:13Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,73325,16733,Python,https://github.com/huggingface/transformers,huggingface,406,2022-10-31T21:55:26Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,72270,7694,C,https://github.com/Genymobile/scrcpy,Genymobile,1123,2022-10-25T20:05:48Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71779,13720,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71317,23073,PHP,https://github.com/laravel/laravel,laravel,0,2022-10-28T17:03:27Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70347,12191,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5252,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69792,6526,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-23T21:17:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67398,17852,Java,https://github.com/doocs/advanced-java,doocs,4,2022-10-27T12:11:33Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67056,28099,Python,https://github.com/django/django,django,0,2022-10-31T14:39:19Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67042,2906,Clojure,https://github.com/tonsky/FiraCode,tonsky,337,2022-10-31T13:23:01Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66799,9172,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-10-29T20:08:04Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66718,33225,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-10-31T17:41:26Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65383,4969,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-10-25T18:20:33Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64590,52831,C++,https://github.com/opencv/opencv,opencv,2222,2022-10-31T17:05:04Z,Open Source Computer Vision Library
78,top-100-stars,moby,64422,18324,Go,https://github.com/moby/moby,moby,4060,2022-10-31T17:00:46Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,json-server,64027,6316,JavaScript,https://github.com/typicode/json-server,typicode,563,2022-10-17T12:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,gin,63990,7021,Go,https://github.com/gin-gonic/gin,gin-gonic,467,2022-10-29T23:12:00Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,63829,37413,Java,https://github.com/spring-projects/spring-boot,spring-projects,524,2022-10-31T20:46:54Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63714,6054,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-31T11:27:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63382,6866,Go,https://github.com/gohugoio/hugo,gohugoio,611,2022-10-29T20:58:21Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62973,3073,TypeScript,https://github.com/sveltejs/svelte,sveltejs,686,2022-10-31T20:20:54Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62474,6042,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62375,16409,JavaScript,https://github.com/hakimel/reveal.js,hakimel,621,2022-10-31T13:01:49Z,The HTML Presentation Framework
87,top-100-stars,nvm,62037,6583,Shell,https://github.com/nvm-sh/nvm,nvm-sh,304,2022-10-30T07:26:19Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,webpack,62018,8537,JavaScript,https://github.com/webpack/webpack,webpack,184,2022-10-31T14:45:12Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
89,top-100-stars,mall,61891,25804,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-10-31T02:28:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,tailwindcss,61886,3139,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2022-10-31T20:42:30Z,A utility-first CSS framework for rapid UI development.
91,top-100-stars,elasticsearch,61674,22374,Java,https://github.com/elastic/elasticsearch,elastic,3490,2022-10-31T21:44:12Z,"Free and Open, Distributed, RESTful Search Engine"
92,top-100-stars,frp,61367,10784,Go,https://github.com/fatedier/frp,fatedier,102,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
93,top-100-stars,free-for-dev,61359,6748,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-10-31T10:04:45Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
94,top-100-stars,netdata,61015,5395,C,https://github.com/netdata/netdata,netdata,204,2022-10-31T20:28:42Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
95,top-100-stars,swift,60972,9800,C++,https://github.com/apple/swift,apple,5602,2022-10-31T22:04:13Z,The Swift Programming Language
96,top-100-stars,flask,60971,15318,Python,https://github.com/pallets/flask,pallets,4,2022-10-31T20:20:11Z,The Python micro framework for building web applications.
97,top-100-stars,HelloGitHub,60798,8110,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,41,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,59974,16720,C++,https://github.com/pytorch/pytorch,pytorch,9562,2022-10-31T22:09:34Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59370,28223,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,app-ideas,59268,7962,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-10-31T05:37:09Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6198,241870,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-31T16:43:00Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,758,141455,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-10-30T16:43:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11367,130611,HTML,https://github.com/octocat/Spoon-Knife,octocat,1569,2022-10-31T20:34:05Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2424,91301,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-31T11:14:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168778,87418,C++,https://github.com/tensorflow/tensorflow,tensorflow,2119,2022-10-31T22:01:15Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140143,79359,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160180,77467,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-10-31T18:36:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22023,74683,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,91,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1943,67124,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,133,2022-10-31T20:03:05Z,nightscout web monitor
10,top-100-forks,coding-interview-university,236936,63400,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-31T11:11:32Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11929,57354,JavaScript,https://github.com/github/docs,github,72,2022-10-31T21:24:24Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56457,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29649,53656,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-10-31T22:07:39Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64590,52831,C++,https://github.com/opencv/opencv,opencv,2222,2022-10-31T17:05:04Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,253293,52198,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,87,2022-10-31T20:46:36Z,:books: Freely available programming books
16,top-100-forks,tutorials,32342,51089,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-10-31T21:41:41Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158080,49244,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126905,47312,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74629,46061,Python,https://github.com/tensorflow/models,tensorflow,1091,2022-10-31T21:55:16Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140606,45258,C,https://github.com/torvalds/linux,torvalds,0,2022-10-31T21:24:50Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128313,42735,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-10-31T10:34:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197058,40844,JavaScript,https://github.com/facebook/react,facebook,828,2022-10-31T21:29:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147665,38095,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,2,2022-10-31T22:04:43Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63829,37413,Java,https://github.com/spring-projects/spring-boot,spring-projects,524,2022-10-31T20:46:54Z,Spring Boot
25,top-100-forks,patchwork,1055,37098,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-31T21:14:54Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36954,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82453,36484,TypeScript,https://github.com/ant-design/ant-design,ant-design,874,2022-10-31T16:59:10Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,201715,36298,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,223,36270,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-31T14:39:21Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49583,34918,Java,https://github.com/spring-projects/spring-framework,spring-projects,1235,2022-10-31T22:08:10Z,Spring Framework
31,top-100-forks,jekyll-now,7872,34404,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-30T19:20:18Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93330,34223,Go,https://github.com/kubernetes/kubernetes,kubernetes,1574,2022-10-31T21:55:35Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66718,33225,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-10-31T17:41:26Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86454,33195,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2022-10-31T18:29:51Z,JavaScript 3D Library.
35,top-100-forks,vue,200392,32983,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-31T07:03:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31541,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160758,31444,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,216763,31317,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,131,2022-10-31T19:51:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356412,30333,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-10-31T20:32:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,735,29718,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2022-10-25T07:55:06Z,
41,top-100-forks,it-cert-automation-practice,581,29617,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-31T22:06:17Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13628,28933,C,https://github.com/qmk/qmk_firmware,qmk,259,2022-10-31T22:00:54Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79173,28763,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1153,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82310,28368,JavaScript,https://github.com/mui/material-ui,mui,1084,2022-10-31T20:21:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,angular.js,59370,28223,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
46,top-100-forks,JavaScript30,21602,28210,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
47,top-100-forks,DefinitelyTyped,41390,28201,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,638,2022-10-31T22:06:51Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,django,67056,28099,Python,https://github.com/django/django,django,0,2022-10-31T14:39:19Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96381,26648,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34249,26263,Scala,https://github.com/apache/spark,apache,0,2022-10-31T21:39:51Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,951,25881,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-28T19:15:50Z,Curso de Preparación para Ingresar a Henry.
