rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,bootstrap,160174,77462,JavaScript,https://github.com/twbs/bootstrap,twbs,250,2022-10-31T00:44:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158058,49243,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153670,25658,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151698,24669,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-30T14:48:33Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147643,38083,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,2,2022-10-31T01:27:38Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146118,23611,Dart,https://github.com/flutter/flutter,flutter,11115,2022-10-30T22:34:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145505,22038,Python,https://github.com/vinta/awesome-python,vinta,11,2022-10-30T21:08:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140571,45250,C,https://github.com/torvalds/linux,torvalds,0,2022-10-30T22:20:08Z,Linux kernel source tree
22,top-100-stars,gitignore,140109,79328,,https://github.com/github/gitignore,github,0,2022-10-28T05:57:01Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138580,23859,TypeScript,https://github.com/microsoft/vscode,microsoft,7657,2022-10-31T00:24:12Z,Visual Studio Code
24,top-100-stars,JavaGuide,128297,42729,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-30T01:26:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128236,24438,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-10-30T17:50:40Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126868,47302,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,126331,16776,,https://github.com/ossu/computer-science,ossu,17,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,the-art-of-command-line,114705,12021,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114488,8276,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3856,2022-10-30T21:10:33Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111472,21741,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-30T06:57:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107031,6575,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,61,2022-10-30T19:26:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105596,22539,JavaScript,https://github.com/facebook/react-native,facebook,1944,2022-10-30T21:36:52Z,A framework for building native applications using React
33,top-100-stars,go,105304,15547,Go,https://github.com/golang/go,golang,7678,2022-10-31T01:51:11Z,The Go programming language
34,top-100-stars,electron,104298,13983,C++,https://github.com/electron/electron,electron,1562,2022-10-30T23:24:27Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104098,10861,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103278,23194,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97742,25481,JavaScript,https://github.com/facebook/create-react-app,facebook,1447,2022-10-28T21:10:27Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97034,9938,JavaScript,https://github.com/axios/axios,axios,246,2022-10-30T21:45:35Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96355,26635,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95314,20915,JavaScript,https://github.com/vercel/next.js,vercel,1264,2022-10-31T02:25:22Z,The React Framework
41,top-100-stars,kubernetes,93301,34212,Go,https://github.com/kubernetes/kubernetes,kubernetes,1583,2022-10-31T03:00:09Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91270,24615,JavaScript,https://github.com/nodejs/node,nodejs,1330,2022-10-31T01:34:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90112,10416,Go,https://github.com/avelino/awesome-go,avelino,5,2022-10-31T02:56:15Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86433,33195,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2022-10-31T00:27:39Z,JavaScript 3D Library.
45,top-100-stars,deno,86093,4652,Rust,https://github.com/denoland/deno,denoland,971,2022-10-30T22:07:41Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85891,7552,C++,https://github.com/microsoft/terminal,microsoft,1491,2022-10-30T07:48:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85483,11112,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5625,2022-10-30T15:03:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84558,22425,TypeScript,https://github.com/angular/angular,angular,1111,2022-10-30T12:47:52Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82715,8546,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-30T11:21:08Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82439,36479,TypeScript,https://github.com/ant-design/ant-design,ant-design,866,2022-10-31T02:59:03Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82287,28364,JavaScript,https://github.com/mui/material-ui,mui,1078,2022-10-31T01:22:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81491,6549,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,puppeteer,80502,8696,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2022-10-28T14:38:33Z,Headless Chrome Node.js API
54,top-100-stars,PowerToys,80460,4603,C#,https://github.com/microsoft/PowerToys,microsoft,3628,2022-10-30T20:07:34Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,80437,10709,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-31T02:47:29Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,project-based-learning,80102,11542,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79152,28759,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1153,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77785,24167,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,212,2022-10-31T02:29:32Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76153,16279,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74820,7882,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2048,2022-10-31T02:51:35Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
1,top-100-forks,datasharing,6198,241862,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-22T15:43:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,758,141449,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-10-30T16:43:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11364,130602,HTML,https://github.com/octocat/Spoon-Knife,octocat,1568,2022-10-30T20:17:53Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2424,91288,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-29T11:14:23Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168763,87403,C++,https://github.com/tensorflow/tensorflow,tensorflow,2116,2022-10-31T02:22:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,160174,77462,JavaScript,https://github.com/twbs/bootstrap,twbs,250,2022-10-31T00:44:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,Complete-Python-3-Bootcamp,22018,74656,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,91,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,cgm-remote-monitor,1942,67113,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,133,2022-10-30T20:35:08Z,nightscout web monitor
9,top-100-forks,coding-interview-university,236761,63374,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-28T16:05:54Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,docs,11918,57332,JavaScript,https://github.com/github/docs,github,72,2022-10-30T23:53:28Z,The open-source repo for docs.github.com
11,top-100-forks,ExData_Plotting1,223,56457,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
12,top-100-forks,first-contributions,29613,53620,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2022-10-31T02:40:06Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,opencv,64575,52823,C++,https://github.com/opencv/opencv,opencv,2221,2022-10-30T16:50:06Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,253217,52169,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,86,2022-10-31T02:56:06Z,:books: Freely available programming books
15,top-100-forks,tutorials,32335,51079,Java,https://github.com/eugenp/tutorials,eugenp,29,2022-10-30T23:46:56Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,158058,49243,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,Python-100-Days,126868,47302,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-10-11T02:39:57Z,Python - 100天从新手到大师
18,top-100-forks,models,74625,46058,Python,https://github.com/tensorflow/models,tensorflow,1092,2022-10-29T01:54:56Z,Models and examples built with TensorFlow
19,top-100-forks,linux,140571,45250,C,https://github.com/torvalds/linux,torvalds,0,2022-10-30T22:20:08Z,Linux kernel source tree
20,top-100-forks,JavaGuide,128297,42729,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-30T01:26:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,react,197018,40833,JavaScript,https://github.com/facebook/react,facebook,827,2022-10-30T15:26:42Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
22,top-100-forks,Python,147643,38083,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,2,2022-10-31T01:27:38Z,All Algorithms implemented in Python
23,top-100-forks,spring-boot,63808,37413,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-10-30T11:05:34Z,Spring Boot
24,top-100-forks,patchwork,1054,37091,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-30T22:15:48Z,All the Git-it Workshop completers! 
25,top-100-forks,RepData_PeerAssessment1,95,36955,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,ant-design,82439,36479,TypeScript,https://github.com/ant-design/ant-design,ant-design,866,2022-10-31T02:59:03Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,201599,36275,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,DO180-apps,223,36157,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-27T11:09:06Z,DO180 Repository for Sample Applications
29,top-100-forks,spring-framework,49568,34914,Java,https://github.com/spring-projects/spring-framework,spring-projects,1234,2022-10-30T18:04:33Z,Spring Framework
30,top-100-forks,jekyll-now,7872,34405,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-30T19:20:18Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,kubernetes,93301,34212,Go,https://github.com/kubernetes/kubernetes,kubernetes,1583,2022-10-31T03:00:09Z,Production-Grade Container Scheduling and Management
32,top-100-forks,bitcoin,66701,33221,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-10-31T00:01:55Z,Bitcoin Core integration/staging tree
33,top-100-forks,three.js,86433,33195,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2022-10-31T00:27:39Z,JavaScript 3D Library.
34,top-100-forks,vue,200377,32982,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-28T14:17:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,courses,3923,31538,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,top-100-forks,You-Dont-Know-JS,160732,31438,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,developer-roadmap,216655,31301,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,150,2022-10-30T22:00:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,freeCodeCamp,356360,30323,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-10-31T00:17:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,it-cert-automation-practice,581,29602,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-31T02:10:07Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,css-exercises,732,29649,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2022-10-25T07:55:06Z,
41,top-100-forks,qmk_firmware,13625,28919,C,https://github.com/qmk/qmk_firmware,qmk,258,2022-10-31T01:58:35Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,vue-element-admin,79152,28759,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1153,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,material-ui,82287,28364,JavaScript,https://github.com/mui/material-ui,mui,1078,2022-10-31T01:22:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
44,top-100-forks,angular.js,59369,28223,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
45,top-100-forks,DefinitelyTyped,41381,28194,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,637,2022-10-31T01:14:17Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,JavaScript30,21592,28192,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-30T07:54:19Z,30 Day Vanilla JS Challenge
47,top-100-forks,free-programming-books-zh_CN,96355,26635,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,spark,34237,26257,Scala,https://github.com/apache/spark,apache,0,2022-10-31T02:56:17Z,Apache Spark - A unified analytics engine for large-scale data processing
49,top-100-forks,Curso.Prep.Henry,950,25872,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-28T19:15:50Z,Curso de Preparación para Ingresar a Henry.
50,top-100-forks,mall,61869,25794,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-10-31T02:28:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,javascript-algorithms,153670,25658,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
52,top-100-forks,create-react-app,97742,25481,JavaScript,https://github.com/facebook/create-react-app,facebook,1447,2022-10-28T21:10:27Z,Set up a modern web app by running one command.
53,top-100-forks,dubbo,38035,25383,Java,https://github.com/apache/dubbo,apache,493,2022-10-31T02:59:12Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
54,top-100-forks,AspNetCore.Docs,11037,24903,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,477,2022-10-31T00:21:44Z,Documentation for ASP.NET Core
55,top-100-forks,cpython,48514,24694,Python,https://github.com/python/cpython,python,6683,2022-10-31T02:39:48Z,The Python programming language
56,top-100-forks,ohmyzsh,151698,24669,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-30T14:48:33Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
57,top-100-forks,node,91270,24615,JavaScript,https://github.com/nodejs/node,nodejs,1330,2022-10-31T01:34:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
58,top-100-forks,javascript,128236,24438,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-10-30T17:50:40Z,JavaScript Style Guide
59,top-100-forks,public-apis,213400,24401,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-10-24T19:20:54Z,A collective list of free APIs
60,top-100-forks,awesome,224172,24372,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-29T12:48:41Z,😎 Awesome lists about all kinds of interesting topics
1,ActionScript,open-source-flash,7385,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6488,510,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-10-31T02:13:36Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2561,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2438,1113,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1485,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1255,211,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1114,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1053,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,870,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,712,179,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,282,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,610,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,241,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,538,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,532,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,477,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,408,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,399,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,385,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,380,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
