rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,You-Dont-Know-JS,162427,31715,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160895,77668,JavaScript,https://github.com/twbs/bootstrap,twbs,261,2022-12-21T09:10:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159955,49577,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,157236,26135,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153468,24850,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-12-20T19:56:30Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,150340,22311,Python,https://github.com/vinta/awesome-python,vinta,11,2022-12-16T09:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150171,38576,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-20T19:52:43Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147530,24045,Dart,https://github.com/flutter/flutter,flutter,11169,2022-12-21T09:46:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143255,45961,C,https://github.com/torvalds/linux,torvalds,0,2022-12-20T14:59:30Z,Linux kernel source tree
22,top-100-stars,gitignore,141976,80897,,https://github.com/github/gitignore,github,0,2022-12-20T12:58:52Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140536,24309,TypeScript,https://github.com/microsoft/vscode,microsoft,5438,2022-12-21T09:49:58Z,Visual Studio Code
24,top-100-stars,javascript,129805,24696,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129539,17132,,https://github.com/ossu/computer-science,ossu,14,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129460,43014,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-19T15:28:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,128826,47745,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,122888,12541,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-19T16:44:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115941,8463,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3888,2022-12-19T16:05:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112726,21924,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2022-12-21T00:17:21Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,112489,6751,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-12-20T17:33:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106786,15720,Go,https://github.com/golang/go,golang,7718,2022-12-21T07:47:47Z,The Go programming language
33,top-100-stars,react-native,106567,22707,JavaScript,https://github.com/facebook/react-native,facebook,2020,2022-12-21T09:53:00Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105791,10996,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105057,14163,C++,https://github.com/electron/electron,electron,955,2022-12-21T03:08:04Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103738,23240,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98296,25732,JavaScript,https://github.com/facebook/create-react-app,facebook,1487,2022-12-21T03:44:51Z,Set up a modern web app by running one command.
38,top-100-stars,next.js,97970,21714,JavaScript,https://github.com/vercel/next.js,vercel,1394,2022-12-21T09:44:24Z,The React Framework
39,top-100-stars,axios,97839,10075,JavaScript,https://github.com/axios/axios,axios,287,2022-12-21T02:48:57Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,free-programming-books-zh_CN,97813,26859,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,kubernetes,94570,34689,Go,https://github.com/kubernetes/kubernetes,kubernetes,1612,2022-12-21T09:59:35Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,93171,10579,Go,https://github.com/avelino/awesome-go,avelino,13,2022-12-20T11:45:57Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92217,24934,JavaScript,https://github.com/nodejs/node,nodejs,1303,2022-12-21T07:52:51Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87690,33592,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-12-21T09:22:29Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87001,11285,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5728,2022-12-21T06:06:31Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,86926,4686,Rust,https://github.com/denoland/deno,denoland,1026,2022-12-21T07:58:03Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86741,7607,C++,https://github.com/microsoft/terminal,microsoft,1501,2022-12-20T23:30:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85510,22729,TypeScript,https://github.com/angular/angular,angular,1152,2022-12-21T09:58:44Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,85145,6721,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-19T10:27:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,84189,8719,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,project-based-learning,84081,11990,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,18,2022-12-11T21:18:56Z,Curated list of project-based tutorials
52,top-100-stars,PowerToys,83723,4801,C#,https://github.com/microsoft/PowerToys,microsoft,4040,2022-12-21T07:45:31Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,83651,11028,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,83470,28716,JavaScript,https://github.com/mui/material-ui,mui,1096,2022-12-21T09:16:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83468,37400,TypeScript,https://github.com/ant-design/ant-design,ant-design,885,2022-12-21T09:48:46Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81271,8748,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,243,2022-12-20T23:46:26Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80024,29050,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78867,24418,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-19T07:25:03Z,Design patterns implemented in Java
59,top-100-stars,clean-code-javascript,76620,10348,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,animate.css,76595,16342,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-19T19:01:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
61,top-100-stars,transformers,76570,17290,Python,https://github.com/huggingface/transformers,huggingface,442,2022-12-21T09:58:00Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
62,top-100-stars,rust,75693,10159,Rust,https://github.com/rust-lang/rust,rust-lang,8795,2022-12-21T06:46:01Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,75592,7997,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2119,2022-12-21T09:52:47Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,thefuck,74897,3303,Python,https://github.com/nvbn/thefuck,nvbn,208,2022-12-15T16:07:57Z,Magnificent app which corrects your previous console command.
65,top-100-stars,models,74895,46121,Python,https://github.com/tensorflow/models,tensorflow,1073,2022-12-21T01:37:24Z,Models and examples built with TensorFlow
66,top-100-stars,scrcpy,74332,7883,C,https://github.com/Genymobile/scrcpy,Genymobile,1163,2022-12-20T16:12:05Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,72052,13779,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71801,23213,PHP,https://github.com/laravel/laravel,laravel,0,2022-12-20T17:15:31Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71008,6639,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2022-12-21T03:37:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70630,12264,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5272,2022-12-14T13:13:43Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,advanced-java,67959,17941,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-13T12:08:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67808,2925,Clojure,https://github.com/tonsky/FiraCode,tonsky,345,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67798,28343,Python,https://github.com/django/django,django,0,2022-12-21T09:53:08Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67457,33472,C++,https://github.com/bitcoin/bitcoin,bitcoin,414,2022-12-21T09:23:02Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67246,9200,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-12-19T22:46:18Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,66485,4985,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-12-08T11:45:24Z,Papers from the computer science community to read and discuss.
77,top-100-stars,every-programmer-should-know,66357,6294,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65464,53406,C++,https://github.com/opencv/opencv,opencv,2270,2022-12-21T09:28:00Z,Open Source Computer Vision Library
79,top-100-stars,gin,65205,7140,Go,https://github.com/gin-gonic/gin,gin-gonic,481,2022-12-21T07:02:01Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,moby,64780,18420,Go,https://github.com/moby/moby,moby,4033,2022-12-21T09:53:58Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
81,top-100-stars,spring-boot,64726,37689,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2022-12-20T17:29:38Z,Spring Boot
82,top-100-stars,json-server,64717,6393,JavaScript,https://github.com/typicode/json-server,typicode,563,2022-12-19T18:45:19Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,hugo,64313,6937,Go,https://github.com/gohugoio/hugo,gohugoio,618,2022-12-21T09:26:04Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,64119,3137,TypeScript,https://github.com/sveltejs/svelte,sveltejs,728,2022-12-20T16:09:54Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,63696,6959,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-12-21T06:40:01Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,nvm,63397,6719,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2022-12-04T22:27:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
87,top-100-stars,tailwindcss,63248,3225,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2022-12-19T09:44:48Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,Front-End-Checklist,63236,6112,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,9,2022-12-09T04:47:44Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
89,top-100-stars,frp,62939,10982,Go,https://github.com/fatedier/frp,fatedier,105,2022-12-18T11:33:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,mall,62773,26047,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-12-21T09:07:58Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,reveal.js,62728,16429,JavaScript,https://github.com/hakimel/reveal.js,hakimel,632,2022-12-07T10:27:18Z,The HTML Presentation Framework
92,top-100-stars,HelloGitHub,62449,8395,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,71,2022-12-19T07:23:54Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
93,top-100-stars,webpack,62217,8575,JavaScript,https://github.com/webpack/webpack,webpack,188,2022-12-20T09:01:05Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
94,top-100-stars,elasticsearch,62213,22557,Java,https://github.com/elastic/elasticsearch,elastic,3535,2022-12-21T09:55:14Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,netdata,61505,5416,C,https://github.com/netdata/netdata,netdata,215,2022-12-21T09:55:16Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,Web-Dev-For-Beginners,61470,9584,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,2,2022-12-20T22:16:56Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
97,top-100-stars,swift,61394,9875,C++,https://github.com/apple/swift,apple,5662,2022-12-21T09:01:56Z,The Swift Programming Language
98,top-100-stars,flask,61358,15357,Python,https://github.com/pallets/flask,pallets,8,2022-12-21T03:43:53Z,The Python micro framework for building web applications.
99,top-100-stars,pytorch,61112,17025,C++,https://github.com/pytorch/pytorch,pytorch,9660,2022-12-21T09:50:44Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,60744,8064,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6215,242073,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-08T17:05:53Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,769,141801,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-20T10:59:06Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11424,131649,HTML,https://github.com/octocat/Spoon-Knife,octocat,1646,2022-12-21T08:02:21Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2438,91349,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-12-20T11:12:13Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169816,87565,C++,https://github.com/tensorflow/tensorflow,tensorflow,2037,2022-12-21T09:22:06Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141976,80897,,https://github.com/github/gitignore,github,0,2022-12-20T12:58:52Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160895,77668,JavaScript,https://github.com/twbs/bootstrap,twbs,261,2022-12-21T09:10:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22469,75814,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1984,67758,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2022-12-21T07:55:24Z,nightscout web monitor
10,top-100-forks,coding-interview-university,241369,64448,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12401,58059,JavaScript,https://github.com/github/docs,github,95,2022-12-21T09:07:02Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,224,56524,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30607,55118,,https://github.com/firstcontributions/first-contributions,firstcontributions,12,2022-12-21T09:46:33Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65464,53406,C++,https://github.com/opencv/opencv,opencv,2270,2022-12-21T09:28:00Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,258870,52906,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-18T20:52:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,32851,51805,Java,https://github.com/eugenp/tutorials,eugenp,27,2022-12-21T06:02:45Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159955,49577,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128826,47745,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
19,top-100-forks,models,74895,46121,Python,https://github.com/tensorflow/models,tensorflow,1073,2022-12-21T01:37:24Z,Models and examples built with TensorFlow
20,top-100-forks,linux,143255,45961,C,https://github.com/torvalds/linux,torvalds,0,2022-12-20T14:59:30Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129460,43014,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-19T15:28:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,199402,41407,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-21T02:47:38Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,150171,38576,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-20T19:52:43Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,237,38445,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-17T15:45:34Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64726,37689,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2022-12-20T17:29:38Z,Spring Boot
26,top-100-forks,ant-design,83468,37400,TypeScript,https://github.com/ant-design/ant-design,ant-design,885,2022-12-21T09:48:46Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1059,37369,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-21T09:11:47Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,206012,37022,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-19T02:00:15Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36942,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50211,35207,Java,https://github.com/spring-projects/spring-framework,spring-projects,1275,2022-12-20T15:44:43Z,Spring Framework
31,top-100-forks,kubernetes,94570,34689,Go,https://github.com/kubernetes/kubernetes,kubernetes,1612,2022-12-21T09:59:35Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7903,34675,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-21T09:14:27Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87690,33592,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-12-21T09:22:29Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67457,33472,C++,https://github.com/bitcoin/bitcoin,bitcoin,414,2022-12-21T09:23:02Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201339,33160,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-21T08:26:38Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,796,32958,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-19T22:16:56Z,
37,top-100-forks,developer-roadmap,221881,32094,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,210,2022-12-21T09:39:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162427,31715,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3933,31552,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,358465,30613,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-12-21T08:47:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,611,30607,Python,https://github.com/google/it-cert-automation-practice,google,57,2022-12-21T09:13:58Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13962,29768,C,https://github.com/qmk/qmk_firmware,qmk,257,2022-12-21T09:57:59Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22359,29383,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-17T07:41:57Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80024,29050,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83470,28716,JavaScript,https://github.com/mui/material-ui,mui,1096,2022-12-21T09:16:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42019,28448,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,654,2022-12-21T09:59:01Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67798,28343,Python,https://github.com/django/django,django,0,2022-12-21T09:53:08Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59330,28189,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97813,26859,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34597,26425,Scala,https://github.com/apache/spark,apache,0,2022-12-21T09:58:10Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,966,26404,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-07T16:54:00Z,Curso de Preparación para Ingresar a Henry.
