rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,top-100-stars,tech-interview-handbook,106602,13699,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-01-31T12:17:48Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,105024,39111,Go,https://github.com/kubernetes/kubernetes,kubernetes,1956,2024-02-10T01:38:33Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103335,10895,JavaScript,https://github.com/axios/axios,axios,491,2024-02-05T15:48:31Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,102154,6281,C#,https://github.com/microsoft/PowerToys,microsoft,5417,2024-02-09T19:52:15Z,Windows system utilities to maximize productivity
49,top-100-stars,node,101747,28552,JavaScript,https://github.com/nodejs/node,nodejs,1487,2024-02-09T19:47:02Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,create-react-app,101541,26961,JavaScript,https://github.com/facebook/create-react-app,facebook,1693,2024-01-24T05:03:06Z,Set up a modern web app by running one command.
51,top-100-stars,awesome-chatgpt-prompts,99441,13686,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-02-09T02:04:13Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,97957,9818,C,https://github.com/Genymobile/scrcpy,Genymobile,1647,2024-02-09T17:41:11Z,Display and control your Android device
53,top-100-stars,three.js,97388,35372,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2024-02-10T02:20:22Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96611,12511,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5767,2024-02-10T00:59:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,95104,9884,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-02-07T13:49:31Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,93491,25172,TypeScript,https://github.com/angular/angular,angular,1415,2024-02-10T00:12:28Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92665,8320,C++,https://github.com/microsoft/terminal,microsoft,1460,2024-02-10T02:31:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92157,5210,Rust,https://github.com/denoland/deno,denoland,1714,2024-02-10T01:27:05Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90670,31333,TypeScript,https://github.com/mui/material-ui,mui,1612,2024-02-09T23:30:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,89832,12013,Rust,https://github.com/rust-lang/rust,rust-lang,8990,2024-02-10T02:16:42Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89299,44477,TypeScript,https://github.com/ant-design/ant-design,ant-design,1049,2024-02-09T12:42:23Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88286,12079,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-01-25T11:20:40Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,86092,9232,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,295,2024-02-09T13:17:39Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85667,25984,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,200,2024-01-30T22:18:53Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85415,30491,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,HelloGitHub,81929,9672,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,94,2024-01-26T02:31:16Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
67,top-100-stars,storybook,81787,9065,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1715,2024-02-10T00:39:31Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
68,top-100-stars,papers-we-love,81601,5942,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
69,top-100-stars,thefuck,81322,3545,Python,https://github.com/nvbn/thefuck,nvbn,241,2024-01-25T19:52:35Z,Magnificent app which corrects your previous console command.
70,top-100-stars,GitHub-Chinese-Top-Charts,81273,11498,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,146,2024-02-09T04:46:41Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
71,top-100-stars,godot,80500,17265,C++,https://github.com/godotengine/godot,godotengine,9634,2024-02-10T02:46:14Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,Web-Dev-For-Beginners,80181,12254,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-02-09T11:24:46Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,79573,8714,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-02-09T19:30:12Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,animate.css,79381,16610,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-02-07T19:12:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
75,top-100-stars,realworld,77619,7223,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-02-05T09:29:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,frp,77038,12571,Go,https://github.com/fatedier/frp,fatedier,91,2024-02-07T06:00:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,models,76389,46187,Python,https://github.com/tensorflow/models,tensorflow,1044,2024-02-10T00:22:06Z,Models and examples built with TensorFlow
78,top-100-stars,langchain,76221,11646,Python,https://github.com/langchain-ai/langchain,langchain-ai,1655,2024-02-10T02:05:13Z,🦜🔗 Build context-aware reasoning applications
79,top-100-stars,tailwindcss,76024,4018,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2024-02-09T23:16:51Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,laravel,75960,24277,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-10T00:20:32Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
81,top-100-stars,iptv,75539,1508,JavaScript,https://github.com/iptv-org/iptv,iptv-org,8,2024-02-10T00:08:06Z,Collection of publicly available IPTV channels from all over the world
82,top-100-stars,django,75455,30947,Python,https://github.com/django/django,django,0,2024-02-09T22:47:18Z,The Web framework for perfectionists with deadlines.
83,top-100-stars,svelte,75344,4285,JavaScript,https://github.com/sveltejs/svelte,sveltejs,935,2024-02-09T21:37:46Z,Cybernetically enhanced web apps
84,top-100-stars,every-programmer-should-know,75328,7331,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,pytorch,75281,20818,Python,https://github.com/pytorch/pytorch,pytorch,12509,2024-02-10T02:56:15Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
86,top-100-stars,LeetCodeAnimation,74650,14058,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
87,top-100-stars,Awesome-Hacking,74400,8883,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
88,top-100-stars,FiraCode,74364,3135,Clojure,https://github.com/tonsky/FiraCode,tonsky,374,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
89,top-100-stars,tauri,74195,2257,Rust,https://github.com/tauri-apps/tauri,tauri-apps,662,2024-02-10T01:05:17Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
90,top-100-stars,gin,74123,7878,Go,https://github.com/gin-gonic/gin,gin-gonic,572,2024-02-07T12:18:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,opencv,74014,55885,C++,https://github.com/opencv/opencv,opencv,2390,2024-02-09T17:34:40Z,Open Source Computer Vision Library
92,top-100-stars,bitcoin,73801,36739,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2024-02-09T23:58:35Z,Bitcoin Core integration/staging tree
93,top-100-stars,mall,73689,28145,Java,https://github.com/macrozheng/mall,macrozheng,27,2024-02-07T08:23:37Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,nvm,73688,7775,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-01T23:18:35Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,neovim,73617,5191,Vim Script,https://github.com/neovim/neovim,neovim,1420,2024-02-10T01:09:23Z,Vim-fork focused on extensibility and usability
96,top-100-stars,advanced-java,73332,18846,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
97,top-100-stars,app-ideas,73200,9243,,https://github.com/florinpop17/app-ideas,florinpop17,104,2024-02-02T14:27:28Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,Font-Awesome,72766,12495,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5441,2024-01-14T14:41:15Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,71598,40253,Java,https://github.com/spring-projects/spring-boot,spring-projects,615,2024-02-09T21:06:00Z,Spring Boot
100,top-100-stars,hugo,71231,7556,Go,https://github.com/gohugoio/hugo,gohugoio,460,2024-02-09T22:13:08Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6436,243607,,https://github.com/jtleek/datasharing,jtleek,303,2024-02-05T21:18:50Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,813,143088,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-30T20:22:26Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12050,141400,HTML,https://github.com/octocat/Spoon-Knife,octocat,2019,2024-02-09T23:30:04Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2526,90612,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,180575,89423,C++,https://github.com/tensorflow/tensorflow,tensorflow,1887,2024-02-10T02:44:29Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,155536,83892,,https://github.com/github/gitignore,github,0,2024-02-09T15:15:31Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25828,82702,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-02-07T15:51:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166754,79213,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2024-02-09T10:23:55Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,277571,71875,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-02T17:58:10Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,first-contributions,41275,71514,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2024-02-09T22:57:03Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2272,71089,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,204,2024-02-05T21:25:48Z,nightscout web monitor
12,top-100-forks,docs,15245,63140,JavaScript,https://github.com/github/docs,github,38,2024-02-10T01:40:52Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,311272,59641,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-02-08T06:45:25Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,252,56625,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,74014,55885,C++,https://github.com/opencv/opencv,opencv,2390,2024-02-09T17:34:40Z,Open Source Computer Vision Library
16,top-100-forks,css-exercises,1395,55535,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2024-02-10T02:12:51Z,
17,top-100-forks,tutorials,35579,54246,Java,https://github.com/eugenp/tutorials,eugenp,8,2024-02-10T02:26:26Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,linux,165610,52169,C,https://github.com/torvalds/linux,torvalds,0,2024-02-10T01:23:28Z,Linux kernel source tree
19,top-100-forks,ChatGPT-Next-Web,60071,51914,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,119,2024-02-09T18:36:10Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
20,top-100-forks,Python-100-Days,146349,51103,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-28T22:33:10Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,170426,50919,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76389,46187,Python,https://github.com/tensorflow/models,tensorflow,1044,2024-02-10T00:22:06Z,Models and examples built with TensorFlow
23,top-100-forks,react,218422,46077,JavaScript,https://github.com/facebook/react,facebook,1172,2024-02-10T01:48:41Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,140532,45322,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-02-06T08:14:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,89299,44477,TypeScript,https://github.com/ant-design/ant-design,ant-design,1049,2024-02-09T12:42:23Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,175624,43858,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-02-05T19:48:15Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,270,43166,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-06T10:00:27Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,794,42934,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-02-09T21:12:11Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,245727,42634,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1101,40361,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-02-09T19:59:29Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71598,40253,Java,https://github.com/spring-projects/spring-boot,spring-projects,615,2024-02-09T21:06:00Z,Spring Boot
32,top-100-forks,AutoGPT,157565,40105,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,103,2024-02-09T23:22:52Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,105024,39111,Go,https://github.com/kubernetes/kubernetes,kubernetes,1956,2024-02-10T01:38:33Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54410,37486,Java,https://github.com/spring-projects/spring-framework,spring-projects,322,2024-02-09T16:07:23Z,Spring Framework
35,top-100-forks,academicpages.github.io,9732,37078,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,184,2024-02-10T00:07:33Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
36,top-100-forks,RepData_PeerAssessment1,99,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-02T06:01:44Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,bitcoin,73801,36739,C++,https://github.com/bitcoin/bitcoin,bitcoin,358,2024-02-09T23:58:35Z,Bitcoin Core integration/staging tree
38,top-100-forks,developer-roadmap,265872,36542,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,675,2024-02-09T17:46:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26263,35789,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-02-09T05:51:43Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,383086,35785,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,279,2024-02-09T22:02:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,qmk_firmware,16629,35751,C,https://github.com/qmk/qmk_firmware,qmk,279,2024-02-10T01:05:51Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,jekyll-now,8111,35375,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-01-30T13:39:26Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,97388,35372,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2024-02-10T02:20:22Z,JavaScript 3D Library.
44,top-100-forks,vue,206348,34681,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-02-08T23:25:30Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174736,33494,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4007,31471,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90670,31333,TypeScript,https://github.com/mui/material-ui,mui,1612,2024-02-09T23:30:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,278850,31310,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-02-07T04:55:57Z,A collective list of free APIs
49,top-100-forks,django,75455,30947,Python,https://github.com/django/django,django,0,2024-02-09T22:47:18Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85415,30491,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
