rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
43,top-100-stars,awesome-go,89973,10405,Go,https://github.com/avelino/awesome-go,avelino,4,2022-10-27T00:17:21Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86357,33173,JavaScript,https://github.com/mrdoob/three.js,mrdoob,374,2022-10-27T08:24:04Z,JavaScript 3D Library.
45,top-100-stars,deno,86035,4653,Rust,https://github.com/denoland/deno,denoland,964,2022-10-27T08:10:21Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85849,7549,C++,https://github.com/microsoft/terminal,microsoft,1481,2022-10-26T23:19:37Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85423,11104,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5620,2022-10-27T10:40:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84503,22408,TypeScript,https://github.com/angular/angular,angular,1105,2022-10-27T11:45:07Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82528,8546,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
50,top-100-stars,ant-design,82402,36442,TypeScript,https://github.com/ant-design/ant-design,ant-design,869,2022-10-27T10:38:36Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82228,28334,JavaScript,https://github.com/mui/material-ui,mui,1078,2022-10-27T11:16:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,80929,6510,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,puppeteer,80460,8688,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,254,2022-10-27T09:33:39Z,Headless Chrome Node.js API
54,top-100-stars,PowerToys,80391,4596,C#,https://github.com/microsoft/PowerToys,microsoft,3596,2022-10-27T11:51:06Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,80191,10696,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-27T11:56:23Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,project-based-learning,79846,11517,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79112,28751,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1152,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77736,24143,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,150,2022-10-27T10:49:00Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76131,16277,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-24T19:04:14Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74777,7865,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2048,2022-10-27T11:59:57Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74603,46058,Python,https://github.com/tensorflow/models,tensorflow,1098,2022-10-26T16:23:02Z,Models and examples built with TensorFlow
62,top-100-stars,thefuck,74255,3282,Python,https://github.com/nvbn/thefuck,nvbn,204,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,73871,10016,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,73719,9946,Rust,https://github.com/rust-lang/rust,rust-lang,8567,2022-10-27T11:21:37Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,73044,16687,Python,https://github.com/huggingface/transformers,huggingface,411,2022-10-27T11:20:14Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,72036,7674,C,https://github.com/Genymobile/scrcpy,Genymobile,1115,2022-10-25T20:05:48Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71759,13716,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71288,23065,PHP,https://github.com/laravel/laravel,laravel,0,2022-10-26T13:00:17Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70324,12192,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5255,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69756,6529,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-23T21:17:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67371,17840,Java,https://github.com/doocs/advanced-java,doocs,4,2022-10-09T12:10:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,66996,28077,Python,https://github.com/django/django,django,0,2022-10-27T08:35:17Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,66975,2904,Clojure,https://github.com/tonsky/FiraCode,tonsky,337,2022-10-04T22:56:28Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66769,9167,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-10-26T08:09:13Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66660,33204,C++,https://github.com/bitcoin/bitcoin,bitcoin,438,2022-10-27T10:02:37Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65275,4966,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-10-25T18:20:33Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64492,52796,C++,https://github.com/opencv/opencv,opencv,2215,2022-10-27T11:57:28Z,Open Source Computer Vision Library
78,top-100-stars,moby,64383,18322,Go,https://github.com/moby/moby,moby,4057,2022-10-27T09:22:10Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,json-server,63981,6308,JavaScript,https://github.com/typicode/json-server,typicode,563,2022-10-17T12:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,gin,63906,7012,Go,https://github.com/gin-gonic/gin,gin-gonic,465,2022-10-24T22:09:17Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,63782,37413,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-10-27T08:30:44Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63562,6039,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-11T16:43:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63274,6855,Go,https://github.com/gohugoio/hugo,gohugoio,609,2022-10-27T10:30:24Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62899,3072,TypeScript,https://github.com/sveltejs/svelte,sveltejs,683,2022-10-27T04:35:04Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62436,6038,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-15T03:55:44Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62343,16407,JavaScript,https://github.com/hakimel/reveal.js,hakimel,620,2022-10-24T11:07:15Z,The HTML Presentation Framework
87,top-100-stars,webpack,62000,8532,JavaScript,https://github.com/webpack/webpack,webpack,190,2022-10-26T17:28:29Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
88,top-100-stars,nvm,61958,6572,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2022-10-26T22:36:10Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,mall,61813,25781,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-10-27T11:47:33Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,tailwindcss,61752,3136,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2022-10-25T00:48:43Z,A utility-first CSS framework for rapid UI development.
91,top-100-stars,elasticsearch,61608,22365,Java,https://github.com/elastic/elasticsearch,elastic,3488,2022-10-27T11:50:51Z,"Free and Open, Distributed, RESTful Search Engine"
92,top-100-stars,frp,61256,10768,Go,https://github.com/fatedier/frp,fatedier,101,2022-10-27T06:22:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
93,top-100-stars,netdata,60970,5390,C,https://github.com/netdata/netdata,netdata,203,2022-10-27T09:57:26Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
94,top-100-stars,swift,60946,9793,C++,https://github.com/apple/swift,apple,5596,2022-10-27T11:36:52Z,The Swift Programming Language
95,top-100-stars,flask,60934,15318,Python,https://github.com/pallets/flask,pallets,5,2022-10-26T10:40:51Z,The Python micro framework for building web applications.
96,top-100-stars,free-for-dev,60863,6711,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-10-26T17:32:27Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
97,top-100-stars,HelloGitHub,60629,8103,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,39,2022-10-18T11:46:18Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,59860,16692,C++,https://github.com/pytorch/pytorch,pytorch,9554,2022-10-27T11:14:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59373,28228,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,app-ideas,59149,7939,,https://github.com/florinpop17/app-ideas,florinpop17,69,2022-10-27T01:29:40Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6196,241860,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-22T15:43:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,757,141432,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-10-22T15:28:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11357,130520,HTML,https://github.com/octocat/Spoon-Knife,octocat,1564,2022-10-27T09:27:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2418,91184,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-27T11:13:11Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168673,87363,C++,https://github.com/tensorflow/tensorflow,tensorflow,2116,2022-10-27T11:50:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139963,79237,,https://github.com/github/gitignore,github,0,2022-10-25T00:19:43Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160124,77437,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-26T21:55:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21987,74555,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1940,67077,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,132,2022-10-27T07:23:31Z,nightscout web monitor
10,top-100-forks,coding-interview-university,236512,63323,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-27T11:09:42Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11885,57288,JavaScript,https://github.com/github/docs,github,75,2022-10-27T07:56:11Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56452,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29470,53451,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2022-10-27T11:55:44Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64492,52796,C++,https://github.com/opencv/opencv,opencv,2215,2022-10-27T11:57:28Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,252916,52064,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,77,2022-10-27T11:48:54Z,:books: Freely available programming books
16,top-100-forks,tutorials,32314,51048,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-10-27T10:34:20Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,157966,49214,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126753,47272,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74603,46058,Python,https://github.com/tensorflow/models,tensorflow,1098,2022-10-26T16:23:02Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140423,45224,C,https://github.com/torvalds/linux,torvalds,0,2022-10-27T06:44:52Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128225,42712,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-27T09:43:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,196770,40797,JavaScript,https://github.com/facebook/react,facebook,827,2022-10-27T06:43:17Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147527,37996,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,79,2022-10-27T11:40:54Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63782,37413,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-10-27T08:30:44Z,Spring Boot
25,top-100-forks,patchwork,1053,37083,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-27T11:12:53Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36955,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82402,36442,TypeScript,https://github.com/ant-design/ant-design,ant-design,869,2022-10-27T10:38:36Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,201203,36215,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-27T03:29:08Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,222,36056,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-27T11:09:06Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49501,34900,Java,https://github.com/spring-projects/spring-framework,spring-projects,1230,2022-10-27T10:12:35Z,Spring Framework
31,top-100-forks,jekyll-now,7867,34386,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-26T09:23:29Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93219,34184,Go,https://github.com/kubernetes/kubernetes,kubernetes,1591,2022-10-27T11:57:27Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66660,33204,C++,https://github.com/bitcoin/bitcoin,bitcoin,438,2022-10-27T10:02:37Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86357,33173,JavaScript,https://github.com/mrdoob/three.js,mrdoob,374,2022-10-27T08:24:04Z,JavaScript 3D Library.
35,top-100-forks,vue,200303,32963,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-26T14:34:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3922,31533,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160594,31415,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,216294,31230,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,148,2022-10-27T11:00:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356164,30257,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-10-27T11:58:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,576,29488,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-27T08:59:30Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,css-exercises,726,29394,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2022-10-25T07:55:06Z,
42,top-100-forks,qmk_firmware,13600,28863,C,https://github.com/qmk/qmk_firmware,qmk,259,2022-10-27T11:48:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79112,28751,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1152,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82228,28334,JavaScript,https://github.com/mui/material-ui,mui,1078,2022-10-27T11:16:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,angular.js,59373,28228,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
46,top-100-forks,DefinitelyTyped,41328,28169,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,638,2022-10-27T11:59:57Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,JavaScript30,21555,28121,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-25T16:46:53Z,30 Day Vanilla JS Challenge
48,top-100-forks,django,66996,28077,Python,https://github.com/django/django,django,0,2022-10-27T08:35:17Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96299,26621,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34207,26250,Scala,https://github.com/apache/spark,apache,0,2022-10-27T11:52:17Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,949,25826,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-20T18:37:46Z,Curso de Preparación para Ingresar a Henry.
