rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,javascript-algorithms,120416,19786,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,83,2021-09-24T09:10:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,linux,118669,39001,C,https://github.com/torvalds/linux,torvalds,0,2021-09-25T23:31:57Z,Linux kernel source tree
21,top-100-stars,Python,118557,31710,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2021-09-25T17:55:46Z,All Algorithms implemented in Python
22,top-100-stars,build-your-own-x,118096,10645,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,130,2021-09-20T12:26:21Z,🤓 Build your own (insert technology here)
23,top-100-stars,javascript,114471,21858,JavaScript,https://github.com/airbnb/javascript,airbnb,83,2021-09-24T09:28:38Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,111215,38127,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2021-09-25T12:57:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,108699,42858,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-09-23T02:31:52Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,102911,19904,Python,https://github.com/vinta/awesome-python,vinta,5,2021-09-26T00:12:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,youtube-dl,100591,5997,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3847,2021-09-25T23:20:09Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,d3,98667,22806,JavaScript,https://github.com/d3/d3,d3,3,2021-09-24T17:46:23Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
29,top-100-stars,react-native,98333,21269,JavaScript,https://github.com/facebook/react-native,facebook,1667,2021-09-25T23:36:11Z,A framework for building native applications using React
30,top-100-stars,the-art-of-command-line,97061,10445,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2021-09-20T14:20:01Z,"Master the command line, in one page"
31,top-100-stars,electron,96925,12690,C++,https://github.com/electron/electron,electron,1214,2021-09-25T05:57:49Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
32,top-100-stars,fucking-algorithm,96353,18872,,https://github.com/labuladong/fucking-algorithm,labuladong,26,2021-09-09T07:42:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,computer-science,95669,13034,,https://github.com/ossu/computer-science,ossu,12,2021-09-16T02:43:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
34,top-100-stars,create-react-app,90463,22866,JavaScript,https://github.com/facebook/create-react-app,facebook,970,2021-09-23T12:28:32Z,Set up a modern web app by running one command.
35,top-100-stars,go,90212,13267,Go,https://github.com/golang/go,golang,7154,2021-09-25T17:13:48Z,The Go programming language
36,top-100-stars,axios,88062,8714,JavaScript,https://github.com/axios/axios,axios,194,2021-09-25T02:33:33Z,Promise based HTTP client for the browser and node.js
37,top-100-stars,30-seconds-of-code,86061,9098,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2021-09-23T15:22:50Z,Short JavaScript code snippets for all your development needs
38,top-100-stars,free-programming-books-zh_CN,83074,24022,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-09-08T08:10:33Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,node,81951,21385,JavaScript,https://github.com/nodejs/node,nodejs,1236,2021-09-26T00:14:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
40,top-100-stars,kubernetes,81248,29583,Go,https://github.com/kubernetes/kubernetes,kubernetes,1708,2021-09-26T02:44:15Z,Production-Grade Container Scheduling and Management
41,top-100-stars,deno,78004,4144,Rust,https://github.com/denoland/deno,denoland,622,2021-09-25T23:49:12Z,A secure JavaScript and TypeScript runtime
42,top-100-stars,terminal,77442,6920,C++,https://github.com/microsoft/terminal,microsoft,1358,2021-09-25T20:42:37Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,angular,76635,20084,TypeScript,https://github.com/angular/angular,angular,1753,2021-09-26T02:49:18Z,The modern web developer’s platform
44,top-100-stars,ant-design,74609,30390,TypeScript,https://github.com/ant-design/ant-design,ant-design,663,2021-09-26T01:53:51Z,An enterprise-class UI design language and React UI library
45,top-100-stars,TypeScript,74516,9775,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4993,2021-09-25T23:50:44Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,three.js,74496,29189,JavaScript,https://github.com/mrdoob/three.js,mrdoob,327,2021-09-26T00:02:25Z,JavaScript 3D Library.
47,top-100-stars,next.js,73550,14454,JavaScript,https://github.com/vercel/next.js,vercel,919,2021-09-25T22:10:20Z,The React Framework
48,top-100-stars,puppeteer,73512,7759,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1689,2021-09-25T22:46:07Z,Headless Chrome Node.js API
49,top-100-stars,animate.css,72302,15892,CSS,https://github.com/animate-css/animate.css,animate-css,10,2021-09-24T19:02:26Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
50,top-100-stars,material-ui,71724,24163,JavaScript,https://github.com/mui-org/material-ui,mui-org,575,2021-09-26T02:51:45Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
51,top-100-stars,models,71401,44864,Python,https://github.com/tensorflow/models,tensorflow,1072,2021-09-25T07:04:08Z,Models and examples built with TensorFlow
52,top-100-stars,vue-element-admin,70924,25690,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,990,2021-09-24T06:17:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
53,top-100-stars,nodebestpractices,70887,7134,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,22,2021-09-25T14:58:05Z,:white_check_mark:  The Node.js best practices list (September 2021)
54,top-100-stars,java-design-patterns,70105,21844,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,226,2021-09-12T17:54:43Z,Design patterns implemented in Java
55,top-100-stars,awesome-go,68416,8921,Go,https://github.com/avelino/awesome-go,avelino,14,2021-09-24T00:19:25Z,"A curated list of awesome Go frameworks, libraries and software"
56,top-100-stars,LeetCodeAnimation,67007,12867,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,11,2021-06-24T03:37:31Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,laravel,66652,21545,PHP,https://github.com/laravel/laravel,laravel,0,2021-09-20T14:03:10Z,A PHP framework for web artisans.
58,top-100-stars,Font-Awesome,66142,11616,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5715,2021-08-30T17:33:06Z,"The iconic SVG, font, and CSS toolkit"
59,top-100-stars,storybook,64939,6564,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1337,2021-09-25T22:54:59Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,awesome-selfhosted,64279,4823,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,96,2021-09-23T18:29:07Z,A list of Free Software network services and web applications which can be hosted on your own servers
61,top-100-stars,thefuck,63990,2978,Python,https://github.com/nvbn/thefuck,nvbn,178,2021-09-17T06:06:39Z,Magnificent app which corrects your previous console command.
62,top-100-stars,awesome-vue,62351,8638,,https://github.com/vuejs/awesome-vue,vuejs,24,2021-09-24T15:29:09Z,🎉 A curated list of awesome things related to Vue.js
63,top-100-stars,moby,61230,17684,Go,https://github.com/moby/moby,moby,3907,2021-09-25T19:47:24Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
64,top-100-stars,PowerToys,60733,3345,C#,https://github.com/microsoft/PowerToys,microsoft,2049,2021-09-25T15:03:13Z,Windows system utilities to maximize productivity
65,top-100-stars,realworld,60470,5496,Shell,https://github.com/gothinkster/realworld,gothinkster,47,2021-09-25T21:37:07Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,django,59817,25514,Python,https://github.com/django/django,django,0,2021-09-25T21:48:49Z,The Web framework for perfectionists with deadlines.
67,top-100-stars,angular.js,59603,28445,JavaScript,https://github.com/angular/angular.js,angular,391,2021-09-10T11:03:02Z,AngularJS - HTML enhanced for web apps!
68,top-100-stars,webpack,59373,8010,JavaScript,https://github.com/webpack/webpack,webpack,176,2021-09-26T02:31:55Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
69,top-100-stars,tech-interview-handbook,59033,8192,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,5,2021-09-24T11:24:03Z,💯 Curated interview preparation materials for busy engineers
70,top-100-stars,rust,58994,8268,Rust,https://github.com/rust-lang/rust,rust-lang,7268,2021-09-26T02:07:57Z,Empowering everyone to build reliable and efficient software.
71,top-100-stars,FiraCode,58354,2637,Clojure,https://github.com/tonsky/FiraCode,tonsky,282,2021-08-09T00:53:48Z,Free monospaced font with programming ligatures
72,top-100-stars,advanced-java,57629,15795,Java,https://github.com/doocs/advanced-java,doocs,7,2021-09-17T08:46:07Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
73,top-100-stars,swift,57353,9203,C++,https://github.com/apple/swift,apple,0,2021-09-26T01:11:19Z,The Swift Programming Language
74,top-100-stars,reveal.js,57351,15731,JavaScript,https://github.com/hakimel/reveal.js,hakimel,573,2021-09-20T07:07:02Z,The HTML Presentation Framework
75,top-100-stars,spring-boot,57317,34630,Java,https://github.com/spring-projects/spring-boot,spring-projects,460,2021-09-24T11:18:19Z,Spring Boot
76,top-100-stars,bitcoin,57213,29995,C++,https://github.com/bitcoin/bitcoin,bitcoin,615,2021-09-26T02:36:26Z,Bitcoin Core integration/staging tree
77,top-100-stars,clean-code-javascript,57058,7236,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,34,2021-08-19T12:13:00Z,:bathtub: Clean Code concepts adapted for JavaScript
78,top-100-stars,opencv,56886,48138,C++,https://github.com/opencv/opencv,opencv,1919,2021-09-25T20:09:33Z,Open Source Computer Vision Library
79,top-100-stars,redux,56724,14879,TypeScript,https://github.com/reduxjs/redux,reduxjs,30,2021-09-20T12:34:23Z,Predictable state container for JavaScript apps
80,top-100-stars,flask,56716,14603,Python,https://github.com/pallets/flask,pallets,18,2021-09-23T01:23:14Z,The Python micro framework for building web applications.
81,top-100-stars,elasticsearch,56587,20634,Java,https://github.com/elastic/elasticsearch,elastic,3075,2021-09-26T02:49:04Z,"Free and Open, Distributed, RESTful Search Engine"
82,top-100-stars,json-server,56538,5462,JavaScript,https://github.com/typicode/json-server,typicode,518,2021-09-23T02:15:11Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,Front-End-Checklist,56368,5423,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2021-08-11T21:31:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,project-based-learning,56192,8700,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,12,2021-09-23T17:48:23Z,Curated list of project-based tutorials
85,top-100-stars,netdata,56140,5044,C,https://github.com/netdata/netdata,netdata,175,2021-09-26T00:58:38Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
86,top-100-stars,atom,56068,16476,JavaScript,https://github.com/atom/atom,atom,704,2021-09-23T19:09:25Z,:atom: The hackable text editor
87,top-100-stars,jquery,55406,20106,JavaScript,https://github.com/jquery/jquery,jquery,67,2021-09-24T12:18:06Z,jQuery JavaScript Library
88,top-100-stars,scrcpy,54969,5686,C,https://github.com/Genymobile/scrcpy,Genymobile,870,2021-09-25T12:59:40Z,Display and control your Android device
89,top-100-stars,Chart.js,54859,11187,JavaScript,https://github.com/chartjs/Chart.js,chartjs,97,2021-09-25T12:29:21Z,Simple HTML5 Charts using the <canvas> tag
90,top-100-stars,express,54513,9211,JavaScript,https://github.com/expressjs/express,expressjs,112,2021-08-31T16:46:03Z,"Fast, unopinionated, minimalist web framework for node."
91,top-100-stars,socket.io,54456,9878,JavaScript,https://github.com/socketio/socket.io,socketio,140,2021-09-20T07:14:49Z,Realtime application framework (Node.JS server)
92,top-100-stars,hugo,54351,6167,Go,https://github.com/gohugoio/hugo,gohugoio,615,2021-09-24T13:41:38Z,The world’s fastest framework for building websites.
93,top-100-stars,architect-awesome,54325,16762,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
94,top-100-stars,interviews,53992,11463,Java,https://github.com/kdn251/interviews,kdn251,28,2021-09-04T09:57:01Z,Everything you need to know to get the job.
95,top-100-stars,markdown-here,53187,10165,JavaScript,https://github.com/adam-p/markdown-here,adam-p,279,2021-09-10T12:39:46Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
96,top-100-stars,shadowsocks-windows,53001,16113,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,47,2021-07-26T10:04:32Z,A C# port of shadowsocks
97,top-100-stars,mall,52811,22554,Java,https://github.com/macrozheng/mall,macrozheng,21,2021-09-24T11:57:35Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
98,top-100-stars,keras,52667,18812,Python,https://github.com/keras-team/keras,keras-team,295,2021-09-25T12:12:33Z,Deep Learning for humans
99,top-100-stars,httpie,52084,3365,Python,https://github.com/httpie/httpie,httpie,114,2021-09-24T08:38:26Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
100,top-100-stars,Apollo-11,51807,6715,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,58,2021-07-21T19:51:33Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
1,top-100-forks,datasharing,5904,238506,,https://github.com/jtleek/datasharing,jtleek,265,2021-09-22T19:47:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,710,139275,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,176,2021-09-23T17:03:08Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10553,119608,HTML,https://github.com/octocat/Spoon-Knife,octocat,1125,2021-09-25T14:27:28Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,159312,85542,C++,https://github.com/tensorflow/tensorflow,tensorflow,3006,2021-09-26T00:58:15Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,2135,85118,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,52,2021-09-26T02:25:45Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,153064,74776,JavaScript,https://github.com/twbs/bootstrap,twbs,308,2021-09-24T19:32:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,123550,69104,,https://github.com/github/gitignore,github,0,2021-09-25T18:47:58Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,17366,60608,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,81,2021-09-22T20:26:47Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1568,56897,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,87,2021-09-25T10:03:53Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,210,56044,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-09-19T03:35:00Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,193531,51934,,https://github.com/jwasham/coding-interview-university,jwasham,34,2021-09-23T03:52:43Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,56886,48138,C++,https://github.com/opencv/opencv,opencv,1919,2021-09-25T20:09:33Z,Open Source Computer Vision Library
13,top-100-forks,models,71401,44864,Python,https://github.com/tensorflow/models,tensorflow,1072,2021-09-25T07:04:08Z,Models and examples built with TensorFlow
14,top-100-forks,free-programming-books,206593,44671,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2021-09-25T22:45:03Z,:books: Freely available programming books
15,top-100-forks,CS-Notes,138952,44538,Java,https://github.com/CyC2018/CS-Notes,CyC2018,78,2021-09-08T02:50:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,tutorials,27597,44337,Java,https://github.com/eugenp/tutorials,eugenp,47,2021-09-25T17:25:41Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,Python-100-Days,108699,42858,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-09-23T02:31:52Z,Python - 100天从新手到大师
18,top-100-forks,linux,118669,39001,C,https://github.com/torvalds/linux,torvalds,0,2021-09-25T23:31:57Z,Linux kernel source tree
19,top-100-forks,first-contributions,20871,38985,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2021-09-26T01:49:44Z,🚀✨ Help beginners to contribute to open source projects
20,top-100-forks,JavaGuide,111215,38127,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2021-09-25T12:57:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,RepData_PeerAssessment1,87,36621,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2021-09-14T17:20:57Z,Peer Assessment 1 for Reproducible Research
22,top-100-forks,react,175245,35383,JavaScript,https://github.com/facebook/react,facebook,625,2021-09-25T22:37:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,57317,34630,Java,https://github.com/spring-projects/spring-boot,spring-projects,460,2021-09-24T11:18:19Z,Spring Boot
24,top-100-forks,patchwork,1008,33636,Rich Text Format,https://github.com/jlord/patchwork,jlord,15,2021-09-26T02:32:29Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,7478,32216,CSS,https://github.com/barryclark/jekyll-now,barryclark,132,2021-09-25T11:23:48Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,Python,118557,31710,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2021-09-25T17:55:46Z,All Algorithms implemented in Python
27,top-100-forks,spring-framework,44428,31209,Java,https://github.com/spring-projects/spring-framework,spring-projects,1080,2021-09-25T17:00:12Z,Spring Framework
28,top-100-forks,courses,3815,30920,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
29,top-100-forks,ant-design,74609,30390,TypeScript,https://github.com/ant-design/ant-design,ant-design,663,2021-09-26T01:53:51Z,An enterprise-class UI design language and React UI library
30,top-100-forks,vue,188543,30261,JavaScript,https://github.com/vuejs/vue,vuejs,321,2021-09-26T02:00:51Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,bitcoin,57213,29995,C++,https://github.com/bitcoin/bitcoin,bitcoin,615,2021-09-26T02:36:26Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,81248,29583,Go,https://github.com/kubernetes/kubernetes,kubernetes,1708,2021-09-26T02:44:15Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,74496,29189,JavaScript,https://github.com/mrdoob/three.js,mrdoob,327,2021-09-26T00:02:25Z,JavaScript 3D Library.
34,top-100-forks,You-Dont-Know-JS,144777,28723,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-09-22T03:56:43Z,A book series on JavaScript. @YDKJS on twitter.
35,top-100-forks,angular.js,59603,28445,JavaScript,https://github.com/angular/angular.js,angular,391,2021-09-10T11:03:02Z,AngularJS - HTML enhanced for web apps!
36,top-100-forks,system-design-primer,145110,26762,Python,https://github.com/donnemartin/system-design-primer,donnemartin,121,2021-09-24T02:29:55Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,freeCodeCamp,332465,26752,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,104,2021-09-25T18:51:05Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
38,top-100-forks,docs,6054,26320,JavaScript,https://github.com/github/docs,github,62,2021-09-26T02:30:56Z,The open-source repo for docs.github.com
39,top-100-forks,DefinitelyTyped,35783,25715,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,530,2021-09-26T01:53:27Z,The repository for high quality TypeScript type definitions.
40,top-100-forks,vue-element-admin,70924,25690,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,990,2021-09-24T06:17:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,django,59817,25514,Python,https://github.com/django/django,django,0,2021-09-25T21:48:49Z,The Web framework for perfectionists with deadlines.
42,top-100-forks,developer-roadmap,172526,24800,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,69,2021-09-07T04:37:30Z,Roadmap to becoming a web developer in 2021
43,top-100-forks,spark,30905,24549,Scala,https://github.com/apache/spark,apache,0,2021-09-26T02:59:34Z,Apache Spark - A unified analytics engine for large-scale data processing
44,top-100-forks,material-ui,71724,24163,JavaScript,https://github.com/mui-org/material-ui,mui-org,575,2021-09-26T02:51:45Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
45,top-100-forks,dubbo,36197,24123,Java,https://github.com/apache/dubbo,apache,813,2021-09-26T02:00:56Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
46,top-100-forks,free-programming-books-zh_CN,83074,24022,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-09-08T08:10:33Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,frontend-nanodegree-resume,1129,22993,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
48,top-100-forks,create-react-app,90463,22866,JavaScript,https://github.com/facebook/create-react-app,facebook,970,2021-09-23T12:28:32Z,Set up a modern web app by running one command.
49,top-100-forks,d3,98667,22806,JavaScript,https://github.com/d3/d3,d3,3,2021-09-24T17:46:23Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-forks,ohmyzsh,133371,22786,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,202,2021-09-25T20:40:49Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
51,top-100-forks,AspNetCore.Docs,9699,22740,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,568,2021-09-24T19:52:48Z,Documentation for ASP.NET Core
