rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,storybook,64113,6449,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1362,2021-08-19T02:56:39Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
37,top-100-stars,thefuck,63542,2961,Python,https://github.com/nvbn/thefuck,nvbn,213,2021-08-17T13:41:54Z,Magnificent app which corrects your previous console command.
38,top-100-stars,realworld,59680,5412,Shell,https://github.com/gothinkster/realworld,gothinkster,48,2021-07-01T11:15:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
39,top-100-stars,angular.js,59593,28462,JavaScript,https://github.com/angular/angular.js,angular,467,2021-08-19T00:43:55Z,AngularJS - HTML enhanced for web apps!
40,top-100-stars,django,59138,25241,Python,https://github.com/django/django,django,190,2021-08-18T22:29:07Z,The Web framework for perfectionists with deadlines.
41,top-100-stars,webpack,59062,7944,JavaScript,https://github.com/webpack/webpack,webpack,307,2021-08-19T02:02:53Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
42,top-100-stars,PowerToys,58786,3205,C#,https://github.com/microsoft/PowerToys,microsoft,1880,2021-08-18T16:16:37Z,Windows system utilities to maximize productivity
43,top-100-stars,rust,57881,8147,Rust,https://github.com/rust-lang/rust,rust-lang,7569,2021-08-19T02:49:15Z,Empowering everyone to build reliable and efficient software.
44,top-100-stars,FiraCode,57726,2611,Clojure,https://github.com/tonsky/FiraCode,tonsky,280,2021-08-09T00:53:48Z,Free monospaced font with programming ligatures
45,top-100-stars,swift,56955,9148,C++,https://github.com/apple/swift,apple,417,2021-08-19T01:45:27Z,The Swift Programming Language
46,top-100-stars,spring-boot,56728,34337,Java,https://github.com/spring-projects/spring-boot,spring-projects,475,2021-08-18T22:51:51Z,Spring Boot
47,top-100-stars,redux,56506,14817,TypeScript,https://github.com/reduxjs/redux,reduxjs,48,2021-08-18T20:27:56Z,Predictable state container for JavaScript apps
48,top-100-stars,bitcoin,56449,29683,C++,https://github.com/bitcoin/bitcoin,bitcoin,1002,2021-08-19T01:44:27Z,Bitcoin Core integration/staging tree
49,top-100-stars,flask,56349,14536,Python,https://github.com/pallets/flask,pallets,21,2021-08-15T09:21:19Z,The Python micro framework for building web applications.
50,top-100-stars,tech-interview-handbook,56160,7915,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,7,2021-08-17T10:09:53Z,💯 Curated interview preparation materials for busy engineers
51,top-100-stars,opencv,56127,47363,C++,https://github.com/opencv/opencv,opencv,2003,2021-08-18T22:46:34Z,Open Source Computer Vision Library
52,top-100-stars,elasticsearch,56103,20437,Java,https://github.com/elastic/elasticsearch,elastic,3419,2021-08-19T01:27:33Z,"Free and Open, Distributed, RESTful Search Engine"
53,top-100-stars,advanced-java,56034,15492,Java,https://github.com/doocs/advanced-java,doocs,3,2021-08-18T08:48:17Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
54,top-100-stars,atom,55906,16347,JavaScript,https://github.com/atom/atom,atom,791,2021-08-18T23:31:59Z,:atom: The hackable text editor
55,top-100-stars,json-server,55773,5386,JavaScript,https://github.com/typicode/json-server,typicode,583,2021-08-02T01:28:14Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
56,top-100-stars,netdata,55615,4996,C,https://github.com/netdata/netdata,netdata,348,2021-08-19T02:59:41Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
57,top-100-stars,Front-End-Checklist,55551,5341,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2021-08-11T21:31:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
58,top-100-stars,project-based-learning,54789,8509,,https://github.com/tuvtran/project-based-learning,tuvtran,112,2021-08-18T05:55:36Z,Curated list of project-based tutorials
59,top-100-stars,Chart.js,54525,11111,JavaScript,https://github.com/chartjs/Chart.js,chartjs,93,2021-08-18T22:14:09Z,Simple HTML5 Charts using the <canvas> tag
60,top-100-stars,socket.io,54166,9815,JavaScript,https://github.com/socketio/socket.io,socketio,162,2021-08-12T01:55:19Z,Realtime application framework (Node.JS server)
61,top-100-stars,hugo,53555,6090,Go,https://github.com/gohugoio/hugo,gohugoio,657,2021-08-17T08:50:19Z,The world’s fastest framework for building websites.
62,top-100-stars,interviews,53534,11366,Java,https://github.com/kdn251/interviews,kdn251,96,2021-08-16T15:59:42Z,Everything you need to know to get the job.
63,top-100-stars,scrcpy,53186,5509,C,https://github.com/Genymobile/scrcpy,Genymobile,849,2021-08-17T14:12:23Z,Display and control your Android device
64,top-100-stars,markdown-here,52780,10055,JavaScript,https://github.com/adam-p/markdown-here,adam-p,296,2021-08-10T13:32:36Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
65,top-100-stars,keras,52162,18777,Python,https://github.com/keras-team/keras,keras-team,426,2021-08-19T02:13:05Z,Deep Learning for humans
66,top-100-stars,httpie,51675,3357,Python,https://github.com/httpie/httpie,httpie,153,2021-08-18T19:49:44Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
67,top-100-stars,Apollo-11,51288,6647,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,107,2021-07-21T19:51:33Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
68,top-100-stars,awesome-machine-learning,51068,12647,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,0,2021-08-13T17:48:00Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
69,top-100-stars,nvm,50752,5189,Shell,https://github.com/nvm-sh/nvm,nvm-sh,329,2021-08-12T14:35:17Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
70,top-100-stars,element,50676,13044,Vue,https://github.com/ElemeFE/element,ElemeFE,1889,2021-08-18T20:54:05Z,A Vue.js 2.0 UI Toolkit for Web
71,top-100-stars,redis,50629,19834,C,https://github.com/redis/redis,redis,2120,2021-08-18T13:55:48Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
72,top-100-stars,lodash,50418,5946,JavaScript,https://github.com/lodash/lodash,lodash,276,2021-08-18T19:58:40Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
73,top-100-stars,pytorch,50183,13634,C++,https://github.com/pytorch/pytorch,pytorch,9631,2021-08-19T02:59:08Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
74,top-100-stars,protobuf,50167,13128,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1273,2021-08-19T01:45:27Z,Protocol Buffers - Google's data interchange format
75,top-100-stars,transformers,50096,11885,Python,https://github.com/huggingface/transformers,huggingface,425,2021-08-19T00:50:04Z,"🤗 Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX."
76,top-100-stars,Front-end-Developer-Interview-Questions,50055,9906,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2021-08-18T14:39:47Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
77,top-100-stars,ansible,49550,20959,Python,https://github.com/ansible/ansible,ansible,1602,2021-08-18T21:36:23Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
78,top-100-stars,svelte,49534,2370,TypeScript,https://github.com/sveltejs/svelte,sveltejs,582,2021-08-18T18:36:22Z,Cybernetically enhanced web apps
79,top-100-stars,Semantic-UI,49487,5135,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1049,2021-04-18T15:16:46Z,Semantic is a UI component framework based around useful principles from natural language.
80,top-100-stars,resume.github.com,49462,1263,JavaScript,https://github.com/resume/resume.github.com,resume,48,2021-07-20T16:40:40Z,Resumes generated using the GitHub informations
81,top-100-stars,rails,48869,19619,Ruby,https://github.com/rails/rails,rails,643,2021-08-18T23:45:18Z,Ruby on Rails
82,top-100-stars,free-for-dev,48490,5231,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,20,2021-08-18T21:54:57Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
83,top-100-stars,echarts,47490,17869,TypeScript,https://github.com/apache/echarts,apache,2306,2021-08-16T11:24:54Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
84,top-100-stars,the-book-of-secret-knowledge,47459,5002,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,20,2021-08-18T12:06:36Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
85,top-100-stars,code-server,47266,3776,TypeScript,https://github.com/cdr/code-server,cdr,335,2021-08-17T20:53:25Z,VS Code in the browser
86,top-100-stars,neovim,46404,3357,Vim script,https://github.com/neovim/neovim,neovim,1584,2021-08-18T20:50:34Z,Vim-fork focused on extensibility and usability
87,top-100-stars,HelloGitHub,45973,6699,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,25,2021-08-13T08:48:13Z,:octocat: 分享 GitHub 上有趣、入门级的开源项目
88,top-100-stars,moment,45914,6953,JavaScript,https://github.com/moment/moment,moment,158,2021-07-20T11:39:23Z,"Parse, validate, manipulate, and display dates in javascript."
89,top-100-stars,requests,45821,8397,Python,https://github.com/psf/requests,psf,304,2021-08-15T23:49:55Z,"A simple, yet elegant HTTP library."
90,top-100-stars,DeepLearning-500-questions,45634,14259,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,98,2021-07-12T11:57:40Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
91,top-100-stars,Awesome-Hacking,45475,7258,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,19,2021-08-08T13:20:18Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
92,top-100-stars,core,45170,14784,Python,https://github.com/home-assistant/core,home-assistant,1364,2021-08-19T02:48:51Z,:house_with_garden: Open source home automation that puts local control and privacy first.
93,top-100-stars,normalize.css,44993,10163,CSS,https://github.com/necolas/normalize.css,necolas,62,2021-07-19T07:21:42Z,A modern alternative to CSS resets
94,top-100-stars,every-programmer-should-know,44924,4476,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,27,2021-04-19T13:50:27Z,A collection of (mostly) technical things every software developer should know about
95,top-100-stars,bulma,44086,3773,CSS,https://github.com/jgthms/bulma,jgthms,325,2021-08-12T16:45:32Z,Modern CSS framework based on Flexbox
96,top-100-stars,material-design-icons,43599,8810,,https://github.com/google/material-design-icons,google,332,2021-08-10T16:43:11Z,Material Design icons by Google
97,top-100-stars,33-js-concepts,43094,5469,JavaScript,https://github.com/leonardomso/33-js-concepts,leonardomso,5,2021-08-08T20:19:02Z,📜 33 JavaScript concepts every developer should know.
98,top-100-stars,meteor,42558,5169,JavaScript,https://github.com/meteor/meteor,meteor,113,2021-08-18T17:11:37Z,"Meteor, the JavaScript App Platform"
99,top-100-stars,awesome-nodejs,42071,5095,,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,10,2021-07-22T12:26:51Z,:zap: Delightful Node.js packages and resources
100,top-100-stars,awesome-interview-questions,42060,6171,,https://github.com/DopplerHQ/awesome-interview-questions,DopplerHQ,1,2021-08-14T17:40:24Z,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: 
1,top-100-forks,datasharing,5865,238002,,https://github.com/jtleek/datasharing,jtleek,834,2021-08-17T06:35:38Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,700,138979,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3989,2021-08-17T01:07:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10537,119056,HTML,https://github.com/octocat/Spoon-Knife,octocat,12210,2021-08-18T23:47:58Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2107,84477,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,1690,2021-08-19T02:54:46Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,bootstrap,152420,74429,JavaScript,https://github.com/twbs/bootstrap,twbs,397,2021-08-19T02:30:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-forks,gitignore,122180,67826,,https://github.com/github/gitignore,github,300,2021-08-18T05:54:36Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,16926,59125,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,156,2021-08-13T16:17:54Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,ExData_Plotting1,207,55982,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,683,2021-07-29T15:09:07Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,cgm-remote-monitor,1531,55840,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,131,2021-08-18T11:52:00Z,nightscout web monitor
10,top-100-forks,coding-interview-university,189924,51064,,https://github.com/jwasham/coding-interview-university,jwasham,41,2021-08-17T01:38:11Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,models,70950,44662,Python,https://github.com/tensorflow/models,tensorflow,1229,2021-08-19T01:35:30Z,Models and examples built with TensorFlow
12,top-100-forks,CS-Notes,136929,43943,Java,https://github.com/CyC2018/CS-Notes,CyC2018,110,2021-08-16T13:50:40Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
13,top-100-forks,free-programming-books,199299,43748,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2021-08-18T12:38:47Z,:books: Freely available programming books
14,top-100-forks,tutorials,27203,43608,Java,https://github.com/eugenp/tutorials,eugenp,68,2021-08-18T23:18:02Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,Python-100-Days,107227,42435,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,580,2021-08-12T02:21:24Z,Python - 100天从新手到大师
16,top-100-forks,linux,116515,38433,C,https://github.com/torvalds/linux,torvalds,324,2021-08-18T19:10:55Z,Linux kernel source tree
17,top-100-forks,JavaGuide,109326,37516,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-08-18T01:38:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
18,top-100-forks,RepData_PeerAssessment1,85,36559,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,325,2021-08-01T15:50:28Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,react,173156,34817,JavaScript,https://github.com/facebook/react,facebook,813,2021-08-19T00:19:48Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
20,top-100-forks,spring-boot,56728,34337,Java,https://github.com/spring-projects/spring-boot,spring-projects,475,2021-08-18T22:51:51Z,Spring Boot
21,top-100-forks,patchwork,1005,33191,HTML,https://github.com/jlord/patchwork,jlord,2034,2021-08-19T02:41:54Z,All the Git-it Workshop completers! 
22,top-100-forks,jekyll-now,7448,32013,CSS,https://github.com/barryclark/jekyll-now,barryclark,292,2021-08-18T01:59:40Z,"Build a Jekyll blog in minutes, without touching the command line."
23,top-100-forks,Python,114307,31110,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2021-08-18T15:27:06Z,All Algorithms implemented in Python
24,top-100-forks,courses,3800,30883,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
25,top-100-forks,spring-framework,43954,30833,Java,https://github.com/spring-projects/spring-framework,spring-projects,1322,2021-08-18T16:22:06Z,Spring Framework
26,top-100-forks,ant-design,73842,29701,TypeScript,https://github.com/ant-design/ant-design,ant-design,697,2021-08-18T11:17:47Z,An enterprise-class UI design language and React UI library
27,top-100-forks,bitcoin,56449,29683,C++,https://github.com/bitcoin/bitcoin,bitcoin,1002,2021-08-19T01:44:27Z,Bitcoin Core integration/staging tree
28,top-100-forks,kubernetes,80136,29138,Go,https://github.com/kubernetes/kubernetes,kubernetes,2687,2021-08-19T02:56:22Z,Production-Grade Container Scheduling and Management
29,top-100-forks,three.js,73566,28813,JavaScript,https://github.com/mrdoob/three.js,mrdoob,467,2021-08-19T00:03:18Z,JavaScript 3D Library.
30,top-100-forks,angular.js,59593,28462,JavaScript,https://github.com/angular/angular.js,angular,467,2021-08-19T00:43:55Z,AngularJS - HTML enhanced for web apps!
31,top-100-forks,You-Dont-Know-JS,143074,28387,,https://github.com/getify/You-Dont-Know-JS,getify,124,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
32,top-100-forks,freeCodeCamp,328748,26404,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,193,2021-08-19T01:34:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
33,top-100-forks,system-design-primer,141590,26064,Python,https://github.com/donnemartin/system-design-primer,donnemartin,216,2021-08-17T07:25:54Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
34,top-100-forks,DefinitelyTyped,35264,25443,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,750,2021-08-19T02:22:39Z,The repository for high quality TypeScript type definitions.
35,top-100-forks,vue-element-admin,70049,25295,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1040,2021-08-06T06:32:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
36,top-100-forks,django,59138,25241,Python,https://github.com/django/django,django,190,2021-08-18T22:29:07Z,The Web framework for perfectionists with deadlines.
37,top-100-forks,developer-roadmap,168797,24364,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,81,2021-08-10T22:39:17Z,Roadmap to becoming a web developer in 2021
38,top-100-forks,spark,30581,24343,Scala,https://github.com/apache/spark,apache,211,2021-08-19T02:35:46Z,Apache Spark - A unified analytics engine for large-scale data processing
39,top-100-forks,dubbo,35975,23980,Java,https://github.com/apache/dubbo,apache,870,2021-08-18T15:41:35Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
40,top-100-forks,free-programming-books-zh_CN,82190,23874,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,22,2021-07-15T22:17:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-forks,material-ui,70393,23503,JavaScript,https://github.com/mui-org/material-ui,mui-org,547,2021-08-19T02:04:01Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
42,top-100-forks,docs,5807,23406,JavaScript,https://github.com/github/docs,github,93,2021-08-19T02:36:41Z,The open-source repo for docs.github.com
43,top-100-forks,frontend-nanodegree-resume,1123,23031,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
44,top-100-forks,d3,97865,22760,JavaScript,https://github.com/d3/d3,d3,3,2021-08-16T20:01:39Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-forks,create-react-app,89711,22580,JavaScript,https://github.com/facebook/create-react-app,facebook,1207,2021-08-18T20:48:14Z,Set up a modern web app by running one command.
46,top-100-forks,ohmyzsh,131829,22579,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,725,2021-08-19T01:03:13Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
47,top-100-forks,AspNetCore.Docs,9574,22492,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,556,2021-08-18T22:32:15Z,Documentation for ASP.NET Core
48,top-100-forks,mall,51805,22188,Java,https://github.com/macrozheng/mall,macrozheng,22,2021-08-17T12:42:30Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
