rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
47,top-100-stars,react-native,123165,24770,C++,https://github.com/facebook/react-native,facebook,648,2025-07-26T19:53:31Z,A framework for building native applications using React
48,top-100-stars,HelloGitHub,122749,10572,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,206,2025-06-27T04:22:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
49,top-100-stars,PowerToys,121153,7189,C#,https://github.com/microsoft/PowerToys,microsoft,6827,2025-07-27T03:31:58Z,Windows system utilities to maximize productivity
50,top-100-stars,yt-dlp,120184,9529,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1594,2025-07-26T22:59:03Z,A feature-rich command-line audio/video downloader
51,top-100-stars,electron,117619,16244,C++,https://github.com/electron/electron,electron,754,2025-07-26T13:00:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
52,top-100-stars,kubernetes,116536,41024,Go,https://github.com/kubernetes/kubernetes,kubernetes,1898,2025-07-26T04:46:27Z,Production-Grade Container Scheduling and Management
53,top-100-stars,free-programming-books-zh_CN,114764,28356,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
54,top-100-stars,hello-algo,114753,14197,Java,https://github.com/krahets/hello-algo,krahets,11,2025-07-21T07:12:34Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
55,top-100-stars,node,112375,32289,JavaScript,https://github.com/nodejs/node,nodejs,1711,2025-07-27T01:01:05Z,Node.js JavaScript runtime ✨🐢🚀✨
56,top-100-stars,langchain,112305,18325,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,190,2025-07-26T22:32:34Z,🦜🔗 Build context-aware reasoning applications
57,top-100-stars,d3,111131,22845,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
58,top-100-stars,dify,108510,16501,TypeScript,https://github.com/langgenius/dify,langgenius,670,2025-07-27T03:06:37Z,Production-ready platform for agentic workflow development.
59,top-100-stars,three.js,107792,35913,JavaScript,https://github.com/mrdoob/three.js,mrdoob,428,2025-07-26T21:55:09Z,JavaScript 3D Library.
60,top-100-stars,free-for-dev,107700,11139,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-07-22T12:16:52Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
61,top-100-stars,axios,107301,11180,JavaScript,https://github.com/axios/axios,axios,583,2025-07-25T09:35:28Z,Promise based HTTP client for the browser and node.js
62,top-100-stars,TypeScript,105401,12933,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5518,2025-07-25T21:18:58Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
63,top-100-stars,rust,105314,13583,Rust,https://github.com/rust-lang/rust,rust-lang,10598,2025-07-27T03:20:37Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,excalidraw,104292,10368,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1794,2025-07-25T14:14:00Z,Virtual whiteboard for sketching hand-drawn like diagrams
65,top-100-stars,open-webui,104029,13976,JavaScript,https://github.com/open-webui/open-webui,open-webui,200,2025-07-24T21:09:55Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
66,top-100-stars,deno,103696,5660,Rust,https://github.com/denoland/deno,denoland,2236,2025-07-26T08:43:05Z,A modern runtime for JavaScript and TypeScript.
67,top-100-stars,nodebestpractices,103594,10526,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
68,top-100-stars,create-react-app,103380,27042,JavaScript,https://github.com/facebook/create-react-app,facebook,1831,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
69,top-100-stars,GitHub-Chinese-Top-Charts,100696,13180,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
70,top-100-stars,godot,99275,22863,C++,https://github.com/godotengine/godot,godotengine,11975,2025-07-25T16:13:19Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,terminal,99006,8666,C++,https://github.com/microsoft/terminal,microsoft,1615,2025-07-26T01:31:16Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
72,top-100-stars,DeepSeek-V3,98385,16028,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,39,2025-06-27T08:46:37Z,
73,top-100-stars,angular,98377,26455,TypeScript,https://github.com/angular/angular,angular,1457,2025-07-25T20:22:34Z,Deliver web apps with confidence 🚀
74,top-100-stars,frp,96598,14251,Go,https://github.com/fatedier/frp,fatedier,61,2025-07-25T09:10:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,material-ui,96231,32597,TypeScript,https://github.com/mui/material-ui,mui,1621,2025-07-27T01:54:58Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
76,top-100-stars,papers-we-love,96223,6031,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
77,top-100-stars,iptv,95785,3780,TypeScript,https://github.com/iptv-org/iptv,iptv-org,417,2025-07-27T00:14:52Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,ant-design,95470,53068,TypeScript,https://github.com/ant-design/ant-design,ant-design,1226,2025-07-27T02:33:06Z,An enterprise-class UI design language and React UI library
79,top-100-stars,Awesome-Hacking,95406,9417,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,tauri,94937,2981,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1113,2025-07-26T17:55:39Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
81,top-100-stars,rustdesk,93945,13709,Rust,https://github.com/rustdesk/rustdesk,rustdesk,57,2025-07-26T10:42:19Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
82,top-100-stars,clean-code-javascript,93270,12450,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,72,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
83,top-100-stars,thefuck,93048,3734,Python,https://github.com/nvbn/thefuck,nvbn,285,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
84,top-100-stars,generative-ai-for-beginners,92908,47929,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2025-07-24T07:47:05Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
85,top-100-stars,java-design-patterns,92320,27109,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-07-12T01:35:26Z,Design patterns implemented in Java
86,top-100-stars,pytorch,91806,24778,Python,https://github.com/pytorch/pytorch,pytorch,15333,2025-07-27T03:32:30Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,ui,91740,6372,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1011,2025-07-26T10:56:57Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
88,top-100-stars,HowToCook,91535,10402,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,433,2025-07-12T03:51:11Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
89,top-100-stars,neovim,91410,6210,Vim Script,https://github.com/neovim/neovim,neovim,1645,2025-07-27T03:40:19Z,Vim-fork focused on extensibility and usability
90,top-100-stars,langflow,91333,7165,Python,https://github.com/langflow-ai/langflow,langflow-ai,463,2025-07-27T00:34:12Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
91,top-100-stars,puppeteer,91260,9234,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2025-07-27T03:55:56Z,JavaScript API for Chrome and Firefox
92,top-100-stars,Web-Dev-For-Beginners,90780,13746,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,85,2025-07-21T23:17:40Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,DeepSeek-R1,90683,11703,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,57,2025-06-27T08:35:54Z,
94,top-100-stars,vue-element-admin,89693,30645,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1252,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
95,top-100-stars,tailwindcss,89236,4638,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,72,2025-07-25T11:28:52Z,A utility-first CSS framework for rapid UI development.
96,top-100-stars,fastapi,87687,7647,Python,https://github.com/fastapi/fastapi,fastapi,50,2025-07-26T21:27:59Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,every-programmer-should-know,87556,8035,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
98,top-100-stars,storybook,87332,9625,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2051,2025-07-26T11:01:36Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
99,top-100-stars,supabase,86204,9314,TypeScript,https://github.com/supabase/supabase,supabase,263,2025-07-26T08:50:26Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
100,top-100-stars,nvm,86028,9087,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2025-07-03T22:16:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,6624,243578,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13126,152360,HTML,https://github.com/octocat/Spoon-Knife,octocat,2434,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,861,144012,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,200,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2609,89005,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,69,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,first-contributions,49577,88978,,https://github.com/firstcontributions/first-contributions,firstcontributions,37,2025-07-27T03:42:00Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,Complete-Python-3-Bootcamp,28705,87070,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,142,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,gitignore,168242,83049,,https://github.com/github/gitignore,github,0,2025-07-25T21:50:39Z,A collection of useful .gitignore templates
8,top-100-forks,css-exercises,2286,82362,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2025-05-14T17:35:33Z,
9,top-100-forks,coding-interview-university,323348,79707,,https://github.com/jwasham/coding-interview-university,jwasham,62,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,172722,79125,MDX,https://github.com/twbs/bootstrap,twbs,407,2025-07-22T09:47:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,190913,74768,C++,https://github.com/tensorflow/tensorflow,tensorflow,876,2025-07-27T03:56:18Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2564,72462,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,363754,63819,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-07-22T19:36:31Z,:books: Freely available programming books
14,top-100-forks,docs,17625,62570,TypeScript,https://github.com/github/docs,github,47,2025-07-26T18:37:16Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,85149,61110,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,652,2025-07-23T14:32:14Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,linux,198346,57085,C,https://github.com/torvalds/linux,torvalds,0,2025-07-26T22:47:28Z,Linux kernel source tree
17,top-100-forks,ExData_Plotting1,285,56677,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
18,top-100-forks,opencv,83248,56235,C++,https://github.com/opencv/opencv,opencv,2600,2025-07-25T12:30:03Z,Open Source Computer Vision Library
19,top-100-forks,dio-lab-open-source,7819,56223,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,5623,2025-07-27T03:39:58Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
20,top-100-forks,Python-100-Days,169913,54243,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,567,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,tutorials,37212,54200,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-07-27T01:49:52Z,Getting Started with Spring Boot 3: 
22,top-100-forks,ant-design,95470,53068,TypeScript,https://github.com/ant-design/ant-design,ant-design,1226,2025-07-27T02:33:06Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,313145,51447,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,CS-Notes,181141,51170,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-forks,react,237623,49012,JavaScript,https://github.com/facebook/react,facebook,811,2025-07-25T23:38:59Z,The library for web and native user interfaces.
26,top-100-forks,generative-ai-for-beginners,92908,47929,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2025-07-24T07:47:05Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
27,top-100-forks,Python,203271,47105,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-07-21T19:29:29Z,All Algorithms implemented in Python
28,top-100-forks,JavaGuide,150977,45930,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-07-27T03:31:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,177241,45898,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,148,2025-07-26T23:24:58Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,945,45599,Python,https://github.com/google/it-cert-automation-practice,google,116,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,models,77626,45529,Python,https://github.com/tensorflow/models,tensorflow,1075,2025-07-21T19:09:41Z,Models and examples built with TensorFlow
32,top-100-forks,DO180-apps,289,43188,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,developer-roadmap,332324,42445,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,285,2025-07-26T00:14:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
34,top-100-forks,patchwork,1137,42194,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-07-26T01:39:34Z,All the Git-it Workshop completers! 
35,top-100-forks,qmk_firmware,19403,42159,C,https://github.com/qmk/qmk_firmware,qmk,312,2025-07-25T00:04:49Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,spring-boot,77891,41337,Java,https://github.com/spring-projects/spring-boot,spring-projects,566,2025-07-25T20:46:54Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
37,top-100-forks,academicpages.github.io,14903,41058,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,23,2025-07-26T15:51:35Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
38,top-100-forks,kubernetes,116536,41024,Go,https://github.com/kubernetes/kubernetes,kubernetes,1898,2025-07-26T04:46:27Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,424372,40981,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,196,2025-07-26T10:12:59Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,javascript-exercises,1467,40676,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,10,2025-06-27T13:48:20Z,
41,top-100-forks,JavaScript30,28604,40115,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
42,top-100-forks,spring-framework,58534,38597,Java,https://github.com/spring-projects/spring-framework,spring-projects,264,2025-07-26T09:39:11Z,Spring Framework
43,top-100-forks,build-your-own-x,404352,37848,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,215,2025-07-07T14:14:17Z,Master programming by recreating your favorite technologies from scratch.
44,top-100-forks,bitcoin,84761,37578,C++,https://github.com/bitcoin/bitcoin,bitcoin,405,2025-07-26T09:21:02Z,Bitcoin Core integration/staging tree
45,top-100-forks,public-apis,357927,37554,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
46,top-100-forks,n8n,123918,37521,TypeScript,https://github.com/n8n-io/n8n,n8n-io,552,2025-07-26T15:16:15Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
47,top-100-forks,kickstart.nvim,26297,37362,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,26,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
48,top-100-forks,RepData_PeerAssessment1,103,37062,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
