rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
5,top-100-forks,tensorflow,176432,88724,C++,https://github.com/tensorflow/tensorflow,tensorflow,1942,2023-07-27T02:45:10Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150045,84160,,https://github.com/github/gitignore,github,0,2023-07-26T09:20:06Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24304,80172,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164711,78693,JavaScript,https://github.com/twbs/bootstrap,twbs,316,2023-07-26T20:09:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2135,69793,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261826,68668,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35448,62690,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-07-27T02:48:36Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14120,60822,JavaScript,https://github.com/github/docs,github,89,2023-07-27T00:34:00Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,293941,56726,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-26T21:38:57Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,239,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70281,55512,C++,https://github.com/opencv/opencv,opencv,2364,2023-07-26T22:41:08Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34597,53919,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-07-27T00:05:53Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165736,50397,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137993,49482,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154960,49130,C,https://github.com/torvalds/linux,torvalds,0,2023-07-26T18:41:46Z,Linux kernel source tree
20,top-100-forks,css-exercises,1119,46855,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-21T10:17:40Z,
21,top-100-forks,models,76014,46263,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-07-26T21:28:25Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135595,44523,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-07-27T01:08:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210893,44197,JavaScript,https://github.com/facebook/react,facebook,1037,2023-07-26T18:36:30Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42638,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-20T07:51:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161329,40837,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2023-07-26T14:16:37Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86877,40727,TypeScript,https://github.com/ant-design/ant-design,ant-design,919,2023-07-27T02:58:52Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225636,39940,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39548,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-26T15:33:06Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68524,39089,Java,https://github.com/spring-projects/spring-boot,spring-projects,637,2023-07-26T11:59:30Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,706,37571,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-26T13:38:39Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,kubernetes,100380,37454,Go,https://github.com/kubernetes/kubernetes,kubernetes,1733,2023-07-27T02:38:22Z,Production-Grade Container Scheduling and Management
32,top-100-forks,RepData_PeerAssessment1,97,37030,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52553,36473,Java,https://github.com/spring-projects/spring-framework,spring-projects,1171,2023-07-26T21:57:44Z,Spring Framework
34,top-100-forks,ChatGPT-Next-Web,37777,35721,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,24,2023-07-26T16:56:26Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
35,top-100-forks,bitcoin,70543,35443,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-27T02:52:28Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8024,35204,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-25T10:52:17Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93449,34871,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-07-26T19:26:15Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,245438,34396,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,423,2023-07-27T02:20:34Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204564,34141,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-07-22T14:46:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24915,33918,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-26T14:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15514,33099,C,https://github.com/qmk/qmk_firmware,qmk,283,2023-07-27T02:06:03Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370333,32968,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,176,2023-07-27T01:12:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170010,32851,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3976,31523,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144951,31322,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,591,2023-07-26T23:11:28Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,academicpages.github.io,8392,30109,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,168,2023-07-26T20:49:52Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83317,30034,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,87862,29986,TypeScript,https://github.com/mui/material-ui,mui,1347,2023-07-27T00:42:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72143,29609,Python,https://github.com/django/django,django,0,2023-07-27T00:33:46Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44730,29327,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,691,2023-07-27T00:12:36Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,249226,28664,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-26T15:18:05Z,A collective list of free APIs
