rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,top-100-stars,deno,86181,4657,Rust,https://github.com/denoland/deno,denoland,986,2022-11-05T23:58:22Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85963,7557,C++,https://github.com/microsoft/terminal,microsoft,1501,2022-11-05T16:27:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85725,11133,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5635,2022-11-06T06:06:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84662,22470,TypeScript,https://github.com/angular/angular,angular,1111,2022-11-06T11:57:45Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82829,8560,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82527,36581,TypeScript,https://github.com/ant-design/ant-design,ant-design,835,2022-11-06T11:14:51Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82426,28428,JavaScript,https://github.com/mui/material-ui,mui,1078,2022-11-06T11:34:07Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81843,6579,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,81638,10836,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-06T10:44:15Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,81110,4635,C#,https://github.com/microsoft/PowerToys,microsoft,3737,2022-11-05T20:31:05Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80687,8710,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2022-11-03T16:18:58Z,Headless Chrome Node.js API
56,top-100-stars,project-based-learning,80379,11581,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79272,28801,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1154,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77888,24192,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,210,2022-11-06T09:53:06Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76210,16291,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74931,7903,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2069,2022-11-06T11:18:19Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74659,46080,Python,https://github.com/tensorflow/models,tensorflow,1089,2022-11-04T17:05:52Z,Models and examples built with TensorFlow
62,top-100-stars,thefuck,74370,3283,Python,https://github.com/nvbn/thefuck,nvbn,205,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,74293,10069,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,74113,9984,Rust,https://github.com/rust-lang/rust,rust-lang,8583,2022-11-06T11:40:37Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,73713,16809,Python,https://github.com/huggingface/transformers,huggingface,411,2022-11-06T11:45:07Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,72552,7724,C,https://github.com/Genymobile/scrcpy,Genymobile,1125,2022-10-25T20:05:48Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71816,13731,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71370,23082,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-04T15:04:30Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70374,12199,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5255,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69845,6534,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-23T21:17:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67480,17865,Java,https://github.com/doocs/advanced-java,doocs,4,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67146,28139,Python,https://github.com/django/django,django,0,2022-11-06T11:32:53Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67117,2912,Clojure,https://github.com/tonsky/FiraCode,tonsky,338,2022-11-01T03:24:48Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66857,9168,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-11-05T11:05:53Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66795,33240,C++,https://github.com/bitcoin/bitcoin,bitcoin,429,2022-11-05T23:48:14Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65501,4968,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64694,52889,C++,https://github.com/opencv/opencv,opencv,2230,2022-11-05T15:08:18Z,Open Source Computer Vision Library
78,top-100-stars,moby,64464,18339,Go,https://github.com/moby/moby,moby,4068,2022-11-06T11:58:24Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,gin,64128,7029,Go,https://github.com/gin-gonic/gin,gin-gonic,466,2022-11-06T09:12:11Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,json-server,64078,6328,JavaScript,https://github.com/typicode/json-server,typicode,563,2022-11-03T01:00:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,spring-boot,63929,37437,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-11-06T11:34:55Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63781,6057,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-31T11:27:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63495,6868,Go,https://github.com/gohugoio/hugo,gohugoio,609,2022-11-06T07:15:18Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63084,3077,TypeScript,https://github.com/sveltejs/svelte,sveltejs,689,2022-11-03T08:43:39Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62516,6048,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62414,16406,JavaScript,https://github.com/hakimel/reveal.js,hakimel,623,2022-11-05T19:16:26Z,The HTML Presentation Framework
87,top-100-stars,nvm,62193,6602,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2022-11-02T14:47:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,webpack,62030,8546,JavaScript,https://github.com/webpack/webpack,webpack,192,2022-11-04T03:08:31Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
89,top-100-stars,tailwindcss,62023,3153,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2022-11-04T23:00:19Z,A utility-first CSS framework for rapid UI development.
90,top-100-stars,mall,61994,25837,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-05T07:08:20Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,free-for-dev,61781,6774,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-11-04T10:46:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
92,top-100-stars,elasticsearch,61741,22386,Java,https://github.com/elastic/elasticsearch,elastic,3490,2022-11-06T10:52:29Z,"Free and Open, Distributed, RESTful Search Engine"
93,top-100-stars,frp,61513,10800,Go,https://github.com/fatedier/frp,fatedier,101,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
94,top-100-stars,netdata,61071,5394,C,https://github.com/netdata/netdata,netdata,198,2022-11-05T00:19:14Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
95,top-100-stars,swift,61029,9805,C++,https://github.com/apple/swift,apple,5602,2022-11-06T11:48:33Z,The Swift Programming Language
96,top-100-stars,HelloGitHub,61005,8122,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,46,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
97,top-100-stars,flask,60992,15319,Python,https://github.com/pallets/flask,pallets,4,2022-11-04T15:38:27Z,The Python micro framework for building web applications.
98,top-100-stars,pytorch,60104,16745,C++,https://github.com/pytorch/pytorch,pytorch,9585,2022-11-06T11:50:26Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,app-ideas,59402,7966,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-10-31T05:37:09Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,angular.js,59361,28226,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
1,top-100-forks,datasharing,6201,241880,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,762,141506,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-06T09:59:25Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11373,130711,HTML,https://github.com/octocat/Spoon-Knife,octocat,1569,2022-11-06T09:36:04Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2426,91344,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-06T11:12:28Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168908,87442,C++,https://github.com/tensorflow/tensorflow,tensorflow,2103,2022-11-06T09:12:35Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140344,79514,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160268,77491,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-11-06T11:53:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22071,74812,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1951,67210,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,134,2022-11-06T09:23:02Z,nightscout web monitor
10,top-100-forks,coding-interview-university,238076,63679,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-11-06T11:55:57Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11966,57433,JavaScript,https://github.com/github/docs,github,82,2022-11-06T10:34:53Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56467,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29792,53790,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-11-06T11:43:49Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64694,52889,C++,https://github.com/opencv/opencv,opencv,2230,2022-11-05T15:08:18Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,253887,52287,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-06T01:34:11Z,:books: Freely available programming books
16,top-100-forks,tutorials,32397,51177,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-11-06T11:48:56Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158230,49276,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127075,47357,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74659,46080,Python,https://github.com/tensorflow/models,tensorflow,1089,2022-11-04T17:05:52Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140883,45321,C,https://github.com/torvalds/linux,torvalds,0,2022-11-05T19:11:53Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128459,42776,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-05T10:24:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197296,40907,JavaScript,https://github.com/facebook/react,facebook,834,2022-11-05T02:58:08Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147850,38128,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-06T11:31:14Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63929,37437,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-11-06T11:34:55Z,Spring Boot
25,top-100-forks,patchwork,1056,37135,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-06T09:35:08Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36961,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82527,36581,TypeScript,https://github.com/ant-design/ant-design,ant-design,835,2022-11-06T11:14:51Z,An enterprise-class UI design language and React UI library
28,top-100-forks,DO180-apps,226,36417,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-04T22:10:05Z,DO180 Repository for Sample Applications
29,top-100-forks,system-design-primer,202134,36396,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-05T04:43:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49648,34961,Java,https://github.com/spring-projects/spring-framework,spring-projects,1236,2022-11-06T11:22:35Z,Spring Framework
31,top-100-forks,jekyll-now,7875,34420,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-05T16:11:30Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93477,34287,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2022-11-06T11:32:54Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66795,33240,C++,https://github.com/bitcoin/bitcoin,bitcoin,429,2022-11-05T23:48:14Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86624,33233,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2022-11-06T10:53:28Z,JavaScript 3D Library.
35,top-100-forks,vue,200486,33017,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-05T03:19:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31559,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160935,31479,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,217222,31395,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,139,2022-11-05T15:42:06Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356616,30353,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-11-06T09:26:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,740,30129,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-11-06T02:30:57Z,
41,top-100-forks,it-cert-automation-practice,583,29742,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-06T10:28:52Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13662,29026,C,https://github.com/qmk/qmk_firmware,qmk,263,2022-11-06T11:58:01Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79272,28801,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1154,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82426,28428,JavaScript,https://github.com/mui/material-ui,mui,1078,2022-11-06T11:34:07Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,JavaScript30,21660,28330,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
46,top-100-forks,DefinitelyTyped,41463,28234,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,641,2022-11-06T11:35:47Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59361,28226,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67146,28139,Python,https://github.com/django/django,django,0,2022-11-06T11:32:53Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96605,26682,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34286,26270,Scala,https://github.com/apache/spark,apache,0,2022-11-06T11:57:35Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,954,25945,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-28T19:15:50Z,Curso de Preparación para Ingresar a Henry.
