rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,ohmyzsh,151905,24692,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-05T12:58:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147845,38125,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-06T00:46:10Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146260,23666,Dart,https://github.com/flutter/flutter,flutter,11143,2022-11-06T02:38:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145870,22059,Python,https://github.com/vinta/awesome-python,vinta,12,2022-11-01T19:50:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140872,45316,C,https://github.com/torvalds/linux,torvalds,0,2022-11-05T19:11:53Z,Linux kernel source tree
22,top-100-stars,gitignore,140332,79506,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138778,23910,TypeScript,https://github.com/microsoft/vscode,microsoft,7649,2022-11-06T01:56:15Z,Visual Studio Code
24,top-100-stars,JavaGuide,128448,42773,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-05T10:24:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128364,24476,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-05T00:02:36Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,127065,47356,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,126608,16797,,https://github.com/ossu/computer-science,ossu,16,2022-10-26T17:07:18Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,the-art-of-command-line,115048,12053,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114607,8298,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3853,2022-11-04T10:13:07Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111612,21759,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-11-03T09:54:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107462,6592,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-11-05T13:53:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105682,22563,JavaScript,https://github.com/facebook/react-native,facebook,1963,2022-11-05T20:12:53Z,A framework for building native applications using React
33,top-100-stars,go,105489,15593,Go,https://github.com/golang/go,golang,7684,2022-11-05T21:04:03Z,The Go programming language
34,top-100-stars,electron,104393,14008,C++,https://github.com/electron/electron,electron,1115,2022-11-05T13:17:11Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104346,10868,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103344,23201,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97814,25507,JavaScript,https://github.com/facebook/create-react-app,facebook,1451,2022-11-05T09:06:33Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97138,9956,JavaScript,https://github.com/axios/axios,axios,254,2022-11-05T15:16:11Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96575,26674,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,95780,21018,JavaScript,https://github.com/vercel/next.js,vercel,1303,2022-11-06T00:58:29Z,The React Framework
41,top-100-stars,kubernetes,93470,34285,Go,https://github.com/kubernetes/kubernetes,kubernetes,1576,2022-11-06T02:04:50Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91355,24657,JavaScript,https://github.com/nodejs/node,nodejs,1333,2022-11-06T02:17:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90359,10436,Go,https://github.com/avelino/awesome-go,avelino,4,2022-11-04T08:17:32Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86613,33230,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2022-11-05T21:19:37Z,JavaScript 3D Library.
45,top-100-stars,deno,86176,4657,Rust,https://github.com/denoland/deno,denoland,983,2022-11-05T23:58:22Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85964,7556,C++,https://github.com/microsoft/terminal,microsoft,1499,2022-11-05T16:27:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85719,11134,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5635,2022-11-05T04:46:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84661,22469,TypeScript,https://github.com/angular/angular,angular,1111,2022-11-06T00:49:05Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82823,8560,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82524,36579,TypeScript,https://github.com/ant-design/ant-design,ant-design,854,2022-11-05T16:45:12Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82421,28424,JavaScript,https://github.com/mui/material-ui,mui,1077,2022-11-06T00:33:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81823,6577,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,81624,10832,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-06T02:42:20Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,81067,4631,C#,https://github.com/microsoft/PowerToys,microsoft,3731,2022-11-05T20:31:05Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80686,8710,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2022-11-03T16:18:58Z,Headless Chrome Node.js API
56,top-100-stars,project-based-learning,80357,11579,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79268,28799,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1154,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77881,24190,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,209,2022-11-05T15:25:59Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76211,16292,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74926,7904,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2069,2022-11-05T19:39:50Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
1,top-100-forks,datasharing,6201,241880,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-31T16:43:00Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,760,141503,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-04T11:08:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11371,130714,HTML,https://github.com/octocat/Spoon-Knife,octocat,1569,2022-11-05T19:17:48Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2426,91345,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-05T11:16:41Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168904,87445,C++,https://github.com/tensorflow/tensorflow,tensorflow,2103,2022-11-05T22:28:15Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140332,79506,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160263,77491,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-11-05T16:24:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22070,74803,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1951,67205,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,134,2022-11-05T20:14:23Z,nightscout web monitor
10,top-100-forks,coding-interview-university,238019,63666,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-05T19:10:38Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11964,57422,JavaScript,https://github.com/github/docs,github,81,2022-11-06T02:00:43Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56465,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29780,53784,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-11-06T02:11:15Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64688,52884,C++,https://github.com/opencv/opencv,opencv,2229,2022-11-05T15:08:18Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,253830,52277,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-06T01:34:11Z,:books: Freely available programming books
16,top-100-forks,tutorials,32395,51169,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-11-05T18:04:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158220,49276,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127065,47356,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74657,46080,Python,https://github.com/tensorflow/models,tensorflow,1089,2022-11-04T17:05:52Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140872,45316,C,https://github.com/torvalds/linux,torvalds,0,2022-11-05T19:11:53Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128448,42773,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-05T10:24:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197287,40905,JavaScript,https://github.com/facebook/react,facebook,834,2022-11-05T02:58:08Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147845,38125,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-06T00:46:10Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63925,37434,Java,https://github.com/spring-projects/spring-boot,spring-projects,524,2022-11-06T01:50:48Z,Spring Boot
25,top-100-forks,patchwork,1056,37133,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-06T01:29:46Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36962,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82524,36579,TypeScript,https://github.com/ant-design/ant-design,ant-design,854,2022-11-05T16:45:12Z,An enterprise-class UI design language and React UI library
28,top-100-forks,DO180-apps,226,36410,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-04T22:10:05Z,DO180 Repository for Sample Applications
29,top-100-forks,system-design-primer,202100,36392,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-05T04:43:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49643,34956,Java,https://github.com/spring-projects/spring-framework,spring-projects,1237,2022-11-05T23:30:35Z,Spring Framework
31,top-100-forks,jekyll-now,7874,34416,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-05T16:11:30Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93470,34285,Go,https://github.com/kubernetes/kubernetes,kubernetes,1576,2022-11-06T02:04:50Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66789,33239,C++,https://github.com/bitcoin/bitcoin,bitcoin,430,2022-11-05T23:48:14Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86613,33230,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2022-11-05T21:19:37Z,JavaScript 3D Library.
35,top-100-forks,vue,200489,33013,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-05T03:19:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31554,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160922,31476,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,217199,31394,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,139,2022-11-05T15:42:06Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356597,30353,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-11-06T02:58:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,740,30116,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-11-06T02:30:57Z,
41,top-100-forks,it-cert-automation-practice,583,29731,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-06T01:12:25Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13661,29022,C,https://github.com/qmk/qmk_firmware,qmk,263,2022-11-06T01:19:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79268,28799,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1154,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82421,28424,JavaScript,https://github.com/mui/material-ui,mui,1077,2022-11-06T00:33:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,JavaScript30,21655,28328,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
46,top-100-forks,DefinitelyTyped,41461,28231,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,641,2022-11-06T01:01:58Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59362,28225,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67139,28139,Python,https://github.com/django/django,django,0,2022-11-06T02:55:48Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96575,26674,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34284,26271,Scala,https://github.com/apache/spark,apache,0,2022-11-06T01:34:28Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,954,25946,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-28T19:15:50Z,Curso de Preparación para Ingresar a Henry.
52,top-100-forks,mall,61983,25836,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-05T07:08:20Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
53,top-100-forks,javascript-algorithms,154143,25730,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,create-react-app,97814,25507,JavaScript,https://github.com/facebook/create-react-app,facebook,1451,2022-11-05T09:06:33Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,38066,25393,Java,https://github.com/apache/dubbo,apache,505,2022-11-05T15:17:29Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,AspNetCore.Docs,11076,24923,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,466,2022-11-05T02:24:47Z,Documentation for ASP.NET Core
57,top-100-forks,cpython,48655,24758,Python,https://github.com/python/cpython,python,6656,2022-11-06T01:54:58Z,The Python programming language
58,top-100-forks,ohmyzsh,151905,24692,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-05T12:58:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
59,top-100-forks,node,91355,24657,JavaScript,https://github.com/nodejs/node,nodejs,1333,2022-11-06T02:17:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,javascript,128364,24476,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-05T00:02:36Z,JavaScript Style Guide
1,ActionScript,open-source-flash,7383,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6488,511,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-11-05T02:48:48Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2563,838,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2437,1113,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1485,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1255,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1052,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-11-03T17:26:12Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,871,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,713,178,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,282,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,609,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,241,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,538,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,532,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,479,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,145,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,399,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,380,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
