rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,top-100-stars,the-art-of-command-line,111662,11779,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,111175,21694,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,64,2022-10-20T07:57:23Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,106370,6551,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-10-22T00:59:47Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105381,22513,JavaScript,https://github.com/facebook/react-native,facebook,1941,2022-10-22T01:54:32Z,A framework for building native applications using React
33,top-100-stars,go,104959,15514,Go,https://github.com/golang/go,golang,7679,2022-10-21T20:58:54Z,The Go programming language
34,top-100-stars,electron,104172,13954,C++,https://github.com/electron/electron,electron,1564,2022-10-22T00:12:25Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103851,10836,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103197,23192,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97623,25442,JavaScript,https://github.com/facebook/create-react-app,facebook,1437,2022-10-21T13:23:03Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96808,9918,JavaScript,https://github.com/axios/axios,axios,237,2022-10-21T18:01:57Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96226,26604,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,94179,20726,JavaScript,https://github.com/vercel/next.js,vercel,1175,2022-10-22T01:27:44Z,The React Framework
41,top-100-stars,kubernetes,93072,34127,Go,https://github.com/kubernetes/kubernetes,kubernetes,1588,2022-10-22T02:57:23Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91079,24541,JavaScript,https://github.com/nodejs/node,nodejs,1336,2022-10-22T02:16:35Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,89754,10385,Go,https://github.com/avelino/awesome-go,avelino,3,2022-10-21T19:11:17Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86216,33131,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2022-10-22T02:22:55Z,JavaScript 3D Library.
45,top-100-stars,deno,85945,4644,Rust,https://github.com/denoland/deno,denoland,963,2022-10-21T21:38:31Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85742,7547,C++,https://github.com/microsoft/terminal,microsoft,1496,2022-10-22T00:09:28Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85284,11082,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5600,2022-10-22T00:09:33Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84423,22373,TypeScript,https://github.com/angular/angular,angular,1111,2022-10-21T23:30:05Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82410,8531,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
50,top-100-stars,ant-design,82311,36370,TypeScript,https://github.com/ant-design/ant-design,ant-design,870,2022-10-22T02:32:54Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82132,28300,JavaScript,https://github.com/mui/material-ui,mui,1090,2022-10-21T21:59:35Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,80638,6453,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,puppeteer,80395,8682,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,255,2022-10-21T14:20:36Z,Headless Chrome Node.js API
54,top-100-stars,PowerToys,80213,4583,C#,https://github.com/microsoft/PowerToys,microsoft,3577,2022-10-21T18:29:27Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,79962,10672,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-22T02:23:30Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,project-based-learning,79518,11476,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79027,28701,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1150,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77614,24097,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,145,2022-10-21T15:02:51Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76072,16263,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-10T19:03:07Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74683,7846,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2043,2022-10-22T02:51:59Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
1,top-100-forks,datasharing,6192,241854,,https://github.com/jtleek/datasharing,jtleek,296,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,756,141405,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-10-16T20:28:07Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11346,130384,HTML,https://github.com/octocat/Spoon-Knife,octocat,1561,2022-10-21T16:45:02Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2416,91089,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-21T11:11:19Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168548,87334,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-10-22T02:27:48Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139782,79096,,https://github.com/github/gitignore,github,0,2022-10-19T11:58:31Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160036,77407,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-22T00:50:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21950,74436,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2022-09-22T06:10:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1935,67011,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,131,2022-10-19T14:30:20Z,nightscout web monitor
10,top-100-forks,coding-interview-university,236254,63247,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-10-21T14:51:33Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11750,57213,JavaScript,https://github.com/github/docs,github,76,2022-10-22T01:55:01Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56449,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29255,53130,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2022-10-21T23:42:58Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64402,52756,C++,https://github.com/opencv/opencv,opencv,2204,2022-10-21T14:55:13Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,252509,51934,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,65,2022-10-22T02:36:04Z,:books: Freely available programming books
16,top-100-forks,tutorials,32262,50970,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-10-21T21:31:24Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,157791,49171,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126531,47227,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74573,46058,Python,https://github.com/tensorflow/models,tensorflow,1103,2022-10-21T21:13:16Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140164,45149,C,https://github.com/torvalds/linux,torvalds,0,2022-10-22T01:27:40Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128101,42693,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-21T12:57:55Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,196464,40717,JavaScript,https://github.com/facebook/react,facebook,819,2022-10-22T02:52:18Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147270,37814,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,79,2022-10-22T02:58:35Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63695,37391,Java,https://github.com/spring-projects/spring-boot,spring-projects,499,2022-10-21T21:37:52Z,Spring Boot
25,top-100-forks,patchwork,1050,37037,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-21T20:08:32Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36945,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82311,36370,TypeScript,https://github.com/ant-design/ant-design,ant-design,870,2022-10-22T02:32:54Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,200596,36099,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-21T11:53:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,222,35827,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-18T07:22:10Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49436,34875,Java,https://github.com/spring-projects/spring-framework,spring-projects,1222,2022-10-21T13:27:53Z,Spring Framework
31,top-100-forks,jekyll-now,7858,34373,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-20T12:18:56Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93072,34127,Go,https://github.com/kubernetes/kubernetes,kubernetes,1588,2022-10-22T02:57:23Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66601,33150,C++,https://github.com/bitcoin/bitcoin,bitcoin,459,2022-10-21T23:53:58Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86216,33131,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2022-10-22T02:22:55Z,JavaScript 3D Library.
35,top-100-forks,vue,200195,32944,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-10-21T00:15:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3919,31531,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160411,31383,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-17T22:18:31Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,215766,31120,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,142,2022-10-21T21:32:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,355955,30163,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2022-10-22T02:26:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,573,29361,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-22T02:21:25Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,css-exercises,718,29003,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-10-22T02:31:33Z,
42,top-100-forks,qmk_firmware,13547,28783,C,https://github.com/qmk/qmk_firmware,qmk,260,2022-10-22T02:38:55Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79027,28701,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1150,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82132,28300,JavaScript,https://github.com/mui/material-ui,mui,1090,2022-10-21T21:59:35Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,angular.js,59368,28224,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
46,top-100-forks,DefinitelyTyped,41265,28141,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,637,2022-10-22T02:52:07Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,66898,28053,Python,https://github.com/django/django,django,0,2022-10-21T23:43:50Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,JavaScript30,21480,27969,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-19T17:28:58Z,30 Day Vanilla JS Challenge
49,top-100-forks,free-programming-books-zh_CN,96226,26604,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34171,26232,Scala,https://github.com/apache/spark,apache,0,2022-10-22T01:45:13Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,mall,61700,25757,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-10-19T11:44:38Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,Curso.Prep.Henry,941,25745,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-20T18:37:46Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,javascript-algorithms,153199,25584,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-21T20:21:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,create-react-app,97623,25442,JavaScript,https://github.com/facebook/create-react-app,facebook,1437,2022-10-21T13:23:03Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,37986,25368,Java,https://github.com/apache/dubbo,apache,462,2022-10-22T02:55:50Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,AspNetCore.Docs,11016,24876,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,469,2022-10-22T01:53:53Z,Documentation for ASP.NET Core
57,top-100-forks,ohmyzsh,151367,24631,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-21T09:26:49Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
58,top-100-forks,cpython,48253,24560,Python,https://github.com/python/cpython,python,6684,2022-10-22T01:44:06Z,The Python programming language
59,top-100-forks,node,91079,24541,JavaScript,https://github.com/nodejs/node,nodejs,1336,2022-10-22T02:16:35Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,javascript,128010,24400,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
1,ActionScript,open-source-flash,7390,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6482,512,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,17,2022-10-16T16:56:34Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2558,839,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2436,1112,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1486,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1322,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1255,211,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1114,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1052,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,868,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,709,178,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,283,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,610,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,538,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,532,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,477,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,399,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,380,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
