rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
35,top-100-stars,30-seconds-of-code,103861,10836,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103199,23192,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97625,25444,JavaScript,https://github.com/facebook/create-react-app,facebook,1437,2022-10-21T13:23:03Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96823,9918,JavaScript,https://github.com/axios/axios,axios,238,2022-10-21T18:01:57Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96232,26604,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,94183,20733,JavaScript,https://github.com/vercel/next.js,vercel,1178,2022-10-22T09:36:43Z,The React Framework
41,top-100-stars,kubernetes,93077,34134,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-10-22T08:30:02Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91089,24545,JavaScript,https://github.com/nodejs/node,nodejs,1334,2022-10-22T11:49:03Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,89765,10386,Go,https://github.com/avelino/awesome-go,avelino,3,2022-10-22T10:12:52Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86223,33132,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2022-10-22T10:00:23Z,JavaScript 3D Library.
45,top-100-stars,deno,85951,4644,Rust,https://github.com/denoland/deno,denoland,963,2022-10-22T07:40:27Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85745,7547,C++,https://github.com/microsoft/terminal,microsoft,1497,2022-10-22T00:09:28Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85296,11082,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5601,2022-10-22T06:12:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84431,22376,TypeScript,https://github.com/angular/angular,angular,1112,2022-10-21T23:30:05Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82412,8530,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
50,top-100-stars,ant-design,82314,36377,TypeScript,https://github.com/ant-design/ant-design,ant-design,870,2022-10-22T11:31:29Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82138,28303,JavaScript,https://github.com/mui/material-ui,mui,1091,2022-10-22T07:10:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,80650,6454,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,puppeteer,80399,8682,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,255,2022-10-21T14:20:36Z,Headless Chrome Node.js API
54,top-100-stars,PowerToys,80224,4582,C#,https://github.com/microsoft/PowerToys,microsoft,3581,2022-10-21T18:29:27Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,79971,10673,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-22T11:40:01Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,project-based-learning,79539,11478,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79030,28707,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1150,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77616,24101,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,147,2022-10-22T11:02:16Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76071,16263,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-10T19:03:07Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74690,7846,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2044,2022-10-22T09:36:26Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74573,46058,Python,https://github.com/tensorflow/models,tensorflow,1103,2022-10-21T21:13:16Z,Models and examples built with TensorFlow
62,top-100-stars,thefuck,74193,3277,Python,https://github.com/nvbn/thefuck,nvbn,204,2022-09-30T12:07:23Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,73676,9982,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-12T22:59:36Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,73507,9922,Rust,https://github.com/rust-lang/rust,rust-lang,8550,2022-10-22T11:59:58Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,72731,16610,Python,https://github.com/huggingface/transformers,huggingface,395,2022-10-22T10:46:45Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,71828,7657,C,https://github.com/Genymobile/scrcpy,Genymobile,1110,2022-10-19T13:25:12Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71720,13706,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71251,23052,PHP,https://github.com/laravel/laravel,laravel,0,2022-10-22T06:02:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70296,12188,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5250,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69710,6520,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-18T12:23:29Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67288,17814,Java,https://github.com/doocs/advanced-java,doocs,4,2022-10-09T12:10:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,66898,28053,Python,https://github.com/django/django,django,0,2022-10-22T08:03:02Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,66884,2900,Clojure,https://github.com/tonsky/FiraCode,tonsky,337,2022-10-04T22:56:28Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66716,9158,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-10-22T00:58:54Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66604,33157,C++,https://github.com/bitcoin/bitcoin,bitcoin,459,2022-10-21T23:53:58Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65160,4965,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-10-01T01:43:02Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64405,52756,C++,https://github.com/opencv/opencv,opencv,2204,2022-10-21T14:55:13Z,Open Source Computer Vision Library
78,top-100-stars,moby,64346,18319,Go,https://github.com/moby/moby,moby,4053,2022-10-22T00:28:04Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,json-server,63903,6304,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-10-17T12:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,gin,63765,6996,Go,https://github.com/gin-gonic/gin,gin-gonic,465,2022-10-22T09:16:25Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,63702,37395,Java,https://github.com/spring-projects/spring-boot,spring-projects,498,2022-10-22T09:10:13Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63505,6029,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-11T16:43:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63171,6854,Go,https://github.com/gohugoio/hugo,gohugoio,604,2022-10-20T08:06:57Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62800,3067,TypeScript,https://github.com/sveltejs/svelte,sveltejs,678,2022-10-21T18:01:16Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62393,6033,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-15T03:55:44Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62288,16400,JavaScript,https://github.com/hakimel/reveal.js,hakimel,620,2022-10-22T10:39:00Z,The HTML Presentation Framework
87,top-100-stars,webpack,61954,8524,JavaScript,https://github.com/webpack/webpack,webpack,189,2022-10-21T19:18:15Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
88,top-100-stars,nvm,61822,6563,Shell,https://github.com/nvm-sh/nvm,nvm-sh,304,2022-10-21T23:06:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,mall,61706,25756,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-10-19T11:44:38Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,tailwindcss,61589,3127,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2022-10-21T16:17:29Z,A utility-first CSS framework for rapid UI development.
91,top-100-stars,elasticsearch,61556,22345,Java,https://github.com/elastic/elasticsearch,elastic,3485,2022-10-21T18:02:40Z,"Free and Open, Distributed, RESTful Search Engine"
92,top-100-stars,frp,61067,10755,Go,https://github.com/fatedier/frp,fatedier,99,2022-10-19T04:14:35Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
93,top-100-stars,netdata,60913,5388,C,https://github.com/netdata/netdata,netdata,214,2022-10-22T09:56:41Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
94,top-100-stars,flask,60901,15307,Python,https://github.com/pallets/flask,pallets,5,2022-10-19T14:16:06Z,The Python micro framework for building web applications.
95,top-100-stars,swift,60895,9787,C++,https://github.com/apple/swift,apple,5591,2022-10-22T10:36:00Z,The Swift Programming Language
96,top-100-stars,free-for-dev,60714,6693,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-10-22T01:45:29Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
97,top-100-stars,HelloGitHub,60460,8087,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,52,2022-10-18T11:46:18Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,59753,16666,C++,https://github.com/pytorch/pytorch,pytorch,9559,2022-10-22T11:02:50Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59370,28226,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,app-ideas,58996,7899,,https://github.com/florinpop17/app-ideas,florinpop17,66,2022-10-22T03:32:09Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6192,241855,,https://github.com/jtleek/datasharing,jtleek,296,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,756,141409,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-10-16T20:28:07Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11347,130391,HTML,https://github.com/octocat/Spoon-Knife,octocat,1560,2022-10-22T11:29:22Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2416,91090,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-21T11:11:19Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168555,87337,C++,https://github.com/tensorflow/tensorflow,tensorflow,2110,2022-10-22T11:53:30Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139786,79102,,https://github.com/github/gitignore,github,0,2022-10-19T11:58:31Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160040,77411,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-22T09:24:18Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21952,74445,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1936,67016,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,131,2022-10-19T14:30:20Z,nightscout web monitor
10,top-100-forks,coding-interview-university,236272,63251,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-10-21T14:51:33Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11754,57221,JavaScript,https://github.com/github/docs,github,78,2022-10-22T10:44:13Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56448,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29265,53150,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2022-10-22T10:32:01Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64405,52756,C++,https://github.com/opencv/opencv,opencv,2204,2022-10-21T14:55:13Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,252529,51947,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,66,2022-10-22T11:08:47Z,:books: Freely available programming books
16,top-100-forks,tutorials,32264,50972,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-10-22T06:30:42Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,157799,49173,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126544,47231,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74573,46058,Python,https://github.com/tensorflow/models,tensorflow,1103,2022-10-21T21:13:16Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140178,45158,C,https://github.com/torvalds/linux,torvalds,0,2022-10-22T07:30:53Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128107,42696,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-22T08:33:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,196475,40721,JavaScript,https://github.com/facebook/react,facebook,819,2022-10-22T07:21:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147286,37822,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,82,2022-10-22T11:33:51Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63702,37395,Java,https://github.com/spring-projects/spring-boot,spring-projects,498,2022-10-22T09:10:13Z,Spring Boot
25,top-100-forks,patchwork,1050,37040,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-22T06:32:34Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36946,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82314,36377,TypeScript,https://github.com/ant-design/ant-design,ant-design,870,2022-10-22T11:31:29Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,200622,36104,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-21T11:53:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,222,35835,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-18T07:22:10Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49438,34880,Java,https://github.com/spring-projects/spring-framework,spring-projects,1222,2022-10-21T13:27:53Z,Spring Framework
31,top-100-forks,jekyll-now,7858,34378,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-20T12:18:56Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93077,34134,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-10-22T08:30:02Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66604,33157,C++,https://github.com/bitcoin/bitcoin,bitcoin,459,2022-10-21T23:53:58Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86223,33132,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2022-10-22T10:00:23Z,JavaScript 3D Library.
35,top-100-forks,vue,200200,32949,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-10-21T00:15:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3919,31531,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160424,31384,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-17T22:18:31Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,215797,31122,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,142,2022-10-22T11:50:54Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,355968,30177,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2022-10-22T11:54:05Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,573,29366,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-22T08:49:07Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,css-exercises,718,29020,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-10-22T05:58:10Z,
42,top-100-forks,qmk_firmware,13552,28794,C,https://github.com/qmk/qmk_firmware,qmk,260,2022-10-22T11:37:25Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79030,28707,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1150,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82138,28303,JavaScript,https://github.com/mui/material-ui,mui,1091,2022-10-22T07:10:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,angular.js,59370,28226,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
46,top-100-forks,DefinitelyTyped,41272,28142,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,637,2022-10-22T11:38:18Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,66898,28053,Python,https://github.com/django/django,django,0,2022-10-22T08:03:02Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,JavaScript30,21484,27974,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-19T17:28:58Z,30 Day Vanilla JS Challenge
49,top-100-forks,free-programming-books-zh_CN,96232,26604,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34175,26232,Scala,https://github.com/apache/spark,apache,0,2022-10-22T11:38:04Z,Apache Spark - A unified analytics engine for large-scale data processing
