rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,top-100-stars,JavaGuide,80593,27734,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,25,2020-06-03T07:19:49Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
22,top-100-stars,the-art-of-command-line,77171,8859,,https://github.com/jlevy/the-art-of-command-line,jlevy,183,2020-05-26T09:35:27Z,"Master the command line, in one page"
23,top-100-stars,Python,75400,22726,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2020-06-02T21:38:33Z,All Algorithms implemented in Python
24,top-100-stars,build-your-own-x,74010,5962,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,84,2020-05-23T10:07:04Z,🤓 Build your own (insert technology here)
25,top-100-stars,axios,73871,6692,JavaScript,https://github.com/axios/axios,axios,283,2020-06-02T22:11:45Z,Promise based HTTP client for the browser and node.js
26,top-100-stars,javascript-algorithms,72501,12168,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,194,2020-06-03T03:10:55Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
27,top-100-stars,node,70626,17112,JavaScript,https://github.com/nodejs/node,nodejs,1313,2020-06-03T10:30:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
28,top-100-stars,free-programming-books-zh_CN,67008,20570,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-05-19T12:05:29Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
29,top-100-stars,youtube-dl,66894,11685,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3505,2020-06-02T13:22:06Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,animate.css,66848,14406,CSS,https://github.com/animate-css/animate.css,animate-css,3,2020-05-29T12:08:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
31,top-100-stars,models,64187,41043,Python,https://github.com/tensorflow/models,tensorflow,953,2020-06-03T08:12:19Z,Models and examples built with TensorFlow
32,top-100-stars,terminal,64057,6033,C++,https://github.com/microsoft/terminal,microsoft,1012,2020-06-03T07:16:16Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
33,top-100-stars,Font-Awesome,62974,10731,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5360,2020-05-21T02:31:10Z,"The iconic SVG, font, and CSS toolkit"
34,top-100-stars,puppeteer,61914,6406,JavaScript,https://github.com/puppeteer/puppeteer,puppeteer,1068,2020-06-03T00:22:37Z,Headless Chrome Node.js API
35,top-100-stars,angular,61732,16763,TypeScript,https://github.com/angular/angular,angular,3329,2020-06-03T07:51:30Z,One framework. Mobile & desktop.
36,top-100-stars,three.js,61072,23793,JavaScript,https://github.com/mrdoob/three.js,mrdoob,561,2020-06-03T10:41:58Z,JavaScript 3D library.
37,top-100-stars,TypeScript,61031,8196,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4764,2020-06-03T08:37:35Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
38,top-100-stars,computer-science,60628,9003,,https://github.com/ossu/computer-science,ossu,13,2020-05-30T11:05:59Z,:mortar_board: Path to a free self-taught education in Computer Science!
39,top-100-stars,angular.js,59512,28693,JavaScript,https://github.com/angular/angular.js,angular,468,2020-06-02T11:53:43Z,AngularJS - HTML enhanced for web apps!
40,top-100-stars,laravel,59426,18611,PHP,https://github.com/laravel/laravel,laravel,29,2020-06-03T06:01:01Z,A PHP framework for web artisans
41,top-100-stars,java-design-patterns,58054,18635,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,178,2020-05-31T13:35:30Z,Design patterns implemented in Java
42,top-100-stars,material-ui,57935,16368,JavaScript,https://github.com/mui-org/material-ui,mui-org,421,2020-06-02T15:42:26Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
43,top-100-stars,vue-element-admin,55283,19174,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,652,2020-06-03T07:50:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-stars,LeetCodeAnimation,54973,10125,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,4,2020-06-01T08:57:53Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
45,top-100-stars,webpack,54420,7042,JavaScript,https://github.com/webpack/webpack,webpack,472,2020-06-03T07:22:25Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
46,top-100-stars,thefuck,53737,2700,Python,https://github.com/nvbn/thefuck,nvbn,231,2020-06-01T19:17:09Z,Magnificent app which corrects your previous console command.
47,top-100-stars,redux,53402,14025,TypeScript,https://github.com/reduxjs/redux,reduxjs,45,2020-06-02T20:34:03Z,Predictable state container for JavaScript apps
48,top-100-stars,atom,52078,14614,JavaScript,https://github.com/atom/atom,atom,766,2020-06-02T18:32:57Z,:atom: The hackable text editor
49,top-100-stars,swift,51859,8417,C++,https://github.com/apple/swift,apple,469,2020-06-03T10:42:26Z,The Swift Programming Language
50,top-100-stars,flask,50617,13528,Python,https://github.com/pallets/flask,pallets,32,2020-06-03T08:52:50Z,The Python micro framework for building web applications.
51,top-100-stars,socket.io,49794,9075,JavaScript,https://github.com/socketio/socket.io,socketio,509,2020-05-24T16:47:46Z,Realtime application framework (Node.JS server)
52,top-100-stars,django,49748,21604,Python,https://github.com/django/django,django,232,2020-06-03T10:42:03Z,The Web framework for perfectionists with deadlines.
53,top-100-stars,elasticsearch,49181,16878,Java,https://github.com/elastic/elasticsearch,elastic,2785,2020-06-03T10:40:33Z,"Open Source, Distributed, RESTful Search Engine"
54,top-100-stars,next.js,49120,7434,JavaScript,https://github.com/vercel/next.js,vercel,489,2020-06-03T09:23:18Z,The React Framework
55,top-100-stars,Chart.js,49010,10414,JavaScript,https://github.com/chartjs/Chart.js,chartjs,372,2020-06-03T05:30:23Z,Simple HTML5 Charts using the <canvas> tag
56,top-100-stars,storybook,48962,4766,TypeScript,https://github.com/storybookjs/storybook,storybookjs,619,2020-06-03T09:20:25Z,"📓 UI component dev & test: React, Vue, Angular, React Native, Ember, Web Components & more!"
57,top-100-stars,express,48854,8139,JavaScript,https://github.com/expressjs/express,expressjs,146,2020-06-02T03:13:46Z,"Fast, unopinionated, minimalist web framework for node."
58,top-100-stars,keras,48476,18315,Python,https://github.com/keras-team/keras,keras-team,3091,2020-05-30T10:07:40Z,Deep Learning for humans
59,top-100-stars,spring-boot,48236,30176,Java,https://github.com/spring-projects/spring-boot,spring-projects,486,2020-06-03T10:47:38Z,Spring Boot
60,top-100-stars,Semantic-UI,47981,5063,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,998,2020-05-27T01:00:19Z,Semantic is a UI component framework based around useful principles from natural language.
61,top-100-stars,FiraCode,47703,1919,Clojure,https://github.com/tonsky/FiraCode,tonsky,243,2020-05-20T14:22:49Z,Free monospaced font with programming ligatures
62,top-100-stars,json-server,47649,4439,JavaScript,https://github.com/typicode/json-server,typicode,543,2020-05-27T05:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
63,top-100-stars,Apollo-11,47480,6414,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,93,2020-06-02T19:02:38Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
64,top-100-stars,netdata,46949,4330,C,https://github.com/netdata/netdata,netdata,788,2020-06-03T10:45:28Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
65,top-100-stars,httpie,46870,3030,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,149,2020-05-28T12:31:02Z,"As easy as HTTPie /aitch-tee-tee-pie/  🥧 Modern command-line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp"
66,top-100-stars,markdown-here,46716,8438,JavaScript,https://github.com/adam-p/markdown-here,adam-p,269,2020-05-06T21:45:48Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
67,top-100-stars,nodebestpractices,46011,4206,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,37,2020-06-02T08:55:15Z,:white_check_mark: The Node.js best practices list (June 2020)
68,top-100-stars,rails,45722,18460,Ruby,https://github.com/rails/rails,rails,640,2020-06-03T09:41:52Z,Ruby on Rails
69,top-100-stars,html5-boilerplate,45644,10870,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,6,2020-06-03T04:36:08Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
70,top-100-stars,element,45604,10588,Vue,https://github.com/ElemeFE/element,ElemeFE,1806,2020-06-03T05:04:53Z,A Vue.js 2.0 UI Toolkit for Web
71,top-100-stars,rust,45320,6789,Rust,https://github.com/rust-lang/rust,rust-lang,5684,2020-06-03T10:47:00Z,Empowering everyone to build reliable and efficient software.
72,top-100-stars,opencv,45082,36310,C++,https://github.com/opencv/opencv,opencv,1822,2020-06-03T08:37:36Z,Open Source Computer Vision Library
73,top-100-stars,lodash,45059,4941,JavaScript,https://github.com/lodash/lodash,lodash,111,2020-06-03T08:46:50Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
74,top-100-stars,awesome-machine-learning,44914,11344,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,0,2020-05-30T17:00:13Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
75,top-100-stars,interviews,44874,9475,Java,https://github.com/kdn251/interviews,kdn251,73,2020-05-13T15:10:57Z,Everything you need to know to get the job.
76,top-100-stars,Front-end-Developer-Interview-Questions,44599,8942,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2020-05-18T04:54:22Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
77,top-100-stars,resume.github.com,44538,1167,JavaScript,https://github.com/resume/resume.github.com,resume,36,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
78,top-100-stars,hugo,44467,5063,Go,https://github.com/gohugoio/hugo,gohugoio,525,2020-06-03T07:08:32Z,The world’s fastest framework for building websites.
79,top-100-stars,moment,44131,6620,JavaScript,https://github.com/moment/moment,moment,183,2020-06-03T06:59:17Z,"Parse, validate, manipulate, and display dates in javascript."
80,top-100-stars,advanced-java,44130,12297,Java,https://github.com/doocs/advanced-java,doocs,10,2020-06-01T01:09:08Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
81,top-100-stars,bitcoin,43625,25864,C++,https://github.com/bitcoin/bitcoin,bitcoin,897,2020-06-03T10:56:25Z,Bitcoin Core integration/staging tree
82,top-100-stars,ansible,43348,19137,Python,https://github.com/ansible/ansible,ansible,5740,2020-06-03T10:45:16Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
83,top-100-stars,redis,43261,17038,C,https://github.com/antirez/redis,antirez,2717,2020-06-03T09:55:57Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
84,top-100-stars,tech-interview-handbook,43009,6050,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2020-06-03T03:03:44Z,💯 Materials to help you rock your next coding interview
85,top-100-stars,RxJava,42802,7163,Java,https://github.com/ReactiveX/RxJava,ReactiveX,16,2020-06-03T02:04:19Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
86,top-100-stars,requests,42647,7712,Python,https://github.com/psf/requests,psf,284,2020-05-29T22:19:23Z,"A simple, yet elegant HTTP library."
87,top-100-stars,nvm,42146,4087,Shell,https://github.com/nvm-sh/nvm,nvm-sh,310,2020-05-29T13:02:13Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,realworld,42142,3388,JavaScript,https://github.com/gothinkster/realworld,gothinkster,218,2020-06-02T15:29:20Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
89,top-100-stars,protobuf,41956,11329,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1069,2020-06-03T07:12:53Z,Protocol Buffers - Google's data interchange format
90,top-100-stars,meteor,41780,5133,JavaScript,https://github.com/meteor/meteor,meteor,140,2020-06-03T09:22:37Z,"Meteor, the JavaScript App Platform"
91,top-100-stars,every-programmer-should-know,41765,4032,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2020-05-12T14:27:35Z,A collection of (mostly) technical things every software developer should know
92,top-100-stars,nocode,41644,3810,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3541,2020-05-31T10:08:25Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
93,top-100-stars,incubator-echarts,41357,14435,JavaScript,https://github.com/apache/incubator-echarts,apache,1748,2020-06-03T06:59:59Z,"A powerful, interactive charting and visualization library for browser"
94,top-100-stars,scikit-learn,40939,19809,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2355,2020-06-03T10:47:53Z,scikit-learn: machine learning in Python
95,top-100-stars,Front-End-Checklist,40775,4059,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,9,2020-05-20T21:05:53Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
96,top-100-stars,react-router,40712,8152,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,56,2020-06-02T22:20:50Z,Declarative routing for React
97,top-100-stars,papers-we-love,40702,3680,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2020-05-08T16:46:59Z,Papers from the computer science community to read and discuss.
98,top-100-stars,jekyll,40561,8896,Ruby,https://github.com/jekyll/jekyll,jekyll,156,2020-06-03T10:01:34Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
99,top-100-stars,material-design-icons,40304,8295,CSS,https://github.com/google/material-design-icons,google,593,2020-01-24T21:59:28Z,Material Design icons by Google
100,top-100-stars,bulma,39971,3390,CSS,https://github.com/jgthms/bulma,jgthms,324,2020-05-29T03:28:38Z,Modern CSS framework based on Flexbox
1,top-100-forks,Spoon-Knife,10231,110498,HTML,https://github.com/octocat/Spoon-Knife,octocat,15025,2020-06-03T10:54:16Z,This repo is for demonstration purposes only.
2,top-100-forks,SmartThingsPublic,1614,70436,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,3033,2020-06-03T10:15:29Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
3,top-100-forks,bootstrap,141185,68932,JavaScript,https://github.com/twbs/bootstrap,twbs,401,2020-06-03T09:27:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
4,top-100-forks,ExData_Plotting1,185,51877,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,628,2020-05-30T14:39:19Z,Plotting Assignment 1 for Exploratory Data Analysis
5,top-100-forks,models,64187,41043,Python,https://github.com/tensorflow/models,tensorflow,953,2020-06-03T08:12:19Z,Models and examples built with TensorFlow
6,top-100-forks,cgm-remote-monitor,1197,40929,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,169,2020-06-02T19:43:15Z,nightscout web monitor
7,top-100-forks,Complete-Python-3-Bootcamp,10051,37615,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,63,2020-06-01T18:03:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,free-programming-books,150141,36230,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,53,2020-06-01T18:27:56Z,:books: Freely available programming books
9,top-100-forks,Python-100-Days,86956,34985,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,410,2020-06-01T03:34:32Z,Python - 100天从新手到大师
10,top-100-forks,tutorials,21138,33907,Java,https://github.com/eugenp/tutorials,eugenp,67,2020-06-03T09:47:23Z,"Just Announced - ""Learn Spring Security OAuth"": "
11,top-100-forks,RepData_PeerAssessment1,81,33308,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,287,2020-06-03T07:47:53Z,Peer Assessment 1 for Reproducible Research
12,top-100-forks,spring-boot,48236,30176,Java,https://github.com/spring-projects/spring-boot,spring-projects,486,2020-06-03T10:47:38Z,Spring Boot
13,top-100-forks,jekyll-now,6771,28084,CSS,https://github.com/barryclark/jekyll-now,barryclark,208,2020-06-03T06:04:44Z,"Build a Jekyll blog in minutes, without touching the command line."
14,top-100-forks,JavaGuide,80593,27734,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,25,2020-06-03T07:19:49Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
15,top-100-forks,bitcoin,43625,25864,C++,https://github.com/bitcoin/bitcoin,bitcoin,897,2020-06-03T10:56:25Z,Bitcoin Core integration/staging tree
16,top-100-forks,spring-framework,37434,25227,Java,https://github.com/spring-projects/spring-framework,spring-projects,1127,2020-06-03T05:15:18Z,Spring Framework
17,top-100-forks,You-Dont-Know-JS,122628,24591,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-05-27T18:10:52Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-forks,freeCodeCamp,311345,24195,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,308,2020-06-03T06:38:23Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
19,top-100-forks,kubernetes,66691,23907,Go,https://github.com/kubernetes/kubernetes,kubernetes,2964,2020-06-03T10:54:56Z,Production-Grade Container Scheduling and Management
20,top-100-forks,frontend-nanodegree-resume,1085,23760,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
21,top-100-forks,recipes,67,22014,,https://github.com/LarryMad/recipes,LarryMad,2258,2020-05-31T19:29:52Z,
22,top-100-forks,DefinitelyTyped,28323,21652,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3475,2020-06-03T10:28:13Z,The repository for high quality TypeScript type definitions.
23,top-100-forks,996.ICU,249744,21096,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-06-01T09:58:35Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
24,top-100-forks,free-programming-books-zh_CN,67008,20570,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-05-19T12:05:29Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
25,top-100-forks,ansible,43348,19137,Python,https://github.com/ansible/ansible,ansible,5740,2020-06-03T10:45:16Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
26,top-100-forks,java-design-patterns,58054,18635,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,178,2020-05-31T13:35:30Z,Design patterns implemented in Java
27,top-100-forks,rails,45722,18460,Ruby,https://github.com/rails/rails,rails,640,2020-06-03T09:41:52Z,Ruby on Rails
28,top-100-forks,keras,48476,18315,Python,https://github.com/keras-team/keras,keras-team,3091,2020-05-30T10:07:40Z,Deep Learning for humans
29,top-100-forks,awesome,134269,17889,,https://github.com/sindresorhus/awesome,sindresorhus,40,2020-06-03T07:56:24Z,😎 Awesome lists about all kinds of interesting topics
30,top-100-forks,vscode,97452,15280,TypeScript,https://github.com/microsoft/vscode,microsoft,5241,2020-06-03T10:52:21Z,Visual Studio Code
31,top-100-forks,game-of-life,1884,15102,HTML,https://github.com/wakaleo/game-of-life,wakaleo,183,2020-05-26T15:36:02Z,Demo application for the 'Jenkins: The Definitive Guide' book
32,top-100-forks,cpython,31643,14915,Python,https://github.com/python/cpython,python,1182,2020-06-03T10:54:40Z,The Python programming language
33,top-100-forks,atom,52078,14614,JavaScript,https://github.com/atom/atom,atom,766,2020-06-02T18:32:57Z,:atom: The hackable text editor
34,top-100-forks,incubator-echarts,41357,14435,JavaScript,https://github.com/apache/incubator-echarts,apache,1748,2020-06-03T06:59:59Z,"A powerful, interactive charting and visualization library for browser"
35,top-100-forks,architect-awesome,45671,14404,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,55,2020-04-07T10:54:16Z,后端架构师技术图谱
36,top-100-forks,TensorFlow-Examples,37431,14100,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,196,2020-06-02T08:12:52Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
37,top-100-forks,todomvc,26608,13782,JavaScript,https://github.com/tastejs/todomvc,tastejs,172,2020-05-23T08:06:04Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
38,top-100-forks,COVID-19,22569,13581,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1616,2020-06-03T10:33:40Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
39,top-100-forks,flask,50617,13528,Python,https://github.com/pallets/flask,pallets,32,2020-06-03T08:52:50Z,The Python micro framework for building web applications.
40,top-100-forks,qmk_firmware,6715,13244,C,https://github.com/qmk/qmk_firmware,qmk,532,2020-06-03T08:55:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
41,top-100-forks,android-open-project,29939,12143,,https://github.com/Trinea/android-open-project,Trinea,23,2020-04-29T07:35:41Z,"A categorized collection of Android Open Source Projects,  More powerful web version:"
42,top-100-forks,SecLists,25078,11720,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,17,2020-05-31T09:58:53Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
43,top-100-forks,youtube-dl,66894,11685,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3505,2020-06-02T13:22:06Z,Command-line program to download videos from YouTube.com and other video sites
44,top-100-forks,minimal-mistakes,6577,11205,CSS,https://github.com/mmistakes/minimal-mistakes,mmistakes,12,2020-06-03T02:33:15Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
45,top-100-forks,v2ray,11996,11125,Shell,https://github.com/233boy/v2ray,233boy,358,2020-04-18T02:03:47Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
46,top-100-forks,vue2-elm,33349,11063,Vue,https://github.com/bailicangdu/vue2-elm,bailicangdu,72,2020-04-29T05:39:00Z,基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用
47,top-100-forks,html5-boilerplate,45644,10870,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,6,2020-06-03T04:36:08Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
48,top-100-forks,starter-web,195,10858,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,639,2020-06-03T06:17:09Z,Simple starting point website project based upon Initializr
49,top-100-forks,Font-Awesome,62974,10731,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5360,2020-05-21T02:31:10Z,"The iconic SVG, font, and CSS toolkit"
50,top-100-forks,azure-quickstart-templates,7414,10426,PowerShell,https://github.com/Azure/azure-quickstart-templates,Azure,724,2020-06-03T04:02:05Z,Azure Quickstart Templates
51,top-100-forks,pandas,25200,10212,Python,https://github.com/pandas-dev/pandas,pandas-dev,3570,2020-06-03T10:41:21Z,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
52,top-100-forks,azure-docs,3931,10135,PowerShell,https://github.com/MicrosoftDocs/azure-docs,MicrosoftDocs,3455,2020-06-03T10:46:28Z,Open source documentation of Microsoft Azure
