rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-stars,30-seconds-of-code,106293,11043,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105231,14207,C++,https://github.com/electron/electron,electron,960,2023-01-04T09:12:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103837,23253,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,98506,21854,JavaScript,https://github.com/vercel/next.js,vercel,1303,2023-01-04T09:48:38Z,The React Framework
38,top-100-stars,create-react-app,98427,25791,JavaScript,https://github.com/facebook/create-react-app,facebook,1496,2023-01-03T15:07:23Z,Set up a modern web app by running one command.
39,top-100-stars,free-programming-books-zh_CN,98296,26942,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,axios,97997,10088,JavaScript,https://github.com/axios/axios,axios,296,2023-01-03T06:08:34Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,94861,34770,Go,https://github.com/kubernetes/kubernetes,kubernetes,1572,2023-01-04T09:54:54Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,93940,10608,Go,https://github.com/avelino/awesome-go,avelino,18,2023-01-04T01:22:50Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92446,24988,JavaScript,https://github.com/nodejs/node,nodejs,1295,2023-01-04T09:19:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87926,33670,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2023-01-04T08:47:13Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87290,11317,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5767,2023-01-04T07:08:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87073,4688,Rust,https://github.com/denoland/deno,denoland,1046,2023-01-04T08:28:18Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86829,7628,C++,https://github.com/microsoft/terminal,microsoft,1508,2023-01-02T01:43:45Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,the-book-of-secret-knowledge,86088,6769,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-02T12:09:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
49,top-100-stars,angular,85710,22782,TypeScript,https://github.com/angular/angular,angular,1166,2023-01-04T09:21:04Z,The modern web developer’s platform
50,top-100-stars,project-based-learning,85344,12130,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-03T06:15:02Z,Curated list of project-based tutorials
51,top-100-stars,nodebestpractices,84758,8766,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,PowerToys,84224,4854,C#,https://github.com/microsoft/PowerToys,microsoft,3868,2023-01-04T04:32:35Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,84192,11083,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,83696,28815,JavaScript,https://github.com/mui/material-ui,mui,1108,2023-01-04T09:44:28Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83630,37586,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2023-01-04T09:58:58Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81388,8754,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,241,2023-01-02T10:07:52Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80142,29093,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78989,24446,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-01-03T15:28:16Z,Design patterns implemented in Java
59,top-100-stars,transformers,77318,17436,Python,https://github.com/huggingface/transformers,huggingface,431,2023-01-04T09:46:06Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,77087,10389,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,animate.css,76697,16357,CSS,https://github.com/animate-css/animate.css,animate-css,20,2023-01-03T19:01:29Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,rust,76112,10190,Rust,https://github.com/rust-lang/rust,rust-lang,8810,2023-01-04T09:41:39Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,75788,8026,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2113,2023-01-04T08:43:54Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,thefuck,75042,3305,Python,https://github.com/nvbn/thefuck,nvbn,208,2023-01-04T02:18:41Z,Magnificent app which corrects your previous console command.
65,top-100-stars,scrcpy,75022,7917,C,https://github.com/Genymobile/scrcpy,Genymobile,1173,2023-01-03T07:50:04Z,Display and control your Android device
66,top-100-stars,models,74962,46130,Python,https://github.com/tensorflow/models,tensorflow,1058,2023-01-03T22:51:57Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72123,13776,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71910,23254,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-04T08:40:36Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71297,6659,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-02T17:36:27Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70679,12269,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5284,2022-12-14T13:13:43Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,advanced-java,68068,17960,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67968,28398,Python,https://github.com/django/django,django,0,2023-01-04T09:33:12Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67955,2932,Clojure,https://github.com/tonsky/FiraCode,tonsky,346,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
74,top-100-stars,bitcoin,67626,33550,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-04T08:44:56Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67342,9211,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-02T07:26:11Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,67249,5009,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2022-12-08T11:45:24Z,Papers from the computer science community to read and discuss.
77,top-100-stars,every-programmer-should-know,66623,6333,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65703,53537,C++,https://github.com/opencv/opencv,opencv,2294,2023-01-04T07:24:10Z,Open Source Computer Vision Library
79,top-100-stars,gin,65548,7165,Go,https://github.com/gin-gonic/gin,gin-gonic,478,2023-01-04T06:40:23Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,spring-boot,64912,37759,Java,https://github.com/spring-projects/spring-boot,spring-projects,546,2023-01-04T09:48:31Z,Spring Boot
81,top-100-stars,json-server,64903,6403,JavaScript,https://github.com/typicode/json-server,typicode,564,2022-12-19T18:45:19Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,moby,64847,18443,Go,https://github.com/moby/moby,moby,4005,2023-01-04T09:15:14Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
83,top-100-stars,hugo,64531,6954,Go,https://github.com/gohugoio/hugo,gohugoio,622,2023-01-04T09:42:41Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,64430,3152,TypeScript,https://github.com/sveltejs/svelte,sveltejs,733,2023-01-03T03:49:03Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,64182,6997,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-03T13:15:09Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,nvm,63701,6755,Shell,https://github.com/nvm-sh/nvm,nvm-sh,310,2022-12-28T06:45:59Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
87,top-100-stars,tailwindcss,63585,3246,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-01-03T20:46:59Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,Front-End-Checklist,63533,6130,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,9,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
89,top-100-stars,frp,63238,11008,Go,https://github.com/fatedier/frp,fatedier,102,2022-12-27T09:56:25Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,HelloGitHub,63120,8432,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,69,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,mall,62922,26073,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-01-04T01:47:48Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,reveal.js,62804,16433,JavaScript,https://github.com/hakimel/reveal.js,hakimel,632,2022-12-07T10:27:18Z,The HTML Presentation Framework
93,top-100-stars,Web-Dev-For-Beginners,62455,9821,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,10,2023-01-03T19:17:42Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
94,top-100-stars,elasticsearch,62315,22591,Java,https://github.com/elastic/elasticsearch,elastic,3535,2023-01-04T09:53:03Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62286,8584,JavaScript,https://github.com/webpack/webpack,webpack,196,2023-01-04T03:06:31Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,netdata,61598,5421,C,https://github.com/netdata/netdata,netdata,220,2023-01-04T08:39:47Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
97,top-100-stars,swift,61501,9895,C++,https://github.com/apple/swift,apple,5676,2023-01-04T09:31:08Z,The Swift Programming Language
98,top-100-stars,flask,61469,15378,Python,https://github.com/pallets/flask,pallets,6,2023-01-03T15:24:19Z,The Python micro framework for building web applications.
99,top-100-stars,pytorch,61386,17087,C++,https://github.com/pytorch/pytorch,pytorch,9738,2023-01-04T09:49:20Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,61200,8105,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6223,242097,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-22T12:46:26Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,774,141834,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2023-01-03T18:49:44Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11451,131915,HTML,https://github.com/octocat/Spoon-Knife,octocat,1631,2023-01-04T06:50:50Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2447,91333,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-03T16:13:12Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170108,87609,C++,https://github.com/tensorflow/tensorflow,tensorflow,2019,2023-01-04T09:11:46Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,142499,81147,,https://github.com/github/gitignore,github,0,2022-12-29T21:37:16Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161077,77684,JavaScript,https://github.com/twbs/bootstrap,twbs,232,2023-01-04T09:32:02Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22586,76166,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1993,67892,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2023-01-03T17:59:29Z,nightscout web monitor
10,top-100-forks,coding-interview-university,242352,64624,,https://github.com/jwasham/coding-interview-university,jwasham,39,2023-01-01T21:53:56Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12642,58228,JavaScript,https://github.com/github/docs,github,97,2023-01-04T09:05:38Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,226,56521,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30769,55497,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2023-01-04T09:21:59Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65703,53537,C++,https://github.com/opencv/opencv,opencv,2294,2023-01-04T07:24:10Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,259930,53020,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-01-04T04:26:46Z,:books: Freely available programming books
16,top-100-forks,tutorials,32947,51937,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-01-04T09:59:51Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160332,49650,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129235,47837,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
19,top-100-forks,models,74962,46130,Python,https://github.com/tensorflow/models,tensorflow,1058,2023-01-03T22:51:57Z,Models and examples built with TensorFlow
20,top-100-forks,linux,143875,46127,C,https://github.com/torvalds/linux,torvalds,0,2023-01-03T15:32:11Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129699,43039,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,199939,41507,JavaScript,https://github.com/facebook/react,facebook,891,2023-01-04T00:23:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,150637,38642,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,12,2023-01-04T00:47:15Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,238,38701,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-04T07:16:56Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64912,37759,Java,https://github.com/spring-projects/spring-boot,spring-projects,546,2023-01-04T09:48:31Z,Spring Boot
26,top-100-forks,ant-design,83630,37586,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2023-01-04T09:58:58Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1061,37429,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-04T00:19:32Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,207125,37158,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2023-01-02T10:54:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36946,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50307,35279,Java,https://github.com/spring-projects/spring-framework,spring-projects,1293,2023-01-03T17:26:26Z,Spring Framework
31,top-100-forks,kubernetes,94861,34770,Go,https://github.com/kubernetes/kubernetes,kubernetes,1572,2023-01-04T09:54:54Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7917,34749,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-04T09:27:54Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,css-exercises,813,33719,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-02T03:34:23Z,
34,top-100-forks,three.js,87926,33670,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2023-01-04T08:47:13Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67626,33550,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2023-01-04T08:44:56Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201573,33198,TypeScript,https://github.com/vuejs/vue,vuejs,349,2023-01-04T09:07:21Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,223422,32300,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,89,2023-01-03T16:36:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162894,31792,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3935,31552,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,617,30938,Python,https://github.com/google/it-cert-automation-practice,google,57,2023-01-04T09:45:25Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,358998,30664,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2023-01-04T08:30:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14057,30020,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-01-04T09:36:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22490,29693,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-03T16:10:47Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80142,29093,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83696,28815,JavaScript,https://github.com/mui/material-ui,mui,1108,2023-01-04T09:44:28Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42179,28474,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,655,2023-01-04T08:08:15Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67968,28398,Python,https://github.com/django/django,django,0,2023-01-04T09:33:12Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59317,28178,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98296,26942,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,967,26526,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-07T16:54:00Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34668,26445,Scala,https://github.com/apache/spark,apache,0,2023-01-04T08:45:49Z,Apache Spark - A unified analytics engine for large-scale data processing
