rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,top-100-stars,javascript,144568,26430,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2024-08-17T17:36:24Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,143128,9418,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-21T00:15:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,139349,26422,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2230,2024-09-09T04:52:14Z,Stable Diffusion web UI
34,top-100-stars,transformers,131832,26250,Python,https://github.com/huggingface/transformers,huggingface,1045,2024-09-10T15:49:33Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,youtube-dl,131238,9934,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3709,2024-08-17T06:41:13Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,awesome-go,128506,11780,Go,https://github.com/avelino/awesome-go,avelino,2,2024-09-10T12:18:13Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124966,23184,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2024-08-31T11:05:12Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,124781,26638,JavaScript,https://github.com/vercel/next.js,vercel,2902,2024-09-11T02:58:11Z,The React Framework
39,top-100-stars,go,122763,17505,Go,https://github.com/golang/go,golang,9154,2024-09-11T02:28:49Z,The Go programming language
40,top-100-stars,30-seconds-of-code,121031,11990,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-09-10T18:30:28Z,Short code snippets for all your development needs
41,top-100-stars,react-native,118116,24198,C++,https://github.com/facebook/react-native,facebook,593,2024-09-10T21:37:50Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,116523,14526,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-17T12:17:43Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113666,15294,C++,https://github.com/electron/electron,electron,858,2024-09-11T00:40:40Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,111097,28196,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,awesome-chatgpt-prompts,110366,15015,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-09-03T21:27:52Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
46,top-100-stars,kubernetes,109720,39294,Go,https://github.com/kubernetes/kubernetes,kubernetes,1867,2024-09-10T22:05:56Z,Production-Grade Container Scheduling and Management
47,top-100-stars,PowerToys,109368,6446,C#,https://github.com/microsoft/PowerToys,microsoft,6045,2024-09-10T20:40:25Z,Windows system utilities to maximize productivity
48,top-100-stars,scrcpy,108668,10463,C,https://github.com/Genymobile/scrcpy,Genymobile,1952,2024-09-09T16:25:58Z,Display and control your Android device
49,top-100-stars,d3,108426,22868,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-stars,node,106468,29012,JavaScript,https://github.com/nodejs/node,nodejs,1598,2024-09-11T02:50:28Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,105167,10820,JavaScript,https://github.com/axios/axios,axios,639,2024-08-31T22:02:03Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102510,26771,JavaScript,https://github.com/facebook/create-react-app,facebook,1763,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,101632,35296,JavaScript,https://github.com/mrdoob/three.js,mrdoob,400,2024-09-11T02:57:30Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,100127,12372,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5265,2024-09-11T00:40:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,99286,10088,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,38,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,GitHub-Chinese-Top-Charts,98421,13030,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-09-10T06:01:01Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
57,top-100-stars,rust,96643,12482,Rust,https://github.com/rust-lang/rust,rust-lang,9607,2024-09-11T01:16:48Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,angular,95653,25214,TypeScript,https://github.com/angular/angular,angular,1386,2024-09-10T20:47:03Z,Deliver web apps with confidence 🚀
59,top-100-stars,Microsoft-Activation-Scripts,94950,9263,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2024-09-07T02:37:49Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
60,top-100-stars,terminal,94873,8214,C++,https://github.com/microsoft/terminal,microsoft,1500,2024-09-10T23:26:23Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
61,top-100-stars,hello-algo,94765,12025,Java,https://github.com/krahets/hello-algo,krahets,9,2024-09-02T06:09:27Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
62,top-100-stars,deno,93927,5225,Rust,https://github.com/denoland/deno,denoland,1872,2024-09-11T00:37:24Z,A modern runtime for JavaScript and TypeScript.
63,top-100-stars,material-ui,93227,32101,TypeScript,https://github.com/mui/material-ui,mui,1723,2024-09-10T23:03:17Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
64,top-100-stars,langchain,92145,14690,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,596,2024-09-11T02:59:16Z,🦜🔗 Build context-aware reasoning applications
65,top-100-stars,ant-design,91843,48752,TypeScript,https://github.com/ant-design/ant-design,ant-design,1152,2024-09-11T02:46:32Z,An enterprise-class UI design language and React UI library
66,top-100-stars,clean-code-javascript,91186,12225,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,70,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,HelloGitHub,90280,9554,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,139,2024-09-10T12:40:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,java-design-patterns,89268,26409,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,136,2024-09-02T22:04:58Z,Design patterns implemented in Java
69,top-100-stars,godot,88766,20121,C++,https://github.com/godotengine/godot,godotengine,10624,2024-09-10T08:57:15Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,ollama,88624,6923,Go,https://github.com/ollama/ollama,ollama,998,2024-09-11T01:36:43Z,"Get up and running with Llama 3.1, Mistral, Gemma 2, and other large language models."
71,top-100-stars,puppeteer,88220,9060,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,272,2024-09-10T09:50:29Z,JavaScript API for Chrome and Firefox
72,top-100-stars,vue-element-admin,87542,30425,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1234,2024-07-16T07:51:01Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
73,top-100-stars,free-for-dev,86965,9460,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-09-10T20:20:51Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,papers-we-love,86706,5718,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-09-01T12:09:47Z,Papers from the computer science community to read and discuss.
75,top-100-stars,thefuck,84660,3425,Python,https://github.com/nvbn/thefuck,nvbn,263,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
76,top-100-stars,frp,84285,13145,Go,https://github.com/fatedier/frp,fatedier,51,2024-09-06T03:41:11Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,iptv,84234,2408,JavaScript,https://github.com/iptv-org/iptv,iptv-org,46,2024-09-11T00:09:52Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,storybook,83946,9217,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1869,2024-09-10T12:50:14Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
79,top-100-stars,Web-Dev-For-Beginners,82929,12299,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,48,2024-09-05T19:59:34Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,Awesome-Hacking,82597,8856,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-08-22T10:49:33Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,every-programmer-should-know,82231,7698,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,30,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
82,top-100-stars,yt-dlp,82131,6407,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1433,2024-09-08T07:32:44Z,A feature-rich command-line audio/video downloader
83,top-100-stars,pytorch,82046,22034,Python,https://github.com/pytorch/pytorch,pytorch,13823,2024-09-11T03:00:03Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,tailwindcss,81787,4118,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,41,2024-09-11T01:27:18Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,tauri,81661,2449,Rust,https://github.com/tauri-apps/tauri,tauri-apps,935,2024-09-11T02:51:18Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
86,top-100-stars,neovim,81550,5578,Vim Script,https://github.com/neovim/neovim,neovim,1443,2024-09-10T23:31:08Z,Vim-fork focused on extensibility and usability
87,top-100-stars,excalidraw,80807,7441,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1493,2024-09-10T22:18:17Z,Virtual whiteboard for sketching hand-drawn like diagrams
88,top-100-stars,animate.css,80553,16227,CSS,https://github.com/animate-css/animate.css,animate-css,25,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
89,top-100-stars,realworld,80243,7292,TypeScript,https://github.com/gothinkster/realworld,gothinkster,39,2024-09-09T16:35:14Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
90,top-100-stars,django,79105,31522,Python,https://github.com/django/django,django,0,2024-09-10T08:49:20Z,The Web framework for perfectionists with deadlines.
91,top-100-stars,app-ideas,78955,9428,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
92,top-100-stars,nvm,78742,7887,Shell,https://github.com/nvm-sh/nvm,nvm-sh,290,2024-09-08T04:29:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,bitcoin,78316,36149,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2024-09-11T01:50:06Z,Bitcoin Core integration/staging tree
94,top-100-stars,svelte,78181,4088,JavaScript,https://github.com/sveltejs/svelte,sveltejs,823,2024-09-10T18:50:22Z,Cybernetically enhanced web apps
95,top-100-stars,laravel,78119,23960,PHP,https://github.com/laravel/laravel,laravel,0,2024-09-09T14:19:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
96,top-100-stars,opencv,77892,55691,C++,https://github.com/opencv/opencv,opencv,2480,2024-09-10T12:45:03Z,Open Source Computer Vision Library
97,top-100-stars,gin,77870,7961,Go,https://github.com/gin-gonic/gin,gin-gonic,601,2024-09-09T22:27:43Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
98,top-100-stars,mall,77224,28688,Java,https://github.com/macrozheng/mall,macrozheng,18,2024-09-05T11:42:56Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,models,76946,45794,Python,https://github.com/tensorflow/models,tensorflow,1070,2024-09-11T00:13:22Z,Models and examples built with TensorFlow
100,top-100-stars,FiraCode,76667,3088,Clojure,https://github.com/tonsky/FiraCode,tonsky,390,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
1,top-100-forks,datasharing,6519,243483,,https://github.com/jtleek/datasharing,jtleek,304,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12493,145240,HTML,https://github.com/octocat/Spoon-Knife,octocat,2174,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,836,143521,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,195,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2562,89947,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,64,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27242,84946,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,130,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,161014,83160,,https://github.com/github/gitignore,github,0,2024-09-09T21:28:51Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,169951,78745,JavaScript,https://github.com/twbs/bootstrap,twbs,452,2024-09-10T14:07:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,44420,77528,,https://github.com/firstcontributions/first-contributions,firstcontributions,53,2024-09-11T02:03:17Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,303985,76283,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-08-30T16:13:49Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,185430,74166,C++,https://github.com/tensorflow/tensorflow,tensorflow,1670,2024-09-11T01:28:14Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2385,71607,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,220,2024-09-09T03:20:52Z,nightscout web monitor
12,top-100-forks,css-exercises,1614,67789,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-08-16T22:58:21Z,
13,top-100-forks,free-programming-books,333494,61114,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-09-10T19:10:36Z,:books: Freely available programming books
14,top-100-forks,docs,16064,59193,JavaScript,https://github.com/github/docs,github,37,2024-09-10T18:34:32Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,74785,58902,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,369,2024-09-09T12:18:44Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,269,56619,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,77892,55691,C++,https://github.com/opencv/opencv,opencv,2480,2024-09-10T12:45:03Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36486,54466,Java,https://github.com/eugenp/tutorials,eugenp,26,2024-09-10T22:18:26Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,178120,53171,C,https://github.com/torvalds/linux,torvalds,0,2024-09-10T16:25:16Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,154616,51958,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-08-15T10:52:27Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,174655,50803,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,91843,48752,TypeScript,https://github.com/ant-design/ant-design,ant-design,1152,2024-09-11T02:46:32Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,227229,46344,JavaScript,https://github.com/facebook/react,facebook,658,2024-09-10T23:42:19Z,The library for web and native user interfaces.
24,top-100-forks,models,76946,45794,Python,https://github.com/tensorflow/models,tensorflow,1070,2024-09-11T00:13:22Z,Models and examples built with TensorFlow
25,top-100-forks,JavaGuide,145852,45505,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2024-09-09T07:00:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,269066,45470,Python,https://github.com/donnemartin/system-design-primer,donnemartin,233,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,870,44342,Python,https://github.com/google/it-cert-automation-practice,google,102,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,184011,44297,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2024-09-09T20:15:22Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,166375,44037,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,132,2024-09-11T02:23:24Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,DO180-apps,274,43144,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
31,top-100-forks,dio-lab-open-source,5683,42151,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2760,2024-09-11T02:57:34Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
32,top-100-forks,academicpages.github.io,11619,41771,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,33,2024-09-11T00:03:23Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
33,top-100-forks,patchwork,1112,41155,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-09-09T06:28:47Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,74438,40517,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2024-09-10T11:33:59Z,Spring Boot
35,top-100-forks,kubernetes,109720,39294,Go,https://github.com/kubernetes/kubernetes,kubernetes,1867,2024-09-10T22:05:56Z,Production-Grade Container Scheduling and Management
36,top-100-forks,qmk_firmware,17972,38636,C,https://github.com/qmk/qmk_firmware,qmk,311,2024-09-10T17:23:52Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,290928,38503,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,67,2024-09-10T20:34:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,spring-framework,56180,37956,Java,https://github.com/spring-projects/spring-framework,spring-projects,263,2024-09-10T14:10:22Z,Spring Framework
39,top-100-forks,JavaScript30,27542,37646,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-08-09T07:14:37Z,30 Day Vanilla JS Challenge
40,top-100-forks,RepData_PeerAssessment1,103,37098,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
41,top-100-forks,freeCodeCamp,401000,37033,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,188,2024-09-10T20:58:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,bitcoin,78316,36149,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2024-09-11T01:50:06Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,101632,35296,JavaScript,https://github.com/mrdoob/three.js,mrdoob,400,2024-09-11T02:57:30Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8238,35201,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,vue,207659,33666,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-21T13:01:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,178899,33440,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,311937,33292,Python,https://github.com/public-apis/public-apis,public-apis,17,2024-08-19T10:22:30Z,A collective list of free APIs
48,top-100-forks,javascript-exercises,1258,33046,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,2,2024-09-04T20:16:13Z,
49,top-100-forks,material-ui,93227,32101,TypeScript,https://github.com/mui/material-ui,mui,1723,2024-09-10T23:03:17Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
50,top-100-forks,django,79105,31522,Python,https://github.com/django/django,django,0,2024-09-10T08:49:20Z,The Web framework for perfectionists with deadlines.
